,Pore_id,volume_raw,volume_mean,surface_raw,surface_mean
72,73,[35.5],35.5,[34.21320307254791],34.21320307254791
73,74,[23.5],23.5,[36.55634891986847],36.55634891986847
74,75,[48.5],48.5,[50.21320307254791],50.21320307254791
75,76,[52.0],52.0,[78.18376553058624],78.18376553058624
76,77,[27.0],27.0,[35.14213538169861],35.14213538169861
77,78,[53.0],53.0,[56.11269783973694],56.11269783973694
78,79,"[25.5, 34.5, 28.5]",29.5,"[52.97056245803833, 43.38477599620819, 43.38477599620819]",46.58003815015157
79,80,[57.0],57.0,[94.74011445045471],94.74011445045471
80,81,"[39.0, 29.0]",34.0,"[58.5269113779068, 33.55634891986847]",46.041630148887634
81,82,[29.0],29.0,[33.55634891986847],33.55634891986847
82,83,[39.0],39.0,[58.5269113779068],58.5269113779068
83,84,[25.0],25.0,[29.55634891986847],29.55634891986847
84,85,[30.5],30.5,[53.870057225227356],53.870057225227356
85,86,"[25.0, 30.5, 20.0, 22.0, 29.5]",25.4,"[29.55634891986847, 53.870057225227356, 33.97056245803833, 31.97056245803833, 54.69848430156708]",40.813203072547914
86,87,"[26.5, 57.0]",41.75,"[35.79898953437805, 100.66904675960541]",68.23401814699173
87,88,[54.0],54.0,[100.39696860313416],100.39696860313416
88,89,[32.0],32.0,[71.42640614509583],71.42640614509583
89,90,[12.5],12.5,[29.727921843528748],29.727921843528748
90,91,"[15.0, 50.5, 53.5, 35.0]",38.5,"[31.97056245803833, 84.01219260692596, 82.42640614509583, 34.31370830535889]",58.18071737885475
91,92,"[27.0, 46.5, 12.5]",28.666666666666668,"[47.28427076339722, 68.35533845424652, 40.21320307254791]",51.95093743006388
92,93,"[66.5, 64.0]",65.25,"[59.11269783973694, 66.87005722522736]",62.99137753248215
93,94,[71.5],71.5,[74.35533845424652],74.35533845424652
94,95,"[13.0, 69.0, 72.0]",51.333333333333336,"[31.97056245803833, 75.28427076339722, 78.94112491607666]",62.06531937917074
95,96,[70.0],70.0,[78.94112491607666],78.94112491607666
96,97,[24.5],24.5,[32.55634891986847],32.55634891986847
97,98,"[64.0, 31.0, 29.5, 34.5, 38.0, 38.5]",39.25,"[98.66904675960541, 33.97056245803833, 48.21320307254791, 45.041630148887634, 40.79898953437805, 40.21320307254791]",51.15110584100088
98,99,"[48.5, 58.0, 50.0]",52.166666666666664,"[59.94112491607666, 56.5269113779068, 56.11269783973694]",57.5269113779068
99,100,[50.5],50.5,[56.69848430156708],56.69848430156708
100,101,"[41.0, 25.5]",33.25,"[51.62741661071777, 46.21320307254791]",48.92030984163284
101,102,[21.0],21.0,[41.14213538169861],41.14213538169861
