,Pore_id,#frame,pore_index_per_frame,pore_cordinate,ncm_index_per_frame,adj_id
189,138,135,150,"[[473, 582], [473, 583], [472, 584], [473, 584], [474, 585], [474, 586], [474, 587], [474, 588], [474, 589], [475, 590], [474, 591], [473, 591], [472, 591], [472, 592], [472, 593], [472, 594], [473, 595], [474, 594], [474, 593], [475, 592], [475, 591], [475, 590], [476, 589], [475, 588], [474, 587], [474, 586], [474, 585], [474, 584], [474, 583]]",6,[]
190,138,151,143,"[[451, 622], [450, 623], [450, 624], [450, 625], [449, 626], [448, 627], [447, 627], [446, 627], [445, 627], [445, 628], [446, 629], [447, 628], [448, 627], [449, 627], [450, 627], [451, 628], [452, 629], [452, 630], [453, 629], [454, 629], [453, 628], [453, 627], [453, 626], [453, 625], [453, 624], [454, 623], [455, 622], [454, 622], [453, 623], [452, 623]]",6,[]
