,Pore_id,#frame,pore_index_per_frame,pore_cordinate,ncm_index_per_frame,adj_id
961,733,87,287,"[[645, 268], [644, 269], [643, 270], [642, 270], [643, 270], [644, 269], [645, 270], [646, 270], [647, 271], [648, 272], [649, 273], [649, 274], [649, 275], [649, 276], [650, 277], [650, 278], [650, 279], [651, 280], [651, 281], [652, 281], [653, 282], [654, 282], [653, 281], [653, 280], [652, 279], [652, 278], [652, 277], [653, 276], [654, 276], [655, 276], [654, 275], [654, 274], [653, 274], [653, 275], [652, 276], [652, 277], [651, 278], [650, 277], [650, 276], [650, 275], [649, 274], [649, 273], [649, 272], [649, 271], [648, 271], [647, 270], [646, 269]]",24,[]
