,Pore_id,#frame,pore_index_per_frame,pore_cordinate,ncm_index_per_frame,adj_id
2503,1872,80,252,"[[654, 165], [653, 166], [653, 167], [653, 168], [653, 169], [653, 170], [652, 171], [653, 171], [654, 171], [655, 172], [656, 173], [656, 174], [656, 175], [656, 176], [656, 177], [657, 178], [658, 179], [659, 180], [659, 179], [659, 178], [659, 177], [658, 176], [657, 175], [657, 174], [656, 173], [655, 172], [655, 171], [655, 170], [655, 169], [654, 168], [654, 167], [655, 166], [656, 165], [655, 165]]",76,[]
2504,1872,80,253,"[[695, 170], [694, 171], [693, 172], [693, 173], [694, 173], [695, 174], [694, 175], [693, 175], [693, 176], [693, 177], [693, 178], [693, 179], [693, 180], [693, 181], [693, 182], [693, 181], [693, 180], [694, 179], [695, 179], [696, 179], [697, 179], [697, 178], [697, 177], [697, 176], [696, 175], [695, 174], [695, 173], [695, 172], [695, 171]]",76,[]
