,Pore_id,#frame,pore_index_per_frame,pore_cordinate,ncm_index_per_frame,adj_id
2490,1860,74,273,"[[675, 199], [675, 200], [674, 201], [673, 202], [672, 203], [671, 204], [670, 205], [670, 206], [669, 207], [669, 208], [670, 208], [671, 208], [672, 207], [673, 208], [674, 209], [674, 210], [675, 210], [674, 209], [674, 208], [675, 207], [676, 206], [676, 205], [675, 204], [675, 203], [675, 202], [676, 201], [677, 201], [678, 201], [678, 200], [678, 199], [677, 199], [676, 199]]",76,[]
