,Pore_id,#frame,pore_index_per_frame,pore_cordinate,ncm_index_per_frame,adj_id
850,635,41,182,"[[672, 235], [671, 236], [670, 236], [669, 237], [668, 237], [667, 237], [666, 237], [665, 237], [666, 237], [667, 238], [667, 239], [667, 240], [668, 240], [669, 239], [670, 239], [671, 238], [672, 238], [673, 238], [674, 239], [674, 240], [674, 241], [674, 242], [674, 243], [675, 243], [676, 242], [677, 241], [676, 240], [675, 239], [675, 238], [675, 237], [674, 236], [673, 235]]",24,[]
