,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[706, 1157]], [[705, 1158]], [[704, 1158]], [[703, 1159]], [[702, 1159]], [[701, 1159]], [[700, 1160]], [[699, 1160]], [[698, 1160]], [[697, 1161]], [[696, 1161]], [[695, 1161]], [[694, 1161]], [[693, 1162]], [[692, 1163]], [[691, 1163]], [[690, 1163]], [[689, 1163]], [[688, 1163]], [[687, 1164]], [[686, 1164]], [[685, 1165]], [[685, 1166]], [[685, 1167]], [[685, 1168]], [[685, 1169]], [[685, 1170]], [[685, 1171]], [[686, 1172]], [[687, 1172]], [[688, 1171]], [[689, 1172]], [[690, 1172]], [[691, 1172]], [[692, 1172]], [[693, 1173]], [[694, 1174]], [[695, 1174]], [[696, 1174]], [[697, 1175]], [[698, 1175]], [[699, 1175]], [[700, 1176]], [[701, 1176]], [[702, 1177]], [[703, 1177]], [[704, 1177]], [[705, 1177]], [[706, 1177]], [[707, 1176]], [[708, 1176]], [[709, 1175]], [[710, 1175]], [[711, 1174]], [[712, 1173]], [[712, 1172]], [[713, 1171]], [[714, 1170]], [[714, 1169]], [[715, 1168]], [[715, 1167]], [[715, 1166]], [[715, 1165]], [[714, 1164]], [[713, 1163]], [[713, 1162]], [[712, 1161]], [[711, 1160]], [[710, 1159]], [[710, 1158]], [[709, 1158]], [[708, 1157]], [[707, 1157]]]",[[]],[]
1,1,"[[[561, 1149]], [[560, 1150]], [[559, 1151]], [[559, 1152]], [[558, 1153]], [[557, 1153]], [[556, 1154]], [[556, 1155]], [[555, 1156]], [[554, 1157]], [[553, 1158]], [[552, 1159]], [[552, 1160]], [[552, 1161]], [[551, 1162]], [[551, 1163]], [[551, 1164]], [[550, 1165]], [[550, 1166]], [[550, 1167]], [[550, 1168]], [[550, 1169]], [[549, 1170]], [[549, 1171]], [[550, 1172]], [[550, 1173]], [[549, 1174]], [[549, 1175]], [[549, 1176]], [[548, 1177]], [[548, 1178]], [[548, 1179]], [[547, 1180]], [[546, 1180]], [[545, 1181]], [[546, 1182]], [[547, 1181]], [[548, 1182]], [[548, 1183]], [[548, 1184]], [[548, 1185]], [[549, 1186]], [[550, 1187]], [[551, 1188]], [[551, 1189]], [[551, 1190]], [[551, 1189]], [[552, 1188]], [[553, 1188]], [[554, 1188]], [[555, 1188]], [[556, 1188]], [[557, 1188]], [[558, 1188]], [[559, 1188]], [[560, 1188]], [[561, 1188]], [[562, 1188]], [[563, 1187]], [[564, 1187]], [[565, 1188]], [[566, 1188]], [[567, 1187]], [[568, 1187]], [[568, 1186]], [[569, 1185]], [[570, 1184]], [[571, 1184]], [[572, 1184]], [[573, 1183]], [[574, 1183]], [[575, 1182]], [[575, 1181]], [[575, 1180]], [[576, 1179]], [[577, 1178]], [[577, 1177]], [[577, 1176]], [[576, 1175]], [[575, 1174]], [[575, 1173]], [[575, 1172]], [[575, 1171]], [[574, 1170]], [[574, 1169]], [[573, 1168]], [[573, 1167]], [[573, 1166]], [[572, 1165]], [[572, 1164]], [[571, 1163]], [[571, 1162]], [[570, 1161]], [[570, 1160]], [[569, 1159]], [[568, 1158]], [[567, 1157]], [[566, 1156]], [[566, 1155]], [[565, 1154]], [[565, 1153]], [[565, 1152]], [[564, 1151]], [[564, 1150]], [[563, 1150]], [[562, 1149]]]","[[], [[[576, 1180], [576, 1181], [576, 1182], [575, 1183], [574, 1184], [573, 1185], [572, 1185], [571, 1185], [570, 1185], [569, 1186], [569, 1187], [568, 1188], [567, 1189], [567, 1190], [566, 1191], [565, 1191], [566, 1191], [567, 1190], [568, 1190], [569, 1189], [569, 1188], [570, 1187], [571, 1187], [572, 1186], [573, 1186], [574, 1186], [575, 1186], [575, 1185], [575, 1184], [575, 1183], [576, 1182], [577, 1182], [578, 1183], [578, 1184], [578, 1185], [579, 1185], [580, 1185], [581, 1185], [581, 1184], [580, 1183], [580, 1182], [580, 1181], [580, 1180], [579, 1180], [578, 1180], [577, 1180]]]]","[[], 0]"
2,2,"[[[529, 1146]], [[528, 1147]], [[527, 1148]], [[527, 1149]], [[527, 1150]], [[527, 1151]], [[527, 1152]], [[527, 1153]], [[526, 1154]], [[526, 1155]], [[526, 1156]], [[526, 1157]], [[526, 1158]], [[526, 1159]], [[527, 1160]], [[527, 1161]], [[527, 1162]], [[527, 1163]], [[527, 1164]], [[526, 1165]], [[525, 1166]], [[524, 1166]], [[523, 1165]], [[523, 1164]], [[522, 1164]], [[521, 1164]], [[520, 1163]], [[520, 1162]], [[519, 1161]], [[518, 1161]], [[517, 1160]], [[516, 1159]], [[515, 1158]], [[514, 1158]], [[513, 1158]], [[512, 1157]], [[511, 1156]], [[510, 1155]], [[509, 1155]], [[508, 1154]], [[507, 1153]], [[506, 1153]], [[506, 1154]], [[505, 1155]], [[504, 1156]], [[503, 1156]], [[502, 1156]], [[501, 1156]], [[500, 1156]], [[500, 1157]], [[499, 1158]], [[498, 1158]], [[499, 1159]], [[499, 1160]], [[499, 1161]], [[499, 1162]], [[500, 1163]], [[501, 1164]], [[502, 1164]], [[503, 1165]], [[504, 1165]], [[505, 1166]], [[505, 1167]], [[505, 1168]], [[506, 1169]], [[507, 1170]], [[508, 1171]], [[508, 1172]], [[508, 1173]], [[508, 1174]], [[507, 1175]], [[507, 1176]], [[508, 1177]], [[509, 1177]], [[510, 1177]], [[511, 1177]], [[512, 1177]], [[513, 1177]], [[514, 1177]], [[515, 1177]], [[516, 1177]], [[517, 1178]], [[518, 1177]], [[519, 1177]], [[520, 1177]], [[521, 1177]], [[522, 1176]], [[523, 1177]], [[523, 1178]], [[524, 1179]], [[524, 1180]], [[525, 1181]], [[525, 1182]], [[526, 1181]], [[527, 1181]], [[528, 1180]], [[528, 1179]], [[528, 1178]], [[528, 1177]], [[528, 1176]], [[527, 1175]], [[527, 1174]], [[527, 1173]], [[526, 1172]], [[526, 1171]], [[527, 1170]], [[528, 1170]], [[529, 1171]], [[530, 1172]], [[531, 1172]], [[532, 1172]], [[533, 1171]], [[533, 1170]], [[533, 1169]], [[533, 1168]], [[532, 1167]], [[532, 1166]], [[531, 1166]], [[530, 1165]], [[529, 1164]], [[528, 1163]], [[529, 1162]], [[530, 1161]], [[531, 1160]], [[532, 1159]], [[533, 1159]], [[533, 1158]], [[534, 1157]], [[534, 1156]], [[534, 1155]], [[534, 1154]], [[534, 1153]], [[534, 1152]], [[534, 1151]], [[533, 1150]], [[533, 1149]], [[532, 1148]], [[532, 1147]], [[531, 1147]], [[530, 1146]]]","[[], [[[498, 1164], [498, 1165], [498, 1166], [498, 1167], [498, 1168], [497, 1169], [496, 1169], [495, 1169], [494, 1169], [493, 1170], [492, 1171], [491, 1170], [490, 1169], [491, 1168], [492, 1168], [493, 1167], [493, 1166], [492, 1165], [491, 1165], [490, 1165], [490, 1166], [491, 1167], [490, 1168], [489, 1169], [488, 1169], [487, 1168], [486, 1169], [485, 1168], [484, 1168], [483, 1167], [483, 1166], [483, 1165], [482, 1166], [482, 1167], [482, 1168], [482, 1169], [483, 1170], [484, 1170], [485, 1170], [486, 1170], [487, 1170], [488, 1170], [489, 1170], [490, 1170], [491, 1171], [492, 1172], [493, 1172], [494, 1173], [494, 1174], [494, 1175], [495, 1175], [496, 1175], [497, 1176], [498, 1177], [499, 1178], [500, 1178], [501, 1178], [502, 1179], [503, 1179], [504, 1179], [504, 1178], [503, 1178], [502, 1178], [501, 1178], [500, 1178], [499, 1177], [498, 1176], [497, 1175], [496, 1174], [496, 1173], [496, 1172], [497, 1171], [498, 1171], [499, 1171], [500, 1171], [501, 1171], [500, 1170], [500, 1169], [499, 1168], [499, 1167], [498, 1166], [498, 1165], [499, 1164]]], [[[527, 1171], [527, 1172], [528, 1173], [529, 1174], [528, 1175], [529, 1176], [529, 1177], [530, 1177], [531, 1178], [531, 1179], [531, 1180], [530, 1181], [529, 1182], [528, 1182], [529, 1183], [530, 1183], [531, 1182], [532, 1181], [533, 1180], [534, 1179], [535, 1178], [534, 1177], [533, 1176], [532, 1175], [531, 1174], [530, 1173], [529, 1172], [528, 1171]]]]","[[], 1, 2]"
3,3,"[[[751, 1145]], [[750, 1146]], [[749, 1147]], [[748, 1147]], [[747, 1148]], [[746, 1149]], [[746, 1150]], [[745, 1151]], [[745, 1152]], [[744, 1153]], [[744, 1154]], [[743, 1155]], [[743, 1156]], [[744, 1157]], [[745, 1158]], [[745, 1159]], [[746, 1160]], [[746, 1161]], [[746, 1162]], [[746, 1163]], [[747, 1164]], [[748, 1165]], [[748, 1166]], [[749, 1167]], [[750, 1168]], [[751, 1169]], [[752, 1169]], [[753, 1169]], [[754, 1170]], [[755, 1170]], [[756, 1169]], [[757, 1169]], [[758, 1169]], [[759, 1168]], [[759, 1167]], [[760, 1166]], [[761, 1165]], [[762, 1164]], [[763, 1163]], [[764, 1162]], [[765, 1161]], [[765, 1160]], [[765, 1159]], [[766, 1158]], [[766, 1157]], [[766, 1156]], [[767, 1155]], [[767, 1154]], [[767, 1153]], [[767, 1152]], [[767, 1151]], [[767, 1150]], [[767, 1149]], [[767, 1148]], [[766, 1148]], [[765, 1147]], [[764, 1146]], [[763, 1146]], [[762, 1145]], [[761, 1145]], [[760, 1145]], [[759, 1145]], [[758, 1145]], [[757, 1145]], [[756, 1145]], [[755, 1145]], [[754, 1145]], [[753, 1145]], [[752, 1145]]]","[[[[752, 1141], [751, 1142], [750, 1143], [749, 1144], [748, 1143], [747, 1143], [747, 1144], [746, 1145], [746, 1146], [746, 1147], [745, 1148], [744, 1149], [744, 1150], [743, 1151], [742, 1152], [741, 1153], [740, 1154], [739, 1155], [738, 1155], [737, 1155], [736, 1154], [735, 1153], [736, 1152], [737, 1151], [736, 1150], [735, 1151], [734, 1152], [733, 1153], [732, 1154], [731, 1154], [731, 1155], [732, 1154], [733, 1154], [734, 1154], [735, 1154], [736, 1155], [736, 1156], [737, 1156], [738, 1156], [739, 1156], [739, 1155], [740, 1154], [741, 1154], [742, 1154], [743, 1153], [744, 1152], [744, 1151], [745, 1150], [745, 1149], [746, 1148], [747, 1147], [748, 1146], [749, 1146], [750, 1145], [751, 1144], [752, 1144], [753, 1144], [753, 1143], [754, 1142], [754, 1141], [753, 1141]]], [], [[[772, 1151], [772, 1152], [772, 1153], [773, 1154], [772, 1155], [771, 1156], [770, 1156], [769, 1155], [769, 1154], [769, 1153], [769, 1152], [768, 1152], [768, 1153], [768, 1154], [768, 1155], [767, 1156], [767, 1157], [767, 1158], [766, 1159], [766, 1160], [766, 1161], [765, 1162], [764, 1163], [764, 1164], [763, 1165], [762, 1166], [761, 1166], [760, 1167], [760, 1168], [759, 1169], [758, 1170], [757, 1170], [756, 1171], [756, 1172], [757, 1172], [758, 1171], [759, 1170], [760, 1169], [761, 1168], [762, 1168], [763, 1167], [763, 1166], [764, 1165], [765, 1165], [766, 1165], [766, 1164], [766, 1163], [766, 1162], [767, 1161], [768, 1160], [769, 1160], [770, 1159], [770, 1158], [771, 1157], [772, 1157], [773, 1158], [774, 1159], [775, 1159], [776, 1159], [777, 1159], [778, 1160], [778, 1161], [779, 1161], [778, 1160], [777, 1159], [777, 1158], [777, 1157], [776, 1156], [775, 1155], [775, 1154], [774, 1154], [773, 1153], [773, 1152], [773, 1151]]]]","[3, [], 4]"
4,4,"[[[706, 1143]], [[705, 1144]], [[704, 1144]], [[703, 1144]], [[702, 1145]], [[701, 1145]], [[700, 1145]], [[699, 1146]], [[698, 1147]], [[698, 1148]], [[697, 1149]], [[696, 1149]], [[696, 1150]], [[696, 1151]], [[696, 1152]], [[697, 1153]], [[697, 1154]], [[697, 1155]], [[698, 1154]], [[699, 1155]], [[700, 1155]], [[701, 1154]], [[702, 1154]], [[703, 1154]], [[704, 1154]], [[705, 1154]], [[706, 1153]], [[707, 1153]], [[708, 1154]], [[709, 1154]], [[710, 1155]], [[711, 1156]], [[712, 1156]], [[713, 1157]], [[714, 1156]], [[715, 1155]], [[716, 1154]], [[717, 1153]], [[718, 1152]], [[719, 1152]], [[719, 1151]], [[719, 1150]], [[719, 1149]], [[718, 1148]], [[717, 1148]], [[716, 1148]], [[715, 1149]], [[714, 1149]], [[713, 1148]], [[712, 1148]], [[711, 1147]], [[710, 1146]], [[709, 1145]], [[708, 1145]], [[707, 1144]]]",[[]],[]
5,5,"[[[772, 1131]], [[771, 1132]], [[770, 1133]], [[770, 1134]], [[769, 1135]], [[769, 1136]], [[768, 1137]], [[768, 1138]], [[768, 1139]], [[768, 1140]], [[768, 1141]], [[768, 1142]], [[768, 1143]], [[769, 1144]], [[769, 1145]], [[770, 1146]], [[770, 1147]], [[770, 1148]], [[771, 1149]], [[771, 1150]], [[772, 1149]], [[773, 1150]], [[774, 1151]], [[774, 1152]], [[774, 1153]], [[775, 1153]], [[776, 1154]], [[776, 1155]], [[777, 1156]], [[778, 1157]], [[778, 1158]], [[778, 1159]], [[779, 1160]], [[780, 1161]], [[780, 1162]], [[781, 1163]], [[782, 1164]], [[782, 1165]], [[783, 1166]], [[783, 1167]], [[784, 1167]], [[785, 1168]], [[786, 1168]], [[787, 1169]], [[788, 1170]], [[789, 1170]], [[790, 1171]], [[791, 1171]], [[792, 1171]], [[793, 1170]], [[794, 1169]], [[795, 1168]], [[796, 1167]], [[796, 1166]], [[796, 1165]], [[796, 1164]], [[796, 1163]], [[796, 1162]], [[796, 1161]], [[796, 1160]], [[797, 1159]], [[797, 1158]], [[797, 1157]], [[796, 1156]], [[796, 1155]], [[795, 1155]], [[794, 1154]], [[794, 1153]], [[794, 1152]], [[794, 1151]], [[793, 1150]], [[793, 1149]], [[792, 1148]], [[791, 1147]], [[790, 1146]], [[789, 1145]], [[789, 1144]], [[789, 1143]], [[788, 1142]], [[787, 1141]], [[787, 1140]], [[786, 1139]], [[785, 1138]], [[784, 1137]], [[784, 1136]], [[783, 1135]], [[783, 1134]], [[782, 1133]], [[781, 1132]], [[780, 1132]], [[779, 1131]], [[778, 1131]], [[777, 1131]], [[776, 1131]], [[775, 1131]], [[774, 1131]], [[773, 1131]]]","[[[[772, 1151], [772, 1152], [772, 1153], [773, 1154], [772, 1155], [771, 1156], [770, 1156], [769, 1155], [769, 1154], [769, 1153], [769, 1152], [768, 1152], [768, 1153], [768, 1154], [768, 1155], [767, 1156], [767, 1157], [767, 1158], [766, 1159], [766, 1160], [766, 1161], [765, 1162], [764, 1163], [764, 1164], [763, 1165], [762, 1166], [761, 1166], [760, 1167], [760, 1168], [759, 1169], [758, 1170], [757, 1170], [756, 1171], [756, 1172], [757, 1172], [758, 1171], [759, 1170], [760, 1169], [761, 1168], [762, 1168], [763, 1167], [763, 1166], [764, 1165], [765, 1165], [766, 1165], [766, 1164], [766, 1163], [766, 1162], [767, 1161], [768, 1160], [769, 1160], [770, 1159], [770, 1158], [771, 1157], [772, 1157], [773, 1158], [774, 1159], [775, 1159], [776, 1159], [777, 1159], [778, 1160], [778, 1161], [779, 1161], [778, 1160], [777, 1159], [777, 1158], [777, 1157], [776, 1156], [775, 1155], [775, 1154], [774, 1154], [773, 1153], [773, 1152], [773, 1151]]], [], [[[787, 1134], [786, 1135], [785, 1135], [785, 1136], [785, 1137], [786, 1138], [787, 1139], [788, 1140], [788, 1141], [789, 1142], [790, 1143], [790, 1144], [791, 1145], [792, 1146], [793, 1147], [793, 1148], [794, 1149], [794, 1150], [795, 1151], [796, 1151], [796, 1150], [796, 1149], [796, 1148], [796, 1147], [796, 1146], [795, 1145], [794, 1144], [793, 1144], [792, 1144], [791, 1143], [790, 1142], [790, 1141], [789, 1140], [789, 1139], [788, 1138], [788, 1137], [788, 1136], [788, 1135]]]]","[4, [], 6]"
6,6,"[[[701, 1119]], [[700, 1120]], [[699, 1120]], [[698, 1121]], [[698, 1122]], [[698, 1123]], [[698, 1124]], [[697, 1125]], [[697, 1126]], [[697, 1127]], [[698, 1128]], [[698, 1129]], [[699, 1130]], [[700, 1130]], [[701, 1131]], [[702, 1132]], [[702, 1133]], [[703, 1134]], [[704, 1134]], [[705, 1135]], [[705, 1136]], [[706, 1137]], [[707, 1138]], [[708, 1138]], [[709, 1137]], [[710, 1137]], [[711, 1137]], [[712, 1136]], [[713, 1136]], [[714, 1137]], [[715, 1138]], [[714, 1139]], [[715, 1140]], [[716, 1140]], [[717, 1139]], [[718, 1139]], [[719, 1139]], [[720, 1139]], [[721, 1139]], [[722, 1138]], [[722, 1137]], [[722, 1136]], [[723, 1135]], [[723, 1134]], [[724, 1133]], [[724, 1132]], [[723, 1131]], [[723, 1130]], [[723, 1129]], [[723, 1128]], [[723, 1127]], [[723, 1126]], [[722, 1125]], [[721, 1124]], [[720, 1123]], [[719, 1122]], [[718, 1122]], [[717, 1122]], [[716, 1122]], [[715, 1122]], [[714, 1122]], [[713, 1122]], [[712, 1122]], [[711, 1121]], [[710, 1120]], [[709, 1120]], [[708, 1120]], [[707, 1120]], [[706, 1120]], [[705, 1119]], [[704, 1119]], [[703, 1119]], [[702, 1119]]]",[[]],[]
7,7,"[[[614, 1116]], [[613, 1117]], [[612, 1117]], [[611, 1118]], [[610, 1119]], [[609, 1119]], [[608, 1119]], [[607, 1119]], [[606, 1120]], [[606, 1121]], [[606, 1122]], [[606, 1123]], [[605, 1124]], [[605, 1125]], [[605, 1126]], [[605, 1127]], [[605, 1128]], [[605, 1129]], [[605, 1130]], [[606, 1131]], [[606, 1132]], [[606, 1133]], [[607, 1134]], [[608, 1134]], [[609, 1134]], [[610, 1135]], [[611, 1135]], [[612, 1135]], [[613, 1135]], [[614, 1134]], [[615, 1134]], [[616, 1133]], [[617, 1132]], [[618, 1131]], [[619, 1130]], [[620, 1129]], [[620, 1128]], [[621, 1127]], [[621, 1126]], [[621, 1125]], [[621, 1124]], [[621, 1123]], [[621, 1122]], [[621, 1121]], [[620, 1120]], [[619, 1119]], [[619, 1118]], [[619, 1117]], [[618, 1116]], [[617, 1116]], [[616, 1116]], [[615, 1116]]]","[[], [[[622, 1102], [621, 1103], [620, 1104], [619, 1104], [619, 1105], [620, 1104], [621, 1104], [622, 1105], [623, 1106], [623, 1107], [623, 1108], [622, 1109], [621, 1109], [620, 1110], [620, 1111], [621, 1111], [622, 1112], [623, 1113], [623, 1114], [623, 1115], [624, 1116], [623, 1117], [622, 1118], [621, 1118], [620, 1118], [620, 1119], [621, 1120], [622, 1121], [622, 1122], [622, 1123], [622, 1124], [622, 1125], [622, 1126], [622, 1127], [621, 1128], [621, 1129], [620, 1130], [619, 1131], [619, 1132], [620, 1132], [621, 1132], [622, 1131], [623, 1130], [624, 1131], [625, 1131], [626, 1131], [626, 1130], [626, 1129], [626, 1128], [625, 1127], [625, 1126], [624, 1126], [623, 1126], [622, 1125], [623, 1124], [624, 1124], [625, 1124], [626, 1124], [627, 1124], [628, 1125], [629, 1125], [629, 1124], [630, 1123], [631, 1123], [632, 1124], [632, 1123], [632, 1122], [631, 1122], [630, 1121], [629, 1122], [628, 1122], [627, 1123], [626, 1123], [625, 1123], [624, 1123], [623, 1123], [622, 1122], [622, 1121], [622, 1120], [623, 1119], [624, 1118], [625, 1118], [626, 1118], [626, 1117], [626, 1116], [626, 1115], [626, 1114], [625, 1113], [625, 1112], [625, 1111], [626, 1110], [627, 1110], [628, 1109], [629, 1109], [629, 1108], [629, 1107], [628, 1106], [629, 1105], [629, 1104], [628, 1103], [627, 1103], [626, 1103], [626, 1104], [625, 1105], [624, 1105], [623, 1105], [622, 1104], [623, 1103], [623, 1102]]]]","[[], 7]"
8,8,"[[[123, 1073]], [[122, 1074]], [[121, 1075]], [[120, 1075]], [[119, 1075]], [[118, 1076]], [[117, 1077]], [[116, 1078]], [[115, 1079]], [[114, 1080]], [[114, 1081]], [[113, 1082]], [[114, 1083]], [[114, 1084]], [[114, 1085]], [[115, 1086]], [[114, 1087]], [[113, 1088]], [[112, 1088]], [[112, 1089]], [[111, 1090]], [[111, 1091]], [[110, 1092]], [[110, 1093]], [[110, 1094]], [[110, 1095]], [[111, 1096]], [[111, 1097]], [[111, 1098]], [[111, 1099]], [[111, 1100]], [[111, 1101]], [[111, 1102]], [[112, 1103]], [[112, 1104]], [[112, 1105]], [[112, 1106]], [[112, 1107]], [[112, 1108]], [[112, 1109]], [[112, 1110]], [[112, 1111]], [[113, 1112]], [[114, 1113]], [[115, 1113]], [[116, 1113]], [[117, 1113]], [[118, 1112]], [[119, 1112]], [[120, 1112]], [[121, 1111]], [[122, 1111]], [[123, 1110]], [[124, 1109]], [[125, 1109]], [[126, 1108]], [[127, 1107]], [[128, 1106]], [[129, 1106]], [[130, 1105]], [[131, 1105]], [[132, 1104]], [[133, 1103]], [[134, 1102]], [[135, 1102]], [[135, 1101]], [[136, 1100]], [[137, 1100]], [[138, 1099]], [[139, 1098]], [[140, 1097]], [[141, 1097]], [[142, 1096]], [[142, 1095]], [[142, 1094]], [[142, 1093]], [[142, 1092]], [[142, 1091]], [[142, 1090]], [[142, 1089]], [[142, 1088]], [[142, 1087]], [[142, 1086]], [[141, 1085]], [[140, 1084]], [[139, 1084]], [[138, 1083]], [[138, 1082]], [[137, 1081]], [[137, 1080]], [[137, 1079]], [[136, 1078]], [[136, 1077]], [[135, 1076]], [[134, 1075]], [[133, 1074]], [[132, 1074]], [[131, 1074]], [[130, 1073]], [[129, 1073]], [[128, 1073]], [[127, 1073]], [[126, 1073]], [[125, 1073]], [[124, 1073]]]","[[], [[[130, 1111], [129, 1112], [128, 1113], [127, 1114], [126, 1115], [125, 1116], [124, 1116], [123, 1115], [123, 1114], [123, 1113], [122, 1112], [121, 1113], [120, 1114], [119, 1114], [118, 1114], [117, 1114], [116, 1114], [115, 1114], [114, 1115], [113, 1114], [113, 1113], [112, 1113], [111, 1113], [111, 1114], [112, 1115], [111, 1116], [110, 1117], [109, 1118], [110, 1118], [111, 1118], [112, 1117], [113, 1116], [114, 1116], [115, 1116], [116, 1116], [117, 1115], [118, 1115], [119, 1115], [120, 1115], [121, 1115], [122, 1116], [123, 1117], [124, 1117], [125, 1117], [126, 1116], [127, 1115], [128, 1114], [129, 1114], [129, 1113], [130, 1112], [131, 1111]]], [[[149, 1085], [148, 1086], [147, 1086], [146, 1087], [145, 1087], [144, 1087], [143, 1088], [143, 1089], [143, 1090], [143, 1091], [143, 1092], [144, 1093], [144, 1094], [144, 1093], [144, 1092], [144, 1091], [143, 1090], [144, 1089], [145, 1089], [146, 1088], [147, 1088], [148, 1089], [149, 1088], [150, 1087], [151, 1086], [151, 1085], [150, 1085]]]]","[[], 8, 9]"
