,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[25, 1174]], [[24, 1175]], [[24, 1176]], [[23, 1177]], [[23, 1178]], [[24, 1179]], [[24, 1180]], [[25, 1180]], [[26, 1181]], [[26, 1182]], [[27, 1183]], [[28, 1183]], [[29, 1183]], [[30, 1183]], [[31, 1184]], [[32, 1184]], [[33, 1184]], [[34, 1184]], [[35, 1184]], [[35, 1183]], [[36, 1182]], [[36, 1181]], [[37, 1180]], [[37, 1179]], [[37, 1178]], [[37, 1177]], [[36, 1177]], [[35, 1177]], [[34, 1177]], [[33, 1177]], [[32, 1177]], [[31, 1177]], [[30, 1177]], [[29, 1177]], [[28, 1176]], [[27, 1175]], [[26, 1174]]]","[[[[20, 1177], [20, 1178], [19, 1179], [19, 1180], [19, 1181], [18, 1182], [18, 1183], [17, 1184], [17, 1185], [16, 1186], [15, 1187], [15, 1188], [14, 1189], [14, 1190], [15, 1190], [16, 1190], [17, 1189], [17, 1188], [17, 1187], [18, 1186], [18, 1185], [19, 1184], [20, 1184], [19, 1183], [19, 1182], [20, 1181], [21, 1180], [22, 1180], [23, 1180], [23, 1179], [22, 1178], [22, 1177], [21, 1177]]]]",[0]
1,1,"[[[162, 1155]], [[161, 1156]], [[160, 1156]], [[159, 1157]], [[158, 1157]], [[157, 1157]], [[156, 1158]], [[155, 1158]], [[154, 1159]], [[153, 1159]], [[152, 1160]], [[151, 1161]], [[151, 1162]], [[150, 1163]], [[150, 1164]], [[150, 1165]], [[149, 1166]], [[149, 1167]], [[150, 1168]], [[150, 1169]], [[150, 1170]], [[150, 1171]], [[150, 1172]], [[151, 1173]], [[152, 1173]], [[153, 1174]], [[154, 1175]], [[155, 1176]], [[156, 1177]], [[157, 1177]], [[158, 1177]], [[159, 1177]], [[160, 1176]], [[161, 1176]], [[162, 1176]], [[163, 1175]], [[164, 1174]], [[164, 1173]], [[165, 1172]], [[166, 1172]], [[167, 1171]], [[168, 1171]], [[169, 1170]], [[169, 1169]], [[170, 1168]], [[171, 1167]], [[171, 1166]], [[171, 1165]], [[171, 1164]], [[170, 1164]], [[169, 1163]], [[169, 1162]], [[170, 1161]], [[171, 1161]], [[171, 1160]], [[170, 1159]], [[169, 1158]], [[170, 1157]], [[170, 1156]], [[169, 1156]], [[168, 1155]], [[167, 1155]], [[166, 1155]], [[165, 1155]], [[164, 1155]], [[163, 1155]]]",[[]],[]
2,2,"[[[17, 1138]], [[17, 1139]], [[16, 1140]], [[15, 1141]], [[15, 1142]], [[15, 1143]], [[16, 1144]], [[16, 1145]], [[15, 1146]], [[15, 1147]], [[15, 1148]], [[15, 1149]], [[14, 1150]], [[13, 1151]], [[14, 1152]], [[14, 1153]], [[14, 1154]], [[14, 1155]], [[15, 1156]], [[15, 1157]], [[16, 1157]], [[17, 1157]], [[18, 1157]], [[19, 1156]], [[20, 1156]], [[21, 1155]], [[22, 1154]], [[23, 1153]], [[23, 1152]], [[23, 1151]], [[24, 1150]], [[24, 1149]], [[24, 1148]], [[25, 1147]], [[24, 1146]], [[24, 1145]], [[24, 1144]], [[24, 1143]], [[23, 1142]], [[22, 1141]], [[22, 1140]], [[21, 1139]], [[20, 1139]], [[19, 1138]], [[18, 1138]]]","[[], [[[7, 1151], [7, 1152], [8, 1152], [9, 1152], [10, 1153], [11, 1153], [12, 1154], [12, 1155], [12, 1156], [11, 1157], [12, 1157], [13, 1157], [14, 1158], [14, 1159], [15, 1160], [16, 1160], [16, 1159], [15, 1158], [14, 1157], [14, 1156], [13, 1155], [13, 1154], [13, 1153], [13, 1152], [12, 1152], [11, 1152], [10, 1152], [9, 1151], [8, 1151]]]]","[[], 1]"
3,3,"[[[502, 1136]], [[502, 1137]], [[502, 1138]], [[502, 1139]], [[502, 1140]], [[501, 1141]], [[501, 1142]], [[501, 1143]], [[500, 1144]], [[499, 1144]], [[498, 1145]], [[498, 1146]], [[497, 1147]], [[496, 1147]], [[495, 1147]], [[494, 1147]], [[495, 1148]], [[495, 1149]], [[495, 1150]], [[496, 1150]], [[497, 1151]], [[497, 1152]], [[496, 1153]], [[495, 1153]], [[494, 1153]], [[493, 1153]], [[492, 1153]], [[491, 1153]], [[490, 1153]], [[489, 1154]], [[488, 1154]], [[487, 1155]], [[486, 1156]], [[485, 1156]], [[484, 1157]], [[484, 1158]], [[484, 1159]], [[483, 1160]], [[483, 1161]], [[483, 1162]], [[482, 1163]], [[482, 1164]], [[482, 1165]], [[481, 1166]], [[481, 1167]], [[481, 1168]], [[481, 1169]], [[481, 1170]], [[482, 1171]], [[482, 1172]], [[483, 1173]], [[484, 1173]], [[485, 1173]], [[486, 1173]], [[487, 1173]], [[488, 1173]], [[489, 1173]], [[490, 1173]], [[491, 1173]], [[492, 1173]], [[493, 1173]], [[494, 1173]], [[495, 1172]], [[496, 1172]], [[497, 1172]], [[498, 1172]], [[499, 1171]], [[500, 1171]], [[501, 1172]], [[502, 1172]], [[503, 1172]], [[504, 1173]], [[505, 1173]], [[506, 1173]], [[507, 1173]], [[508, 1173]], [[509, 1173]], [[510, 1172]], [[511, 1172]], [[511, 1171]], [[512, 1170]], [[513, 1169]], [[513, 1168]], [[513, 1167]], [[514, 1166]], [[515, 1165]], [[515, 1164]], [[515, 1163]], [[516, 1162]], [[516, 1161]], [[515, 1160]], [[516, 1159]], [[516, 1158]], [[516, 1157]], [[515, 1156]], [[515, 1155]], [[514, 1155]], [[513, 1154]], [[512, 1153]], [[513, 1152]], [[514, 1151]], [[514, 1150]], [[515, 1149]], [[515, 1148]], [[515, 1147]], [[515, 1146]], [[515, 1145]], [[515, 1144]], [[515, 1143]], [[516, 1142]], [[516, 1141]], [[516, 1140]], [[516, 1139]], [[515, 1138]], [[514, 1137]], [[513, 1137]], [[512, 1137]], [[511, 1137]], [[510, 1137]], [[509, 1137]], [[508, 1137]], [[507, 1137]], [[506, 1137]], [[505, 1137]], [[504, 1137]], [[503, 1136]]]","[[], [[[489, 1147], [489, 1148], [489, 1149], [489, 1150], [488, 1151], [488, 1152], [488, 1153], [489, 1153], [490, 1152], [491, 1152], [492, 1152], [493, 1152], [494, 1152], [495, 1152], [496, 1152], [496, 1151], [495, 1151], [494, 1151], [493, 1151], [492, 1151], [491, 1152], [490, 1152], [489, 1151], [489, 1150], [490, 1149], [490, 1148]]], [[[479, 1167], [479, 1168], [479, 1169], [479, 1170], [480, 1171], [480, 1172], [480, 1173], [481, 1174], [482, 1175], [483, 1176], [483, 1177], [483, 1178], [483, 1179], [482, 1180], [481, 1181], [480, 1182], [480, 1183], [481, 1184], [481, 1185], [482, 1186], [482, 1187], [482, 1188], [483, 1188], [484, 1187], [485, 1188], [485, 1189], [486, 1190], [487, 1191], [488, 1191], [488, 1190], [487, 1189], [486, 1188], [486, 1187], [486, 1186], [486, 1185], [486, 1184], [485, 1183], [485, 1182], [484, 1181], [485, 1180], [486, 1179], [487, 1178], [487, 1177], [486, 1176], [485, 1176], [484, 1176], [483, 1175], [483, 1174], [482, 1173], [481, 1172], [481, 1171], [480, 1170], [480, 1169], [480, 1168]]]]","[[], 2, 3]"
4,4,"[[[715, 1122]], [[715, 1123]], [[714, 1124]], [[713, 1125]], [[713, 1126]], [[712, 1127]], [[712, 1128]], [[712, 1129]], [[713, 1130]], [[713, 1131]], [[713, 1132]], [[713, 1133]], [[714, 1134]], [[714, 1135]], [[714, 1136]], [[715, 1135]], [[716, 1136]], [[717, 1136]], [[718, 1136]], [[719, 1135]], [[720, 1134]], [[720, 1133]], [[721, 1132]], [[722, 1131]], [[722, 1130]], [[723, 1129]], [[723, 1128]], [[724, 1127]], [[724, 1126]], [[724, 1125]], [[723, 1124]], [[722, 1123]], [[721, 1123]], [[720, 1122]], [[719, 1122]], [[718, 1122]], [[717, 1122]], [[716, 1122]]]","[[[[701, 1113], [701, 1114], [702, 1115], [702, 1116], [702, 1117], [701, 1118], [701, 1119], [701, 1120], [700, 1121], [701, 1122], [702, 1122], [703, 1121], [704, 1122], [704, 1123], [705, 1124], [705, 1125], [705, 1126], [706, 1126], [707, 1126], [708, 1127], [709, 1127], [710, 1128], [710, 1129], [710, 1130], [711, 1131], [711, 1132], [711, 1133], [711, 1134], [711, 1135], [712, 1136], [713, 1137], [713, 1138], [714, 1139], [714, 1138], [713, 1137], [713, 1136], [713, 1135], [713, 1134], [712, 1133], [712, 1132], [712, 1131], [712, 1130], [711, 1129], [711, 1128], [711, 1127], [712, 1126], [712, 1125], [713, 1124], [714, 1123], [714, 1122], [715, 1121], [716, 1121], [717, 1121], [718, 1121], [719, 1121], [720, 1121], [721, 1121], [722, 1122], [723, 1123], [724, 1124], [724, 1123], [724, 1122], [723, 1121], [722, 1121], [721, 1121], [720, 1120], [719, 1120], [718, 1120], [717, 1120], [716, 1120], [715, 1121], [714, 1121], [713, 1121], [712, 1121], [711, 1121], [710, 1120], [709, 1119], [709, 1118], [708, 1117], [708, 1116], [707, 1115], [706, 1115], [705, 1115], [704, 1115], [703, 1114], [702, 1113]]]]",[4]
5,5,"[[[221, 1116]], [[220, 1117]], [[220, 1118]], [[219, 1119]], [[218, 1119]], [[217, 1119]], [[216, 1119]], [[216, 1120]], [[216, 1121]], [[216, 1122]], [[216, 1123]], [[215, 1124]], [[214, 1125]], [[213, 1126]], [[212, 1126]], [[213, 1127]], [[212, 1128]], [[211, 1129]], [[211, 1130]], [[211, 1131]], [[210, 1132]], [[209, 1133]], [[208, 1134]], [[209, 1135]], [[210, 1136]], [[211, 1136]], [[212, 1137]], [[213, 1138]], [[214, 1138]], [[215, 1138]], [[216, 1138]], [[217, 1137]], [[218, 1137]], [[218, 1136]], [[219, 1135]], [[220, 1135]], [[221, 1134]], [[221, 1133]], [[222, 1132]], [[223, 1131]], [[224, 1130]], [[225, 1129]], [[226, 1128]], [[227, 1127]], [[228, 1127]], [[228, 1126]], [[229, 1125]], [[230, 1124]], [[231, 1123]], [[231, 1122]], [[231, 1121]], [[230, 1121]], [[229, 1120]], [[228, 1119]], [[227, 1118]], [[226, 1117]], [[225, 1117]], [[224, 1117]], [[223, 1116]], [[222, 1116]]]","[[[[221, 1110], [220, 1111], [219, 1112], [219, 1113], [218, 1114], [217, 1114], [216, 1114], [215, 1113], [214, 1112], [214, 1111], [214, 1112], [214, 1113], [214, 1114], [214, 1115], [214, 1116], [214, 1117], [213, 1118], [212, 1118], [211, 1117], [211, 1116], [210, 1116], [209, 1117], [209, 1118], [209, 1119], [209, 1120], [210, 1120], [211, 1121], [210, 1122], [211, 1122], [212, 1123], [212, 1124], [212, 1125], [213, 1125], [214, 1124], [215, 1123], [215, 1122], [215, 1121], [214, 1120], [213, 1119], [214, 1118], [215, 1118], [216, 1118], [217, 1118], [218, 1118], [219, 1118], [219, 1117], [220, 1116], [221, 1115], [222, 1115], [223, 1115], [224, 1116], [225, 1116], [226, 1116], [226, 1115], [227, 1114], [228, 1113], [229, 1113], [230, 1113], [231, 1113], [232, 1113], [232, 1112], [231, 1112], [230, 1112], [229, 1112], [228, 1111], [227, 1111], [226, 1111], [225, 1111], [224, 1110], [223, 1110], [222, 1110]]], [[[221, 1110], [220, 1111], [219, 1112], [219, 1113], [218, 1114], [217, 1114], [216, 1114], [215, 1113], [214, 1112], [214, 1111], [214, 1112], [214, 1113], [214, 1114], [214, 1115], [214, 1116], [214, 1117], [213, 1118], [212, 1118], [211, 1117], [211, 1116], [210, 1116], [209, 1117], [209, 1118], [209, 1119], [209, 1120], [210, 1120], [211, 1121], [210, 1122], [211, 1122], [212, 1123], [212, 1124], [212, 1125], [213, 1125], [214, 1124], [215, 1123], [215, 1122], [215, 1121], [214, 1120], [213, 1119], [214, 1118], [215, 1118], [216, 1118], [217, 1118], [218, 1118], [219, 1118], [219, 1117], [220, 1116], [221, 1115], [222, 1115], [223, 1115], [224, 1116], [225, 1116], [226, 1116], [226, 1115], [227, 1114], [228, 1113], [229, 1113], [230, 1113], [231, 1113], [232, 1113], [232, 1112], [231, 1112], [230, 1112], [229, 1112], [228, 1111], [227, 1111], [226, 1111], [225, 1111], [224, 1110], [223, 1110], [222, 1110]], [[253, 1107], [252, 1108], [251, 1109], [251, 1110], [250, 1111], [250, 1112], [250, 1113], [249, 1114], [248, 1115], [248, 1116], [247, 1117], [246, 1117], [245, 1117], [244, 1118], [243, 1118], [242, 1117], [241, 1117], [240, 1118], [239, 1119], [239, 1120], [240, 1121], [239, 1122], [238, 1122], [237, 1122], [236, 1123], [235, 1123], [234, 1123], [233, 1122], [232, 1122], [232, 1123], [231, 1124], [230, 1125], [229, 1126], [229, 1127], [228, 1128], [227, 1128], [226, 1129], [225, 1130], [225, 1131], [224, 1132], [223, 1132], [222, 1133], [222, 1134], [221, 1135], [222, 1135], [223, 1135], [224, 1134], [224, 1133], [225, 1132], [226, 1131], [227, 1130], [228, 1130], [229, 1129], [230, 1129], [231, 1129], [232, 1129], [233, 1130], [234, 1131], [234, 1132], [233, 1133], [234, 1134], [235, 1134], [236, 1134], [237, 1135], [238, 1135], [238, 1134], [238, 1133], [237, 1132], [236, 1131], [235, 1130], [235, 1129], [234, 1128], [235, 1127], [236, 1126], [237, 1126], [238, 1127], [239, 1127], [239, 1126], [240, 1125], [240, 1124], [240, 1123], [240, 1122], [240, 1121], [241, 1120], [242, 1119], [243, 1119], [244, 1119], [245, 1118], [246, 1118], [247, 1119], [246, 1120], [247, 1119], [248, 1119], [248, 1118], [249, 1117], [250, 1116], [251, 1116], [252, 1115], [253, 1114], [253, 1113], [253, 1112], [254, 1111], [255, 1111], [255, 1110], [255, 1109], [254, 1108]]], [[[205, 1128], [205, 1129], [205, 1130], [206, 1131], [206, 1132], [207, 1133], [206, 1134], [205, 1135], [204, 1136], [204, 1137], [204, 1138], [205, 1138], [206, 1138], [207, 1137], [208, 1137], [209, 1138], [209, 1139], [208, 1140], [209, 1139], [210, 1139], [211, 1139], [212, 1139], [213, 1140], [213, 1141], [213, 1142], [213, 1143], [214, 1144], [215, 1143], [215, 1142], [215, 1141], [216, 1140], [217, 1140], [218, 1139], [217, 1138], [216, 1139], [215, 1140], [214, 1140], [213, 1139], [212, 1138], [211, 1137], [210, 1137], [209, 1136], [208, 1135], [207, 1134], [208, 1133], [209, 1132], [210, 1131], [210, 1130], [209, 1130], [208, 1129], [207, 1129], [206, 1128]]], [[[253, 1107], [252, 1108], [251, 1109], [251, 1110], [250, 1111], [250, 1112], [250, 1113], [249, 1114], [248, 1115], [248, 1116], [247, 1117], [246, 1117], [245, 1117], [244, 1118], [243, 1118], [242, 1117], [241, 1117], [240, 1118], [239, 1119], [239, 1120], [240, 1121], [239, 1122], [238, 1122], [237, 1122], [236, 1123], [235, 1123], [234, 1123], [233, 1122], [232, 1122], [232, 1123], [231, 1124], [230, 1125], [229, 1126], [229, 1127], [228, 1128], [227, 1128], [226, 1129], [225, 1130], [225, 1131], [224, 1132], [223, 1132], [222, 1133], [222, 1134], [221, 1135], [222, 1135], [223, 1135], [224, 1134], [224, 1133], [225, 1132], [226, 1131], [227, 1130], [228, 1130], [229, 1129], [230, 1129], [231, 1129], [232, 1129], [233, 1130], [234, 1131], [234, 1132], [233, 1133], [234, 1134], [235, 1134], [236, 1134], [237, 1135], [238, 1135], [238, 1134], [238, 1133], [237, 1132], [236, 1131], [235, 1130], [235, 1129], [234, 1128], [235, 1127], [236, 1126], [237, 1126], [238, 1127], [239, 1127], [239, 1126], [240, 1125], [240, 1124], [240, 1123], [240, 1122], [240, 1121], [241, 1120], [242, 1119], [243, 1119], [244, 1119], [245, 1118], [246, 1118], [247, 1119], [246, 1120], [247, 1119], [248, 1119], [248, 1118], [249, 1117], [250, 1116], [251, 1116], [252, 1115], [253, 1114], [253, 1113], [253, 1112], [254, 1111], [255, 1111], [255, 1110], [255, 1109], [254, 1108]]]]","[5, 6, 7, 8]"
6,6,"[[[241, 1099]], [[240, 1100]], [[239, 1101]], [[238, 1101]], [[237, 1101]], [[237, 1102]], [[237, 1103]], [[236, 1104]], [[236, 1105]], [[236, 1106]], [[236, 1107]], [[236, 1108]], [[236, 1109]], [[236, 1110]], [[236, 1111]], [[236, 1112]], [[237, 1112]], [[238, 1113]], [[239, 1114]], [[239, 1115]], [[238, 1116]], [[237, 1116]], [[236, 1116]], [[235, 1116]], [[234, 1115]], [[234, 1114]], [[233, 1114]], [[232, 1114]], [[231, 1115]], [[232, 1116]], [[233, 1115]], [[234, 1116]], [[234, 1117]], [[234, 1118]], [[234, 1119]], [[234, 1120]], [[235, 1120]], [[236, 1119]], [[237, 1119]], [[238, 1118]], [[239, 1117]], [[240, 1116]], [[241, 1116]], [[242, 1116]], [[243, 1116]], [[244, 1116]], [[245, 1116]], [[246, 1115]], [[247, 1115]], [[248, 1114]], [[249, 1113]], [[249, 1112]], [[249, 1111]], [[250, 1110]], [[250, 1109]], [[251, 1108]], [[252, 1107]], [[253, 1106]], [[253, 1105]], [[253, 1104]], [[253, 1103]], [[252, 1102]], [[251, 1102]], [[250, 1102]], [[249, 1102]], [[248, 1101]], [[247, 1100]], [[246, 1099]], [[245, 1099]], [[244, 1099]], [[243, 1099]], [[242, 1099]]]","[[], [[[253, 1107], [252, 1108], [251, 1109], [251, 1110], [250, 1111], [250, 1112], [250, 1113], [249, 1114], [248, 1115], [248, 1116], [247, 1117], [246, 1117], [245, 1117], [244, 1118], [243, 1118], [242, 1117], [241, 1117], [240, 1118], [239, 1119], [239, 1120], [240, 1121], [239, 1122], [238, 1122], [237, 1122], [236, 1123], [235, 1123], [234, 1123], [233, 1122], [232, 1122], [232, 1123], [231, 1124], [230, 1125], [229, 1126], [229, 1127], [228, 1128], [227, 1128], [226, 1129], [225, 1130], [225, 1131], [224, 1132], [223, 1132], [222, 1133], [222, 1134], [221, 1135], [222, 1135], [223, 1135], [224, 1134], [224, 1133], [225, 1132], [226, 1131], [227, 1130], [228, 1130], [229, 1129], [230, 1129], [231, 1129], [232, 1129], [233, 1130], [234, 1131], [234, 1132], [233, 1133], [234, 1134], [235, 1134], [236, 1134], [237, 1135], [238, 1135], [238, 1134], [238, 1133], [237, 1132], [236, 1131], [235, 1130], [235, 1129], [234, 1128], [235, 1127], [236, 1126], [237, 1126], [238, 1127], [239, 1127], [239, 1126], [240, 1125], [240, 1124], [240, 1123], [240, 1122], [240, 1121], [241, 1120], [242, 1119], [243, 1119], [244, 1119], [245, 1118], [246, 1118], [247, 1119], [246, 1120], [247, 1119], [248, 1119], [248, 1118], [249, 1117], [250, 1116], [251, 1116], [252, 1115], [253, 1114], [253, 1113], [253, 1112], [254, 1111], [255, 1111], [255, 1110], [255, 1109], [254, 1108]]], [[[221, 1110], [220, 1111], [219, 1112], [219, 1113], [218, 1114], [217, 1114], [216, 1114], [215, 1113], [214, 1112], [214, 1111], [214, 1112], [214, 1113], [214, 1114], [214, 1115], [214, 1116], [214, 1117], [213, 1118], [212, 1118], [211, 1117], [211, 1116], [210, 1116], [209, 1117], [209, 1118], [209, 1119], [209, 1120], [210, 1120], [211, 1121], [210, 1122], [211, 1122], [212, 1123], [212, 1124], [212, 1125], [213, 1125], [214, 1124], [215, 1123], [215, 1122], [215, 1121], [214, 1120], [213, 1119], [214, 1118], [215, 1118], [216, 1118], [217, 1118], [218, 1118], [219, 1118], [219, 1117], [220, 1116], [221, 1115], [222, 1115], [223, 1115], [224, 1116], [225, 1116], [226, 1116], [226, 1115], [227, 1114], [228, 1113], [229, 1113], [230, 1113], [231, 1113], [232, 1113], [232, 1112], [231, 1112], [230, 1112], [229, 1112], [228, 1111], [227, 1111], [226, 1111], [225, 1111], [224, 1110], [223, 1110], [222, 1110]], [[253, 1107], [252, 1108], [251, 1109], [251, 1110], [250, 1111], [250, 1112], [250, 1113], [249, 1114], [248, 1115], [248, 1116], [247, 1117], [246, 1117], [245, 1117], [244, 1118], [243, 1118], [242, 1117], [241, 1117], [240, 1118], [239, 1119], [239, 1120], [240, 1121], [239, 1122], [238, 1122], [237, 1122], [236, 1123], [235, 1123], [234, 1123], [233, 1122], [232, 1122], [232, 1123], [231, 1124], [230, 1125], [229, 1126], [229, 1127], [228, 1128], [227, 1128], [226, 1129], [225, 1130], [225, 1131], [224, 1132], [223, 1132], [222, 1133], [222, 1134], [221, 1135], [222, 1135], [223, 1135], [224, 1134], [224, 1133], [225, 1132], [226, 1131], [227, 1130], [228, 1130], [229, 1129], [230, 1129], [231, 1129], [232, 1129], [233, 1130], [234, 1131], [234, 1132], [233, 1133], [234, 1134], [235, 1134], [236, 1134], [237, 1135], [238, 1135], [238, 1134], [238, 1133], [237, 1132], [236, 1131], [235, 1130], [235, 1129], [234, 1128], [235, 1127], [236, 1126], [237, 1126], [238, 1127], [239, 1127], [239, 1126], [240, 1125], [240, 1124], [240, 1123], [240, 1122], [240, 1121], [241, 1120], [242, 1119], [243, 1119], [244, 1119], [245, 1118], [246, 1118], [247, 1119], [246, 1120], [247, 1119], [248, 1119], [248, 1118], [249, 1117], [250, 1116], [251, 1116], [252, 1115], [253, 1114], [253, 1113], [253, 1112], [254, 1111], [255, 1111], [255, 1110], [255, 1109], [254, 1108]]], [[[251, 1097], [251, 1098], [251, 1099], [251, 1100], [251, 1101], [252, 1101], [253, 1102], [254, 1103], [254, 1104], [254, 1105], [255, 1105], [256, 1105], [257, 1105], [258, 1105], [259, 1105], [258, 1104], [258, 1103], [259, 1102], [260, 1102], [261, 1103], [262, 1103], [263, 1104], [264, 1104], [265, 1104], [266, 1103], [267, 1103], [268, 1103], [269, 1103], [270, 1102], [269, 1102], [268, 1102], [267, 1102], [266, 1102], [265, 1102], [264, 1102], [263, 1103], [262, 1103], [261, 1103], [260, 1102], [259, 1102], [258, 1102], [257, 1101], [256, 1100], [255, 1099], [254, 1098], [253, 1097], [252, 1097]]]]","[[], 8, 6, 11]"
7,7,"[[[138, 1083]], [[137, 1084]], [[137, 1085]], [[136, 1086]], [[135, 1087]], [[135, 1088]], [[135, 1089]], [[135, 1090]], [[135, 1091]], [[134, 1092]], [[134, 1093]], [[134, 1094]], [[134, 1095]], [[133, 1096]], [[134, 1096]], [[135, 1097]], [[136, 1097]], [[137, 1097]], [[137, 1096]], [[137, 1095]], [[138, 1094]], [[138, 1093]], [[139, 1092]], [[140, 1091]], [[140, 1090]], [[140, 1089]], [[140, 1088]], [[140, 1087]], [[140, 1086]], [[140, 1085]], [[139, 1084]]]","[[], [[[132, 1075], [131, 1076], [130, 1076], [129, 1076], [128, 1076], [127, 1076], [126, 1076], [125, 1077], [124, 1077], [124, 1078], [123, 1079], [123, 1080], [122, 1081], [121, 1082], [120, 1083], [120, 1084], [121, 1085], [122, 1086], [123, 1087], [123, 1088], [123, 1089], [123, 1090], [123, 1091], [123, 1092], [123, 1093], [123, 1094], [123, 1095], [123, 1096], [123, 1095], [124, 1094], [125, 1093], [125, 1092], [126, 1091], [127, 1091], [127, 1090], [126, 1089], [125, 1088], [125, 1087], [124, 1086], [124, 1085], [124, 1084], [123, 1083], [123, 1082], [124, 1081], [125, 1080], [126, 1080], [127, 1080], [128, 1081], [128, 1080], [129, 1079], [130, 1079], [130, 1078], [131, 1077], [132, 1077], [133, 1076]]]]","[[], 12]"
8,8,"[[[802, 1079]], [[801, 1080]], [[800, 1080]], [[799, 1080]], [[798, 1080]], [[797, 1080]], [[796, 1080]], [[795, 1081]], [[794, 1082]], [[793, 1083]], [[792, 1084]], [[791, 1085]], [[790, 1085]], [[789, 1086]], [[788, 1086]], [[787, 1086]], [[787, 1087]], [[787, 1088]], [[788, 1088]], [[789, 1089]], [[790, 1089]], [[791, 1088]], [[792, 1088]], [[793, 1088]], [[794, 1088]], [[795, 1088]], [[796, 1087]], [[797, 1087]], [[798, 1087]], [[799, 1087]], [[800, 1087]], [[801, 1086]], [[802, 1086]], [[803, 1085]], [[804, 1085]], [[805, 1085]], [[806, 1084]], [[807, 1084]], [[808, 1083]], [[809, 1083]], [[810, 1083]], [[811, 1082]], [[812, 1082]], [[813, 1082]], [[813, 1081]], [[814, 1080]], [[813, 1080]], [[812, 1079]], [[811, 1079]], [[810, 1079]], [[809, 1079]], [[809, 1080]], [[809, 1081]], [[808, 1082]], [[807, 1082]], [[806, 1081]], [[805, 1081]], [[804, 1080]], [[803, 1079]]]","[[], [[[824, 1063], [824, 1064], [824, 1065], [825, 1066], [825, 1067], [824, 1068], [823, 1069], [822, 1069], [821, 1069], [822, 1069], [823, 1069], [824, 1068], [825, 1067], [826, 1068], [827, 1069], [827, 1068], [826, 1067], [827, 1066], [828, 1066], [829, 1066], [830, 1067], [831, 1068], [831, 1069], [832, 1070], [832, 1071], [832, 1072], [832, 1073], [833, 1074], [833, 1075], [832, 1076], [831, 1076], [830, 1076], [829, 1075], [829, 1074], [828, 1074], [827, 1075], [826, 1076], [825, 1076], [824, 1076], [823, 1076], [822, 1076], [821, 1076], [820, 1076], [819, 1076], [818, 1075], [817, 1075], [816, 1075], [815, 1075], [814, 1076], [815, 1076], [816, 1077], [816, 1078], [815, 1079], [816, 1080], [816, 1081], [816, 1082], [816, 1083], [816, 1084], [817, 1084], [818, 1084], [819, 1084], [820, 1085], [820, 1086], [820, 1087], [820, 1088], [821, 1089], [820, 1090], [821, 1090], [822, 1091], [823, 1092], [823, 1093], [824, 1092], [825, 1091], [826, 1090], [827, 1090], [828, 1089], [829, 1089], [830, 1089], [831, 1089], [832, 1088], [831, 1087], [831, 1086], [832, 1085], [832, 1084], [831, 1083], [831, 1082], [831, 1081], [830, 1080], [829, 1081], [828, 1081], [827, 1082], [827, 1083], [828, 1084], [829, 1085], [829, 1086], [829, 1087], [829, 1088], [828, 1089], [827, 1089], [826, 1090], [825, 1091], [824, 1090], [824, 1089], [823, 1089], [822, 1088], [823, 1087], [824, 1086], [823, 1085], [822, 1084], [821, 1083], [820, 1082], [820, 1081], [821, 1080], [821, 1079], [821, 1078], [822, 1077], [823, 1077], [824, 1077], [825, 1077], [826, 1077], [827, 1077], [828, 1077], [829, 1077], [830, 1077], [831, 1077], [832, 1078], [833, 1078], [834, 1079], [834, 1080], [835, 1081], [836, 1082], [836, 1083], [837, 1084], [838, 1085], [838, 1084], [837, 1083], [836, 1082], [836, 1081], [836, 1080], [835, 1079], [834, 1078], [834, 1077], [833, 1076], [833, 1075], [833, 1074], [833, 1073], [833, 1072], [833, 1071], [833, 1070], [833, 1069], [833, 1068], [833, 1067], [833, 1066], [832, 1066], [831, 1065], [830, 1064], [829, 1063], [828, 1063], [827, 1064], [826, 1063], [825, 1063]]]]","[[], 13]"
