,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[592, 1127]], [[591, 1128]], [[590, 1128]], [[589, 1128]], [[588, 1129]], [[587, 1129]], [[586, 1129]], [[585, 1129]], [[584, 1129]], [[583, 1129]], [[582, 1129]], [[581, 1129]], [[580, 1129]], [[579, 1129]], [[578, 1129]], [[577, 1129]], [[576, 1129]], [[575, 1130]], [[574, 1130]], [[573, 1131]], [[572, 1132]], [[571, 1133]], [[570, 1134]], [[570, 1135]], [[569, 1136]], [[569, 1137]], [[568, 1138]], [[568, 1139]], [[568, 1140]], [[568, 1141]], [[568, 1142]], [[567, 1143]], [[567, 1144]], [[567, 1145]], [[567, 1146]], [[567, 1147]], [[567, 1148]], [[568, 1149]], [[569, 1150]], [[570, 1150]], [[571, 1150]], [[572, 1150]], [[573, 1151]], [[574, 1151]], [[575, 1151]], [[576, 1151]], [[577, 1150]], [[578, 1150]], [[579, 1149]], [[580, 1148]], [[581, 1148]], [[582, 1147]], [[583, 1147]], [[584, 1146]], [[585, 1145]], [[586, 1145]], [[587, 1144]], [[588, 1144]], [[589, 1143]], [[590, 1143]], [[591, 1142]], [[592, 1142]], [[593, 1141]], [[594, 1140]], [[595, 1140]], [[595, 1139]], [[595, 1138]], [[596, 1137]], [[596, 1136]], [[596, 1135]], [[597, 1134]], [[598, 1133]], [[598, 1132]], [[598, 1131]], [[597, 1130]], [[596, 1129]], [[595, 1128]], [[594, 1128]], [[593, 1128]]]","[[[[593, 1125], [592, 1126], [591, 1126], [590, 1126], [589, 1126], [588, 1126], [587, 1127], [586, 1127], [585, 1127], [584, 1127], [583, 1127], [582, 1127], [581, 1127], [580, 1127], [579, 1127], [578, 1128], [579, 1128], [580, 1128], [581, 1128], [582, 1128], [583, 1128], [584, 1128], [585, 1128], [586, 1128], [587, 1128], [588, 1128], [589, 1127], [590, 1127], [591, 1127], [592, 1126], [593, 1127], [594, 1127], [594, 1126], [594, 1125]]], []]","[0, []]"
1,1,"[[[248, 1124]], [[247, 1125]], [[246, 1126]], [[245, 1126]], [[244, 1126]], [[243, 1127]], [[242, 1128]], [[242, 1129]], [[242, 1130]], [[243, 1131]], [[243, 1132]], [[243, 1133]], [[242, 1134]], [[242, 1135]], [[241, 1136]], [[241, 1137]], [[241, 1138]], [[240, 1139]], [[240, 1140]], [[240, 1141]], [[239, 1142]], [[239, 1143]], [[239, 1144]], [[239, 1145]], [[239, 1146]], [[239, 1147]], [[239, 1148]], [[238, 1149]], [[237, 1150]], [[237, 1151]], [[236, 1152]], [[236, 1153]], [[236, 1154]], [[236, 1155]], [[236, 1156]], [[237, 1157]], [[238, 1158]], [[239, 1159]], [[240, 1159]], [[241, 1159]], [[242, 1160]], [[243, 1160]], [[244, 1161]], [[245, 1161]], [[246, 1161]], [[247, 1161]], [[248, 1161]], [[249, 1162]], [[250, 1162]], [[251, 1162]], [[252, 1162]], [[253, 1162]], [[254, 1162]], [[255, 1161]], [[256, 1161]], [[257, 1161]], [[258, 1161]], [[259, 1160]], [[260, 1160]], [[261, 1160]], [[262, 1159]], [[263, 1158]], [[264, 1157]], [[265, 1157]], [[265, 1156]], [[266, 1155]], [[267, 1154]], [[267, 1153]], [[268, 1152]], [[269, 1151]], [[269, 1150]], [[270, 1149]], [[270, 1148]], [[270, 1147]], [[270, 1146]], [[270, 1145]], [[269, 1144]], [[269, 1143]], [[269, 1142]], [[269, 1141]], [[269, 1140]], [[268, 1139]], [[268, 1138]], [[267, 1137]], [[266, 1136]], [[265, 1135]], [[264, 1134]], [[263, 1134]], [[262, 1133]], [[261, 1132]], [[260, 1131]], [[259, 1130]], [[258, 1130]], [[257, 1129]], [[256, 1128]], [[255, 1127]], [[254, 1127]], [[253, 1126]], [[252, 1125]], [[251, 1124]], [[250, 1124]], [[249, 1124]]]","[[], [[[258, 1162], [257, 1163], [256, 1163], [255, 1163], [254, 1163], [253, 1163], [252, 1163], [251, 1163], [250, 1163], [249, 1164], [248, 1165], [249, 1165], [250, 1165], [251, 1164], [252, 1164], [253, 1164], [254, 1164], [255, 1164], [256, 1164], [257, 1164], [258, 1164], [259, 1165], [260, 1166], [261, 1166], [262, 1166], [262, 1165], [261, 1164], [260, 1164], [259, 1163], [259, 1162]]]]","[[], 1]"
2,2,"[[[147, 1124]], [[146, 1125]], [[145, 1125]], [[144, 1125]], [[143, 1125]], [[142, 1126]], [[141, 1127]], [[141, 1128]], [[140, 1129]], [[140, 1130]], [[139, 1131]], [[139, 1132]], [[139, 1133]], [[139, 1134]], [[139, 1135]], [[139, 1136]], [[140, 1137]], [[140, 1138]], [[140, 1139]], [[141, 1140]], [[142, 1141]], [[143, 1142]], [[144, 1142]], [[145, 1142]], [[146, 1143]], [[147, 1143]], [[148, 1143]], [[149, 1143]], [[150, 1142]], [[151, 1142]], [[152, 1142]], [[153, 1141]], [[154, 1140]], [[155, 1139]], [[155, 1138]], [[156, 1137]], [[156, 1136]], [[157, 1135]], [[157, 1134]], [[157, 1133]], [[156, 1132]], [[155, 1131]], [[154, 1130]], [[154, 1129]], [[153, 1128]], [[153, 1127]], [[152, 1126]], [[152, 1125]], [[151, 1124]], [[150, 1124]], [[149, 1124]], [[148, 1124]]]","[[], [[[158, 1135], [158, 1136], [157, 1137], [156, 1138], [156, 1139], [155, 1140], [154, 1141], [154, 1142], [154, 1143], [153, 1144], [152, 1144], [151, 1144], [151, 1145], [150, 1146], [149, 1146], [148, 1146], [147, 1147], [147, 1148], [146, 1149], [147, 1150], [148, 1150], [149, 1150], [149, 1149], [149, 1148], [150, 1147], [151, 1147], [152, 1147], [153, 1147], [153, 1146], [154, 1145], [155, 1144], [156, 1143], [157, 1142], [157, 1141], [156, 1140], [157, 1139], [158, 1138], [159, 1138], [160, 1137], [160, 1136], [159, 1135]]]]","[[], 2]"
3,3,"[[[103, 1116]], [[102, 1117]], [[101, 1117]], [[100, 1118]], [[99, 1119]], [[98, 1119]], [[97, 1120]], [[97, 1121]], [[96, 1122]], [[95, 1123]], [[95, 1124]], [[95, 1125]], [[95, 1126]], [[95, 1127]], [[94, 1128]], [[93, 1129]], [[92, 1130]], [[91, 1131]], [[90, 1131]], [[89, 1131]], [[88, 1132]], [[87, 1131]], [[86, 1131]], [[85, 1131]], [[84, 1131]], [[83, 1131]], [[82, 1132]], [[81, 1133]], [[81, 1134]], [[80, 1135]], [[79, 1135]], [[79, 1136]], [[80, 1137]], [[79, 1138]], [[79, 1139]], [[78, 1140]], [[78, 1141]], [[77, 1142]], [[77, 1143]], [[77, 1144]], [[77, 1145]], [[76, 1146]], [[75, 1147]], [[75, 1148]], [[75, 1149]], [[76, 1150]], [[76, 1151]], [[76, 1152]], [[77, 1152]], [[78, 1153]], [[79, 1153]], [[80, 1154]], [[80, 1155]], [[80, 1156]], [[80, 1157]], [[81, 1157]], [[82, 1158]], [[83, 1158]], [[84, 1159]], [[85, 1160]], [[86, 1160]], [[87, 1160]], [[88, 1161]], [[89, 1160]], [[90, 1161]], [[90, 1162]], [[89, 1163]], [[88, 1164]], [[88, 1165]], [[88, 1166]], [[89, 1166]], [[90, 1166]], [[91, 1166]], [[92, 1166]], [[93, 1166]], [[94, 1165]], [[95, 1165]], [[96, 1164]], [[96, 1163]], [[97, 1162]], [[98, 1161]], [[99, 1160]], [[99, 1159]], [[100, 1158]], [[101, 1157]], [[102, 1156]], [[103, 1155]], [[104, 1154]], [[104, 1153]], [[105, 1152]], [[106, 1151]], [[107, 1150]], [[107, 1149]], [[108, 1148]], [[108, 1147]], [[109, 1146]], [[109, 1145]], [[109, 1144]], [[110, 1143]], [[111, 1142]], [[112, 1141]], [[112, 1140]], [[113, 1139]], [[114, 1138]], [[115, 1137]], [[116, 1136]], [[117, 1135]], [[118, 1134]], [[119, 1133]], [[119, 1132]], [[119, 1131]], [[120, 1130]], [[120, 1129]], [[120, 1128]], [[120, 1127]], [[120, 1126]], [[120, 1125]], [[119, 1124]], [[119, 1123]], [[119, 1122]], [[119, 1121]], [[118, 1120]], [[117, 1119]], [[116, 1118]], [[115, 1117]], [[115, 1116]], [[114, 1116]], [[113, 1116]], [[112, 1116]], [[111, 1116]], [[110, 1116]], [[109, 1116]], [[108, 1116]], [[107, 1116]], [[106, 1116]], [[105, 1116]], [[104, 1116]]]","[[], [[[41, 1126], [41, 1127], [40, 1128], [41, 1128], [42, 1129], [42, 1130], [42, 1131], [42, 1132], [42, 1133], [41, 1134], [42, 1133], [43, 1133], [44, 1133], [44, 1132], [45, 1131], [46, 1131], [47, 1131], [48, 1131], [49, 1131], [50, 1132], [50, 1133], [49, 1134], [48, 1134], [47, 1135], [46, 1135], [46, 1136], [45, 1137], [44, 1138], [44, 1139], [45, 1140], [46, 1140], [47, 1141], [47, 1140], [47, 1139], [48, 1138], [49, 1137], [50, 1137], [51, 1137], [52, 1137], [53, 1138], [54, 1138], [55, 1139], [55, 1140], [55, 1141], [55, 1142], [54, 1143], [54, 1144], [55, 1145], [55, 1146], [56, 1146], [57, 1146], [58, 1147], [58, 1148], [58, 1149], [59, 1150], [60, 1151], [60, 1152], [61, 1152], [62, 1151], [63, 1150], [64, 1150], [65, 1151], [66, 1152], [66, 1153], [66, 1154], [66, 1155], [66, 1156], [66, 1157], [66, 1158], [67, 1158], [67, 1157], [68, 1156], [68, 1155], [67, 1154], [67, 1153], [68, 1152], [69, 1153], [70, 1153], [71, 1153], [71, 1152], [72, 1151], [72, 1150], [72, 1149], [73, 1148], [74, 1149], [74, 1148], [74, 1147], [75, 1146], [75, 1145], [74, 1145], [73, 1145], [72, 1145], [71, 1145], [70, 1145], [69, 1145], [68, 1145], [68, 1146], [68, 1147], [67, 1148], [66, 1149], [65, 1149], [64, 1149], [63, 1149], [62, 1148], [61, 1147], [60, 1146], [60, 1145], [61, 1144], [62, 1144], [63, 1144], [64, 1144], [65, 1144], [66, 1143], [65, 1142], [64, 1142], [63, 1142], [62, 1142], [61, 1141], [60, 1140], [59, 1140], [59, 1141], [60, 1142], [61, 1143], [61, 1144], [60, 1145], [59, 1146], [58, 1145], [57, 1145], [56, 1144], [55, 1143], [55, 1142], [55, 1141], [55, 1140], [55, 1139], [55, 1138], [54, 1137], [53, 1136], [52, 1135], [52, 1134], [51, 1133], [51, 1132], [51, 1131], [50, 1130], [49, 1130], [48, 1129], [47, 1128], [47, 1127], [46, 1127], [45, 1127], [44, 1127], [43, 1126], [42, 1126]]], [[[121, 1112], [120, 1113], [120, 1114], [119, 1115], [118, 1116], [117, 1115], [116, 1115], [116, 1116], [116, 1117], [117, 1118], [118, 1119], [119, 1120], [120, 1121], [121, 1120], [121, 1119], [120, 1119], [119, 1118], [119, 1117], [119, 1116], [120, 1115], [121, 1115], [122, 1114], [123, 1113], [124, 1113], [125, 1113], [124, 1112], [123, 1112], [122, 1112]]]]","[[], 3, 4]"
4,4,"[[[808, 1108]], [[807, 1109]], [[806, 1109]], [[805, 1109]], [[804, 1109]], [[805, 1110]], [[805, 1111]], [[805, 1112]], [[804, 1113]], [[803, 1114]], [[803, 1115]], [[803, 1116]], [[803, 1117]], [[803, 1118]], [[804, 1119]], [[804, 1120]], [[804, 1121]], [[804, 1122]], [[805, 1123]], [[805, 1124]], [[805, 1125]], [[805, 1126]], [[806, 1127]], [[807, 1128]], [[808, 1129]], [[809, 1130]], [[810, 1130]], [[811, 1130]], [[812, 1130]], [[813, 1129]], [[814, 1128]], [[815, 1127]], [[816, 1126]], [[817, 1126]], [[818, 1125]], [[819, 1125]], [[820, 1124]], [[820, 1123]], [[821, 1122]], [[821, 1121]], [[821, 1120]], [[821, 1119]], [[821, 1118]], [[821, 1117]], [[821, 1116]], [[821, 1115]], [[820, 1114]], [[820, 1113]], [[819, 1112]], [[819, 1111]], [[819, 1110]], [[818, 1110]], [[817, 1109]], [[816, 1108]], [[815, 1108]], [[814, 1108]], [[813, 1108]], [[812, 1108]], [[811, 1108]], [[810, 1108]], [[809, 1108]]]",[[]],[]
5,5,"[[[164, 1093]], [[163, 1094]], [[162, 1094]], [[161, 1095]], [[160, 1095]], [[159, 1096]], [[158, 1096]], [[157, 1097]], [[156, 1098]], [[155, 1098]], [[154, 1098]], [[153, 1098]], [[152, 1099]], [[151, 1100]], [[151, 1101]], [[150, 1102]], [[151, 1103]], [[150, 1104]], [[150, 1105]], [[150, 1106]], [[150, 1107]], [[149, 1108]], [[148, 1108]], [[148, 1109]], [[147, 1110]], [[146, 1110]], [[145, 1109]], [[145, 1108]], [[145, 1107]], [[145, 1106]], [[144, 1105]], [[144, 1104]], [[143, 1103]], [[142, 1102]], [[141, 1102]], [[140, 1102]], [[139, 1102]], [[139, 1103]], [[138, 1104]], [[137, 1105]], [[137, 1106]], [[137, 1107]], [[136, 1108]], [[135, 1109]], [[135, 1110]], [[134, 1111]], [[134, 1112]], [[133, 1113]], [[132, 1114]], [[131, 1115]], [[130, 1116]], [[129, 1117]], [[128, 1117]], [[127, 1118]], [[127, 1119]], [[127, 1120]], [[127, 1121]], [[128, 1122]], [[129, 1123]], [[130, 1124]], [[131, 1125]], [[132, 1125]], [[133, 1126]], [[134, 1126]], [[135, 1126]], [[136, 1125]], [[137, 1125]], [[138, 1124]], [[139, 1123]], [[139, 1122]], [[140, 1121]], [[141, 1120]], [[141, 1119]], [[142, 1118]], [[143, 1117]], [[144, 1116]], [[145, 1116]], [[146, 1115]], [[147, 1116]], [[148, 1117]], [[149, 1118]], [[150, 1119]], [[151, 1120]], [[152, 1121]], [[153, 1122]], [[153, 1123]], [[154, 1123]], [[155, 1124]], [[156, 1123]], [[157, 1124]], [[158, 1124]], [[159, 1124]], [[160, 1123]], [[161, 1122]], [[162, 1121]], [[163, 1120]], [[164, 1121]], [[165, 1121]], [[166, 1122]], [[167, 1122]], [[168, 1122]], [[169, 1121]], [[170, 1121]], [[171, 1120]], [[171, 1119]], [[172, 1118]], [[172, 1117]], [[172, 1116]], [[172, 1115]], [[172, 1114]], [[173, 1113]], [[173, 1112]], [[174, 1111]], [[174, 1110]], [[174, 1109]], [[175, 1108]], [[175, 1107]], [[176, 1106]], [[176, 1105]], [[176, 1104]], [[176, 1103]], [[177, 1102]], [[177, 1101]], [[177, 1100]], [[176, 1100]], [[175, 1100]], [[174, 1101]], [[173, 1102]], [[172, 1102]], [[171, 1103]], [[170, 1102]], [[170, 1101]], [[169, 1100]], [[168, 1099]], [[168, 1098]], [[168, 1097]], [[168, 1096]], [[168, 1095]], [[167, 1094]], [[166, 1094]], [[165, 1093]]]","[[], [[[148, 1091], [147, 1092], [147, 1093], [146, 1094], [145, 1094], [144, 1094], [144, 1095], [145, 1095], [146, 1095], [147, 1095], [148, 1094], [149, 1094], [150, 1093], [151, 1094], [151, 1095], [151, 1096], [151, 1097], [152, 1097], [153, 1097], [154, 1097], [155, 1097], [156, 1096], [156, 1095], [156, 1096], [155, 1097], [154, 1096], [154, 1095], [154, 1094], [154, 1093], [153, 1093], [152, 1093], [151, 1093], [150, 1092], [150, 1091], [149, 1091]]]]","[[], 5]"
6,6,"[[[305, 1047]], [[304, 1048]], [[303, 1048]], [[302, 1049]], [[301, 1049]], [[300, 1050]], [[299, 1050]], [[298, 1051]], [[297, 1051]], [[296, 1052]], [[295, 1053]], [[294, 1053]], [[293, 1053]], [[292, 1053]], [[291, 1053]], [[290, 1053]], [[289, 1053]], [[288, 1054]], [[288, 1055]], [[288, 1056]], [[288, 1057]], [[288, 1058]], [[288, 1059]], [[289, 1060]], [[289, 1061]], [[289, 1062]], [[290, 1063]], [[290, 1064]], [[290, 1065]], [[291, 1066]], [[291, 1067]], [[291, 1068]], [[292, 1069]], [[293, 1069]], [[294, 1069]], [[295, 1070]], [[296, 1070]], [[297, 1070]], [[298, 1070]], [[299, 1069]], [[300, 1069]], [[301, 1069]], [[302, 1069]], [[303, 1068]], [[304, 1067]], [[305, 1067]], [[306, 1067]], [[307, 1067]], [[308, 1067]], [[309, 1066]], [[310, 1066]], [[311, 1066]], [[312, 1065]], [[312, 1064]], [[313, 1063]], [[313, 1062]], [[313, 1061]], [[314, 1060]], [[314, 1059]], [[314, 1058]], [[314, 1057]], [[314, 1056]], [[314, 1055]], [[315, 1054]], [[315, 1053]], [[315, 1052]], [[315, 1051]], [[315, 1050]], [[314, 1049]], [[313, 1049]], [[312, 1048]], [[311, 1048]], [[310, 1047]], [[309, 1047]], [[308, 1047]], [[307, 1047]], [[306, 1047]]]","[[[[289, 1038], [289, 1039], [289, 1040], [290, 1040], [291, 1040], [292, 1041], [292, 1042], [291, 1043], [290, 1043], [289, 1043], [289, 1044], [289, 1045], [290, 1046], [290, 1047], [290, 1048], [289, 1049], [288, 1049], [287, 1050], [286, 1051], [285, 1051], [284, 1051], [284, 1052], [284, 1053], [285, 1052], [286, 1052], [287, 1052], [288, 1052], [289, 1051], [290, 1051], [290, 1050], [290, 1049], [290, 1048], [290, 1047], [291, 1046], [291, 1045], [292, 1044], [293, 1044], [294, 1043], [294, 1042], [295, 1041], [295, 1040], [294, 1041], [293, 1041], [292, 1040], [291, 1040], [290, 1039], [290, 1038]]], [], [[[293, 1071], [293, 1072], [294, 1073], [295, 1073], [296, 1074], [297, 1075], [297, 1076], [297, 1077], [296, 1078], [296, 1079], [296, 1080], [295, 1081], [294, 1081], [293, 1082], [292, 1083], [291, 1084], [291, 1085], [292, 1084], [293, 1084], [294, 1085], [295, 1086], [295, 1087], [296, 1088], [296, 1089], [297, 1090], [297, 1091], [297, 1092], [298, 1092], [299, 1091], [300, 1091], [299, 1091], [298, 1091], [297, 1090], [297, 1089], [298, 1088], [298, 1087], [297, 1086], [297, 1085], [296, 1084], [296, 1083], [296, 1082], [296, 1081], [297, 1080], [297, 1079], [297, 1078], [297, 1077], [298, 1076], [297, 1075], [296, 1074], [296, 1073], [295, 1072], [294, 1071]]]]","[6, [], 7]"
7,7,"[[[600, 1039]], [[599, 1040]], [[598, 1040]], [[597, 1040]], [[596, 1040]], [[595, 1040]], [[594, 1041]], [[594, 1042]], [[594, 1043]], [[594, 1044]], [[594, 1045]], [[594, 1046]], [[593, 1047]], [[592, 1048]], [[591, 1049]], [[591, 1050]], [[591, 1051]], [[591, 1052]], [[592, 1053]], [[593, 1054]], [[593, 1055]], [[593, 1056]], [[592, 1057]], [[591, 1057]], [[591, 1058]], [[592, 1059]], [[592, 1060]], [[592, 1061]], [[591, 1062]], [[590, 1062]], [[590, 1063]], [[590, 1064]], [[591, 1065]], [[592, 1066]], [[593, 1067]], [[594, 1068]], [[595, 1068]], [[596, 1068]], [[597, 1068]], [[598, 1068]], [[599, 1067]], [[600, 1067]], [[601, 1068]], [[602, 1069]], [[602, 1070]], [[602, 1071]], [[603, 1071]], [[604, 1072]], [[604, 1073]], [[604, 1074]], [[604, 1075]], [[605, 1074]], [[606, 1073]], [[607, 1074]], [[608, 1074]], [[608, 1073]], [[609, 1072]], [[609, 1071]], [[610, 1070]], [[611, 1069]], [[611, 1068]], [[611, 1067]], [[611, 1066]], [[612, 1065]], [[611, 1064]], [[611, 1063]], [[611, 1062]], [[611, 1061]], [[612, 1060]], [[613, 1059]], [[614, 1058]], [[615, 1058]], [[615, 1057]], [[614, 1057]], [[613, 1057]], [[612, 1057]], [[611, 1056]], [[611, 1055]], [[611, 1054]], [[611, 1053]], [[611, 1052]], [[611, 1051]], [[611, 1050]], [[611, 1049]], [[611, 1048]], [[611, 1047]], [[611, 1046]], [[611, 1045]], [[610, 1044]], [[609, 1043]], [[608, 1042]], [[607, 1042]], [[606, 1042]], [[605, 1041]], [[604, 1040]], [[603, 1039]], [[602, 1039]], [[601, 1039]]]","[[], [[[586, 1039], [586, 1040], [586, 1041], [587, 1042], [588, 1042], [589, 1043], [589, 1044], [590, 1043], [591, 1043], [592, 1044], [592, 1045], [591, 1046], [590, 1047], [590, 1048], [590, 1049], [590, 1050], [589, 1051], [588, 1052], [587, 1052], [586, 1053], [585, 1054], [584, 1055], [585, 1056], [586, 1055], [587, 1054], [588, 1053], [589, 1053], [590, 1054], [590, 1055], [591, 1056], [592, 1056], [592, 1055], [592, 1054], [591, 1053], [590, 1052], [590, 1051], [590, 1050], [590, 1049], [591, 1048], [592, 1047], [592, 1046], [592, 1045], [593, 1044], [593, 1043], [593, 1042], [592, 1042], [591, 1043], [590, 1043], [589, 1042], [589, 1041], [588, 1041], [587, 1040]]], [[[610, 1071], [610, 1072], [609, 1073], [609, 1074], [608, 1075], [607, 1075], [606, 1075], [605, 1076], [604, 1076], [603, 1075], [603, 1074], [603, 1073], [603, 1072], [602, 1072], [601, 1072], [602, 1073], [601, 1074], [601, 1075], [601, 1076], [600, 1077], [599, 1077], [600, 1077], [601, 1078], [602, 1078], [603, 1078], [604, 1078], [605, 1078], [606, 1078], [605, 1077], [605, 1076], [606, 1075], [607, 1075], [608, 1076], [609, 1076], [610, 1075], [610, 1074], [610, 1073], [610, 1072]]], [[[613, 1068], [612, 1069], [613, 1070], [614, 1071], [614, 1072], [614, 1073], [614, 1074], [613, 1075], [613, 1076], [614, 1076], [615, 1077], [615, 1078], [614, 1079], [614, 1080], [614, 1081], [614, 1082], [613, 1083], [614, 1084], [615, 1085], [616, 1086], [617, 1087], [617, 1088], [618, 1088], [619, 1088], [619, 1087], [618, 1086], [617, 1085], [616, 1084], [615, 1083], [615, 1082], [615, 1081], [615, 1080], [615, 1079], [615, 1078], [615, 1077], [615, 1076], [615, 1075], [615, 1074], [615, 1073], [615, 1072], [615, 1071], [614, 1070], [614, 1069]]]]","[[], 8, 9, 10]"
8,8,"[[[143, 1030]], [[142, 1031]], [[141, 1032]], [[140, 1032]], [[139, 1033]], [[138, 1034]], [[137, 1035]], [[136, 1036]], [[135, 1037]], [[134, 1038]], [[133, 1039]], [[132, 1040]], [[131, 1040]], [[130, 1041]], [[129, 1040]], [[128, 1040]], [[127, 1040]], [[126, 1040]], [[125, 1040]], [[124, 1040]], [[123, 1041]], [[123, 1042]], [[123, 1043]], [[124, 1044]], [[123, 1045]], [[124, 1046]], [[124, 1047]], [[125, 1048]], [[125, 1049]], [[124, 1050]], [[123, 1050]], [[122, 1050]], [[121, 1051]], [[121, 1052]], [[121, 1053]], [[121, 1054]], [[122, 1055]], [[122, 1056]], [[122, 1057]], [[122, 1058]], [[123, 1059]], [[123, 1060]], [[124, 1061]], [[125, 1061]], [[126, 1062]], [[126, 1063]], [[127, 1064]], [[128, 1065]], [[129, 1066]], [[130, 1066]], [[131, 1067]], [[132, 1067]], [[133, 1068]], [[134, 1068]], [[135, 1069]], [[136, 1069]], [[137, 1069]], [[138, 1070]], [[139, 1070]], [[140, 1070]], [[141, 1070]], [[142, 1070]], [[143, 1069]], [[144, 1069]], [[144, 1068]], [[145, 1067]], [[146, 1067]], [[146, 1066]], [[146, 1065]], [[147, 1064]], [[147, 1063]], [[146, 1062]], [[145, 1062]], [[144, 1061]], [[143, 1060]], [[142, 1059]], [[141, 1059]], [[140, 1059]], [[139, 1059]], [[138, 1059]], [[137, 1058]], [[136, 1058]], [[135, 1058]], [[134, 1058]], [[133, 1057]], [[133, 1056]], [[134, 1055]], [[135, 1055]], [[136, 1055]], [[137, 1055]], [[138, 1054]], [[139, 1053]], [[140, 1053]], [[141, 1052]], [[142, 1051]], [[143, 1051]], [[144, 1051]], [[145, 1051]], [[146, 1051]], [[147, 1050]], [[148, 1049]], [[149, 1048]], [[150, 1048]], [[151, 1048]], [[152, 1048]], [[153, 1049]], [[154, 1049]], [[155, 1049]], [[156, 1048]], [[157, 1048]], [[157, 1047]], [[158, 1046]], [[158, 1045]], [[158, 1044]], [[159, 1043]], [[160, 1042]], [[159, 1041]], [[159, 1040]], [[158, 1039]], [[158, 1038]], [[157, 1037]], [[156, 1036]], [[155, 1036]], [[154, 1036]], [[153, 1035]], [[152, 1035]], [[151, 1034]], [[150, 1033]], [[150, 1032]], [[150, 1031]], [[149, 1030]], [[148, 1030]], [[147, 1030]], [[146, 1030]], [[145, 1030]], [[144, 1030]]]",[[]],[]
