,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[676, 1174]], [[675, 1175]], [[674, 1175]], [[673, 1175]], [[674, 1175]], [[675, 1175]], [[676, 1176]], [[677, 1177]], [[676, 1178]], [[676, 1179]], [[675, 1180]], [[674, 1179]], [[674, 1180]], [[674, 1181]], [[674, 1182]], [[673, 1183]], [[672, 1183]], [[672, 1184]], [[671, 1185]], [[670, 1185]], [[669, 1186]], [[668, 1186]], [[667, 1186]], [[667, 1187]], [[666, 1188]], [[667, 1189]], [[667, 1190]], [[668, 1190]], [[669, 1191]], [[670, 1191]], [[671, 1192]], [[672, 1192]], [[673, 1192]], [[674, 1191]], [[675, 1191]], [[676, 1191]], [[677, 1192]], [[678, 1192]], [[679, 1191]], [[679, 1190]], [[680, 1189]], [[680, 1188]], [[681, 1187]], [[682, 1187]], [[683, 1187]], [[684, 1186]], [[685, 1185]], [[686, 1185]], [[687, 1184]], [[688, 1184]], [[688, 1183]], [[687, 1182]], [[686, 1181]], [[685, 1181]], [[684, 1181]], [[683, 1181]], [[682, 1181]], [[681, 1181]], [[680, 1180]], [[679, 1179]], [[679, 1178]], [[679, 1177]], [[679, 1176]], [[678, 1175]], [[678, 1174]], [[677, 1174]]]","[[], [[[664, 1190], [663, 1191], [662, 1191], [663, 1191], [664, 1191], [665, 1192], [666, 1193], [665, 1194], [664, 1194], [663, 1195], [663, 1196], [663, 1197], [663, 1198], [664, 1199], [665, 1198], [666, 1197], [667, 1196], [666, 1195], [667, 1194], [668, 1194], [669, 1193], [670, 1192], [671, 1193], [672, 1193], [673, 1193], [674, 1194], [675, 1194], [676, 1194], [677, 1194], [677, 1193], [676, 1192], [675, 1193], [674, 1193], [673, 1193], [672, 1193], [671, 1193], [670, 1192], [669, 1192], [668, 1191], [667, 1191], [666, 1190], [665, 1190]]], [[[689, 1169], [688, 1170], [687, 1170], [687, 1171], [688, 1172], [689, 1172], [690, 1173], [690, 1174], [691, 1174], [692, 1174], [693, 1175], [694, 1175], [695, 1175], [696, 1176], [696, 1177], [696, 1178], [697, 1178], [698, 1177], [699, 1178], [700, 1178], [701, 1179], [700, 1180], [700, 1181], [700, 1182], [701, 1183], [701, 1182], [701, 1181], [701, 1180], [701, 1179], [701, 1178], [700, 1177], [699, 1177], [698, 1176], [697, 1175], [696, 1174], [695, 1174], [694, 1173], [693, 1173], [692, 1172], [692, 1171], [692, 1170], [691, 1169], [690, 1169]]]]","[[], 0, 1]"
1,1,"[[[145, 1153]], [[144, 1154]], [[143, 1154]], [[142, 1155]], [[141, 1156]], [[140, 1156]], [[139, 1157]], [[138, 1157]], [[137, 1158]], [[136, 1158]], [[135, 1159]], [[134, 1159]], [[133, 1160]], [[132, 1160]], [[131, 1161]], [[130, 1162]], [[130, 1163]], [[129, 1164]], [[128, 1164]], [[127, 1164]], [[127, 1165]], [[126, 1166]], [[126, 1167]], [[126, 1168]], [[127, 1168]], [[128, 1169]], [[128, 1170]], [[127, 1171]], [[126, 1170]], [[126, 1171]], [[127, 1172]], [[128, 1173]], [[128, 1174]], [[128, 1175]], [[128, 1176]], [[129, 1176]], [[130, 1176]], [[131, 1177]], [[132, 1178]], [[133, 1178]], [[134, 1179]], [[135, 1180]], [[136, 1180]], [[137, 1180]], [[138, 1181]], [[139, 1181]], [[140, 1182]], [[141, 1183]], [[142, 1183]], [[143, 1183]], [[144, 1183]], [[144, 1182]], [[145, 1181]], [[145, 1180]], [[145, 1179]], [[145, 1178]], [[146, 1177]], [[147, 1176]], [[147, 1175]], [[147, 1174]], [[147, 1173]], [[148, 1172]], [[148, 1171]], [[148, 1170]], [[148, 1169]], [[149, 1168]], [[150, 1168]], [[151, 1167]], [[152, 1167]], [[152, 1166]], [[152, 1165]], [[152, 1164]], [[152, 1163]], [[153, 1162]], [[153, 1161]], [[153, 1160]], [[153, 1159]], [[154, 1158]], [[154, 1157]], [[155, 1156]], [[154, 1155]], [[154, 1154]], [[153, 1153]], [[152, 1153]], [[151, 1153]], [[150, 1153]], [[149, 1153]], [[148, 1153]], [[147, 1153]], [[146, 1153]]]","[[[[150, 1150], [149, 1151], [148, 1151], [147, 1151], [146, 1152], [145, 1152], [144, 1152], [143, 1152], [142, 1152], [141, 1153], [140, 1154], [139, 1155], [138, 1156], [137, 1156], [136, 1155], [136, 1154], [135, 1155], [134, 1156], [133, 1156], [132, 1157], [131, 1158], [130, 1158], [129, 1158], [128, 1158], [127, 1159], [126, 1160], [125, 1160], [124, 1160], [123, 1160], [124, 1160], [125, 1160], [126, 1161], [126, 1162], [125, 1163], [124, 1164], [123, 1165], [122, 1166], [121, 1165], [120, 1165], [120, 1166], [121, 1167], [121, 1168], [122, 1169], [122, 1170], [123, 1171], [124, 1172], [125, 1173], [125, 1174], [126, 1175], [126, 1176], [126, 1177], [126, 1178], [127, 1177], [127, 1176], [127, 1175], [127, 1174], [127, 1173], [126, 1173], [125, 1172], [124, 1171], [124, 1170], [124, 1169], [124, 1168], [125, 1167], [125, 1166], [126, 1165], [126, 1164], [127, 1163], [128, 1163], [129, 1162], [130, 1161], [131, 1160], [132, 1159], [133, 1159], [134, 1158], [135, 1158], [136, 1157], [137, 1157], [138, 1156], [139, 1156], [140, 1155], [141, 1155], [142, 1154], [143, 1153], [144, 1153], [145, 1152], [146, 1152], [147, 1152], [148, 1152], [149, 1151], [150, 1152], [150, 1151]]], []]","[2, []]"
2,2,"[[[716, 1129]], [[715, 1130]], [[715, 1131]], [[715, 1132]], [[715, 1133]], [[715, 1134]], [[716, 1135]], [[716, 1136]], [[715, 1137]], [[714, 1138]], [[713, 1139]], [[712, 1140]], [[712, 1141]], [[711, 1142]], [[711, 1143]], [[710, 1144]], [[709, 1144]], [[709, 1145]], [[708, 1146]], [[707, 1146]], [[706, 1147]], [[705, 1147]], [[706, 1148]], [[707, 1149]], [[707, 1150]], [[707, 1151]], [[708, 1151]], [[709, 1151]], [[710, 1151]], [[711, 1151]], [[712, 1151]], [[713, 1151]], [[714, 1150]], [[715, 1150]], [[716, 1150]], [[717, 1150]], [[718, 1150]], [[719, 1150]], [[720, 1149]], [[721, 1148]], [[722, 1147]], [[723, 1147]], [[724, 1146]], [[725, 1146]], [[725, 1145]], [[725, 1144]], [[724, 1143]], [[724, 1142]], [[724, 1141]], [[724, 1140]], [[723, 1139]], [[722, 1139]], [[721, 1139]], [[720, 1139]], [[719, 1138]], [[719, 1137]], [[720, 1136]], [[721, 1136]], [[722, 1135]], [[723, 1134]], [[722, 1133]], [[722, 1132]], [[722, 1131]], [[721, 1131]], [[720, 1130]], [[719, 1130]], [[718, 1130]], [[717, 1129]]]",[[]],[]
3,3,"[[[520, 1126]], [[519, 1127]], [[518, 1127]], [[518, 1128]], [[517, 1129]], [[517, 1130]], [[516, 1131]], [[515, 1132]], [[514, 1133]], [[513, 1134]], [[513, 1135]], [[512, 1136]], [[511, 1137]], [[510, 1138]], [[510, 1139]], [[509, 1140]], [[508, 1140]], [[508, 1141]], [[507, 1142]], [[506, 1142]], [[505, 1143]], [[504, 1144]], [[503, 1145]], [[502, 1145]], [[502, 1146]], [[502, 1147]], [[502, 1148]], [[502, 1149]], [[501, 1150]], [[500, 1150]], [[501, 1151]], [[502, 1152]], [[502, 1153]], [[501, 1154]], [[500, 1154]], [[499, 1154]], [[499, 1155]], [[499, 1156]], [[499, 1157]], [[499, 1158]], [[500, 1159]], [[500, 1160]], [[501, 1161]], [[502, 1162]], [[502, 1163]], [[503, 1164]], [[504, 1164]], [[505, 1165]], [[506, 1166]], [[506, 1167]], [[507, 1168]], [[508, 1168]], [[509, 1169]], [[509, 1170]], [[510, 1170]], [[511, 1169]], [[512, 1168]], [[513, 1167]], [[514, 1167]], [[515, 1168]], [[516, 1169]], [[517, 1169]], [[518, 1170]], [[519, 1170]], [[520, 1170]], [[521, 1170]], [[522, 1169]], [[523, 1168]], [[524, 1167]], [[525, 1166]], [[525, 1165]], [[525, 1164]], [[526, 1163]], [[526, 1162]], [[526, 1161]], [[526, 1160]], [[526, 1159]], [[526, 1158]], [[526, 1157]], [[526, 1156]], [[527, 1155]], [[527, 1154]], [[527, 1153]], [[527, 1152]], [[527, 1151]], [[528, 1150]], [[528, 1149]], [[528, 1148]], [[529, 1147]], [[529, 1146]], [[529, 1145]], [[529, 1144]], [[529, 1143]], [[529, 1142]], [[530, 1141]], [[530, 1140]], [[530, 1139]], [[530, 1138]], [[531, 1137]], [[531, 1136]], [[531, 1135]], [[531, 1134]], [[530, 1134]], [[529, 1133]], [[529, 1132]], [[528, 1131]], [[527, 1130]], [[526, 1129]], [[526, 1128]], [[525, 1128]], [[524, 1127]], [[523, 1127]], [[522, 1126]], [[521, 1126]]]","[[], [[[496, 1147], [496, 1148], [497, 1149], [498, 1150], [498, 1151], [497, 1152], [496, 1153], [496, 1154], [497, 1155], [496, 1156], [495, 1156], [494, 1157], [493, 1158], [492, 1158], [491, 1159], [490, 1160], [489, 1160], [489, 1161], [489, 1162], [490, 1162], [490, 1161], [490, 1160], [491, 1159], [492, 1159], [493, 1159], [494, 1159], [495, 1158], [496, 1158], [497, 1158], [498, 1159], [498, 1160], [499, 1161], [499, 1162], [499, 1163], [500, 1164], [500, 1165], [501, 1165], [502, 1165], [503, 1166], [504, 1167], [504, 1168], [505, 1168], [506, 1169], [507, 1170], [507, 1171], [506, 1172], [505, 1171], [504, 1171], [503, 1171], [502, 1171], [501, 1171], [500, 1170], [500, 1169], [499, 1169], [498, 1169], [497, 1169], [496, 1168], [496, 1167], [496, 1166], [495, 1165], [494, 1165], [493, 1165], [493, 1166], [493, 1167], [494, 1167], [495, 1168], [495, 1169], [496, 1169], [497, 1170], [497, 1171], [498, 1171], [499, 1171], [500, 1171], [501, 1171], [502, 1172], [503, 1172], [504, 1172], [505, 1172], [506, 1172], [507, 1173], [508, 1174], [509, 1174], [510, 1173], [510, 1172], [509, 1171], [508, 1170], [508, 1169], [507, 1169], [506, 1168], [505, 1167], [505, 1166], [504, 1165], [503, 1165], [502, 1164], [501, 1163], [501, 1162], [500, 1161], [499, 1160], [499, 1159], [498, 1158], [498, 1157], [498, 1156], [498, 1155], [498, 1154], [499, 1153], [500, 1153], [501, 1153], [501, 1152], [500, 1151], [499, 1150], [500, 1149], [501, 1149], [501, 1148], [501, 1147], [500, 1147], [499, 1148], [498, 1148], [497, 1147]]], [[[528, 1156], [527, 1157], [527, 1158], [527, 1159], [527, 1160], [528, 1159], [529, 1159], [530, 1159], [531, 1160], [532, 1161], [533, 1162], [533, 1163], [533, 1164], [533, 1165], [533, 1164], [533, 1163], [534, 1162], [535, 1162], [536, 1162], [537, 1162], [538, 1162], [539, 1163], [539, 1164], [540, 1165], [540, 1166], [540, 1167], [539, 1168], [538, 1167], [537, 1167], [536, 1166], [535, 1166], [536, 1167], [537, 1168], [538, 1169], [539, 1169], [540, 1170], [541, 1171], [541, 1172], [542, 1172], [543, 1171], [544, 1170], [545, 1169], [546, 1169], [547, 1170], [547, 1171], [547, 1172], [548, 1172], [549, 1172], [550, 1171], [551, 1170], [551, 1169], [550, 1168], [549, 1167], [549, 1166], [548, 1166], [547, 1167], [546, 1168], [545, 1168], [544, 1167], [544, 1166], [543, 1166], [542, 1166], [541, 1165], [541, 1164], [542, 1163], [543, 1162], [544, 1162], [544, 1161], [543, 1160], [543, 1159], [542, 1159], [541, 1160], [540, 1160], [539, 1160], [538, 1159], [537, 1159], [536, 1159], [535, 1158], [534, 1157], [533, 1157], [532, 1156], [531, 1156], [530, 1156], [529, 1156]]]]","[[], 3, 4]"
4,4,"[[[343, 1125]], [[342, 1126]], [[341, 1127]], [[342, 1128]], [[342, 1129]], [[342, 1130]], [[342, 1131]], [[342, 1132]], [[342, 1133]], [[342, 1134]], [[342, 1135]], [[343, 1136]], [[343, 1137]], [[343, 1138]], [[344, 1138]], [[345, 1139]], [[346, 1140]], [[347, 1140]], [[348, 1141]], [[349, 1141]], [[350, 1141]], [[351, 1141]], [[352, 1141]], [[353, 1141]], [[354, 1141]], [[355, 1142]], [[356, 1142]], [[357, 1142]], [[358, 1142]], [[359, 1142]], [[360, 1142]], [[361, 1142]], [[362, 1142]], [[363, 1142]], [[364, 1141]], [[365, 1140]], [[366, 1139]], [[366, 1138]], [[366, 1137]], [[366, 1136]], [[367, 1135]], [[367, 1134]], [[366, 1133]], [[366, 1132]], [[365, 1131]], [[365, 1130]], [[364, 1129]], [[363, 1128]], [[362, 1128]], [[361, 1128]], [[360, 1128]], [[359, 1128]], [[358, 1128]], [[357, 1128]], [[356, 1128]], [[355, 1127]], [[354, 1127]], [[353, 1127]], [[352, 1127]], [[351, 1127]], [[350, 1127]], [[349, 1127]], [[348, 1127]], [[347, 1126]], [[346, 1126]], [[345, 1125]], [[344, 1125]]]","[[[[335, 1126], [334, 1127], [333, 1127], [333, 1128], [334, 1127], [335, 1127], [336, 1128], [337, 1129], [337, 1130], [338, 1131], [339, 1132], [340, 1133], [340, 1134], [340, 1135], [341, 1135], [341, 1134], [341, 1133], [341, 1132], [341, 1131], [341, 1130], [341, 1129], [341, 1128], [340, 1127], [339, 1126], [338, 1126], [337, 1126], [336, 1126]]], [[[338, 1137], [337, 1138], [338, 1139], [339, 1140], [340, 1140], [341, 1141], [341, 1142], [342, 1142], [343, 1142], [344, 1142], [345, 1142], [346, 1142], [347, 1143], [348, 1143], [349, 1143], [350, 1143], [351, 1143], [352, 1143], [353, 1143], [354, 1143], [355, 1144], [356, 1144], [357, 1144], [358, 1145], [359, 1145], [360, 1145], [361, 1145], [362, 1145], [363, 1145], [364, 1145], [364, 1144], [363, 1144], [362, 1143], [361, 1143], [360, 1143], [359, 1143], [358, 1143], [357, 1143], [356, 1143], [355, 1143], [354, 1142], [353, 1142], [352, 1142], [351, 1142], [350, 1142], [349, 1142], [348, 1142], [347, 1141], [346, 1141], [345, 1140], [344, 1139], [343, 1139], [342, 1138], [341, 1138], [340, 1137], [339, 1137]]], [[[369, 1134], [368, 1135], [367, 1136], [368, 1137], [368, 1138], [367, 1139], [366, 1140], [365, 1141], [365, 1142], [366, 1143], [366, 1144], [367, 1144], [367, 1143], [368, 1142], [369, 1141], [370, 1142], [371, 1143], [371, 1144], [371, 1145], [372, 1146], [373, 1146], [374, 1146], [374, 1145], [375, 1144], [376, 1145], [377, 1146], [378, 1147], [378, 1148], [379, 1149], [380, 1149], [381, 1149], [382, 1149], [382, 1148], [381, 1148], [380, 1148], [379, 1148], [378, 1147], [378, 1146], [378, 1145], [377, 1144], [377, 1143], [376, 1143], [375, 1143], [375, 1144], [374, 1145], [373, 1144], [372, 1143], [373, 1142], [373, 1141], [374, 1140], [375, 1139], [376, 1138], [375, 1138], [374, 1137], [373, 1137], [373, 1138], [373, 1139], [372, 1140], [371, 1140], [370, 1140], [369, 1140], [368, 1139], [369, 1138], [370, 1138], [371, 1138], [371, 1137], [370, 1136], [369, 1135], [370, 1134]]], []]","[5, 6, 7, []]"
5,5,"[[[753, 1116]], [[752, 1117]], [[751, 1117]], [[750, 1117]], [[749, 1117]], [[748, 1118]], [[747, 1118]], [[746, 1119]], [[746, 1120]], [[746, 1121]], [[745, 1122]], [[746, 1122]], [[747, 1123]], [[747, 1124]], [[747, 1125]], [[748, 1126]], [[749, 1127]], [[750, 1128]], [[750, 1129]], [[751, 1130]], [[752, 1131]], [[753, 1131]], [[754, 1132]], [[755, 1133]], [[756, 1133]], [[757, 1134]], [[758, 1135]], [[759, 1135]], [[760, 1136]], [[761, 1137]], [[762, 1137]], [[763, 1136]], [[763, 1135]], [[763, 1134]], [[763, 1133]], [[764, 1132]], [[765, 1133]], [[765, 1134]], [[765, 1135]], [[766, 1134]], [[766, 1133]], [[766, 1132]], [[766, 1131]], [[766, 1130]], [[767, 1129]], [[767, 1128]], [[766, 1127]], [[766, 1126]], [[765, 1125]], [[764, 1126]], [[763, 1125]], [[763, 1124]], [[762, 1124]], [[761, 1123]], [[760, 1122]], [[759, 1122]], [[758, 1121]], [[758, 1120]], [[757, 1119]], [[756, 1118]], [[755, 1117]], [[754, 1117]]]","[[], [[[742, 1121], [742, 1122], [741, 1123], [740, 1124], [739, 1123], [739, 1124], [740, 1125], [741, 1126], [742, 1127], [742, 1128], [742, 1129], [743, 1129], [744, 1129], [745, 1129], [746, 1129], [747, 1130], [747, 1131], [748, 1131], [749, 1131], [750, 1131], [751, 1131], [750, 1130], [749, 1129], [749, 1128], [748, 1128], [747, 1128], [746, 1127], [746, 1126], [746, 1125], [746, 1124], [746, 1123], [745, 1123], [744, 1122], [744, 1121], [743, 1121]]]]","[[], 8]"
6,6,"[[[165, 1115]], [[164, 1116]], [[163, 1116]], [[163, 1117]], [[162, 1118]], [[162, 1119]], [[162, 1120]], [[161, 1121]], [[161, 1122]], [[160, 1123]], [[160, 1124]], [[159, 1125]], [[158, 1124]], [[159, 1125]], [[159, 1126]], [[160, 1127]], [[160, 1128]], [[159, 1129]], [[160, 1130]], [[160, 1131]], [[161, 1132]], [[161, 1133]], [[161, 1134]], [[161, 1135]], [[162, 1136]], [[163, 1137]], [[164, 1138]], [[165, 1138]], [[166, 1138]], [[167, 1138]], [[168, 1139]], [[169, 1139]], [[170, 1139]], [[171, 1138]], [[172, 1137]], [[173, 1137]], [[174, 1137]], [[175, 1137]], [[176, 1137]], [[177, 1136]], [[178, 1135]], [[178, 1134]], [[179, 1133]], [[180, 1132]], [[181, 1131]], [[181, 1130]], [[182, 1129]], [[182, 1128]], [[182, 1127]], [[183, 1126]], [[183, 1125]], [[183, 1124]], [[182, 1123]], [[181, 1123]], [[180, 1122]], [[179, 1122]], [[178, 1121]], [[177, 1120]], [[176, 1119]], [[175, 1119]], [[174, 1119]], [[173, 1118]], [[172, 1117]], [[171, 1117]], [[170, 1117]], [[169, 1116]], [[168, 1116]], [[167, 1115]], [[166, 1115]]]","[[], [[[179, 1108], [178, 1109], [177, 1109], [176, 1109], [175, 1109], [174, 1109], [173, 1109], [172, 1109], [171, 1109], [170, 1110], [170, 1111], [171, 1112], [171, 1113], [171, 1112], [172, 1111], [173, 1111], [174, 1111], [175, 1111], [176, 1111], [177, 1111], [178, 1112], [179, 1113], [180, 1114], [181, 1115], [182, 1114], [183, 1114], [184, 1114], [185, 1115], [185, 1116], [185, 1117], [185, 1118], [185, 1119], [185, 1120], [186, 1121], [187, 1121], [188, 1121], [189, 1121], [190, 1121], [191, 1122], [192, 1122], [193, 1122], [194, 1122], [195, 1122], [196, 1122], [197, 1122], [198, 1123], [199, 1123], [200, 1123], [201, 1123], [202, 1123], [203, 1123], [204, 1123], [205, 1123], [206, 1124], [207, 1124], [208, 1124], [209, 1124], [210, 1124], [211, 1125], [212, 1125], [213, 1125], [214, 1125], [215, 1125], [216, 1125], [217, 1125], [218, 1125], [219, 1125], [220, 1125], [221, 1126], [222, 1126], [223, 1127], [224, 1128], [225, 1127], [226, 1126], [227, 1125], [228, 1125], [229, 1126], [230, 1127], [231, 1126], [232, 1125], [231, 1125], [230, 1124], [229, 1124], [228, 1125], [227, 1125], [226, 1125], [225, 1125], [224, 1125], [223, 1125], [222, 1125], [221, 1125], [220, 1125], [219, 1125], [218, 1125], [217, 1125], [216, 1124], [215, 1124], [214, 1123], [213, 1123], [212, 1123], [211, 1123], [210, 1123], [209, 1123], [208, 1123], [207, 1122], [206, 1122], [205, 1122], [204, 1122], [203, 1122], [202, 1122], [201, 1122], [200, 1122], [199, 1122], [198, 1122], [197, 1122], [196, 1122], [195, 1121], [194, 1121], [193, 1121], [192, 1121], [191, 1120], [190, 1119], [189, 1118], [188, 1117], [187, 1116], [187, 1115], [186, 1114], [185, 1113], [184, 1113], [183, 1112], [182, 1111], [181, 1110], [180, 1109]]]]","[[], 9]"
7,7,"[[[812, 1114]], [[811, 1115]], [[810, 1115]], [[809, 1115]], [[808, 1115]], [[807, 1116]], [[806, 1116]], [[805, 1117]], [[804, 1118]], [[803, 1119]], [[802, 1120]], [[801, 1121]], [[801, 1122]], [[800, 1123]], [[799, 1124]], [[799, 1125]], [[798, 1126]], [[797, 1127]], [[797, 1128]], [[796, 1129]], [[795, 1130]], [[795, 1131]], [[795, 1132]], [[794, 1133]], [[794, 1134]], [[793, 1135]], [[793, 1136]], [[793, 1137]], [[793, 1138]], [[793, 1139]], [[793, 1140]], [[793, 1141]], [[793, 1142]], [[793, 1143]], [[794, 1143]], [[795, 1144]], [[795, 1145]], [[795, 1146]], [[796, 1147]], [[796, 1148]], [[797, 1149]], [[796, 1150]], [[795, 1151]], [[794, 1152]], [[793, 1153]], [[793, 1154]], [[792, 1155]], [[791, 1156]], [[790, 1156]], [[790, 1157]], [[789, 1158]], [[788, 1159]], [[788, 1160]], [[788, 1161]], [[787, 1162]], [[787, 1163]], [[787, 1164]], [[788, 1165]], [[789, 1165]], [[790, 1165]], [[791, 1166]], [[792, 1166]], [[793, 1167]], [[794, 1167]], [[795, 1167]], [[796, 1167]], [[797, 1167]], [[798, 1167]], [[799, 1167]], [[800, 1167]], [[801, 1167]], [[802, 1168]], [[803, 1169]], [[804, 1170]], [[805, 1171]], [[806, 1171]], [[807, 1171]], [[808, 1171]], [[809, 1171]], [[810, 1171]], [[811, 1171]], [[812, 1170]], [[812, 1169]], [[813, 1168]], [[814, 1167]], [[815, 1166]], [[816, 1166]], [[817, 1165]], [[817, 1164]], [[817, 1163]], [[818, 1162]], [[818, 1161]], [[818, 1160]], [[817, 1159]], [[817, 1158]], [[817, 1157]], [[817, 1156]], [[817, 1155]], [[817, 1154]], [[817, 1153]], [[817, 1152]], [[818, 1151]], [[819, 1150]], [[819, 1149]], [[819, 1148]], [[819, 1147]], [[819, 1146]], [[819, 1145]], [[819, 1144]], [[819, 1143]], [[820, 1142]], [[820, 1141]], [[820, 1140]], [[820, 1139]], [[821, 1138]], [[821, 1137]], [[821, 1136]], [[822, 1135]], [[822, 1134]], [[822, 1133]], [[822, 1132]], [[823, 1131]], [[823, 1130]], [[823, 1129]], [[823, 1128]], [[824, 1127]], [[824, 1126]], [[824, 1125]], [[824, 1124]], [[824, 1123]], [[823, 1122]], [[822, 1121]], [[822, 1120]], [[821, 1119]], [[820, 1118]], [[819, 1117]], [[818, 1117]], [[817, 1116]], [[816, 1115]], [[815, 1115]], [[814, 1115]], [[813, 1114]]]","[[], [[[792, 1144], [793, 1145], [794, 1146], [794, 1147], [793, 1148], [792, 1149], [791, 1149], [790, 1148], [791, 1147], [790, 1146], [789, 1146], [788, 1146], [787, 1146], [786, 1146], [785, 1147], [784, 1148], [783, 1149], [784, 1150], [785, 1151], [785, 1152], [785, 1153], [786, 1153], [787, 1153], [788, 1153], [789, 1154], [788, 1155], [787, 1156], [787, 1157], [787, 1158], [787, 1159], [787, 1160], [786, 1161], [786, 1162], [786, 1163], [786, 1162], [787, 1161], [787, 1160], [787, 1159], [788, 1158], [789, 1157], [789, 1156], [790, 1155], [791, 1155], [792, 1154], [792, 1153], [793, 1152], [794, 1151], [795, 1150], [796, 1149], [795, 1148], [795, 1147], [794, 1146], [794, 1145], [794, 1144], [793, 1144]]]]","[[], 10]"
8,8,"[[[600, 1108]], [[599, 1109]], [[598, 1109]], [[597, 1110]], [[596, 1111]], [[595, 1111]], [[594, 1111]], [[593, 1112]], [[592, 1112]], [[591, 1113]], [[590, 1113]], [[589, 1113]], [[588, 1113]], [[587, 1113]], [[586, 1114]], [[585, 1115]], [[584, 1116]], [[583, 1116]], [[582, 1116]], [[581, 1116]], [[580, 1116]], [[579, 1116]], [[578, 1117]], [[577, 1117]], [[576, 1117]], [[575, 1117]], [[574, 1118]], [[573, 1119]], [[572, 1120]], [[571, 1121]], [[570, 1121]], [[569, 1122]], [[568, 1122]], [[567, 1123]], [[567, 1124]], [[567, 1125]], [[567, 1126]], [[566, 1127]], [[566, 1128]], [[566, 1129]], [[566, 1130]], [[566, 1131]], [[567, 1132]], [[567, 1133]], [[568, 1134]], [[568, 1135]], [[569, 1136]], [[570, 1137]], [[571, 1138]], [[572, 1138]], [[573, 1139]], [[574, 1140]], [[575, 1140]], [[576, 1140]], [[577, 1140]], [[578, 1140]], [[579, 1140]], [[580, 1140]], [[581, 1140]], [[582, 1140]], [[583, 1140]], [[584, 1139]], [[585, 1138]], [[586, 1138]], [[586, 1137]], [[587, 1136]], [[588, 1135]], [[589, 1135]], [[590, 1135]], [[591, 1135]], [[592, 1135]], [[593, 1135]], [[594, 1135]], [[595, 1134]], [[596, 1134]], [[597, 1133]], [[598, 1132]], [[599, 1132]], [[600, 1132]], [[601, 1131]], [[602, 1130]], [[603, 1130]], [[604, 1130]], [[604, 1129]], [[605, 1128]], [[606, 1128]], [[607, 1127]], [[608, 1127]], [[609, 1126]], [[610, 1125]], [[611, 1124]], [[612, 1123]], [[613, 1122]], [[614, 1121]], [[614, 1120]], [[614, 1119]], [[614, 1118]], [[613, 1117]], [[613, 1116]], [[612, 1115]], [[611, 1114]], [[610, 1113]], [[609, 1112]], [[608, 1112]], [[607, 1111]], [[607, 1110]], [[606, 1109]], [[605, 1108]], [[604, 1108]], [[603, 1108]], [[602, 1108]], [[601, 1108]]]","[[[[604, 1102], [604, 1103], [603, 1104], [602, 1104], [601, 1104], [600, 1105], [599, 1106], [598, 1107], [597, 1107], [596, 1107], [595, 1107], [594, 1107], [593, 1108], [592, 1109], [591, 1110], [590, 1111], [589, 1111], [588, 1111], [587, 1112], [588, 1112], [589, 1112], [590, 1112], [591, 1112], [592, 1111], [593, 1111], [594, 1110], [595, 1110], [596, 1110], [597, 1109], [598, 1108], [599, 1108], [600, 1107], [601, 1107], [602, 1107], [603, 1107], [604, 1107], [605, 1106], [606, 1106], [607, 1106], [608, 1106], [609, 1106], [610, 1106], [611, 1105], [612, 1105], [613, 1105], [614, 1105], [615, 1104], [615, 1103], [614, 1103], [613, 1104], [612, 1105], [611, 1104], [610, 1104], [609, 1104], [608, 1104], [607, 1104], [606, 1103], [606, 1102], [605, 1102]]], [], [[[573, 1114], [572, 1115], [571, 1116], [570, 1116], [569, 1116], [568, 1117], [567, 1118], [566, 1119], [565, 1120], [564, 1120], [563, 1120], [562, 1119], [562, 1118], [562, 1119], [562, 1120], [563, 1121], [564, 1121], [565, 1122], [565, 1123], [565, 1124], [565, 1125], [564, 1126], [564, 1127], [564, 1128], [565, 1128], [565, 1127], [566, 1126], [566, 1125], [566, 1124], [566, 1123], [567, 1122], [568, 1121], [569, 1120], [570, 1119], [570, 1118], [571, 1117], [572, 1116], [573, 1117], [574, 1116], [575, 1116], [575, 1115], [574, 1114]]]]","[11, [], 12]"
