,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[790, 1177]], [[789, 1178]], [[788, 1178]], [[787, 1179]], [[786, 1180]], [[785, 1180]], [[784, 1180]], [[783, 1180]], [[782, 1180]], [[781, 1180]], [[781, 1181]], [[781, 1182]], [[781, 1183]], [[780, 1184]], [[780, 1185]], [[780, 1186]], [[781, 1186]], [[782, 1187]], [[783, 1188]], [[784, 1188]], [[785, 1188]], [[786, 1189]], [[787, 1189]], [[788, 1190]], [[789, 1190]], [[790, 1190]], [[791, 1190]], [[792, 1190]], [[793, 1190]], [[794, 1190]], [[795, 1189]], [[796, 1189]], [[797, 1189]], [[798, 1189]], [[799, 1190]], [[800, 1189]], [[801, 1189]], [[802, 1189]], [[803, 1188]], [[804, 1188]], [[805, 1188]], [[805, 1187]], [[805, 1186]], [[805, 1185]], [[805, 1184]], [[804, 1183]], [[804, 1182]], [[804, 1181]], [[803, 1180]], [[802, 1179]], [[801, 1179]], [[800, 1179]], [[799, 1179]], [[798, 1179]], [[797, 1179]], [[796, 1178]], [[795, 1178]], [[794, 1177]], [[793, 1177]], [[792, 1177]], [[791, 1177]]]",[[]],[]
1,1,"[[[13, 1134]], [[12, 1135]], [[11, 1136]], [[10, 1136]], [[9, 1137]], [[8, 1137]], [[8, 1138]], [[7, 1139]], [[7, 1140]], [[7, 1141]], [[7, 1142]], [[6, 1143]], [[6, 1144]], [[6, 1145]], [[6, 1146]], [[7, 1147]], [[8, 1148]], [[9, 1149]], [[10, 1150]], [[11, 1151]], [[12, 1152]], [[12, 1153]], [[12, 1154]], [[13, 1154]], [[14, 1155]], [[15, 1154]], [[16, 1154]], [[17, 1153]], [[18, 1153]], [[19, 1153]], [[20, 1154]], [[21, 1153]], [[22, 1153]], [[23, 1152]], [[24, 1152]], [[24, 1151]], [[25, 1150]], [[26, 1149]], [[27, 1148]], [[27, 1147]], [[27, 1146]], [[26, 1145]], [[25, 1144]], [[24, 1144]], [[23, 1143]], [[23, 1142]], [[22, 1142]], [[21, 1142]], [[20, 1141]], [[20, 1140]], [[19, 1139]], [[19, 1138]], [[19, 1137]], [[18, 1136]], [[17, 1135]], [[16, 1134]], [[15, 1134]], [[14, 1134]]]",[[]],[]
2,2,"[[[513, 1127]], [[512, 1128]], [[511, 1128]], [[510, 1128]], [[509, 1128]], [[508, 1128]], [[507, 1129]], [[506, 1130]], [[505, 1131]], [[505, 1132]], [[504, 1133]], [[503, 1134]], [[502, 1135]], [[502, 1136]], [[501, 1137]], [[501, 1138]], [[502, 1138]], [[503, 1139]], [[503, 1140]], [[503, 1141]], [[503, 1142]], [[503, 1143]], [[502, 1144]], [[501, 1145]], [[500, 1145]], [[499, 1145]], [[498, 1145]], [[497, 1145]], [[496, 1144]], [[495, 1145]], [[494, 1144]], [[493, 1143]], [[492, 1144]], [[492, 1145]], [[491, 1146]], [[491, 1147]], [[491, 1148]], [[491, 1149]], [[490, 1150]], [[490, 1151]], [[490, 1152]], [[490, 1153]], [[490, 1154]], [[490, 1155]], [[490, 1156]], [[490, 1157]], [[490, 1158]], [[490, 1159]], [[490, 1160]], [[490, 1161]], [[490, 1162]], [[490, 1163]], [[490, 1164]], [[490, 1165]], [[489, 1166]], [[490, 1166]], [[491, 1167]], [[492, 1166]], [[493, 1166]], [[494, 1166]], [[495, 1167]], [[496, 1167]], [[497, 1167]], [[498, 1167]], [[499, 1167]], [[500, 1167]], [[500, 1166]], [[501, 1165]], [[502, 1165]], [[503, 1165]], [[504, 1165]], [[505, 1165]], [[506, 1166]], [[507, 1166]], [[508, 1166]], [[509, 1166]], [[510, 1166]], [[511, 1166]], [[512, 1166]], [[513, 1166]], [[514, 1166]], [[515, 1166]], [[516, 1166]], [[517, 1165]], [[518, 1165]], [[518, 1164]], [[519, 1163]], [[520, 1162]], [[521, 1161]], [[521, 1160]], [[521, 1159]], [[522, 1158]], [[522, 1157]], [[522, 1156]], [[522, 1155]], [[522, 1154]], [[522, 1153]], [[522, 1152]], [[521, 1151]], [[521, 1150]], [[520, 1149]], [[519, 1148]], [[518, 1148]], [[517, 1148]], [[516, 1148]], [[515, 1148]], [[514, 1147]], [[515, 1146]], [[516, 1145]], [[517, 1145]], [[518, 1145]], [[517, 1144]], [[518, 1143]], [[517, 1142]], [[517, 1141]], [[517, 1140]], [[517, 1139]], [[517, 1138]], [[517, 1137]], [[517, 1136]], [[517, 1135]], [[517, 1134]], [[517, 1133]], [[517, 1132]], [[516, 1131]], [[515, 1130]], [[515, 1129]], [[514, 1129]], [[513, 1128]]]","[[], [[[495, 1082], [494, 1083], [494, 1084], [495, 1084], [496, 1084], [497, 1084], [498, 1085], [498, 1086], [498, 1087], [498, 1088], [498, 1089], [499, 1090], [498, 1091], [497, 1092], [496, 1092], [495, 1092], [495, 1093], [495, 1094], [494, 1095], [493, 1096], [494, 1097], [494, 1098], [494, 1099], [495, 1100], [494, 1101], [494, 1102], [495, 1102], [496, 1101], [497, 1102], [497, 1103], [496, 1104], [496, 1105], [495, 1106], [494, 1106], [493, 1106], [492, 1105], [491, 1105], [491, 1106], [491, 1107], [491, 1108], [492, 1108], [493, 1108], [494, 1109], [495, 1110], [496, 1111], [496, 1112], [496, 1113], [495, 1114], [494, 1113], [493, 1112], [492, 1112], [491, 1112], [491, 1113], [491, 1114], [491, 1115], [492, 1116], [492, 1117], [492, 1118], [492, 1119], [493, 1120], [493, 1121], [493, 1122], [493, 1123], [492, 1124], [493, 1125], [494, 1126], [495, 1127], [495, 1128], [495, 1129], [495, 1130], [495, 1131], [495, 1132], [495, 1133], [496, 1133], [497, 1133], [497, 1132], [496, 1131], [495, 1130], [495, 1129], [495, 1128], [496, 1127], [496, 1126], [495, 1125], [495, 1124], [494, 1123], [494, 1122], [494, 1121], [495, 1120], [496, 1119], [496, 1118], [496, 1117], [496, 1116], [495, 1115], [496, 1114], [496, 1113], [496, 1112], [496, 1111], [496, 1110], [496, 1109], [496, 1108], [496, 1107], [496, 1106], [496, 1105], [497, 1104], [497, 1103], [497, 1102], [496, 1101], [495, 1100], [495, 1099], [495, 1098], [495, 1097], [496, 1096], [497, 1095], [498, 1095], [499, 1095], [500, 1096], [500, 1097], [500, 1096], [499, 1095], [498, 1094], [499, 1093], [499, 1092], [500, 1091], [501, 1090], [501, 1089], [501, 1088], [501, 1087], [501, 1086], [502, 1085], [503, 1085], [504, 1085], [503, 1084], [502, 1084], [501, 1084], [500, 1085], [499, 1084], [498, 1085], [497, 1084], [497, 1083], [497, 1082], [496, 1082]]], [[[492, 1142], [491, 1143], [490, 1143], [490, 1144], [490, 1145], [490, 1146], [489, 1147], [488, 1148], [488, 1149], [488, 1150], [489, 1151], [488, 1152], [487, 1153], [487, 1154], [487, 1155], [488, 1156], [488, 1157], [488, 1158], [487, 1159], [487, 1160], [487, 1161], [487, 1162], [487, 1163], [487, 1164], [487, 1165], [488, 1166], [489, 1165], [489, 1164], [489, 1163], [489, 1162], [489, 1161], [489, 1160], [489, 1159], [489, 1158], [489, 1157], [489, 1156], [489, 1155], [489, 1154], [489, 1153], [489, 1152], [489, 1151], [489, 1150], [490, 1149], [490, 1148], [490, 1147], [490, 1146], [491, 1145], [491, 1144], [492, 1143]]], [[[522, 1161], [521, 1162], [521, 1163], [520, 1164], [519, 1164], [519, 1165], [518, 1166], [518, 1167], [517, 1168], [516, 1168], [515, 1168], [514, 1168], [514, 1169], [513, 1170], [512, 1170], [511, 1169], [511, 1168], [510, 1167], [509, 1167], [508, 1168], [508, 1169], [509, 1170], [510, 1171], [511, 1171], [512, 1170], [513, 1171], [514, 1172], [514, 1173], [514, 1174], [514, 1175], [513, 1176], [512, 1175], [512, 1176], [512, 1177], [511, 1178], [511, 1179], [512, 1179], [512, 1178], [513, 1177], [513, 1176], [514, 1175], [515, 1174], [515, 1173], [516, 1172], [516, 1171], [515, 1170], [516, 1169], [517, 1169], [518, 1168], [519, 1167], [520, 1166], [521, 1165], [522, 1165], [523, 1164], [523, 1163], [523, 1162], [523, 1161]]], [[[523, 1146], [523, 1147], [523, 1148], [523, 1149], [522, 1150], [522, 1151], [523, 1152], [523, 1153], [523, 1154], [523, 1155], [523, 1156], [524, 1156], [525, 1155], [526, 1155], [527, 1156], [528, 1155], [527, 1154], [526, 1153], [525, 1152], [525, 1151], [526, 1150], [526, 1149], [526, 1148], [526, 1147], [525, 1146], [524, 1146]]]]","[[], 0, 1, 2, 3]"
3,3,"[[[522, 1104]], [[522, 1105]], [[522, 1106]], [[522, 1107]], [[521, 1108]], [[522, 1109]], [[522, 1110]], [[522, 1111]], [[522, 1112]], [[522, 1113]], [[523, 1114]], [[524, 1115]], [[525, 1115]], [[526, 1115]], [[527, 1116]], [[527, 1117]], [[528, 1118]], [[528, 1117]], [[528, 1116]], [[527, 1115]], [[528, 1114]], [[528, 1113]], [[528, 1112]], [[528, 1111]], [[528, 1110]], [[529, 1109]], [[529, 1108]], [[529, 1107]], [[528, 1106]], [[527, 1105]], [[526, 1104]], [[525, 1104]], [[524, 1105]], [[523, 1105]]]",[[]],[]
4,4,"[[[175, 1070]], [[174, 1071]], [[173, 1071]], [[172, 1071]], [[171, 1071]], [[170, 1071]], [[169, 1071]], [[168, 1072]], [[167, 1072]], [[166, 1073]], [[166, 1074]], [[165, 1075]], [[165, 1076]], [[166, 1077]], [[165, 1078]], [[164, 1079]], [[163, 1080]], [[162, 1080]], [[161, 1081]], [[160, 1081]], [[160, 1082]], [[160, 1083]], [[160, 1084]], [[160, 1085]], [[160, 1086]], [[160, 1087]], [[161, 1088]], [[161, 1089]], [[162, 1090]], [[162, 1091]], [[162, 1092]], [[163, 1093]], [[164, 1094]], [[164, 1095]], [[164, 1096]], [[165, 1097]], [[165, 1098]], [[165, 1099]], [[165, 1100]], [[165, 1101]], [[166, 1102]], [[167, 1103]], [[167, 1104]], [[166, 1105]], [[165, 1106]], [[166, 1106]], [[167, 1106]], [[168, 1106]], [[169, 1106]], [[170, 1106]], [[171, 1105]], [[172, 1104]], [[173, 1103]], [[174, 1102]], [[175, 1102]], [[176, 1101]], [[177, 1100]], [[178, 1100]], [[179, 1099]], [[180, 1098]], [[181, 1097]], [[182, 1096]], [[182, 1095]], [[183, 1094]], [[184, 1093]], [[185, 1092]], [[186, 1091]], [[186, 1090]], [[187, 1089]], [[188, 1088]], [[188, 1087]], [[188, 1086]], [[188, 1085]], [[189, 1084]], [[190, 1083]], [[190, 1082]], [[190, 1081]], [[190, 1080]], [[190, 1079]], [[189, 1078]], [[189, 1077]], [[189, 1076]], [[189, 1075]], [[188, 1074]], [[187, 1073]], [[186, 1072]], [[185, 1071]], [[184, 1071]], [[183, 1071]], [[182, 1071]], [[181, 1070]], [[180, 1070]], [[179, 1070]], [[178, 1070]], [[177, 1070]], [[176, 1070]]]","[[], [[[159, 1068], [159, 1069], [158, 1070], [159, 1071], [158, 1072], [158, 1073], [159, 1073], [160, 1074], [160, 1075], [161, 1076], [161, 1077], [160, 1078], [160, 1079], [161, 1080], [162, 1079], [163, 1079], [164, 1078], [165, 1077], [164, 1076], [164, 1075], [163, 1074], [163, 1073], [164, 1072], [165, 1072], [165, 1071], [165, 1070], [164, 1070], [163, 1071], [162, 1071], [161, 1071], [160, 1070], [159, 1069]]]]","[[], 4]"
5,5,"[[[243, 1069]], [[242, 1070]], [[241, 1070]], [[241, 1071]], [[240, 1072]], [[240, 1073]], [[241, 1073]], [[242, 1073]], [[243, 1072]], [[244, 1073]], [[245, 1073]], [[246, 1074]], [[246, 1075]], [[245, 1076]], [[244, 1076]], [[243, 1076]], [[242, 1077]], [[241, 1077]], [[240, 1076]], [[241, 1077]], [[242, 1078]], [[243, 1078]], [[244, 1077]], [[245, 1077]], [[246, 1076]], [[247, 1076]], [[248, 1077]], [[248, 1076]], [[249, 1075]], [[250, 1076]], [[251, 1076]], [[252, 1075]], [[253, 1076]], [[253, 1077]], [[253, 1078]], [[252, 1079]], [[251, 1079]], [[250, 1080]], [[249, 1080]], [[248, 1080]], [[247, 1079]], [[246, 1080]], [[245, 1081]], [[244, 1082]], [[243, 1083]], [[244, 1082]], [[245, 1083]], [[245, 1084]], [[244, 1085]], [[244, 1086]], [[244, 1085]], [[245, 1084]], [[245, 1083]], [[246, 1082]], [[247, 1081]], [[248, 1081]], [[249, 1081]], [[250, 1080]], [[251, 1080]], [[252, 1079]], [[253, 1078]], [[253, 1077]], [[253, 1076]], [[252, 1075]], [[251, 1076]], [[250, 1076]], [[249, 1075]], [[249, 1074]], [[250, 1073]], [[251, 1073]], [[251, 1072]], [[250, 1071]], [[251, 1070]], [[250, 1070]], [[249, 1069]], [[248, 1069]], [[247, 1069]], [[246, 1070]], [[245, 1070]], [[244, 1070]]]","[[[[254, 1055], [253, 1056], [252, 1057], [253, 1058], [254, 1058], [255, 1059], [256, 1060], [256, 1061], [256, 1062], [256, 1063], [256, 1064], [257, 1065], [257, 1066], [256, 1067], [255, 1068], [254, 1069], [253, 1068], [252, 1068], [251, 1068], [250, 1067], [249, 1066], [248, 1065], [247, 1065], [246, 1065], [245, 1065], [244, 1064], [243, 1064], [242, 1064], [242, 1065], [242, 1066], [243, 1067], [243, 1068], [244, 1069], [245, 1069], [246, 1069], [247, 1068], [248, 1068], [249, 1068], [250, 1069], [251, 1069], [252, 1070], [252, 1071], [252, 1072], [252, 1073], [251, 1074], [250, 1074], [250, 1075], [251, 1075], [252, 1074], [252, 1073], [253, 1072], [254, 1072], [254, 1071], [254, 1070], [255, 1069], [256, 1069], [257, 1069], [258, 1069], [258, 1068], [258, 1067], [257, 1066], [258, 1065], [258, 1064], [259, 1063], [259, 1062], [259, 1061], [258, 1060], [257, 1059], [256, 1059], [255, 1058], [254, 1057], [254, 1056]], [[228, 1055], [227, 1056], [227, 1057], [228, 1057], [229, 1058], [229, 1059], [229, 1060], [230, 1060], [231, 1061], [232, 1062], [231, 1063], [231, 1064], [231, 1065], [230, 1066], [231, 1066], [232, 1066], [233, 1067], [232, 1068], [231, 1069], [231, 1070], [232, 1070], [233, 1069], [233, 1068], [233, 1067], [234, 1066], [235, 1066], [235, 1065], [235, 1064], [235, 1063], [235, 1062], [235, 1061], [235, 1060], [235, 1059], [236, 1058], [237, 1057], [238, 1057], [239, 1057], [240, 1057], [241, 1057], [242, 1058], [243, 1059], [243, 1060], [243, 1061], [243, 1060], [243, 1059], [243, 1058], [244, 1057], [245, 1057], [246, 1057], [247, 1057], [246, 1056], [245, 1056], [244, 1056], [243, 1057], [242, 1056], [241, 1056], [240, 1056], [239, 1056], [238, 1056], [237, 1056], [236, 1057], [235, 1057], [234, 1057], [233, 1057], [232, 1058], [231, 1058], [230, 1057], [230, 1056], [230, 1055], [229, 1055]]], [[[228, 1055], [227, 1056], [227, 1057], [228, 1057], [229, 1058], [229, 1059], [229, 1060], [230, 1060], [231, 1061], [232, 1062], [231, 1063], [231, 1064], [231, 1065], [230, 1066], [231, 1066], [232, 1066], [233, 1067], [232, 1068], [231, 1069], [231, 1070], [232, 1070], [233, 1069], [233, 1068], [233, 1067], [234, 1066], [235, 1066], [235, 1065], [235, 1064], [235, 1063], [235, 1062], [235, 1061], [235, 1060], [235, 1059], [236, 1058], [237, 1057], [238, 1057], [239, 1057], [240, 1057], [241, 1057], [242, 1058], [243, 1059], [243, 1060], [243, 1061], [243, 1060], [243, 1059], [243, 1058], [244, 1057], [245, 1057], [246, 1057], [247, 1057], [246, 1056], [245, 1056], [244, 1056], [243, 1057], [242, 1056], [241, 1056], [240, 1056], [239, 1056], [238, 1056], [237, 1056], [236, 1057], [235, 1057], [234, 1057], [233, 1057], [232, 1058], [231, 1058], [230, 1057], [230, 1056], [230, 1055], [229, 1055]]], [[[254, 1055], [253, 1056], [252, 1057], [253, 1058], [254, 1058], [255, 1059], [256, 1060], [256, 1061], [256, 1062], [256, 1063], [256, 1064], [257, 1065], [257, 1066], [256, 1067], [255, 1068], [254, 1069], [253, 1068], [252, 1068], [251, 1068], [250, 1067], [249, 1066], [248, 1065], [247, 1065], [246, 1065], [245, 1065], [244, 1064], [243, 1064], [242, 1064], [242, 1065], [242, 1066], [243, 1067], [243, 1068], [244, 1069], [245, 1069], [246, 1069], [247, 1068], [248, 1068], [249, 1068], [250, 1069], [251, 1069], [252, 1070], [252, 1071], [252, 1072], [252, 1073], [251, 1074], [250, 1074], [250, 1075], [251, 1075], [252, 1074], [252, 1073], [253, 1072], [254, 1072], [254, 1071], [254, 1070], [255, 1069], [256, 1069], [257, 1069], [258, 1069], [258, 1068], [258, 1067], [257, 1066], [258, 1065], [258, 1064], [259, 1063], [259, 1062], [259, 1061], [258, 1060], [257, 1059], [256, 1059], [255, 1058], [254, 1057], [254, 1056]]], [], [[[250, 1081], [249, 1082], [248, 1082], [247, 1082], [247, 1083], [248, 1083], [249, 1083], [250, 1083], [251, 1084], [250, 1085], [249, 1086], [248, 1087], [247, 1088], [247, 1089], [247, 1090], [247, 1091], [248, 1091], [249, 1092], [249, 1093], [250, 1094], [249, 1095], [248, 1095], [248, 1096], [247, 1097], [246, 1097], [245, 1097], [244, 1097], [244, 1098], [244, 1099], [243, 1100], [243, 1101], [244, 1101], [245, 1101], [246, 1100], [247, 1099], [248, 1098], [249, 1098], [250, 1098], [251, 1098], [252, 1097], [252, 1096], [252, 1095], [251, 1094], [251, 1093], [251, 1092], [250, 1091], [249, 1090], [250, 1089], [250, 1088], [251, 1087], [252, 1087], [252, 1086], [252, 1085], [252, 1084], [253, 1083], [254, 1083], [254, 1082], [254, 1081], [253, 1081], [253, 1082], [253, 1083], [252, 1084], [251, 1083], [251, 1082]]]]","[5, 6, 7, [], 8]"
6,6,"[[[594, 1058]], [[593, 1059]], [[592, 1059]], [[591, 1059]], [[590, 1060]], [[589, 1061]], [[588, 1061]], [[587, 1062]], [[586, 1062]], [[585, 1062]], [[584, 1062]], [[583, 1061]], [[582, 1061]], [[581, 1061]], [[580, 1062]], [[579, 1062]], [[578, 1062]], [[577, 1062]], [[576, 1062]], [[575, 1062]], [[574, 1062]], [[573, 1062]], [[572, 1062]], [[571, 1062]], [[570, 1062]], [[569, 1062]], [[568, 1063]], [[568, 1064]], [[567, 1065]], [[566, 1066]], [[565, 1067]], [[565, 1068]], [[564, 1069]], [[563, 1069]], [[564, 1070]], [[563, 1071]], [[564, 1072]], [[564, 1073]], [[564, 1074]], [[563, 1075]], [[562, 1076]], [[561, 1077]], [[561, 1078]], [[561, 1079]], [[561, 1080]], [[562, 1081]], [[562, 1082]], [[562, 1083]], [[561, 1084]], [[561, 1085]], [[561, 1086]], [[561, 1087]], [[560, 1088]], [[560, 1089]], [[560, 1090]], [[561, 1090]], [[562, 1090]], [[563, 1091]], [[563, 1092]], [[563, 1093]], [[563, 1094]], [[562, 1095]], [[562, 1096]], [[562, 1097]], [[562, 1098]], [[562, 1099]], [[562, 1100]], [[562, 1101]], [[562, 1102]], [[561, 1103]], [[561, 1104]], [[561, 1105]], [[561, 1106]], [[560, 1107]], [[560, 1108]], [[560, 1109]], [[560, 1110]], [[559, 1111]], [[559, 1112]], [[559, 1113]], [[559, 1114]], [[560, 1115]], [[560, 1116]], [[561, 1117]], [[561, 1118]], [[561, 1119]], [[562, 1120]], [[563, 1121]], [[564, 1122]], [[564, 1123]], [[564, 1124]], [[565, 1124]], [[566, 1125]], [[567, 1125]], [[568, 1125]], [[569, 1125]], [[570, 1125]], [[571, 1125]], [[572, 1124]], [[573, 1124]], [[574, 1124]], [[575, 1125]], [[576, 1125]], [[577, 1125]], [[578, 1125]], [[579, 1125]], [[580, 1125]], [[581, 1125]], [[582, 1125]], [[583, 1124]], [[584, 1124]], [[585, 1124]], [[586, 1124]], [[587, 1124]], [[588, 1123]], [[589, 1123]], [[590, 1123]], [[591, 1124]], [[591, 1125]], [[592, 1126]], [[592, 1127]], [[592, 1128]], [[593, 1129]], [[593, 1130]], [[592, 1131]], [[592, 1132]], [[593, 1132]], [[594, 1131]], [[595, 1131]], [[596, 1131]], [[597, 1131]], [[598, 1131]], [[599, 1132]], [[600, 1133]], [[601, 1132]], [[602, 1131]], [[603, 1130]], [[604, 1130]], [[605, 1130]], [[606, 1130]], [[607, 1130]], [[608, 1130]], [[609, 1130]], [[610, 1131]], [[611, 1131]], [[612, 1131]], [[613, 1131]], [[614, 1131]], [[615, 1131]], [[616, 1131]], [[617, 1130]], [[618, 1130]], [[619, 1131]], [[620, 1130]], [[621, 1130]], [[622, 1129]], [[623, 1129]], [[624, 1128]], [[625, 1127]], [[626, 1126]], [[627, 1125]], [[628, 1125]], [[629, 1124]], [[630, 1123]], [[631, 1123]], [[632, 1122]], [[633, 1121]], [[634, 1121]], [[635, 1120]], [[636, 1119]], [[636, 1118]], [[637, 1117]], [[637, 1116]], [[638, 1115]], [[639, 1114]], [[639, 1113]], [[639, 1112]], [[639, 1111]], [[639, 1110]], [[639, 1109]], [[638, 1108]], [[638, 1107]], [[638, 1106]], [[637, 1105]], [[637, 1104]], [[637, 1103]], [[637, 1102]], [[636, 1101]], [[636, 1100]], [[636, 1099]], [[636, 1098]], [[635, 1097]], [[635, 1096]], [[634, 1095]], [[634, 1094]], [[635, 1093]], [[636, 1094]], [[637, 1094]], [[638, 1095]], [[639, 1096]], [[640, 1096]], [[641, 1096]], [[642, 1096]], [[643, 1096]], [[644, 1096]], [[645, 1096]], [[646, 1097]], [[647, 1097]], [[648, 1098]], [[649, 1098]], [[650, 1098]], [[651, 1098]], [[652, 1098]], [[653, 1098]], [[654, 1098]], [[655, 1098]], [[656, 1098]], [[657, 1098]], [[658, 1097]], [[659, 1097]], [[660, 1096]], [[660, 1095]], [[661, 1094]], [[662, 1093]], [[663, 1092]], [[663, 1091]], [[664, 1090]], [[665, 1089]], [[665, 1088]], [[666, 1087]], [[667, 1086]], [[666, 1085]], [[666, 1084]], [[667, 1083]], [[667, 1082]], [[667, 1081]], [[667, 1080]], [[667, 1079]], [[667, 1078]], [[667, 1077]], [[666, 1076]], [[666, 1075]], [[665, 1074]], [[664, 1073]], [[663, 1072]], [[662, 1072]], [[661, 1072]], [[660, 1071]], [[659, 1070]], [[658, 1070]], [[657, 1069]], [[656, 1069]], [[655, 1068]], [[654, 1067]], [[654, 1066]], [[653, 1067]], [[652, 1067]], [[651, 1067]], [[650, 1067]], [[649, 1066]], [[648, 1066]], [[647, 1065]], [[646, 1064]], [[645, 1064]], [[644, 1063]], [[643, 1063]], [[642, 1062]], [[641, 1062]], [[640, 1062]], [[639, 1062]], [[638, 1062]], [[637, 1062]], [[636, 1062]], [[635, 1062]], [[634, 1061]], [[633, 1061]], [[632, 1061]], [[631, 1061]], [[630, 1061]], [[629, 1061]], [[628, 1061]], [[627, 1061]], [[626, 1061]], [[625, 1061]], [[624, 1061]], [[623, 1060]], [[622, 1059]], [[622, 1058]], [[621, 1058]], [[620, 1058]], [[619, 1058]], [[619, 1059]], [[618, 1060]], [[618, 1061]], [[618, 1062]], [[617, 1063]], [[617, 1064]], [[616, 1065]], [[616, 1066]], [[615, 1067]], [[614, 1066]], [[613, 1066]], [[614, 1067]], [[614, 1068]], [[614, 1069]], [[614, 1070]], [[614, 1071]], [[613, 1072]], [[613, 1073]], [[613, 1074]], [[613, 1075]], [[614, 1076]], [[615, 1075]], [[616, 1076]], [[616, 1077]], [[616, 1078]], [[616, 1079]], [[615, 1080]], [[614, 1080]], [[613, 1080]], [[612, 1080]], [[613, 1081]], [[613, 1082]], [[612, 1083]], [[612, 1084]], [[612, 1085]], [[612, 1086]], [[613, 1085]], [[614, 1086]], [[614, 1087]], [[614, 1088]], [[613, 1089]], [[612, 1088]], [[611, 1088]], [[610, 1088]], [[609, 1088]], [[608, 1087]], [[607, 1087]], [[606, 1086]], [[605, 1085]], [[605, 1084]], [[604, 1083]], [[604, 1082]], [[603, 1081]], [[602, 1080]], [[602, 1079]], [[602, 1078]], [[602, 1077]], [[602, 1076]], [[602, 1075]], [[601, 1074]], [[601, 1073]], [[601, 1072]], [[601, 1071]], [[601, 1070]], [[601, 1069]], [[601, 1068]], [[600, 1067]], [[600, 1066]], [[600, 1065]], [[601, 1064]], [[600, 1063]], [[600, 1062]], [[600, 1061]], [[599, 1060]], [[599, 1059]], [[598, 1059]], [[597, 1058]], [[596, 1058]], [[595, 1058]]]","[[[[573, 1059], [572, 1060], [571, 1060], [570, 1060], [569, 1061], [568, 1061], [567, 1061], [566, 1061], [565, 1061], [565, 1062], [566, 1062], [567, 1062], [568, 1062], [569, 1061], [570, 1061], [571, 1061], [572, 1060], [573, 1060], [574, 1060], [575, 1060], [576, 1060], [577, 1060], [578, 1060], [579, 1060], [580, 1060], [581, 1060], [582, 1059], [581, 1059], [580, 1060], [579, 1060], [578, 1059], [577, 1059], [576, 1059], [575, 1059], [574, 1059]]], [], [[[603, 1132], [602, 1133], [601, 1134], [600, 1134], [599, 1135], [598, 1135], [597, 1136], [596, 1136], [595, 1136], [594, 1137], [594, 1138], [595, 1138], [596, 1138], [597, 1138], [598, 1138], [599, 1138], [600, 1137], [600, 1136], [601, 1135], [601, 1134], [602, 1133], [603, 1133], [604, 1133], [605, 1134], [606, 1134], [607, 1134], [608, 1134], [609, 1134], [610, 1133], [611, 1133], [611, 1132], [610, 1132], [609, 1132], [608, 1132], [607, 1132], [606, 1132], [605, 1132], [604, 1132]]], [[[635, 1094], [635, 1095], [636, 1096], [636, 1097], [637, 1098], [637, 1099], [638, 1100], [638, 1101], [639, 1102], [639, 1103], [640, 1104], [640, 1105], [641, 1106], [642, 1107], [643, 1107], [643, 1106], [642, 1105], [642, 1104], [642, 1103], [641, 1102], [641, 1101], [640, 1100], [639, 1100], [638, 1099], [638, 1098], [639, 1097], [638, 1096], [637, 1095], [636, 1095]]], [[[669, 1076], [668, 1077], [669, 1078], [670, 1078], [671, 1079], [672, 1080], [673, 1080], [674, 1080], [675, 1080], [676, 1081], [676, 1082], [675, 1083], [675, 1084], [675, 1085], [676, 1085], [677, 1086], [678, 1086], [679, 1087], [679, 1088], [679, 1089], [680, 1089], [681, 1090], [680, 1091], [679, 1091], [679, 1092], [678, 1093], [678, 1094], [679, 1093], [680, 1092], [681, 1092], [682, 1091], [683, 1091], [684, 1092], [684, 1093], [685, 1094], [686, 1093], [686, 1092], [685, 1091], [684, 1091], [683, 1090], [682, 1090], [681, 1090], [680, 1089], [681, 1088], [680, 1087], [679, 1086], [678, 1085], [678, 1084], [677, 1084], [676, 1083], [677, 1082], [677, 1081], [676, 1080], [675, 1079], [674, 1079], [673, 1078], [672, 1078], [671, 1077], [670, 1076]]], [[[601, 1059], [601, 1060], [601, 1061], [601, 1062], [601, 1063], [602, 1064], [601, 1065], [601, 1066], [601, 1067], [602, 1068], [602, 1069], [602, 1070], [602, 1071], [602, 1072], [602, 1073], [602, 1074], [603, 1075], [603, 1076], [603, 1077], [603, 1078], [603, 1079], [603, 1080], [603, 1079], [603, 1078], [604, 1077], [604, 1076], [604, 1075], [604, 1074], [605, 1073], [606, 1072], [607, 1071], [607, 1070], [607, 1069], [607, 1068], [606, 1067], [606, 1066], [605, 1065], [604, 1064], [603, 1064], [602, 1063], [602, 1062], [602, 1061], [602, 1060]]]]","[9, [], 10, 11, 12, 13]"
