,ncm_ind,ncm_cordi,pore,pore_ind
124,124,"[[[399, 233]], [[398, 234]], [[399, 235]], [[398, 236]], [[397, 236]], [[396, 236]], [[395, 236]], [[394, 237]], [[393, 237]], [[392, 237]], [[392, 238]], [[391, 239]], [[390, 239]], [[389, 239]], [[388, 240]], [[387, 240]], [[386, 241]], [[385, 241]], [[385, 242]], [[384, 243]], [[383, 243]], [[382, 243]], [[382, 244]], [[382, 245]], [[381, 246]], [[380, 246]], [[379, 247]], [[378, 248]], [[378, 249]], [[377, 250]], [[377, 251]], [[377, 252]], [[378, 253]], [[379, 254]], [[380, 255]], [[381, 256]], [[381, 257]], [[380, 258]], [[381, 259]], [[381, 260]], [[382, 261]], [[383, 261]], [[384, 262]], [[384, 263]], [[385, 264]], [[386, 264]], [[387, 264]], [[388, 264]], [[389, 264]], [[390, 264]], [[391, 264]], [[391, 263]], [[392, 262]], [[393, 262]], [[394, 261]], [[395, 261]], [[396, 261]], [[396, 260]], [[396, 259]], [[397, 258]], [[398, 257]], [[398, 256]], [[398, 255]], [[398, 254]], [[398, 253]], [[398, 252]], [[398, 251]], [[398, 250]], [[398, 249]], [[399, 248]], [[399, 247]], [[399, 246]], [[399, 245]], [[400, 244]], [[399, 243]], [[400, 242]], [[400, 241]], [[401, 240]], [[401, 239]], [[401, 238]], [[401, 237]], [[401, 236]], [[401, 235]], [[401, 234]], [[400, 235]], [[399, 234]]]","[[], [[[373, 246], [372, 247], [373, 248], [373, 249], [373, 250], [374, 251], [374, 252], [375, 253], [375, 254], [376, 255], [377, 256], [378, 256], [379, 257], [380, 257], [380, 256], [379, 255], [378, 254], [377, 254], [376, 253], [376, 252], [376, 251], [376, 250], [376, 249], [375, 248], [375, 247], [375, 246], [374, 247]]]]","[[], 227]"
125,125,"[[[631, 223]], [[630, 224]], [[629, 224]], [[628, 224]], [[627, 224]], [[626, 224]], [[625, 224]], [[624, 224]], [[623, 224]], [[622, 224]], [[621, 224]], [[621, 225]], [[620, 226]], [[620, 227]], [[620, 228]], [[619, 229]], [[619, 230]], [[619, 231]], [[618, 232]], [[619, 233]], [[619, 234]], [[619, 235]], [[620, 236]], [[620, 237]], [[619, 238]], [[619, 239]], [[619, 240]], [[619, 241]], [[619, 242]], [[619, 243]], [[620, 244]], [[620, 245]], [[621, 246]], [[621, 247]], [[621, 248]], [[622, 248]], [[623, 249]], [[623, 250]], [[624, 250]], [[625, 251]], [[626, 251]], [[627, 251]], [[628, 251]], [[629, 251]], [[630, 252]], [[631, 252]], [[632, 252]], [[633, 253]], [[634, 252]], [[635, 252]], [[636, 253]], [[637, 252]], [[638, 251]], [[638, 250]], [[638, 249]], [[639, 248]], [[639, 247]], [[639, 246]], [[640, 245]], [[640, 244]], [[641, 243]], [[641, 242]], [[640, 241]], [[640, 240]], [[640, 239]], [[641, 238]], [[641, 237]], [[641, 236]], [[641, 235]], [[642, 234]], [[642, 233]], [[641, 232]], [[640, 231]], [[639, 230]], [[639, 229]], [[638, 228]], [[637, 227]], [[636, 226]], [[635, 225]], [[635, 224]], [[634, 224]], [[633, 223]], [[632, 223]]]","[[], [[[616, 233], [615, 234], [614, 234], [614, 235], [615, 236], [615, 237], [616, 238], [616, 239], [616, 240], [616, 241], [616, 242], [616, 243], [617, 244], [617, 245], [618, 246], [619, 247], [618, 248], [618, 249], [618, 250], [618, 251], [619, 252], [619, 253], [620, 253], [621, 252], [621, 251], [621, 250], [621, 249], [620, 248], [620, 247], [620, 246], [619, 245], [619, 244], [618, 243], [618, 242], [618, 241], [618, 240], [618, 239], [618, 238], [619, 237], [619, 236], [618, 235], [618, 234], [618, 233], [617, 233]]]]","[[], 228]"
126,126,"[[[680, 212]], [[679, 213]], [[678, 214]], [[678, 215]], [[677, 216]], [[676, 217]], [[675, 218]], [[675, 219]], [[675, 220]], [[675, 221]], [[675, 222]], [[676, 223]], [[676, 224]], [[677, 225]], [[678, 226]], [[679, 227]], [[679, 228]], [[680, 227]], [[681, 228]], [[682, 228]], [[683, 229]], [[683, 230]], [[683, 231]], [[683, 232]], [[682, 233]], [[682, 234]], [[681, 235]], [[681, 236]], [[681, 237]], [[681, 238]], [[681, 239]], [[681, 240]], [[681, 241]], [[681, 242]], [[681, 243]], [[680, 244]], [[680, 245]], [[680, 246]], [[681, 247]], [[681, 248]], [[682, 249]], [[683, 250]], [[683, 251]], [[684, 251]], [[685, 251]], [[686, 252]], [[687, 252]], [[688, 252]], [[689, 252]], [[690, 252]], [[691, 251]], [[692, 251]], [[693, 251]], [[693, 250]], [[693, 249]], [[693, 248]], [[694, 247]], [[695, 246]], [[696, 246]], [[697, 247]], [[698, 247]], [[699, 248]], [[700, 249]], [[701, 250]], [[702, 250]], [[703, 250]], [[704, 251]], [[704, 252]], [[704, 253]], [[703, 254]], [[703, 255]], [[703, 256]], [[703, 257]], [[703, 258]], [[703, 259]], [[703, 260]], [[703, 261]], [[702, 262]], [[702, 263]], [[701, 264]], [[700, 264]], [[700, 265]], [[700, 266]], [[701, 267]], [[701, 268]], [[702, 269]], [[703, 269]], [[704, 270]], [[705, 271]], [[705, 272]], [[704, 273]], [[704, 274]], [[703, 275]], [[702, 275]], [[702, 276]], [[701, 277]], [[701, 278]], [[701, 279]], [[702, 280]], [[702, 281]], [[702, 282]], [[702, 283]], [[702, 284]], [[703, 285]], [[704, 286]], [[705, 287]], [[706, 288]], [[706, 289]], [[706, 290]], [[707, 291]], [[708, 291]], [[709, 291]], [[710, 292]], [[711, 292]], [[712, 293]], [[713, 293]], [[714, 294]], [[714, 295]], [[714, 296]], [[715, 297]], [[716, 297]], [[717, 297]], [[718, 298]], [[719, 299]], [[720, 299]], [[721, 299]], [[722, 300]], [[723, 300]], [[724, 300]], [[725, 301]], [[726, 301]], [[727, 300]], [[728, 300]], [[729, 300]], [[730, 300]], [[731, 299]], [[732, 299]], [[733, 298]], [[734, 297]], [[735, 297]], [[736, 296]], [[737, 295]], [[738, 295]], [[739, 294]], [[739, 293]], [[740, 292]], [[741, 291]], [[741, 290]], [[740, 289]], [[740, 288]], [[740, 287]], [[740, 286]], [[739, 285]], [[739, 284]], [[739, 283]], [[739, 282]], [[739, 281]], [[738, 280]], [[738, 279]], [[738, 278]], [[739, 277]], [[738, 276]], [[739, 275]], [[739, 274]], [[739, 273]], [[739, 272]], [[739, 271]], [[738, 270]], [[738, 269]], [[738, 268]], [[737, 267]], [[737, 266]], [[737, 265]], [[737, 264]], [[737, 263]], [[737, 262]], [[737, 261]], [[738, 260]], [[738, 259]], [[738, 258]], [[739, 257]], [[739, 256]], [[738, 255]], [[737, 254]], [[736, 253]], [[735, 252]], [[734, 251]], [[733, 250]], [[732, 249]], [[731, 249]], [[730, 248]], [[729, 248]], [[728, 247]], [[727, 248]], [[726, 248]], [[725, 249]], [[724, 249]], [[723, 250]], [[722, 250]], [[721, 250]], [[720, 250]], [[719, 249]], [[718, 248]], [[717, 247]], [[717, 246]], [[716, 246]], [[715, 246]], [[714, 246]], [[713, 246]], [[712, 245]], [[712, 244]], [[712, 243]], [[712, 242]], [[712, 241]], [[713, 240]], [[713, 239]], [[713, 238]], [[713, 237]], [[713, 236]], [[712, 235]], [[712, 234]], [[712, 233]], [[711, 232]], [[711, 231]], [[710, 230]], [[709, 229]], [[709, 228]], [[708, 227]], [[707, 226]], [[707, 225]], [[707, 224]], [[706, 223]], [[706, 222]], [[706, 221]], [[705, 220]], [[705, 219]], [[704, 218]], [[704, 217]], [[703, 216]], [[703, 215]], [[702, 215]], [[701, 214]], [[700, 213]], [[699, 213]], [[698, 212]], [[697, 212]], [[696, 212]], [[695, 213]], [[694, 213]], [[693, 213]], [[692, 213]], [[691, 213]], [[690, 212]], [[689, 212]], [[688, 212]], [[687, 212]], [[686, 213]], [[685, 213]], [[684, 212]], [[683, 212]], [[682, 212]], [[681, 212]]]","[[], [[[716, 298], [715, 299], [716, 300], [716, 301], [717, 302], [718, 302], [719, 303], [719, 304], [719, 305], [720, 305], [721, 305], [722, 305], [723, 305], [724, 305], [725, 304], [726, 304], [727, 303], [728, 303], [729, 303], [730, 302], [729, 302], [728, 302], [727, 302], [726, 302], [725, 302], [724, 302], [723, 302], [722, 302], [721, 301], [720, 300], [719, 300], [718, 299], [717, 298]]]]","[[], 205]"
127,127,"[[[670, 191]], [[671, 192]], [[671, 193]], [[671, 194]], [[671, 195]], [[671, 196]], [[672, 197]], [[672, 198]], [[673, 199]], [[674, 200]], [[675, 200]], [[676, 201]], [[677, 202]], [[678, 203]], [[679, 203]], [[680, 204]], [[681, 204]], [[682, 204]], [[683, 204]], [[684, 204]], [[685, 204]], [[686, 204]], [[687, 203]], [[687, 202]], [[687, 201]], [[687, 200]], [[686, 199]], [[685, 198]], [[684, 197]], [[684, 196]], [[683, 195]], [[683, 194]], [[682, 193]], [[681, 193]], [[680, 193]], [[679, 192]], [[679, 191]], [[678, 192]], [[677, 192]], [[676, 192]], [[675, 192]], [[674, 191]], [[673, 191]], [[672, 191]], [[671, 191]]]","[[[[682, 185], [682, 186], [682, 187], [681, 188], [680, 188], [679, 188], [678, 189], [677, 189], [676, 188], [675, 187], [675, 188], [674, 189], [673, 189], [672, 188], [671, 188], [670, 188], [669, 187], [669, 188], [668, 189], [667, 190], [666, 190], [665, 190], [666, 191], [667, 192], [668, 193], [669, 194], [669, 195], [669, 196], [669, 197], [669, 198], [670, 199], [670, 200], [669, 201], [668, 201], [669, 201], [670, 200], [671, 201], [672, 201], [673, 201], [673, 200], [672, 199], [671, 198], [671, 197], [670, 196], [670, 195], [670, 194], [670, 193], [669, 192], [669, 191], [670, 190], [671, 190], [672, 190], [673, 190], [674, 190], [675, 191], [676, 191], [677, 191], [678, 191], [679, 190], [680, 190], [681, 189], [681, 188], [682, 187], [683, 188], [684, 188], [684, 187], [683, 186], [683, 185]]]]",[230]
128,128,"[[[229, 188]], [[228, 189]], [[227, 189]], [[226, 190]], [[225, 190]], [[224, 190]], [[223, 191]], [[222, 191]], [[221, 192]], [[220, 192]], [[219, 193]], [[218, 194]], [[217, 194]], [[216, 195]], [[216, 196]], [[216, 197]], [[215, 198]], [[214, 199]], [[214, 200]], [[214, 201]], [[213, 202]], [[212, 203]], [[211, 204]], [[212, 204]], [[213, 204]], [[214, 204]], [[215, 205]], [[215, 206]], [[215, 207]], [[215, 208]], [[216, 209]], [[216, 210]], [[216, 211]], [[216, 212]], [[215, 213]], [[215, 214]], [[214, 215]], [[213, 216]], [[212, 216]], [[211, 216]], [[210, 216]], [[209, 215]], [[208, 215]], [[207, 215]], [[206, 214]], [[205, 214]], [[204, 214]], [[203, 215]], [[202, 216]], [[201, 216]], [[200, 216]], [[199, 217]], [[198, 218]], [[197, 219]], [[196, 220]], [[195, 221]], [[195, 222]], [[194, 223]], [[194, 224]], [[194, 225]], [[194, 226]], [[193, 227]], [[193, 228]], [[193, 229]], [[192, 230]], [[192, 231]], [[192, 232]], [[193, 232]], [[194, 233]], [[194, 234]], [[195, 234]], [[196, 234]], [[197, 235]], [[198, 236]], [[199, 237]], [[200, 238]], [[201, 239]], [[202, 240]], [[203, 241]], [[204, 242]], [[205, 243]], [[206, 244]], [[206, 245]], [[207, 245]], [[208, 245]], [[209, 246]], [[210, 247]], [[211, 247]], [[212, 247]], [[213, 248]], [[214, 249]], [[215, 249]], [[216, 250]], [[217, 251]], [[218, 252]], [[219, 253]], [[220, 253]], [[221, 254]], [[222, 254]], [[223, 254]], [[224, 255]], [[225, 255]], [[226, 255]], [[227, 255]], [[228, 255]], [[229, 255]], [[230, 254]], [[231, 254]], [[232, 253]], [[233, 252]], [[234, 252]], [[235, 251]], [[236, 251]], [[237, 250]], [[238, 249]], [[239, 249]], [[240, 248]], [[241, 247]], [[242, 246]], [[243, 246]], [[244, 246]], [[245, 247]], [[246, 247]], [[247, 247]], [[248, 246]], [[249, 246]], [[250, 245]], [[251, 245]], [[251, 244]], [[252, 243]], [[253, 243]], [[254, 242]], [[254, 241]], [[254, 240]], [[255, 239]], [[256, 238]], [[256, 237]], [[257, 236]], [[257, 235]], [[257, 234]], [[258, 233]], [[258, 232]], [[258, 231]], [[259, 230]], [[259, 229]], [[259, 228]], [[260, 227]], [[260, 226]], [[261, 225]], [[261, 224]], [[261, 223]], [[261, 222]], [[261, 221]], [[262, 220]], [[262, 219]], [[262, 218]], [[261, 217]], [[261, 216]], [[260, 215]], [[259, 214]], [[258, 213]], [[257, 212]], [[257, 211]], [[256, 210]], [[255, 209]], [[254, 208]], [[253, 207]], [[252, 206]], [[251, 205]], [[251, 204]], [[250, 203]], [[249, 202]], [[248, 201]], [[247, 200]], [[246, 199]], [[245, 198]], [[245, 197]], [[244, 196]], [[244, 195]], [[243, 194]], [[243, 193]], [[242, 192]], [[242, 191]], [[241, 190]], [[240, 189]], [[239, 188]], [[238, 188]], [[237, 188]], [[236, 188]], [[235, 188]], [[234, 188]], [[233, 188]], [[232, 188]], [[231, 188]], [[230, 189]]]","[[], [[[188, 227], [188, 228], [188, 229], [187, 230], [186, 231], [185, 232], [184, 231], [183, 230], [183, 229], [182, 228], [181, 228], [180, 229], [179, 229], [178, 229], [177, 229], [178, 230], [178, 231], [178, 232], [179, 233], [178, 234], [179, 235], [180, 236], [181, 235], [182, 235], [183, 236], [184, 235], [185, 235], [186, 234], [187, 233], [188, 232], [189, 231], [190, 232], [191, 232], [192, 233], [192, 234], [192, 235], [193, 236], [194, 236], [195, 236], [196, 237], [197, 237], [198, 238], [199, 239], [200, 240], [201, 241], [202, 241], [203, 242], [203, 243], [204, 244], [205, 244], [204, 243], [203, 242], [202, 241], [201, 240], [200, 239], [199, 238], [198, 237], [197, 236], [196, 235], [195, 235], [194, 235], [193, 234], [193, 233], [192, 233], [191, 232], [191, 231], [191, 230], [190, 229], [190, 228], [190, 227], [189, 227]]]]","[[], 231]"
129,129,"[[[166, 180]], [[165, 181]], [[164, 181]], [[164, 182]], [[163, 183]], [[162, 183]], [[162, 184]], [[162, 185]], [[162, 186]], [[162, 187]], [[162, 188]], [[163, 189]], [[164, 190]], [[165, 191]], [[165, 192]], [[166, 193]], [[167, 193]], [[168, 194]], [[169, 195]], [[170, 196]], [[170, 197]], [[170, 198]], [[170, 199]], [[171, 200]], [[172, 200]], [[173, 201]], [[174, 201]], [[175, 202]], [[176, 203]], [[177, 203]], [[178, 203]], [[179, 204]], [[180, 204]], [[181, 204]], [[182, 204]], [[183, 204]], [[184, 203]], [[185, 202]], [[186, 201]], [[187, 200]], [[187, 199]], [[187, 198]], [[187, 197]], [[186, 196]], [[186, 195]], [[186, 194]], [[185, 193]], [[184, 192]], [[183, 192]], [[182, 191]], [[182, 190]], [[181, 189]], [[180, 188]], [[179, 187]], [[179, 186]], [[179, 185]], [[178, 185]], [[177, 185]], [[176, 185]], [[175, 184]], [[174, 183]], [[173, 182]], [[172, 181]], [[171, 180]], [[170, 180]], [[169, 180]], [[168, 180]], [[167, 180]]]","[[[[163, 169], [163, 170], [163, 171], [164, 172], [164, 173], [165, 174], [164, 175], [163, 175], [162, 176], [162, 177], [162, 178], [163, 179], [162, 180], [161, 181], [161, 182], [162, 182], [163, 182], [163, 181], [164, 180], [165, 179], [166, 178], [167, 177], [168, 176], [169, 176], [169, 175], [168, 175], [167, 174], [166, 175], [165, 174], [165, 173], [166, 172], [165, 171], [164, 170], [164, 169]]], [[[166, 194], [167, 195], [167, 196], [166, 197], [166, 198], [165, 199], [164, 200], [164, 201], [163, 202], [162, 202], [161, 202], [160, 202], [160, 203], [161, 204], [162, 205], [162, 206], [161, 207], [160, 208], [159, 208], [158, 208], [157, 208], [156, 209], [155, 209], [154, 208], [153, 208], [152, 208], [152, 209], [153, 209], [154, 210], [155, 211], [156, 211], [157, 211], [158, 210], [159, 210], [160, 211], [161, 211], [162, 211], [162, 210], [162, 209], [162, 208], [161, 207], [162, 206], [163, 205], [164, 205], [165, 205], [165, 204], [165, 203], [165, 202], [165, 201], [166, 200], [167, 199], [168, 199], [169, 198], [169, 197], [169, 196], [168, 195], [167, 194]]], []]","[232, 233, []]"
130,130,"[[[623, 169]], [[622, 170]], [[621, 171]], [[620, 171]], [[620, 172]], [[619, 173]], [[619, 174]], [[618, 175]], [[617, 175]], [[616, 176]], [[616, 177]], [[616, 178]], [[615, 179]], [[615, 180]], [[616, 181]], [[616, 182]], [[617, 183]], [[618, 184]], [[618, 185]], [[619, 186]], [[620, 186]], [[621, 186]], [[622, 186]], [[623, 187]], [[624, 188]], [[625, 188]], [[626, 188]], [[627, 188]], [[628, 188]], [[629, 188]], [[630, 189]], [[631, 188]], [[632, 188]], [[633, 188]], [[634, 188]], [[635, 188]], [[636, 188]], [[637, 187]], [[638, 187]], [[639, 186]], [[639, 185]], [[639, 184]], [[638, 183]], [[638, 182]], [[637, 182]], [[636, 181]], [[636, 180]], [[635, 179]], [[634, 178]], [[633, 177]], [[632, 176]], [[631, 175]], [[630, 174]], [[629, 173]], [[628, 173]], [[627, 172]], [[627, 171]], [[626, 170]], [[625, 169]], [[624, 169]]]","[[[[622, 166], [621, 167], [621, 168], [620, 169], [619, 170], [618, 170], [618, 171], [619, 171], [620, 170], [621, 170], [622, 169], [622, 168], [623, 167], [624, 167], [625, 168], [626, 169], [627, 170], [628, 171], [629, 172], [630, 173], [631, 174], [632, 175], [633, 176], [634, 177], [635, 178], [635, 177], [635, 176], [634, 176], [633, 175], [632, 174], [631, 173], [631, 172], [630, 172], [629, 171], [629, 170], [629, 169], [629, 168], [628, 168], [627, 168], [626, 167], [625, 167], [624, 166], [623, 166]]], []]","[234, []]"
131,131,"[[[740, 159]], [[739, 160]], [[738, 160]], [[737, 160]], [[736, 161]], [[735, 161]], [[734, 162]], [[733, 163]], [[733, 164]], [[732, 165]], [[731, 166]], [[730, 167]], [[729, 168]], [[729, 169]], [[728, 170]], [[728, 171]], [[728, 172]], [[728, 173]], [[729, 174]], [[729, 175]], [[730, 176]], [[731, 177]], [[731, 178]], [[732, 179]], [[733, 180]], [[733, 181]], [[734, 182]], [[734, 183]], [[735, 183]], [[736, 184]], [[737, 185]], [[738, 186]], [[739, 186]], [[740, 186]], [[741, 186]], [[742, 187]], [[743, 187]], [[744, 187]], [[745, 187]], [[746, 187]], [[747, 188]], [[747, 189]], [[747, 190]], [[747, 191]], [[747, 192]], [[746, 193]], [[746, 194]], [[746, 195]], [[746, 196]], [[746, 197]], [[746, 198]], [[746, 199]], [[745, 200]], [[745, 201]], [[745, 202]], [[744, 203]], [[744, 204]], [[743, 205]], [[743, 206]], [[742, 207]], [[741, 206]], [[741, 205]], [[741, 204]], [[741, 203]], [[740, 204]], [[741, 205]], [[741, 206]], [[741, 207]], [[740, 208]], [[740, 209]], [[740, 210]], [[740, 211]], [[739, 212]], [[738, 213]], [[738, 214]], [[738, 215]], [[738, 216]], [[738, 217]], [[738, 218]], [[737, 219]], [[736, 220]], [[736, 221]], [[735, 222]], [[736, 223]], [[737, 224]], [[738, 225]], [[738, 226]], [[738, 227]], [[738, 228]], [[739, 229]], [[740, 230]], [[741, 231]], [[742, 232]], [[743, 233]], [[744, 233]], [[745, 234]], [[746, 234]], [[747, 234]], [[748, 235]], [[749, 235]], [[750, 235]], [[751, 235]], [[752, 235]], [[753, 235]], [[754, 234]], [[755, 234]], [[756, 234]], [[757, 234]], [[758, 234]], [[759, 233]], [[760, 233]], [[761, 232]], [[762, 231]], [[762, 230]], [[763, 229]], [[764, 228]], [[765, 229]], [[765, 228]], [[765, 227]], [[765, 226]], [[766, 225]], [[767, 224]], [[768, 223]], [[769, 222]], [[770, 221]], [[771, 220]], [[772, 219]], [[772, 218]], [[773, 217]], [[774, 217]], [[775, 217]], [[775, 216]], [[776, 215]], [[777, 214]], [[777, 213]], [[778, 212]], [[778, 211]], [[778, 210]], [[778, 209]], [[778, 208]], [[777, 207]], [[777, 206]], [[776, 206]], [[775, 205]], [[775, 204]], [[774, 203]], [[774, 202]], [[773, 201]], [[772, 200]], [[771, 199]], [[771, 198]], [[770, 197]], [[770, 196]], [[769, 195]], [[769, 194]], [[769, 193]], [[769, 192]], [[768, 191]], [[768, 190]], [[767, 189]], [[767, 188]], [[766, 187]], [[765, 186]], [[764, 185]], [[763, 185]], [[762, 184]], [[761, 184]], [[760, 184]], [[759, 183]], [[758, 183]], [[757, 183]], [[756, 183]], [[755, 182]], [[755, 181]], [[756, 180]], [[757, 179]], [[758, 179]], [[758, 178]], [[758, 177]], [[757, 176]], [[756, 175]], [[755, 174]], [[754, 174]], [[753, 173]], [[752, 173]], [[751, 172]], [[750, 171]], [[749, 170]], [[748, 169]], [[748, 168]], [[747, 167]], [[747, 166]], [[746, 165]], [[745, 164]], [[745, 163]], [[744, 162]], [[743, 161]], [[743, 160]], [[742, 159]], [[741, 159]]]","[[], [[[767, 227], [766, 228], [766, 229], [765, 230], [764, 231], [763, 232], [762, 233], [762, 234], [761, 235], [760, 235], [760, 236], [760, 237], [760, 238], [761, 239], [761, 240], [761, 239], [761, 238], [761, 237], [761, 236], [762, 235], [763, 234], [764, 234], [765, 234], [765, 233], [765, 232], [766, 231], [766, 230], [767, 229], [767, 228]]]]","[[], 235]"
132,132,"[[[182, 157]], [[181, 158]], [[181, 159]], [[181, 160]], [[182, 161]], [[182, 162]], [[182, 163]], [[181, 164]], [[181, 165]], [[181, 166]], [[181, 167]], [[181, 168]], [[182, 167]], [[183, 168]], [[184, 168]], [[185, 169]], [[186, 169]], [[187, 170]], [[187, 171]], [[188, 171]], [[189, 170]], [[190, 170]], [[190, 169]], [[190, 168]], [[189, 167]], [[190, 166]], [[191, 165]], [[191, 164]], [[190, 164]], [[190, 165]], [[189, 166]], [[188, 165]], [[188, 164]], [[187, 165]], [[186, 165]], [[185, 165]], [[184, 164]], [[183, 164]], [[182, 163]], [[182, 162]], [[182, 161]], [[182, 160]], [[183, 159]], [[183, 158]], [[183, 157]]]",[[]],[]
133,133,"[[[444, 148]], [[443, 149]], [[442, 149]], [[441, 149]], [[441, 150]], [[440, 151]], [[440, 152]], [[440, 153]], [[441, 154]], [[441, 155]], [[441, 156]], [[442, 157]], [[443, 157]], [[444, 158]], [[445, 158]], [[446, 158]], [[447, 158]], [[448, 158]], [[449, 157]], [[450, 156]], [[451, 155]], [[451, 154]], [[452, 153]], [[452, 152]], [[452, 151]], [[452, 150]], [[451, 149]], [[451, 148]], [[450, 148]], [[449, 149]], [[448, 149]], [[447, 148]], [[446, 148]], [[445, 148]]]","[[[[438, 141], [437, 142], [436, 142], [435, 143], [436, 143], [437, 143], [438, 143], [439, 144], [440, 145], [440, 146], [441, 147], [441, 148], [442, 148], [443, 148], [444, 147], [445, 147], [446, 147], [447, 147], [448, 148], [449, 148], [450, 147], [449, 146], [448, 146], [447, 146], [446, 146], [445, 146], [444, 146], [443, 145], [442, 144], [441, 144], [440, 143], [440, 142], [439, 141]]], [[[452, 148], [452, 149], [453, 150], [453, 151], [453, 152], [454, 153], [454, 154], [455, 155], [455, 156], [454, 157], [454, 158], [453, 159], [452, 159], [451, 158], [450, 158], [450, 159], [450, 160], [451, 160], [452, 159], [453, 159], [454, 158], [455, 158], [455, 157], [455, 156], [456, 155], [456, 154], [456, 153], [456, 152], [455, 152], [454, 151], [454, 150], [454, 149], [453, 148]]]]","[236, 237]"
134,134,"[[[745, 124]], [[744, 125]], [[743, 126]], [[742, 127]], [[742, 128]], [[741, 129]], [[742, 130]], [[742, 131]], [[742, 132]], [[743, 133]], [[744, 134]], [[745, 135]], [[745, 136]], [[746, 137]], [[745, 138]], [[745, 139]], [[745, 140]], [[745, 141]], [[745, 142]], [[744, 143]], [[743, 144]], [[743, 145]], [[744, 146]], [[744, 147]], [[743, 148]], [[744, 149]], [[744, 150]], [[744, 151]], [[745, 152]], [[745, 153]], [[746, 154]], [[747, 154]], [[748, 155]], [[749, 156]], [[750, 156]], [[751, 157]], [[752, 157]], [[753, 158]], [[753, 159]], [[754, 160]], [[755, 161]], [[756, 162]], [[757, 163]], [[758, 164]], [[759, 165]], [[760, 165]], [[761, 166]], [[762, 166]], [[763, 167]], [[764, 167]], [[765, 168]], [[766, 168]], [[767, 169]], [[768, 170]], [[768, 171]], [[769, 172]], [[770, 172]], [[771, 171]], [[772, 171]], [[773, 171]], [[774, 170]], [[775, 169]], [[776, 168]], [[776, 167]], [[776, 166]], [[777, 165]], [[778, 164]], [[778, 163]], [[778, 162]], [[778, 161]], [[779, 160]], [[779, 159]], [[779, 158]], [[779, 157]], [[779, 156]], [[779, 155]], [[779, 154]], [[779, 153]], [[779, 152]], [[779, 151]], [[779, 150]], [[779, 149]], [[778, 148]], [[778, 147]], [[778, 146]], [[777, 145]], [[776, 144]], [[775, 143]], [[774, 142]], [[773, 141]], [[772, 140]], [[771, 139]], [[770, 138]], [[769, 137]], [[768, 136]], [[767, 135]], [[766, 134]], [[765, 133]], [[764, 133]], [[763, 133]], [[762, 132]], [[761, 133]], [[760, 133]], [[759, 133]], [[758, 133]], [[757, 133]], [[756, 132]], [[755, 132]], [[754, 131]], [[753, 130]], [[753, 129]], [[753, 128]], [[753, 127]], [[752, 126]], [[752, 125]], [[751, 124]], [[750, 124]], [[749, 124]], [[748, 124]], [[747, 124]], [[746, 124]]]","[[], [[[772, 107], [771, 108], [770, 108], [769, 108], [768, 108], [768, 109], [769, 110], [770, 111], [770, 112], [770, 113], [770, 114], [770, 115], [769, 116], [769, 117], [769, 118], [770, 119], [771, 120], [771, 121], [771, 122], [770, 123], [769, 123], [768, 123], [767, 122], [767, 121], [766, 120], [766, 121], [766, 122], [766, 123], [767, 123], [768, 124], [769, 124], [770, 124], [771, 125], [771, 126], [771, 127], [770, 128], [769, 129], [768, 130], [768, 131], [767, 132], [767, 133], [767, 134], [768, 135], [768, 134], [769, 133], [769, 132], [769, 131], [770, 130], [771, 129], [772, 129], [773, 128], [773, 127], [773, 126], [772, 126], [771, 125], [771, 124], [771, 123], [771, 122], [771, 121], [771, 120], [771, 119], [771, 118], [770, 117], [770, 116], [770, 115], [770, 114], [771, 113], [772, 113], [773, 112], [774, 111], [774, 110], [773, 109], [773, 108], [773, 107]]]]","[[], 238]"
