,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[699, 1155]], [[698, 1156]], [[697, 1156]], [[698, 1157]], [[697, 1158]], [[696, 1159]], [[695, 1160]], [[694, 1160]], [[693, 1161]], [[692, 1162]], [[691, 1163]], [[690, 1163]], [[689, 1163]], [[688, 1163]], [[687, 1164]], [[686, 1164]], [[685, 1165]], [[684, 1165]], [[684, 1166]], [[683, 1167]], [[683, 1168]], [[683, 1169]], [[683, 1170]], [[683, 1171]], [[683, 1172]], [[683, 1173]], [[684, 1174]], [[685, 1174]], [[686, 1175]], [[687, 1175]], [[688, 1174]], [[689, 1175]], [[690, 1175]], [[691, 1175]], [[692, 1175]], [[693, 1175]], [[694, 1175]], [[695, 1176]], [[696, 1176]], [[697, 1176]], [[698, 1176]], [[699, 1176]], [[700, 1176]], [[701, 1176]], [[702, 1176]], [[703, 1176]], [[704, 1176]], [[705, 1176]], [[706, 1175]], [[706, 1174]], [[707, 1173]], [[707, 1172]], [[708, 1171]], [[709, 1170]], [[710, 1171]], [[711, 1170]], [[712, 1170]], [[713, 1169]], [[714, 1168]], [[715, 1167]], [[716, 1166]], [[717, 1165]], [[716, 1164]], [[715, 1163]], [[714, 1163]], [[713, 1162]], [[713, 1161]], [[712, 1160]], [[711, 1159]], [[710, 1158]], [[709, 1157]], [[708, 1156]], [[707, 1155]], [[706, 1155]], [[705, 1156]], [[704, 1156]], [[703, 1156]], [[702, 1156]], [[701, 1156]], [[700, 1156]]]","[[], [[[705, 1153], [704, 1154], [703, 1154], [703, 1155], [704, 1155], [705, 1155], [706, 1154], [707, 1154], [708, 1155], [709, 1156], [710, 1157], [711, 1158], [712, 1159], [713, 1160], [714, 1161], [715, 1161], [716, 1161], [716, 1160], [715, 1160], [714, 1160], [713, 1159], [713, 1158], [712, 1158], [711, 1157], [711, 1156], [710, 1155], [709, 1154], [709, 1153], [708, 1153], [707, 1153], [706, 1153]]]]","[[], 0]"
1,1,"[[[561, 1148]], [[560, 1149]], [[559, 1150]], [[558, 1151]], [[557, 1151]], [[556, 1152]], [[556, 1153]], [[555, 1154]], [[554, 1155]], [[553, 1156]], [[553, 1157]], [[552, 1158]], [[552, 1159]], [[551, 1160]], [[551, 1161]], [[550, 1162]], [[550, 1163]], [[550, 1164]], [[549, 1165]], [[549, 1166]], [[549, 1167]], [[549, 1168]], [[549, 1169]], [[548, 1170]], [[547, 1171]], [[546, 1172]], [[545, 1171]], [[544, 1170]], [[544, 1171]], [[544, 1172]], [[544, 1173]], [[544, 1174]], [[544, 1175]], [[544, 1176]], [[544, 1177]], [[544, 1178]], [[543, 1179]], [[543, 1180]], [[543, 1181]], [[543, 1182]], [[543, 1183]], [[544, 1184]], [[544, 1185]], [[543, 1186]], [[542, 1186]], [[542, 1187]], [[543, 1187]], [[544, 1186]], [[545, 1187]], [[546, 1186]], [[547, 1186]], [[548, 1187]], [[548, 1188]], [[549, 1189]], [[550, 1190]], [[551, 1190]], [[552, 1190]], [[553, 1190]], [[554, 1191]], [[555, 1190]], [[556, 1189]], [[557, 1190]], [[557, 1189]], [[557, 1188]], [[558, 1187]], [[559, 1186]], [[560, 1186]], [[561, 1186]], [[562, 1185]], [[563, 1185]], [[564, 1186]], [[565, 1186]], [[566, 1186]], [[567, 1186]], [[568, 1186]], [[569, 1186]], [[570, 1185]], [[571, 1184]], [[572, 1184]], [[573, 1183]], [[574, 1182]], [[575, 1181]], [[576, 1180]], [[576, 1179]], [[577, 1178]], [[577, 1177]], [[576, 1176]], [[576, 1175]], [[576, 1174]], [[576, 1173]], [[576, 1172]], [[576, 1171]], [[576, 1170]], [[575, 1169]], [[575, 1168]], [[574, 1167]], [[573, 1166]], [[573, 1165]], [[572, 1164]], [[572, 1163]], [[571, 1162]], [[570, 1161]], [[570, 1160]], [[569, 1159]], [[568, 1158]], [[567, 1157]], [[567, 1156]], [[567, 1155]], [[566, 1154]], [[566, 1153]], [[565, 1152]], [[565, 1151]], [[565, 1150]], [[564, 1149]], [[563, 1148]], [[562, 1148]]]","[[[[587, 1142], [587, 1143], [587, 1144], [587, 1145], [586, 1146], [585, 1147], [584, 1146], [584, 1145], [584, 1146], [583, 1147], [583, 1148], [582, 1149], [581, 1149], [580, 1149], [579, 1149], [578, 1149], [577, 1149], [576, 1148], [575, 1148], [574, 1148], [573, 1148], [572, 1148], [571, 1148], [570, 1148], [569, 1147], [568, 1147], [567, 1146], [567, 1145], [567, 1144], [566, 1144], [565, 1145], [564, 1145], [563, 1145], [562, 1145], [561, 1146], [560, 1146], [560, 1147], [561, 1147], [562, 1147], [563, 1147], [564, 1147], [565, 1147], [566, 1147], [567, 1147], [568, 1148], [569, 1149], [570, 1150], [571, 1151], [572, 1151], [573, 1151], [574, 1151], [575, 1151], [576, 1151], [577, 1151], [578, 1151], [579, 1151], [580, 1150], [581, 1150], [582, 1150], [583, 1150], [584, 1149], [585, 1148], [586, 1147], [587, 1147], [588, 1146], [589, 1146], [590, 1146], [591, 1146], [591, 1145], [591, 1144], [591, 1143], [590, 1142], [589, 1142], [588, 1142]]], [], [[[573, 1184], [572, 1185], [571, 1185], [571, 1186], [572, 1187], [571, 1188], [570, 1189], [569, 1189], [568, 1189], [567, 1188], [567, 1187], [566, 1187], [565, 1187], [564, 1187], [563, 1186], [562, 1186], [561, 1187], [560, 1187], [559, 1187], [560, 1187], [561, 1187], [562, 1187], [563, 1187], [564, 1187], [565, 1188], [566, 1189], [566, 1190], [565, 1191], [564, 1191], [564, 1192], [565, 1193], [566, 1193], [567, 1192], [568, 1193], [568, 1192], [569, 1191], [569, 1190], [570, 1189], [571, 1189], [572, 1189], [573, 1190], [574, 1189], [574, 1188], [573, 1187], [573, 1186], [573, 1185], [574, 1184]]], [[[586, 1170], [585, 1171], [584, 1172], [585, 1173], [585, 1174], [585, 1175], [585, 1176], [586, 1177], [586, 1178], [586, 1179], [585, 1180], [584, 1180], [583, 1180], [582, 1179], [582, 1178], [581, 1177], [580, 1176], [579, 1175], [578, 1174], [577, 1174], [577, 1175], [577, 1176], [578, 1176], [579, 1177], [579, 1178], [578, 1179], [577, 1179], [577, 1180], [576, 1181], [577, 1180], [578, 1180], [579, 1180], [580, 1180], [581, 1180], [582, 1181], [581, 1182], [581, 1183], [581, 1184], [581, 1185], [582, 1185], [581, 1184], [581, 1183], [582, 1182], [583, 1182], [584, 1182], [585, 1182], [586, 1181], [586, 1180], [586, 1179], [587, 1178], [588, 1178], [588, 1177], [588, 1176], [587, 1177], [586, 1177], [585, 1176], [585, 1175], [585, 1174], [585, 1173], [585, 1172], [586, 1171]]]]","[1, [], 2, 3]"
2,2,"[[[756, 1147]], [[755, 1148]], [[754, 1148]], [[753, 1148]], [[752, 1148]], [[751, 1148]], [[750, 1148]], [[749, 1149]], [[749, 1150]], [[748, 1151]], [[748, 1152]], [[747, 1153]], [[746, 1154]], [[746, 1155]], [[747, 1156]], [[747, 1157]], [[747, 1158]], [[748, 1159]], [[749, 1159]], [[750, 1160]], [[751, 1161]], [[751, 1162]], [[752, 1163]], [[753, 1163]], [[754, 1163]], [[755, 1163]], [[756, 1162]], [[756, 1161]], [[756, 1160]], [[757, 1159]], [[758, 1159]], [[759, 1158]], [[760, 1158]], [[761, 1158]], [[762, 1158]], [[763, 1158]], [[764, 1157]], [[765, 1156]], [[766, 1155]], [[766, 1154]], [[765, 1154]], [[764, 1154]], [[763, 1153]], [[763, 1152]], [[764, 1151]], [[763, 1151]], [[762, 1151]], [[761, 1150]], [[760, 1149]], [[760, 1148]], [[759, 1147]], [[758, 1147]], [[757, 1147]]]","[[], [[[748, 1145], [748, 1146], [747, 1147], [746, 1148], [745, 1149], [745, 1150], [745, 1151], [745, 1152], [744, 1153], [744, 1154], [743, 1155], [742, 1155], [741, 1156], [740, 1156], [739, 1156], [738, 1156], [737, 1157], [736, 1157], [736, 1158], [737, 1158], [738, 1159], [739, 1159], [740, 1158], [741, 1158], [742, 1157], [743, 1156], [744, 1157], [744, 1158], [744, 1159], [743, 1160], [742, 1160], [741, 1160], [741, 1161], [742, 1162], [743, 1163], [743, 1164], [744, 1165], [744, 1166], [743, 1167], [743, 1168], [744, 1168], [744, 1167], [744, 1166], [744, 1165], [744, 1164], [745, 1163], [745, 1162], [746, 1161], [747, 1162], [748, 1161], [749, 1161], [750, 1161], [749, 1160], [748, 1160], [747, 1159], [746, 1158], [746, 1157], [746, 1156], [745, 1155], [745, 1154], [746, 1153], [747, 1152], [747, 1151], [748, 1150], [748, 1149], [749, 1148], [750, 1147], [751, 1147], [752, 1147], [752, 1146], [751, 1146], [750, 1146], [749, 1145]]], [[[761, 1163], [760, 1164], [759, 1165], [759, 1166], [759, 1167], [758, 1168], [757, 1168], [756, 1167], [755, 1167], [754, 1167], [753, 1168], [752, 1168], [753, 1169], [754, 1170], [754, 1171], [754, 1172], [753, 1173], [752, 1173], [751, 1174], [750, 1174], [749, 1174], [748, 1174], [749, 1174], [750, 1174], [751, 1174], [752, 1174], [753, 1174], [754, 1174], [755, 1174], [756, 1175], [756, 1174], [757, 1173], [757, 1172], [758, 1171], [759, 1171], [760, 1172], [761, 1173], [761, 1174], [760, 1175], [759, 1176], [758, 1176], [759, 1177], [760, 1177], [761, 1176], [762, 1175], [762, 1174], [761, 1173], [761, 1172], [762, 1171], [761, 1170], [762, 1169], [762, 1168], [761, 1167], [761, 1166], [761, 1165], [762, 1164], [763, 1163], [762, 1163]]]]","[[], 4, 5]"
3,3,"[[[530, 1145]], [[530, 1146]], [[529, 1147]], [[528, 1148]], [[528, 1149]], [[527, 1150]], [[527, 1151]], [[526, 1152]], [[526, 1153]], [[526, 1154]], [[526, 1155]], [[526, 1156]], [[525, 1157]], [[525, 1158]], [[525, 1159]], [[524, 1160]], [[523, 1159]], [[522, 1159]], [[521, 1158]], [[520, 1157]], [[519, 1156]], [[519, 1155]], [[518, 1154]], [[517, 1154]], [[516, 1153]], [[515, 1152]], [[515, 1151]], [[515, 1150]], [[514, 1150]], [[513, 1149]], [[512, 1149]], [[511, 1149]], [[510, 1149]], [[509, 1149]], [[508, 1150]], [[507, 1150]], [[506, 1151]], [[505, 1151]], [[504, 1151]], [[503, 1151]], [[502, 1152]], [[501, 1153]], [[500, 1153]], [[499, 1154]], [[498, 1155]], [[498, 1156]], [[497, 1157]], [[496, 1158]], [[497, 1159]], [[497, 1160]], [[496, 1161]], [[497, 1162]], [[498, 1163]], [[499, 1164]], [[499, 1165]], [[500, 1166]], [[501, 1167]], [[502, 1168]], [[502, 1169]], [[503, 1170]], [[503, 1171]], [[503, 1172]], [[503, 1173]], [[503, 1174]], [[502, 1175]], [[502, 1176]], [[502, 1177]], [[502, 1176]], [[502, 1175]], [[503, 1174]], [[504, 1175]], [[504, 1176]], [[504, 1177]], [[505, 1178]], [[505, 1179]], [[504, 1180]], [[505, 1179]], [[506, 1180]], [[507, 1181]], [[508, 1181]], [[509, 1181]], [[510, 1182]], [[511, 1182]], [[512, 1182]], [[513, 1182]], [[514, 1181]], [[515, 1181]], [[516, 1181]], [[517, 1181]], [[518, 1182]], [[519, 1182]], [[520, 1182]], [[521, 1181]], [[522, 1182]], [[522, 1183]], [[522, 1184]], [[523, 1185]], [[522, 1186]], [[522, 1187]], [[523, 1187]], [[524, 1188]], [[523, 1189]], [[523, 1190]], [[524, 1191]], [[525, 1190]], [[526, 1190]], [[527, 1191]], [[527, 1190]], [[527, 1189]], [[528, 1188]], [[529, 1188]], [[530, 1187]], [[531, 1187]], [[532, 1187]], [[533, 1187]], [[533, 1186]], [[533, 1185]], [[533, 1184]], [[533, 1183]], [[532, 1182]], [[531, 1181]], [[531, 1180]], [[531, 1179]], [[531, 1178]], [[531, 1177]], [[531, 1176]], [[531, 1175]], [[530, 1174]], [[530, 1173]], [[530, 1172]], [[530, 1171]], [[531, 1170]], [[532, 1170]], [[533, 1171]], [[534, 1171]], [[535, 1171]], [[536, 1170]], [[536, 1169]], [[535, 1169]], [[534, 1168]], [[534, 1167]], [[533, 1166]], [[533, 1165]], [[533, 1164]], [[533, 1163]], [[534, 1162]], [[534, 1161]], [[535, 1160]], [[535, 1159]], [[536, 1158]], [[537, 1158]], [[538, 1158]], [[539, 1158]], [[539, 1157]], [[538, 1156]], [[538, 1155]], [[538, 1154]], [[538, 1153]], [[539, 1152]], [[539, 1151]], [[538, 1150]], [[537, 1150]], [[536, 1149]], [[535, 1148]], [[534, 1147]], [[533, 1146]], [[533, 1145]], [[532, 1145]], [[531, 1145]]]","[[[[480, 1150], [480, 1151], [481, 1152], [481, 1153], [481, 1154], [482, 1155], [483, 1156], [483, 1157], [484, 1157], [485, 1158], [486, 1159], [486, 1160], [486, 1161], [486, 1162], [485, 1163], [484, 1162], [484, 1161], [483, 1162], [482, 1162], [482, 1163], [483, 1163], [484, 1163], [485, 1164], [484, 1165], [485, 1166], [486, 1167], [487, 1167], [487, 1166], [488, 1165], [489, 1166], [490, 1166], [491, 1167], [491, 1168], [492, 1168], [493, 1169], [494, 1170], [495, 1171], [496, 1172], [496, 1173], [496, 1174], [497, 1174], [498, 1174], [498, 1173], [499, 1172], [500, 1172], [500, 1171], [499, 1170], [498, 1170], [497, 1170], [496, 1170], [495, 1169], [495, 1168], [494, 1167], [493, 1166], [492, 1166], [491, 1165], [490, 1164], [489, 1164], [488, 1164], [487, 1163], [486, 1162], [486, 1161], [486, 1160], [486, 1159], [486, 1158], [487, 1157], [488, 1157], [488, 1156], [488, 1155], [487, 1155], [487, 1156], [486, 1157], [485, 1157], [484, 1156], [484, 1155], [483, 1154], [482, 1153], [481, 1152], [481, 1151], [481, 1150]]], []]","[6, []]"
4,4,"[[[19, 1138]], [[18, 1139]], [[18, 1140]], [[17, 1141]], [[16, 1142]], [[15, 1143]], [[15, 1144]], [[14, 1145]], [[13, 1145]], [[12, 1145]], [[11, 1146]], [[11, 1147]], [[10, 1148]], [[9, 1148]], [[8, 1149]], [[7, 1150]], [[6, 1151]], [[6, 1152]], [[5, 1153]], [[4, 1154]], [[3, 1155]], [[3, 1156]], [[2, 1157]], [[2, 1158]], [[2, 1159]], [[2, 1160]], [[2, 1161]], [[1, 1162]], [[2, 1163]], [[2, 1164]], [[1, 1165]], [[2, 1166]], [[3, 1167]], [[3, 1168]], [[4, 1169]], [[4, 1170]], [[5, 1171]], [[6, 1172]], [[7, 1173]], [[8, 1173]], [[9, 1173]], [[10, 1173]], [[11, 1172]], [[12, 1172]], [[13, 1171]], [[14, 1170]], [[15, 1170]], [[16, 1169]], [[17, 1168]], [[17, 1167]], [[18, 1166]], [[18, 1165]], [[19, 1164]], [[20, 1163]], [[21, 1162]], [[21, 1161]], [[22, 1160]], [[23, 1159]], [[24, 1158]], [[25, 1157]], [[26, 1156]], [[26, 1155]], [[27, 1154]], [[28, 1153]], [[28, 1152]], [[29, 1151]], [[29, 1150]], [[30, 1149]], [[30, 1148]], [[30, 1147]], [[30, 1146]], [[30, 1145]], [[30, 1144]], [[29, 1143]], [[29, 1142]], [[28, 1141]], [[27, 1141]], [[26, 1140]], [[25, 1139]], [[24, 1138]], [[23, 1138]], [[22, 1138]], [[21, 1138]], [[20, 1138]]]",[[]],[]
5,5,"[[[111, 1132]], [[111, 1133]], [[110, 1134]], [[109, 1135]], [[108, 1136]], [[107, 1137]], [[106, 1138]], [[105, 1139]], [[104, 1140]], [[103, 1141]], [[102, 1141]], [[101, 1141]], [[100, 1142]], [[99, 1142]], [[98, 1142]], [[97, 1143]], [[96, 1144]], [[95, 1145]], [[94, 1146]], [[94, 1147]], [[94, 1148]], [[94, 1149]], [[93, 1150]], [[93, 1151]], [[94, 1152]], [[94, 1153]], [[95, 1154]], [[94, 1155]], [[93, 1156]], [[92, 1156]], [[91, 1157]], [[90, 1157]], [[89, 1158]], [[88, 1158]], [[87, 1159]], [[86, 1159]], [[85, 1159]], [[84, 1159]], [[83, 1159]], [[82, 1158]], [[82, 1159]], [[81, 1160]], [[80, 1160]], [[79, 1160]], [[79, 1161]], [[78, 1162]], [[78, 1163]], [[78, 1164]], [[77, 1165]], [[76, 1166]], [[76, 1167]], [[75, 1168]], [[75, 1169]], [[75, 1170]], [[75, 1171]], [[75, 1172]], [[74, 1173]], [[74, 1174]], [[74, 1175]], [[73, 1176]], [[72, 1177]], [[71, 1178]], [[71, 1179]], [[71, 1180]], [[71, 1181]], [[70, 1182]], [[69, 1183]], [[68, 1182]], [[68, 1181]], [[68, 1180]], [[67, 1179]], [[68, 1180]], [[68, 1181]], [[68, 1182]], [[68, 1183]], [[69, 1184]], [[69, 1185]], [[70, 1186]], [[70, 1187]], [[70, 1188]], [[70, 1189]], [[70, 1190]], [[70, 1191]], [[71, 1192]], [[72, 1192]], [[73, 1192]], [[74, 1192]], [[75, 1191]], [[76, 1190]], [[76, 1189]], [[76, 1188]], [[77, 1187]], [[77, 1186]], [[78, 1185]], [[79, 1184]], [[80, 1183]], [[81, 1183]], [[82, 1183]], [[83, 1183]], [[84, 1183]], [[85, 1183]], [[86, 1182]], [[86, 1181]], [[86, 1180]], [[87, 1179]], [[87, 1178]], [[88, 1177]], [[89, 1177]], [[90, 1176]], [[90, 1175]], [[91, 1174]], [[92, 1174]], [[93, 1174]], [[94, 1175]], [[95, 1175]], [[96, 1176]], [[97, 1175]], [[98, 1174]], [[99, 1174]], [[100, 1173]], [[101, 1172]], [[102, 1171]], [[103, 1171]], [[104, 1172]], [[105, 1172]], [[106, 1173]], [[106, 1174]], [[105, 1175]], [[105, 1176]], [[105, 1177]], [[106, 1178]], [[105, 1179]], [[104, 1179]], [[104, 1180]], [[104, 1181]], [[104, 1182]], [[104, 1183]], [[104, 1184]], [[104, 1185]], [[105, 1186]], [[106, 1186]], [[107, 1187]], [[108, 1187]], [[109, 1187]], [[110, 1187]], [[111, 1188]], [[111, 1189]], [[112, 1190]], [[112, 1191]], [[113, 1192]], [[114, 1193]], [[115, 1194]], [[115, 1195]], [[116, 1195]], [[117, 1196]], [[118, 1196]], [[119, 1196]], [[119, 1195]], [[120, 1194]], [[121, 1193]], [[122, 1192]], [[123, 1191]], [[124, 1190]], [[125, 1190]], [[126, 1189]], [[127, 1188]], [[128, 1187]], [[129, 1187]], [[130, 1186]], [[131, 1185]], [[131, 1184]], [[132, 1183]], [[132, 1182]], [[132, 1181]], [[133, 1180]], [[133, 1179]], [[134, 1178]], [[134, 1177]], [[135, 1176]], [[136, 1175]], [[137, 1175]], [[137, 1174]], [[138, 1173]], [[139, 1172]], [[139, 1171]], [[139, 1170]], [[139, 1169]], [[139, 1168]], [[139, 1167]], [[140, 1166]], [[140, 1165]], [[141, 1164]], [[141, 1163]], [[141, 1162]], [[140, 1161]], [[140, 1160]], [[140, 1159]], [[140, 1158]], [[140, 1157]], [[140, 1156]], [[139, 1156]], [[138, 1156]], [[137, 1156]], [[136, 1155]], [[135, 1154]], [[134, 1153]], [[133, 1152]], [[133, 1151]], [[134, 1150]], [[134, 1149]], [[135, 1148]], [[135, 1147]], [[135, 1146]], [[135, 1145]], [[134, 1144]], [[134, 1143]], [[135, 1142]], [[136, 1141]], [[137, 1141]], [[138, 1141]], [[138, 1140]], [[138, 1139]], [[138, 1138]], [[137, 1138]], [[136, 1138]], [[135, 1138]], [[135, 1139]], [[134, 1140]], [[133, 1140]], [[132, 1139]], [[132, 1138]], [[132, 1137]], [[131, 1136]], [[130, 1136]], [[129, 1136]], [[128, 1135]], [[127, 1135]], [[126, 1136]], [[125, 1136]], [[124, 1135]], [[123, 1135]], [[122, 1134]], [[121, 1134]], [[120, 1133]], [[119, 1133]], [[118, 1133]], [[117, 1132]], [[116, 1132]], [[115, 1132]], [[114, 1132]], [[113, 1132]], [[112, 1132]]]","[[], [[[63, 1170], [62, 1171], [62, 1172], [61, 1173], [60, 1172], [59, 1172], [58, 1171], [58, 1172], [58, 1173], [59, 1173], [60, 1173], [61, 1174], [62, 1174], [63, 1175], [64, 1176], [64, 1177], [65, 1178], [65, 1179], [65, 1180], [66, 1181], [66, 1182], [66, 1183], [67, 1184], [67, 1185], [68, 1185], [68, 1184], [67, 1183], [67, 1182], [67, 1181], [67, 1180], [66, 1179], [66, 1178], [66, 1177], [65, 1176], [64, 1175], [64, 1174], [64, 1173], [64, 1172], [64, 1171], [64, 1170]]], [[[132, 1128], [132, 1129], [132, 1130], [132, 1131], [133, 1132], [134, 1133], [133, 1134], [132, 1134], [132, 1135], [133, 1134], [134, 1134], [135, 1134], [136, 1135], [136, 1136], [137, 1137], [138, 1137], [139, 1138], [139, 1137], [139, 1136], [138, 1135], [137, 1134], [136, 1133], [135, 1132], [135, 1131], [135, 1130], [134, 1129], [133, 1128]]]]","[[], 7, 8]"
6,6,"[[[774, 1131]], [[773, 1132]], [[772, 1132]], [[771, 1133]], [[770, 1134]], [[770, 1135]], [[769, 1136]], [[768, 1136]], [[767, 1137]], [[766, 1138]], [[767, 1139]], [[767, 1140]], [[767, 1141]], [[767, 1142]], [[767, 1143]], [[768, 1144]], [[768, 1145]], [[768, 1146]], [[768, 1147]], [[769, 1147]], [[770, 1148]], [[771, 1148]], [[772, 1149]], [[773, 1150]], [[774, 1151]], [[774, 1152]], [[774, 1153]], [[774, 1154]], [[775, 1155]], [[775, 1156]], [[776, 1157]], [[777, 1157]], [[778, 1158]], [[778, 1159]], [[779, 1160]], [[780, 1161]], [[780, 1162]], [[781, 1163]], [[782, 1164]], [[782, 1165]], [[783, 1166]], [[784, 1167]], [[785, 1168]], [[786, 1169]], [[787, 1170]], [[788, 1171]], [[789, 1171]], [[790, 1171]], [[791, 1171]], [[792, 1171]], [[793, 1170]], [[794, 1169]], [[795, 1168]], [[795, 1167]], [[795, 1166]], [[796, 1165]], [[796, 1164]], [[795, 1163]], [[795, 1162]], [[796, 1161]], [[796, 1160]], [[796, 1159]], [[797, 1158]], [[796, 1157]], [[796, 1156]], [[796, 1155]], [[795, 1155]], [[794, 1154]], [[795, 1153]], [[795, 1152]], [[794, 1152]], [[793, 1152]], [[792, 1151]], [[792, 1150]], [[791, 1149]], [[790, 1148]], [[789, 1147]], [[789, 1146]], [[788, 1145]], [[788, 1144]], [[788, 1143]], [[787, 1142]], [[786, 1141]], [[786, 1140]], [[785, 1139]], [[784, 1138]], [[784, 1137]], [[784, 1136]], [[783, 1135]], [[783, 1134]], [[783, 1133]], [[782, 1133]], [[781, 1132]], [[780, 1132]], [[779, 1132]], [[778, 1132]], [[777, 1132]], [[776, 1131]], [[775, 1131]]]","[[], [[[787, 1135], [786, 1136], [785, 1137], [785, 1138], [786, 1139], [787, 1139], [788, 1140], [788, 1141], [788, 1142], [789, 1143], [790, 1144], [791, 1145], [791, 1146], [792, 1146], [793, 1147], [793, 1148], [793, 1149], [794, 1150], [795, 1151], [796, 1152], [796, 1153], [797, 1154], [797, 1155], [797, 1156], [797, 1157], [798, 1157], [799, 1156], [799, 1155], [798, 1154], [797, 1153], [796, 1152], [797, 1151], [797, 1150], [796, 1149], [795, 1149], [794, 1148], [794, 1147], [794, 1146], [794, 1145], [793, 1144], [792, 1143], [792, 1142], [792, 1141], [792, 1140], [792, 1139], [791, 1138], [790, 1138], [789, 1137], [789, 1136], [789, 1135], [788, 1135]]], [[[780, 1126], [779, 1127], [778, 1128], [779, 1129], [778, 1130], [779, 1130], [780, 1130], [781, 1131], [782, 1132], [783, 1132], [784, 1132], [785, 1132], [786, 1131], [787, 1131], [788, 1131], [789, 1132], [790, 1132], [791, 1131], [791, 1130], [791, 1129], [791, 1130], [790, 1131], [789, 1131], [788, 1131], [787, 1131], [786, 1130], [785, 1130], [784, 1129], [783, 1129], [782, 1129], [781, 1128], [780, 1127]]]]","[[], 9, 10]"
7,7,"[[[44, 1121]], [[43, 1122]], [[42, 1122]], [[41, 1122]], [[40, 1123]], [[39, 1123]], [[39, 1124]], [[38, 1125]], [[37, 1126]], [[37, 1127]], [[36, 1128]], [[36, 1129]], [[36, 1130]], [[36, 1131]], [[35, 1132]], [[35, 1133]], [[35, 1134]], [[34, 1135]], [[33, 1136]], [[33, 1137]], [[32, 1138]], [[32, 1139]], [[33, 1140]], [[34, 1141]], [[35, 1142]], [[36, 1143]], [[37, 1144]], [[37, 1145]], [[38, 1146]], [[39, 1146]], [[40, 1147]], [[41, 1148]], [[42, 1148]], [[43, 1148]], [[44, 1148]], [[45, 1147]], [[46, 1146]], [[46, 1145]], [[46, 1144]], [[47, 1143]], [[47, 1142]], [[48, 1141]], [[48, 1140]], [[49, 1139]], [[50, 1138]], [[50, 1137]], [[50, 1136]], [[51, 1135]], [[52, 1134]], [[52, 1133]], [[52, 1132]], [[52, 1131]], [[53, 1130]], [[53, 1129]], [[53, 1128]], [[54, 1127]], [[54, 1126]], [[53, 1125]], [[52, 1124]], [[51, 1123]], [[50, 1122]], [[49, 1122]], [[48, 1122]], [[47, 1121]], [[46, 1121]], [[45, 1121]]]",[[]],[]
