,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[98, 1181]], [[97, 1182]], [[96, 1182]], [[95, 1182]], [[94, 1182]], [[93, 1182]], [[92, 1183]], [[91, 1183]], [[90, 1183]], [[89, 1183]], [[88, 1184]], [[88, 1185]], [[87, 1186]], [[86, 1185]], [[85, 1185]], [[84, 1184]], [[83, 1184]], [[83, 1185]], [[83, 1186]], [[83, 1187]], [[84, 1188]], [[84, 1189]], [[85, 1189]], [[86, 1188]], [[87, 1189]], [[88, 1189]], [[89, 1190]], [[90, 1191]], [[89, 1192]], [[89, 1193]], [[90, 1194]], [[91, 1195]], [[91, 1196]], [[91, 1197]], [[92, 1198]], [[92, 1199]], [[93, 1199]], [[94, 1199]], [[95, 1199]], [[95, 1198]], [[95, 1197]], [[95, 1196]], [[96, 1195]], [[97, 1194]], [[98, 1193]], [[99, 1192]], [[99, 1191]], [[100, 1190]], [[101, 1190]], [[102, 1190]], [[103, 1189]], [[103, 1188]], [[103, 1187]], [[103, 1186]], [[104, 1185]], [[105, 1185]], [[106, 1184]], [[106, 1183]], [[106, 1182]], [[105, 1182]], [[104, 1182]], [[103, 1182]], [[102, 1183]], [[101, 1182]], [[101, 1181]], [[100, 1181]], [[99, 1181]]]","[[], [[[107, 1184], [107, 1185], [106, 1186], [105, 1187], [105, 1188], [105, 1189], [105, 1190], [104, 1191], [103, 1192], [102, 1193], [101, 1194], [100, 1194], [99, 1195], [98, 1195], [97, 1196], [96, 1196], [96, 1197], [97, 1197], [98, 1196], [99, 1196], [100, 1196], [101, 1197], [101, 1198], [102, 1198], [103, 1198], [104, 1198], [105, 1198], [105, 1197], [104, 1196], [104, 1195], [104, 1194], [105, 1193], [106, 1192], [106, 1191], [106, 1190], [107, 1189], [108, 1189], [109, 1189], [109, 1188], [110, 1187], [111, 1187], [112, 1188], [112, 1189], [113, 1189], [114, 1189], [115, 1189], [116, 1190], [117, 1190], [118, 1190], [119, 1189], [120, 1190], [120, 1191], [119, 1192], [118, 1192], [117, 1193], [117, 1194], [117, 1195], [117, 1196], [118, 1196], [119, 1196], [119, 1195], [119, 1194], [119, 1193], [120, 1192], [120, 1191], [120, 1190], [120, 1189], [120, 1188], [120, 1187], [119, 1187], [118, 1187], [117, 1187], [116, 1187], [115, 1188], [114, 1188], [113, 1187], [112, 1186], [111, 1185], [111, 1184], [110, 1184], [109, 1184], [108, 1184]]]]","[[], 0]"
1,1,"[[[254, 1160]], [[253, 1161]], [[253, 1162]], [[253, 1163]], [[252, 1164]], [[252, 1165]], [[252, 1166]], [[251, 1167]], [[251, 1168]], [[251, 1169]], [[251, 1170]], [[251, 1171]], [[252, 1172]], [[252, 1173]], [[252, 1174]], [[253, 1175]], [[253, 1176]], [[253, 1177]], [[253, 1178]], [[253, 1179]], [[254, 1180]], [[255, 1181]], [[256, 1181]], [[257, 1181]], [[258, 1181]], [[259, 1181]], [[259, 1180]], [[259, 1179]], [[259, 1178]], [[259, 1177]], [[259, 1176]], [[259, 1175]], [[259, 1174]], [[259, 1173]], [[260, 1172]], [[260, 1171]], [[260, 1170]], [[259, 1169]], [[259, 1168]], [[259, 1167]], [[259, 1166]], [[259, 1165]], [[259, 1164]], [[259, 1163]], [[258, 1162]], [[258, 1161]], [[258, 1160]], [[257, 1161]], [[256, 1161]], [[255, 1160]]]","[[[[243, 1152], [243, 1153], [243, 1154], [244, 1155], [243, 1156], [243, 1157], [242, 1158], [241, 1159], [241, 1160], [240, 1161], [240, 1162], [241, 1162], [242, 1161], [243, 1160], [244, 1159], [245, 1159], [246, 1159], [247, 1159], [248, 1159], [249, 1159], [250, 1159], [251, 1159], [252, 1160], [252, 1161], [252, 1160], [252, 1159], [251, 1158], [250, 1158], [249, 1157], [248, 1156], [248, 1155], [248, 1154], [247, 1153], [247, 1152], [247, 1153], [246, 1154], [245, 1155], [244, 1154], [244, 1153], [244, 1152]]], []]","[1, []]"
2,2,"[[[168, 1137]], [[167, 1138]], [[166, 1139]], [[165, 1139]], [[165, 1140]], [[165, 1141]], [[164, 1142]], [[165, 1142]], [[166, 1143]], [[166, 1144]], [[167, 1145]], [[167, 1146]], [[168, 1147]], [[169, 1148]], [[168, 1149]], [[167, 1149]], [[168, 1150]], [[169, 1150]], [[170, 1150]], [[171, 1150]], [[172, 1150]], [[173, 1149]], [[174, 1149]], [[175, 1149]], [[176, 1150]], [[176, 1151]], [[176, 1152]], [[177, 1153]], [[178, 1153]], [[179, 1154]], [[180, 1154]], [[181, 1154]], [[182, 1154]], [[183, 1153]], [[182, 1152]], [[182, 1151]], [[181, 1150]], [[180, 1150]], [[179, 1149]], [[178, 1148]], [[177, 1147]], [[177, 1146]], [[176, 1145]], [[176, 1144]], [[175, 1143]], [[174, 1143]], [[173, 1143]], [[172, 1142]], [[172, 1141]], [[173, 1140]], [[174, 1140]], [[175, 1140]], [[174, 1140]], [[173, 1139]], [[172, 1139]], [[171, 1139]], [[170, 1138]], [[169, 1138]]]","[[[[168, 1129], [168, 1130], [168, 1131], [169, 1132], [169, 1133], [168, 1134], [167, 1135], [166, 1136], [165, 1137], [164, 1138], [164, 1139], [163, 1140], [162, 1140], [162, 1141], [163, 1141], [164, 1141], [164, 1140], [164, 1139], [165, 1138], [166, 1138], [167, 1137], [168, 1136], [169, 1136], [170, 1136], [171, 1137], [172, 1138], [173, 1138], [174, 1138], [175, 1138], [176, 1138], [175, 1137], [174, 1137], [173, 1137], [172, 1136], [171, 1135], [170, 1134], [170, 1133], [170, 1132], [169, 1131], [169, 1130], [169, 1129]]], [], [[[173, 1150], [172, 1151], [171, 1152], [170, 1152], [171, 1153], [172, 1153], [173, 1154], [172, 1155], [172, 1156], [173, 1157], [174, 1158], [174, 1157], [174, 1156], [175, 1155], [176, 1155], [177, 1156], [177, 1157], [176, 1158], [177, 1158], [177, 1157], [177, 1156], [178, 1155], [178, 1154], [177, 1154], [176, 1153], [175, 1152], [175, 1151], [175, 1150], [174, 1150]]]]","[2, [], 3]"
3,3,"[[[117, 1126]], [[116, 1127]], [[115, 1127]], [[114, 1127]], [[113, 1128]], [[112, 1128]], [[111, 1129]], [[110, 1130]], [[110, 1131]], [[109, 1132]], [[108, 1133]], [[108, 1134]], [[107, 1135]], [[106, 1135]], [[105, 1136]], [[104, 1136]], [[103, 1137]], [[103, 1138]], [[103, 1139]], [[103, 1140]], [[103, 1141]], [[103, 1142]], [[103, 1143]], [[102, 1144]], [[102, 1145]], [[101, 1146]], [[100, 1147]], [[99, 1146]], [[100, 1147]], [[100, 1148]], [[99, 1149]], [[99, 1150]], [[98, 1151]], [[98, 1152]], [[97, 1153]], [[97, 1154]], [[97, 1155]], [[96, 1156]], [[96, 1157]], [[97, 1158]], [[97, 1159]], [[98, 1159]], [[99, 1160]], [[100, 1161]], [[101, 1162]], [[101, 1163]], [[101, 1164]], [[102, 1165]], [[103, 1166]], [[104, 1167]], [[105, 1167]], [[106, 1168]], [[107, 1168]], [[108, 1169]], [[109, 1169]], [[110, 1169]], [[111, 1169]], [[112, 1169]], [[113, 1169]], [[114, 1168]], [[115, 1168]], [[116, 1168]], [[117, 1168]], [[118, 1169]], [[119, 1169]], [[120, 1169]], [[121, 1168]], [[122, 1168]], [[123, 1168]], [[124, 1168]], [[125, 1167]], [[126, 1167]], [[127, 1167]], [[128, 1166]], [[129, 1166]], [[130, 1165]], [[131, 1165]], [[132, 1165]], [[133, 1164]], [[134, 1163]], [[135, 1163]], [[136, 1163]], [[137, 1162]], [[138, 1161]], [[138, 1160]], [[138, 1159]], [[138, 1158]], [[138, 1157]], [[138, 1156]], [[139, 1155]], [[139, 1154]], [[140, 1153]], [[140, 1152]], [[141, 1151]], [[141, 1150]], [[141, 1149]], [[141, 1148]], [[141, 1147]], [[141, 1146]], [[141, 1145]], [[142, 1144]], [[143, 1143]], [[144, 1143]], [[144, 1142]], [[145, 1141]], [[144, 1140]], [[144, 1139]], [[143, 1138]], [[143, 1137]], [[143, 1136]], [[143, 1135]], [[143, 1134]], [[143, 1133]], [[143, 1132]], [[143, 1131]], [[142, 1131]], [[141, 1130]], [[140, 1130]], [[139, 1130]], [[138, 1131]], [[137, 1131]], [[136, 1130]], [[135, 1130]], [[134, 1129]], [[133, 1129]], [[132, 1128]], [[131, 1128]], [[130, 1127]], [[129, 1127]], [[128, 1127]], [[127, 1127]], [[126, 1127]], [[125, 1127]], [[124, 1126]], [[123, 1126]], [[122, 1126]], [[121, 1126]], [[120, 1126]], [[119, 1126]], [[118, 1126]]]","[[], [[[96, 1123], [95, 1124], [94, 1124], [94, 1125], [94, 1126], [94, 1127], [93, 1128], [92, 1129], [91, 1130], [91, 1131], [92, 1132], [91, 1133], [91, 1134], [90, 1135], [91, 1135], [92, 1136], [93, 1137], [93, 1138], [94, 1139], [94, 1140], [93, 1141], [94, 1142], [94, 1143], [95, 1144], [96, 1144], [97, 1145], [97, 1146], [98, 1147], [98, 1146], [99, 1145], [99, 1144], [99, 1143], [99, 1142], [98, 1141], [98, 1140], [99, 1139], [100, 1139], [101, 1140], [102, 1140], [102, 1139], [102, 1138], [102, 1137], [103, 1136], [103, 1135], [102, 1135], [101, 1136], [101, 1137], [100, 1138], [99, 1139], [98, 1139], [97, 1139], [96, 1138], [96, 1137], [97, 1136], [97, 1135], [98, 1134], [99, 1133], [100, 1133], [101, 1132], [102, 1132], [103, 1132], [104, 1131], [105, 1130], [104, 1129], [103, 1129], [102, 1128], [102, 1129], [102, 1130], [102, 1131], [101, 1132], [100, 1133], [99, 1132], [98, 1132], [97, 1131], [96, 1131], [95, 1130], [94, 1129], [94, 1128], [95, 1127], [96, 1127], [97, 1127], [98, 1127], [99, 1127], [100, 1128], [100, 1127], [100, 1126], [99, 1125], [98, 1124], [97, 1123]]], [[[142, 1146], [142, 1147], [142, 1148], [142, 1149], [142, 1150], [142, 1151], [142, 1152], [143, 1151], [144, 1151], [145, 1151], [146, 1151], [147, 1151], [148, 1152], [148, 1153], [147, 1154], [147, 1155], [148, 1155], [149, 1155], [149, 1154], [149, 1153], [149, 1152], [150, 1151], [151, 1152], [152, 1152], [153, 1151], [154, 1151], [153, 1151], [152, 1150], [151, 1151], [150, 1151], [149, 1150], [148, 1149], [147, 1149], [146, 1148], [145, 1148], [144, 1148], [143, 1147]]]]","[[], 4, 5]"
4,4,"[[[423, 1124]], [[422, 1125]], [[422, 1126]], [[421, 1127]], [[421, 1128]], [[420, 1129]], [[420, 1130]], [[419, 1131]], [[418, 1132]], [[417, 1133]], [[416, 1134]], [[416, 1135]], [[415, 1136]], [[415, 1137]], [[414, 1138]], [[415, 1139]], [[415, 1140]], [[415, 1141]], [[416, 1141]], [[417, 1141]], [[418, 1142]], [[418, 1143]], [[417, 1144]], [[418, 1143]], [[419, 1144]], [[420, 1144]], [[421, 1144]], [[422, 1143]], [[423, 1144]], [[424, 1145]], [[424, 1146]], [[425, 1147]], [[425, 1148]], [[425, 1149]], [[425, 1150]], [[426, 1151]], [[427, 1151]], [[428, 1151]], [[429, 1151]], [[430, 1151]], [[431, 1151]], [[432, 1151]], [[433, 1152]], [[434, 1152]], [[435, 1151]], [[435, 1150]], [[436, 1149]], [[437, 1148]], [[438, 1147]], [[439, 1146]], [[440, 1145]], [[441, 1144]], [[441, 1143]], [[441, 1142]], [[442, 1141]], [[443, 1140]], [[443, 1139]], [[443, 1138]], [[443, 1137]], [[443, 1136]], [[444, 1135]], [[444, 1134]], [[444, 1133]], [[444, 1132]], [[443, 1131]], [[442, 1130]], [[441, 1129]], [[440, 1128]], [[439, 1128]], [[438, 1128]], [[437, 1127]], [[436, 1127]], [[435, 1126]], [[434, 1127]], [[433, 1127]], [[432, 1127]], [[431, 1126]], [[430, 1125]], [[429, 1125]], [[428, 1125]], [[427, 1125]], [[426, 1125]], [[425, 1124]], [[424, 1124]]]",[[]],[]
5,5,"[[[380, 1121]], [[379, 1122]], [[378, 1122]], [[377, 1123]], [[376, 1123]], [[375, 1124]], [[374, 1125]], [[373, 1126]], [[372, 1127]], [[371, 1128]], [[370, 1129]], [[369, 1130]], [[368, 1130]], [[367, 1131]], [[366, 1132]], [[366, 1133]], [[365, 1134]], [[364, 1135]], [[363, 1136]], [[362, 1137]], [[361, 1138]], [[360, 1139]], [[359, 1140]], [[358, 1140]], [[358, 1141]], [[358, 1142]], [[357, 1143]], [[356, 1144]], [[355, 1145]], [[354, 1145]], [[353, 1146]], [[352, 1147]], [[351, 1148]], [[351, 1149]], [[351, 1150]], [[350, 1151]], [[350, 1152]], [[349, 1153]], [[348, 1154]], [[347, 1155]], [[347, 1156]], [[346, 1157]], [[345, 1158]], [[344, 1159]], [[344, 1160]], [[343, 1161]], [[343, 1162]], [[342, 1163]], [[341, 1163]], [[340, 1163]], [[339, 1163]], [[340, 1164]], [[340, 1165]], [[341, 1166]], [[341, 1167]], [[340, 1168]], [[340, 1169]], [[340, 1170]], [[340, 1171]], [[340, 1172]], [[341, 1173]], [[342, 1174]], [[342, 1175]], [[342, 1176]], [[342, 1177]], [[342, 1178]], [[342, 1179]], [[342, 1180]], [[343, 1181]], [[344, 1182]], [[345, 1182]], [[346, 1182]], [[347, 1182]], [[348, 1182]], [[349, 1182]], [[350, 1182]], [[351, 1181]], [[352, 1180]], [[353, 1179]], [[354, 1179]], [[355, 1178]], [[356, 1178]], [[356, 1177]], [[357, 1176]], [[358, 1175]], [[359, 1175]], [[360, 1174]], [[360, 1173]], [[361, 1172]], [[362, 1171]], [[363, 1170]], [[364, 1170]], [[365, 1169]], [[366, 1169]], [[367, 1168]], [[368, 1167]], [[368, 1166]], [[369, 1165]], [[369, 1164]], [[370, 1163]], [[371, 1162]], [[372, 1161]], [[373, 1160]], [[373, 1159]], [[374, 1158]], [[375, 1157]], [[376, 1156]], [[377, 1155]], [[378, 1155]], [[379, 1154]], [[380, 1153]], [[381, 1152]], [[382, 1151]], [[383, 1150]], [[384, 1150]], [[385, 1150]], [[385, 1149]], [[385, 1148]], [[386, 1147]], [[387, 1146]], [[387, 1145]], [[387, 1144]], [[388, 1143]], [[389, 1142]], [[390, 1141]], [[391, 1140]], [[392, 1139]], [[392, 1138]], [[393, 1137]], [[393, 1136]], [[394, 1135]], [[394, 1134]], [[394, 1133]], [[395, 1132]], [[395, 1131]], [[395, 1130]], [[394, 1130]], [[393, 1130]], [[392, 1129]], [[391, 1128]], [[390, 1127]], [[389, 1126]], [[388, 1125]], [[387, 1124]], [[386, 1123]], [[385, 1122]], [[384, 1122]], [[383, 1122]], [[382, 1121]], [[381, 1121]]]","[[], [[[356, 1141], [355, 1142], [354, 1143], [353, 1143], [352, 1144], [351, 1144], [350, 1144], [349, 1144], [348, 1143], [347, 1143], [346, 1144], [345, 1145], [344, 1146], [343, 1146], [343, 1147], [343, 1148], [343, 1147], [344, 1146], [345, 1146], [346, 1146], [347, 1145], [348, 1145], [349, 1144], [350, 1145], [351, 1146], [351, 1147], [352, 1146], [353, 1145], [354, 1144], [355, 1144], [356, 1143], [357, 1142], [357, 1141]]], [[[335, 1165], [335, 1166], [335, 1167], [336, 1168], [337, 1169], [337, 1170], [338, 1170], [339, 1171], [339, 1172], [340, 1173], [339, 1174], [338, 1174], [337, 1173], [336, 1173], [335, 1174], [335, 1175], [335, 1176], [336, 1176], [337, 1175], [338, 1175], [339, 1175], [340, 1176], [341, 1176], [341, 1175], [341, 1174], [340, 1173], [339, 1172], [339, 1171], [339, 1170], [339, 1169], [339, 1168], [340, 1167], [340, 1166], [339, 1166], [338, 1167], [337, 1167], [336, 1166]]], [[[382, 1098], [381, 1099], [381, 1100], [381, 1101], [381, 1102], [381, 1103], [381, 1104], [381, 1105], [381, 1106], [381, 1107], [381, 1108], [381, 1109], [381, 1110], [381, 1111], [381, 1112], [382, 1113], [383, 1114], [384, 1114], [385, 1115], [386, 1116], [386, 1117], [386, 1118], [385, 1119], [384, 1120], [384, 1121], [385, 1121], [386, 1122], [387, 1123], [388, 1123], [388, 1122], [388, 1121], [388, 1120], [388, 1119], [389, 1118], [389, 1117], [388, 1117], [387, 1116], [387, 1115], [387, 1114], [386, 1113], [385, 1113], [384, 1112], [383, 1112], [382, 1113], [381, 1112], [381, 1111], [381, 1110], [381, 1109], [381, 1108], [381, 1107], [382, 1106], [382, 1105], [383, 1104], [384, 1103], [384, 1102], [383, 1101], [383, 1100], [383, 1099], [384, 1098], [383, 1098]]]]","[[], 6, 7, 8]"
6,6,"[[[779, 1114]], [[779, 1115]], [[779, 1116]], [[779, 1117]], [[779, 1118]], [[780, 1119]], [[780, 1120]], [[781, 1121]], [[781, 1122]], [[781, 1123]], [[781, 1124]], [[782, 1124]], [[783, 1125]], [[782, 1126]], [[781, 1126]], [[781, 1127]], [[781, 1128]], [[781, 1129]], [[781, 1130]], [[780, 1131]], [[779, 1130]], [[779, 1129]], [[779, 1128]], [[778, 1127]], [[778, 1126]], [[777, 1126]], [[776, 1125]], [[775, 1125]], [[774, 1125]], [[773, 1125]], [[772, 1125]], [[771, 1125]], [[770, 1126]], [[770, 1127]], [[769, 1128]], [[768, 1129]], [[767, 1130]], [[767, 1131]], [[766, 1132]], [[766, 1133]], [[766, 1134]], [[766, 1135]], [[766, 1136]], [[765, 1137]], [[764, 1138]], [[763, 1138]], [[762, 1138]], [[761, 1138]], [[761, 1139]], [[760, 1140]], [[759, 1140]], [[758, 1140]], [[757, 1140]], [[757, 1141]], [[757, 1142]], [[756, 1143]], [[756, 1144]], [[755, 1145]], [[754, 1145]], [[754, 1146]], [[754, 1147]], [[754, 1148]], [[754, 1149]], [[754, 1150]], [[753, 1151]], [[752, 1152]], [[751, 1152]], [[752, 1153]], [[752, 1154]], [[752, 1155]], [[753, 1156]], [[753, 1157]], [[754, 1158]], [[754, 1159]], [[754, 1160]], [[754, 1161]], [[755, 1162]], [[755, 1163]], [[756, 1164]], [[757, 1164]], [[758, 1164]], [[759, 1165]], [[759, 1166]], [[760, 1166]], [[761, 1166]], [[762, 1166]], [[763, 1166]], [[764, 1166]], [[765, 1166]], [[766, 1166]], [[767, 1166]], [[768, 1166]], [[769, 1166]], [[770, 1166]], [[771, 1166]], [[772, 1166]], [[773, 1166]], [[774, 1165]], [[775, 1165]], [[776, 1165]], [[777, 1165]], [[778, 1164]], [[778, 1163]], [[778, 1162]], [[779, 1161]], [[780, 1160]], [[780, 1159]], [[780, 1158]], [[780, 1157]], [[780, 1156]], [[781, 1155]], [[781, 1154]], [[781, 1153]], [[781, 1152]], [[781, 1151]], [[781, 1150]], [[782, 1149]], [[783, 1149]], [[784, 1149]], [[785, 1148]], [[786, 1147]], [[786, 1146]], [[786, 1145]], [[787, 1144]], [[787, 1143]], [[788, 1142]], [[788, 1141]], [[788, 1140]], [[788, 1139]], [[789, 1138]], [[790, 1138]], [[791, 1138]], [[792, 1137]], [[793, 1136]], [[794, 1135]], [[794, 1134]], [[795, 1133]], [[796, 1133]], [[797, 1132]], [[797, 1131]], [[798, 1130]], [[797, 1129]], [[798, 1128]], [[798, 1127]], [[798, 1126]], [[797, 1125]], [[797, 1124]], [[796, 1123]], [[796, 1122]], [[795, 1121]], [[794, 1121]], [[793, 1120]], [[792, 1120]], [[791, 1119]], [[790, 1118]], [[789, 1117]], [[788, 1116]], [[788, 1115]], [[788, 1114]], [[787, 1114]], [[786, 1114]], [[785, 1114]], [[784, 1114]], [[783, 1114]], [[782, 1114]], [[781, 1114]], [[780, 1114]]]","[[[[765, 1089], [765, 1090], [765, 1091], [765, 1092], [765, 1093], [765, 1094], [764, 1095], [764, 1096], [763, 1097], [763, 1098], [762, 1099], [761, 1099], [760, 1100], [761, 1100], [762, 1100], [763, 1100], [763, 1099], [764, 1098], [765, 1097], [766, 1096], [767, 1097], [767, 1098], [767, 1099], [767, 1100], [768, 1100], [769, 1099], [770, 1099], [771, 1100], [771, 1101], [772, 1102], [772, 1103], [772, 1104], [772, 1105], [771, 1106], [770, 1107], [770, 1108], [771, 1109], [771, 1110], [772, 1111], [772, 1112], [772, 1113], [772, 1114], [772, 1115], [771, 1116], [771, 1117], [771, 1118], [772, 1118], [773, 1118], [774, 1119], [773, 1120], [772, 1121], [771, 1122], [770, 1123], [769, 1124], [769, 1125], [770, 1125], [771, 1124], [772, 1124], [773, 1123], [774, 1124], [775, 1124], [776, 1124], [777, 1124], [778, 1124], [779, 1124], [780, 1125], [781, 1125], [782, 1125], [781, 1125], [780, 1124], [780, 1123], [780, 1122], [780, 1121], [779, 1120], [779, 1119], [778, 1118], [778, 1117], [778, 1116], [778, 1115], [778, 1114], [779, 1113], [780, 1113], [781, 1113], [782, 1113], [783, 1113], [784, 1113], [785, 1113], [785, 1112], [785, 1111], [786, 1110], [786, 1109], [786, 1108], [786, 1107], [785, 1108], [785, 1109], [785, 1110], [784, 1111], [783, 1112], [782, 1112], [781, 1112], [780, 1112], [779, 1112], [778, 1112], [777, 1111], [777, 1110], [776, 1110], [775, 1109], [774, 1109], [773, 1108], [773, 1107], [773, 1106], [773, 1105], [774, 1104], [774, 1103], [773, 1102], [773, 1101], [773, 1100], [772, 1099], [772, 1098], [771, 1097], [770, 1096], [769, 1095], [769, 1094], [770, 1093], [770, 1092], [770, 1091], [769, 1091], [768, 1090], [767, 1090], [766, 1089]]], [], [[[754, 1163], [753, 1164], [754, 1164], [755, 1164], [756, 1165], [756, 1166], [757, 1166], [758, 1167], [758, 1168], [759, 1169], [760, 1169], [761, 1169], [762, 1169], [763, 1169], [764, 1169], [765, 1169], [766, 1169], [767, 1169], [768, 1168], [769, 1168], [769, 1167], [768, 1167], [767, 1167], [766, 1167], [765, 1167], [764, 1167], [763, 1167], [763, 1168], [762, 1169], [761, 1169], [760, 1168], [759, 1168], [758, 1167], [758, 1166], [758, 1165], [757, 1165], [756, 1165], [755, 1164]]], [[[793, 1106], [792, 1107], [791, 1107], [790, 1107], [789, 1108], [790, 1109], [791, 1110], [791, 1111], [790, 1112], [789, 1113], [790, 1114], [790, 1115], [790, 1116], [790, 1117], [791, 1117], [791, 1116], [792, 1115], [793, 1114], [792, 1113], [792, 1112], [792, 1111], [792, 1110], [792, 1109], [792, 1108], [793, 1107], [794, 1108], [795, 1108], [796, 1109], [796, 1110], [797, 1111], [796, 1112], [797, 1112], [798, 1112], [799, 1112], [799, 1111], [799, 1110], [799, 1109], [798, 1109], [797, 1108], [797, 1107], [797, 1106], [796, 1106], [795, 1106], [794, 1106]]]]","[9, [], 10, 11]"
