,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[14, 1153]], [[13, 1154]], [[12, 1154]], [[11, 1154]], [[10, 1154]], [[10, 1155]], [[10, 1156]], [[9, 1157]], [[8, 1156]], [[8, 1157]], [[7, 1158]], [[6, 1159]], [[5, 1160]], [[4, 1161]], [[3, 1161]], [[2, 1161]], [[2, 1162]], [[2, 1163]], [[2, 1164]], [[3, 1165]], [[4, 1165]], [[5, 1165]], [[6, 1164]], [[7, 1164]], [[8, 1164]], [[9, 1165]], [[10, 1166]], [[11, 1167]], [[12, 1168]], [[13, 1168]], [[14, 1168]], [[15, 1168]], [[15, 1167]], [[16, 1166]], [[16, 1165]], [[16, 1164]], [[17, 1163]], [[17, 1162]], [[17, 1161]], [[17, 1160]], [[17, 1159]], [[17, 1158]], [[17, 1157]], [[17, 1156]], [[17, 1155]], [[16, 1154]], [[15, 1154]]]",[[]],[]
1,1,"[[[37, 1138]], [[36, 1139]], [[35, 1139]], [[35, 1140]], [[35, 1141]], [[36, 1142]], [[36, 1143]], [[36, 1144]], [[37, 1145]], [[37, 1146]], [[37, 1147]], [[38, 1148]], [[39, 1149]], [[40, 1150]], [[41, 1150]], [[42, 1150]], [[43, 1151]], [[44, 1151]], [[45, 1151]], [[46, 1151]], [[47, 1152]], [[48, 1152]], [[49, 1152]], [[49, 1151]], [[49, 1150]], [[49, 1149]], [[48, 1148]], [[49, 1147]], [[49, 1146]], [[49, 1145]], [[49, 1144]], [[50, 1143]], [[50, 1142]], [[50, 1141]], [[49, 1140]], [[48, 1139]], [[47, 1138]], [[46, 1138]], [[45, 1138]], [[44, 1138]], [[43, 1138]], [[42, 1138]], [[41, 1138]], [[40, 1138]], [[39, 1138]], [[38, 1138]]]","[[], [[[54, 1130], [53, 1131], [53, 1132], [52, 1133], [51, 1133], [50, 1132], [49, 1131], [49, 1132], [48, 1133], [49, 1134], [49, 1135], [50, 1136], [50, 1137], [50, 1138], [50, 1139], [51, 1139], [52, 1140], [53, 1140], [54, 1140], [55, 1140], [54, 1139], [53, 1139], [52, 1138], [52, 1137], [51, 1136], [52, 1135], [52, 1134], [52, 1133], [53, 1132], [54, 1132], [55, 1131], [56, 1131], [56, 1130], [55, 1130]]]]","[[], 0]"
2,2,"[[[83, 1118]], [[83, 1119]], [[83, 1120]], [[82, 1121]], [[82, 1122]], [[81, 1123]], [[80, 1124]], [[79, 1125]], [[78, 1125]], [[77, 1125]], [[76, 1126]], [[75, 1126]], [[74, 1126]], [[73, 1126]], [[72, 1126]], [[72, 1127]], [[71, 1128]], [[71, 1129]], [[70, 1130]], [[70, 1131]], [[70, 1132]], [[70, 1133]], [[70, 1134]], [[70, 1135]], [[70, 1136]], [[70, 1137]], [[70, 1138]], [[70, 1139]], [[70, 1140]], [[70, 1141]], [[70, 1142]], [[70, 1143]], [[70, 1144]], [[70, 1145]], [[70, 1146]], [[70, 1147]], [[71, 1147]], [[72, 1148]], [[72, 1149]], [[72, 1150]], [[73, 1151]], [[73, 1152]], [[74, 1153]], [[75, 1154]], [[75, 1155]], [[76, 1156]], [[77, 1157]], [[78, 1157]], [[79, 1156]], [[80, 1156]], [[81, 1157]], [[82, 1156]], [[83, 1156]], [[84, 1155]], [[85, 1155]], [[86, 1155]], [[87, 1155]], [[87, 1154]], [[88, 1153]], [[89, 1152]], [[89, 1151]], [[90, 1150]], [[91, 1149]], [[91, 1148]], [[92, 1147]], [[92, 1146]], [[93, 1145]], [[94, 1144]], [[95, 1144]], [[96, 1144]], [[97, 1144]], [[98, 1143]], [[99, 1143]], [[100, 1142]], [[101, 1142]], [[102, 1141]], [[103, 1141]], [[104, 1141]], [[105, 1140]], [[105, 1139]], [[106, 1138]], [[106, 1137]], [[106, 1136]], [[107, 1135]], [[107, 1134]], [[107, 1133]], [[107, 1132]], [[107, 1131]], [[107, 1130]], [[106, 1129]], [[106, 1128]], [[105, 1127]], [[105, 1126]], [[104, 1125]], [[103, 1124]], [[102, 1123]], [[101, 1123]], [[100, 1122]], [[99, 1122]], [[98, 1121]], [[97, 1120]], [[96, 1120]], [[95, 1119]], [[94, 1119]], [[93, 1119]], [[92, 1119]], [[91, 1119]], [[90, 1119]], [[89, 1119]], [[88, 1118]], [[87, 1118]], [[86, 1118]], [[85, 1118]], [[84, 1118]]]","[[], [[[100, 1143], [99, 1144], [98, 1145], [97, 1145], [96, 1145], [95, 1146], [94, 1147], [93, 1147], [92, 1148], [92, 1149], [92, 1150], [91, 1151], [90, 1152], [91, 1152], [92, 1152], [93, 1152], [94, 1152], [95, 1152], [96, 1152], [96, 1151], [97, 1150], [98, 1149], [98, 1148], [99, 1147], [100, 1146], [101, 1146], [102, 1145], [102, 1144], [101, 1143]]], [[[108, 1137], [107, 1138], [107, 1139], [107, 1140], [108, 1140], [109, 1140], [110, 1141], [110, 1142], [110, 1143], [110, 1144], [111, 1144], [112, 1144], [113, 1145], [113, 1146], [114, 1147], [115, 1147], [115, 1146], [116, 1145], [115, 1145], [114, 1144], [114, 1143], [115, 1142], [116, 1143], [117, 1143], [117, 1142], [116, 1143], [115, 1142], [114, 1141], [113, 1140], [112, 1139], [111, 1139], [110, 1139], [109, 1138]]], [[[104, 1122], [104, 1123], [104, 1124], [105, 1124], [106, 1125], [107, 1125], [108, 1125], [109, 1125], [110, 1125], [111, 1125], [112, 1125], [113, 1125], [114, 1125], [115, 1125], [116, 1125], [117, 1125], [118, 1125], [118, 1124], [117, 1124], [116, 1124], [115, 1124], [114, 1123], [113, 1123], [112, 1122], [111, 1122], [110, 1123], [109, 1123], [108, 1123], [107, 1123], [106, 1123], [105, 1122]]]]","[[], 1, 2, 3]"
3,3,"[[[725, 1112]], [[725, 1113]], [[724, 1114]], [[724, 1115]], [[723, 1116]], [[723, 1117]], [[722, 1118]], [[722, 1119]], [[721, 1120]], [[720, 1121]], [[720, 1122]], [[721, 1123]], [[720, 1124]], [[720, 1125]], [[719, 1126]], [[718, 1127]], [[717, 1128]], [[716, 1129]], [[715, 1128]], [[714, 1129]], [[713, 1129]], [[712, 1129]], [[711, 1130]], [[710, 1130]], [[709, 1131]], [[710, 1132]], [[710, 1133]], [[710, 1134]], [[710, 1135]], [[709, 1136]], [[708, 1137]], [[709, 1138]], [[710, 1139]], [[711, 1139]], [[712, 1140]], [[713, 1140]], [[714, 1139]], [[715, 1139]], [[716, 1139]], [[717, 1139]], [[718, 1140]], [[719, 1141]], [[720, 1141]], [[721, 1141]], [[722, 1141]], [[723, 1140]], [[724, 1139]], [[725, 1138]], [[726, 1137]], [[727, 1136]], [[728, 1135]], [[728, 1134]], [[728, 1133]], [[729, 1132]], [[729, 1131]], [[730, 1130]], [[730, 1129]], [[730, 1128]], [[730, 1127]], [[730, 1126]], [[731, 1125]], [[731, 1124]], [[730, 1123]], [[730, 1122]], [[731, 1121]], [[730, 1120]], [[729, 1119]], [[729, 1118]], [[729, 1117]], [[729, 1116]], [[728, 1115]], [[728, 1114]], [[727, 1113]], [[726, 1112]]]","[[], [[[733, 1123], [733, 1124], [733, 1125], [732, 1126], [732, 1127], [732, 1128], [732, 1129], [732, 1130], [731, 1131], [730, 1132], [730, 1133], [729, 1134], [729, 1135], [729, 1136], [728, 1137], [727, 1137], [726, 1138], [726, 1139], [725, 1140], [724, 1141], [724, 1142], [724, 1143], [724, 1144], [725, 1143], [726, 1142], [726, 1141], [727, 1140], [728, 1140], [728, 1139], [728, 1138], [729, 1137], [729, 1136], [730, 1135], [731, 1134], [731, 1133], [732, 1132], [733, 1132], [734, 1132], [735, 1131], [736, 1131], [737, 1131], [738, 1131], [738, 1130], [737, 1129], [736, 1128], [735, 1129], [734, 1128], [734, 1127], [734, 1126], [735, 1125], [735, 1124], [735, 1123], [734, 1123]]]]","[[], 4]"
4,4,"[[[613, 1101]], [[612, 1102]], [[612, 1103]], [[611, 1104]], [[610, 1105]], [[609, 1104]], [[608, 1105]], [[607, 1105]], [[607, 1106]], [[606, 1107]], [[606, 1108]], [[605, 1109]], [[605, 1110]], [[605, 1111]], [[604, 1112]], [[604, 1113]], [[603, 1114]], [[603, 1115]], [[603, 1116]], [[603, 1117]], [[603, 1118]], [[603, 1119]], [[604, 1120]], [[604, 1121]], [[604, 1122]], [[604, 1123]], [[605, 1124]], [[606, 1125]], [[607, 1126]], [[608, 1126]], [[609, 1126]], [[610, 1126]], [[611, 1125]], [[611, 1124]], [[611, 1123]], [[611, 1122]], [[611, 1121]], [[612, 1120]], [[612, 1119]], [[613, 1118]], [[614, 1117]], [[614, 1116]], [[614, 1115]], [[614, 1114]], [[614, 1113]], [[615, 1112]], [[616, 1111]], [[616, 1110]], [[616, 1109]], [[616, 1108]], [[615, 1108]], [[614, 1107]], [[614, 1106]], [[613, 1105]], [[613, 1104]], [[613, 1103]], [[613, 1102]]]","[[[[632, 1106], [631, 1107], [630, 1107], [629, 1108], [628, 1108], [628, 1109], [627, 1110], [626, 1110], [625, 1110], [624, 1111], [624, 1112], [623, 1113], [622, 1114], [621, 1114], [620, 1113], [619, 1114], [618, 1114], [617, 1113], [616, 1113], [615, 1114], [616, 1115], [616, 1116], [617, 1117], [617, 1118], [617, 1119], [617, 1120], [617, 1121], [617, 1120], [618, 1119], [618, 1118], [619, 1117], [620, 1116], [621, 1115], [622, 1115], [623, 1114], [624, 1113], [625, 1112], [626, 1112], [627, 1111], [628, 1111], [629, 1110], [630, 1109], [631, 1108], [632, 1108], [633, 1107], [633, 1106]]], []]","[5, []]"
5,5,"[[[177, 1091]], [[176, 1092]], [[175, 1093]], [[174, 1093]], [[173, 1094]], [[172, 1095]], [[171, 1095]], [[170, 1096]], [[169, 1097]], [[168, 1098]], [[168, 1099]], [[168, 1100]], [[167, 1101]], [[166, 1101]], [[166, 1102]], [[166, 1103]], [[165, 1104]], [[165, 1105]], [[165, 1106]], [[166, 1107]], [[167, 1108]], [[168, 1109]], [[169, 1110]], [[169, 1111]], [[170, 1111]], [[171, 1111]], [[172, 1111]], [[173, 1111]], [[174, 1110]], [[174, 1109]], [[175, 1108]], [[175, 1107]], [[176, 1106]], [[177, 1105]], [[178, 1104]], [[179, 1104]], [[180, 1103]], [[181, 1102]], [[182, 1101]], [[182, 1100]], [[182, 1099]], [[182, 1098]], [[181, 1097]], [[181, 1096]], [[181, 1095]], [[180, 1095]], [[179, 1094]], [[178, 1093]], [[178, 1092]]]","[[], [[[191, 1100], [190, 1101], [189, 1101], [188, 1102], [187, 1102], [186, 1102], [185, 1101], [184, 1102], [183, 1102], [182, 1103], [181, 1103], [181, 1104], [180, 1105], [179, 1105], [178, 1105], [177, 1106], [176, 1107], [176, 1108], [175, 1109], [175, 1110], [176, 1110], [177, 1109], [178, 1108], [178, 1107], [179, 1106], [180, 1105], [181, 1104], [182, 1104], [183, 1104], [184, 1103], [185, 1103], [186, 1103], [187, 1103], [188, 1103], [189, 1103], [190, 1103], [191, 1103], [192, 1104], [193, 1105], [194, 1106], [194, 1107], [194, 1108], [195, 1109], [196, 1110], [197, 1111], [197, 1110], [196, 1109], [196, 1108], [195, 1108], [194, 1107], [194, 1106], [194, 1105], [193, 1104], [193, 1103], [193, 1102], [193, 1101], [192, 1100]]]]","[[], 6]"
6,6,"[[[136, 1082]], [[135, 1083]], [[134, 1083]], [[133, 1084]], [[132, 1085]], [[131, 1086]], [[130, 1086]], [[129, 1087]], [[128, 1088]], [[127, 1089]], [[126, 1090]], [[125, 1090]], [[124, 1090]], [[123, 1091]], [[122, 1092]], [[122, 1093]], [[121, 1094]], [[120, 1095]], [[119, 1095]], [[118, 1095]], [[117, 1096]], [[116, 1095]], [[115, 1095]], [[114, 1096]], [[113, 1097]], [[112, 1096]], [[112, 1097]], [[112, 1098]], [[112, 1099]], [[112, 1100]], [[112, 1101]], [[112, 1102]], [[111, 1103]], [[110, 1104]], [[109, 1104]], [[109, 1105]], [[109, 1106]], [[109, 1107]], [[109, 1108]], [[109, 1109]], [[109, 1110]], [[109, 1111]], [[109, 1112]], [[108, 1113]], [[107, 1113]], [[106, 1113]], [[105, 1113]], [[104, 1113]], [[103, 1114]], [[103, 1115]], [[103, 1116]], [[103, 1117]], [[103, 1118]], [[104, 1118]], [[105, 1119]], [[105, 1120]], [[105, 1121]], [[106, 1121]], [[107, 1121]], [[108, 1121]], [[109, 1121]], [[110, 1121]], [[111, 1121]], [[112, 1120]], [[113, 1119]], [[114, 1119]], [[115, 1120]], [[116, 1121]], [[115, 1122]], [[116, 1122]], [[117, 1123]], [[118, 1123]], [[119, 1122]], [[120, 1122]], [[121, 1121]], [[122, 1121]], [[123, 1120]], [[124, 1120]], [[125, 1119]], [[126, 1119]], [[127, 1119]], [[128, 1119]], [[129, 1119]], [[130, 1118]], [[131, 1118]], [[132, 1117]], [[133, 1116]], [[133, 1115]], [[134, 1114]], [[135, 1113]], [[136, 1112]], [[137, 1111]], [[138, 1111]], [[139, 1110]], [[140, 1109]], [[140, 1108]], [[141, 1107]], [[142, 1106]], [[143, 1106]], [[144, 1106]], [[145, 1106]], [[145, 1105]], [[146, 1104]], [[147, 1103]], [[148, 1102]], [[148, 1101]], [[149, 1100]], [[150, 1099]], [[150, 1098]], [[150, 1097]], [[150, 1096]], [[150, 1095]], [[149, 1094]], [[149, 1093]], [[149, 1092]], [[148, 1091]], [[148, 1090]], [[147, 1089]], [[147, 1088]], [[146, 1087]], [[146, 1086]], [[145, 1086]], [[144, 1085]], [[143, 1084]], [[142, 1083]], [[141, 1083]], [[140, 1082]], [[139, 1082]], [[138, 1082]], [[137, 1082]]]","[[], [[[104, 1122], [104, 1123], [104, 1124], [105, 1124], [106, 1125], [107, 1125], [108, 1125], [109, 1125], [110, 1125], [111, 1125], [112, 1125], [113, 1125], [114, 1125], [115, 1125], [116, 1125], [117, 1125], [118, 1125], [118, 1124], [117, 1124], [116, 1124], [115, 1124], [114, 1123], [113, 1123], [112, 1122], [111, 1122], [110, 1123], [109, 1123], [108, 1123], [107, 1123], [106, 1123], [105, 1122]]], [[[148, 1088], [148, 1089], [149, 1090], [149, 1091], [150, 1092], [150, 1093], [150, 1094], [151, 1095], [151, 1096], [151, 1097], [151, 1098], [151, 1099], [150, 1100], [149, 1101], [149, 1102], [148, 1103], [148, 1104], [147, 1105], [147, 1106], [146, 1107], [146, 1108], [145, 1109], [146, 1110], [146, 1111], [145, 1112], [145, 1113], [145, 1114], [145, 1115], [144, 1116], [144, 1117], [145, 1118], [145, 1119], [144, 1120], [143, 1120], [142, 1120], [141, 1120], [140, 1121], [139, 1120], [140, 1121], [139, 1122], [138, 1122], [138, 1123], [138, 1124], [138, 1125], [137, 1126], [137, 1127], [137, 1128], [136, 1129], [135, 1130], [134, 1130], [133, 1129], [132, 1129], [132, 1130], [133, 1130], [134, 1130], [135, 1130], [136, 1130], [137, 1129], [137, 1128], [138, 1127], [138, 1126], [139, 1125], [140, 1124], [141, 1123], [142, 1122], [143, 1121], [144, 1121], [145, 1120], [146, 1120], [145, 1119], [145, 1118], [146, 1117], [147, 1116], [146, 1115], [147, 1114], [148, 1114], [148, 1113], [149, 1112], [150, 1112], [151, 1111], [152, 1111], [153, 1110], [154, 1109], [155, 1110], [155, 1109], [154, 1109], [153, 1109], [152, 1109], [151, 1110], [150, 1110], [149, 1109], [149, 1108], [150, 1107], [151, 1106], [151, 1105], [151, 1104], [151, 1103], [151, 1102], [151, 1101], [152, 1100], [152, 1099], [152, 1098], [152, 1097], [152, 1096], [152, 1095], [153, 1094], [154, 1093], [155, 1092], [156, 1092], [157, 1092], [158, 1092], [157, 1091], [156, 1091], [155, 1092], [154, 1093], [153, 1093], [152, 1093], [151, 1092], [150, 1091], [149, 1090], [149, 1089]]]]","[[], 3, 8]"
7,7,"[[[453, 1071]], [[452, 1072]], [[451, 1072]], [[450, 1073]], [[449, 1073]], [[449, 1074]], [[450, 1075]], [[449, 1076]], [[448, 1076]], [[447, 1076]], [[446, 1076]], [[445, 1076]], [[444, 1076]], [[443, 1077]], [[443, 1078]], [[442, 1079]], [[443, 1080]], [[442, 1081]], [[443, 1082]], [[443, 1083]], [[443, 1084]], [[443, 1085]], [[444, 1086]], [[444, 1087]], [[445, 1088]], [[446, 1089]], [[447, 1089]], [[448, 1089]], [[449, 1089]], [[450, 1089]], [[451, 1089]], [[452, 1089]], [[453, 1089]], [[454, 1088]], [[455, 1088]], [[456, 1087]], [[457, 1087]], [[458, 1087]], [[459, 1086]], [[459, 1085]], [[460, 1084]], [[460, 1083]], [[460, 1082]], [[460, 1081]], [[461, 1080]], [[461, 1079]], [[460, 1078]], [[459, 1077]], [[459, 1076]], [[458, 1075]], [[458, 1074]], [[457, 1073]], [[456, 1073]], [[455, 1072]], [[454, 1072]]]","[[], [[[462, 1082], [462, 1083], [461, 1084], [461, 1085], [461, 1086], [461, 1087], [460, 1088], [459, 1088], [458, 1088], [457, 1088], [456, 1089], [455, 1090], [454, 1090], [453, 1090], [452, 1091], [453, 1092], [454, 1093], [454, 1094], [454, 1095], [455, 1095], [455, 1094], [456, 1093], [456, 1092], [457, 1091], [458, 1090], [459, 1089], [460, 1089], [461, 1089], [462, 1089], [463, 1090], [463, 1091], [464, 1092], [464, 1091], [463, 1090], [463, 1089], [463, 1088], [462, 1087], [463, 1086], [463, 1085], [464, 1084], [464, 1083], [463, 1082]]]]","[[], 9]"
8,8,"[[[421, 1060]], [[420, 1061]], [[419, 1061]], [[418, 1062]], [[417, 1062]], [[416, 1062]], [[415, 1061]], [[414, 1061]], [[414, 1062]], [[413, 1063]], [[413, 1064]], [[412, 1065]], [[412, 1066]], [[411, 1067]], [[410, 1068]], [[409, 1068]], [[408, 1069]], [[407, 1069]], [[406, 1069]], [[406, 1070]], [[406, 1071]], [[406, 1072]], [[405, 1073]], [[405, 1074]], [[405, 1075]], [[406, 1076]], [[406, 1077]], [[407, 1078]], [[408, 1078]], [[409, 1078]], [[410, 1078]], [[411, 1078]], [[412, 1078]], [[413, 1078]], [[414, 1077]], [[415, 1077]], [[416, 1077]], [[417, 1076]], [[418, 1076]], [[419, 1075]], [[420, 1074]], [[421, 1073]], [[422, 1073]], [[423, 1072]], [[424, 1071]], [[425, 1070]], [[426, 1069]], [[426, 1068]], [[426, 1067]], [[426, 1066]], [[426, 1065]], [[426, 1064]], [[425, 1063]], [[425, 1062]], [[424, 1061]], [[423, 1060]], [[422, 1060]]]","[[[[412, 1054], [413, 1055], [413, 1056], [412, 1057], [412, 1058], [411, 1059], [410, 1058], [409, 1058], [408, 1058], [407, 1058], [407, 1059], [407, 1060], [408, 1060], [409, 1060], [410, 1059], [411, 1059], [412, 1059], [413, 1059], [414, 1059], [415, 1060], [416, 1061], [417, 1061], [418, 1061], [419, 1060], [420, 1060], [421, 1059], [422, 1059], [423, 1059], [424, 1059], [425, 1060], [425, 1061], [425, 1060], [424, 1059], [423, 1058], [424, 1057], [424, 1056], [423, 1056], [422, 1057], [421, 1057], [421, 1058], [420, 1059], [419, 1059], [418, 1058], [417, 1057], [416, 1057], [415, 1056], [415, 1055], [414, 1054], [413, 1054]]], []]","[10, []]"
