,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[580, 1160]], [[579, 1161]], [[579, 1162]], [[579, 1163]], [[578, 1164]], [[578, 1165]], [[577, 1166]], [[577, 1167]], [[577, 1168]], [[577, 1169]], [[577, 1170]], [[577, 1171]], [[577, 1172]], [[577, 1173]], [[577, 1174]], [[576, 1175]], [[576, 1176]], [[576, 1177]], [[576, 1178]], [[576, 1179]], [[576, 1180]], [[577, 1181]], [[577, 1182]], [[578, 1183]], [[577, 1184]], [[578, 1185]], [[578, 1186]], [[579, 1186]], [[580, 1186]], [[581, 1186]], [[582, 1187]], [[583, 1187]], [[584, 1187]], [[585, 1187]], [[586, 1186]], [[587, 1186]], [[588, 1185]], [[588, 1184]], [[589, 1183]], [[590, 1182]], [[590, 1181]], [[591, 1180]], [[591, 1179]], [[591, 1178]], [[591, 1177]], [[592, 1176]], [[592, 1175]], [[592, 1174]], [[592, 1173]], [[591, 1172]], [[590, 1172]], [[589, 1171]], [[588, 1170]], [[588, 1169]], [[587, 1168]], [[586, 1167]], [[586, 1166]], [[585, 1165]], [[584, 1164]], [[583, 1164]], [[582, 1163]], [[582, 1162]], [[582, 1161]], [[581, 1160]]]",[[]],[]
1,1,"[[[269, 1160]], [[269, 1161]], [[268, 1162]], [[268, 1163]], [[268, 1164]], [[268, 1165]], [[268, 1166]], [[269, 1167]], [[269, 1168]], [[270, 1169]], [[271, 1170]], [[272, 1171]], [[273, 1172]], [[274, 1172]], [[275, 1173]], [[276, 1174]], [[277, 1174]], [[278, 1175]], [[279, 1175]], [[280, 1175]], [[281, 1176]], [[282, 1176]], [[283, 1177]], [[284, 1178]], [[284, 1179]], [[285, 1179]], [[286, 1179]], [[287, 1180]], [[288, 1180]], [[289, 1180]], [[290, 1180]], [[290, 1179]], [[290, 1178]], [[290, 1177]], [[290, 1176]], [[290, 1175]], [[289, 1174]], [[289, 1173]], [[288, 1172]], [[288, 1171]], [[287, 1170]], [[287, 1169]], [[287, 1168]], [[286, 1167]], [[286, 1166]], [[285, 1165]], [[285, 1164]], [[284, 1163]], [[284, 1162]], [[283, 1161]], [[282, 1161]], [[281, 1161]], [[280, 1161]], [[279, 1160]], [[278, 1160]], [[277, 1161]], [[276, 1161]], [[275, 1161]], [[274, 1161]], [[273, 1161]], [[272, 1161]], [[271, 1161]], [[270, 1160]]]",[[]],[]
2,2,"[[[732, 1136]], [[731, 1137]], [[730, 1138]], [[730, 1139]], [[730, 1140]], [[729, 1141]], [[729, 1142]], [[729, 1143]], [[729, 1144]], [[728, 1145]], [[728, 1146]], [[728, 1147]], [[728, 1148]], [[727, 1149]], [[727, 1150]], [[727, 1151]], [[727, 1152]], [[727, 1153]], [[726, 1154]], [[726, 1155]], [[726, 1156]], [[726, 1157]], [[726, 1158]], [[726, 1159]], [[726, 1160]], [[726, 1161]], [[726, 1162]], [[726, 1163]], [[727, 1164]], [[728, 1165]], [[729, 1166]], [[730, 1167]], [[731, 1168]], [[732, 1168]], [[733, 1169]], [[734, 1169]], [[735, 1169]], [[736, 1170]], [[737, 1171]], [[738, 1171]], [[739, 1171]], [[740, 1172]], [[740, 1173]], [[741, 1173]], [[742, 1174]], [[743, 1175]], [[743, 1176]], [[743, 1177]], [[744, 1178]], [[745, 1178]], [[745, 1177]], [[745, 1176]], [[745, 1175]], [[745, 1174]], [[746, 1173]], [[746, 1172]], [[746, 1171]], [[747, 1170]], [[748, 1169]], [[749, 1169]], [[750, 1169]], [[751, 1168]], [[752, 1167]], [[752, 1166]], [[752, 1165]], [[752, 1164]], [[753, 1163]], [[754, 1162]], [[755, 1163]], [[756, 1163]], [[757, 1163]], [[758, 1163]], [[759, 1164]], [[760, 1163]], [[760, 1162]], [[760, 1161]], [[761, 1160]], [[761, 1159]], [[761, 1158]], [[760, 1157]], [[760, 1156]], [[759, 1155]], [[759, 1154]], [[758, 1153]], [[758, 1152]], [[758, 1153]], [[758, 1154]], [[758, 1155]], [[758, 1156]], [[757, 1157]], [[756, 1157]], [[755, 1156]], [[755, 1155]], [[754, 1154]], [[755, 1153]], [[755, 1152]], [[755, 1151]], [[755, 1150]], [[754, 1149]], [[753, 1148]], [[753, 1147]], [[752, 1147]], [[751, 1147]], [[750, 1147]], [[749, 1146]], [[748, 1145]], [[747, 1144]], [[746, 1143]], [[745, 1143]], [[744, 1142]], [[743, 1142]], [[742, 1141]], [[742, 1140]], [[741, 1140]], [[740, 1139]], [[739, 1139]], [[738, 1138]], [[737, 1137]], [[736, 1136]], [[735, 1136]], [[734, 1136]], [[733, 1136]]]","[[[[721, 1130], [720, 1131], [721, 1132], [722, 1132], [723, 1133], [723, 1134], [724, 1135], [724, 1136], [725, 1136], [726, 1136], [727, 1137], [727, 1138], [726, 1139], [726, 1140], [727, 1141], [728, 1141], [728, 1140], [729, 1139], [729, 1138], [729, 1137], [730, 1136], [731, 1136], [732, 1135], [733, 1135], [734, 1135], [735, 1135], [736, 1135], [737, 1136], [738, 1137], [739, 1138], [740, 1138], [741, 1139], [742, 1138], [743, 1138], [743, 1137], [742, 1137], [741, 1137], [740, 1137], [739, 1136], [738, 1135], [737, 1134], [736, 1134], [735, 1133], [734, 1134], [733, 1134], [732, 1134], [731, 1133], [730, 1133], [729, 1132], [728, 1132], [727, 1133], [726, 1132], [725, 1132], [724, 1132], [723, 1131], [722, 1130]]], [], [[[744, 1140], [744, 1141], [745, 1142], [746, 1142], [747, 1143], [748, 1144], [749, 1145], [750, 1146], [751, 1146], [752, 1146], [753, 1146], [754, 1147], [754, 1148], [755, 1149], [756, 1150], [757, 1151], [758, 1151], [759, 1152], [760, 1152], [761, 1153], [761, 1154], [761, 1155], [761, 1156], [762, 1157], [763, 1158], [764, 1159], [764, 1160], [765, 1161], [765, 1162], [765, 1163], [765, 1164], [764, 1165], [763, 1166], [763, 1167], [763, 1168], [764, 1169], [764, 1170], [764, 1171], [764, 1172], [765, 1173], [766, 1174], [766, 1175], [766, 1176], [767, 1177], [767, 1178], [767, 1179], [767, 1180], [768, 1180], [769, 1179], [770, 1178], [771, 1177], [771, 1176], [771, 1175], [771, 1174], [771, 1173], [771, 1172], [770, 1171], [770, 1170], [771, 1169], [772, 1169], [773, 1169], [774, 1168], [775, 1167], [775, 1166], [775, 1165], [774, 1166], [773, 1167], [772, 1168], [771, 1169], [770, 1170], [769, 1169], [768, 1168], [769, 1167], [770, 1166], [771, 1165], [771, 1164], [771, 1163], [772, 1162], [772, 1161], [771, 1160], [770, 1159], [770, 1158], [770, 1157], [770, 1156], [771, 1155], [771, 1154], [772, 1153], [772, 1152], [771, 1151], [770, 1151], [770, 1152], [770, 1153], [770, 1154], [769, 1155], [768, 1156], [767, 1156], [766, 1157], [765, 1157], [764, 1156], [763, 1155], [763, 1154], [762, 1153], [762, 1152], [763, 1151], [762, 1150], [761, 1149], [760, 1149], [759, 1149], [758, 1149], [757, 1148], [757, 1147], [756, 1146], [755, 1146], [754, 1145], [753, 1145], [752, 1144], [752, 1143], [751, 1143], [750, 1143], [749, 1143], [748, 1142], [747, 1142], [746, 1142], [745, 1141], [745, 1140]]]]","[0, [], 1]"
3,3,"[[[448, 1127]], [[447, 1128]], [[446, 1129]], [[445, 1130]], [[444, 1130]], [[443, 1130]], [[442, 1130]], [[441, 1130]], [[440, 1130]], [[439, 1131]], [[438, 1131]], [[437, 1131]], [[436, 1131]], [[435, 1132]], [[434, 1132]], [[433, 1133]], [[432, 1133]], [[431, 1134]], [[430, 1135]], [[430, 1136]], [[429, 1137]], [[428, 1138]], [[427, 1139]], [[426, 1140]], [[425, 1140]], [[424, 1140]], [[423, 1140]], [[422, 1141]], [[421, 1142]], [[420, 1142]], [[419, 1143]], [[418, 1144]], [[417, 1145]], [[416, 1146]], [[415, 1147]], [[415, 1148]], [[415, 1149]], [[415, 1150]], [[415, 1151]], [[415, 1152]], [[415, 1153]], [[415, 1154]], [[416, 1155]], [[416, 1156]], [[417, 1157]], [[418, 1157]], [[419, 1158]], [[420, 1159]], [[421, 1159]], [[422, 1160]], [[423, 1160]], [[424, 1161]], [[425, 1161]], [[426, 1161]], [[427, 1161]], [[428, 1161]], [[429, 1160]], [[430, 1160]], [[431, 1161]], [[431, 1162]], [[430, 1163]], [[429, 1164]], [[430, 1165]], [[430, 1164]], [[430, 1163]], [[431, 1162]], [[432, 1161]], [[432, 1160]], [[432, 1159]], [[432, 1158]], [[433, 1157]], [[432, 1156]], [[432, 1155]], [[433, 1154]], [[434, 1154]], [[435, 1155]], [[435, 1156]], [[436, 1157]], [[436, 1158]], [[437, 1159]], [[438, 1160]], [[439, 1161]], [[440, 1162]], [[440, 1163]], [[441, 1164]], [[442, 1165]], [[442, 1166]], [[443, 1167]], [[443, 1168]], [[444, 1168]], [[445, 1169]], [[446, 1170]], [[447, 1169]], [[448, 1168]], [[449, 1168]], [[450, 1168]], [[451, 1167]], [[452, 1167]], [[453, 1166]], [[454, 1165]], [[454, 1164]], [[454, 1163]], [[454, 1162]], [[454, 1161]], [[454, 1160]], [[454, 1159]], [[454, 1158]], [[454, 1157]], [[454, 1156]], [[453, 1156]], [[452, 1156]], [[451, 1155]], [[452, 1154]], [[453, 1153]], [[454, 1152]], [[455, 1151]], [[455, 1150]], [[456, 1149]], [[456, 1148]], [[456, 1147]], [[456, 1146]], [[457, 1145]], [[457, 1144]], [[457, 1143]], [[457, 1142]], [[457, 1141]], [[457, 1140]], [[456, 1139]], [[456, 1138]], [[456, 1137]], [[455, 1136]], [[455, 1135]], [[455, 1134]], [[454, 1133]], [[454, 1132]], [[454, 1131]], [[453, 1130]], [[452, 1129]], [[451, 1128]], [[450, 1127]], [[449, 1127]]]","[[], [[[412, 1160], [412, 1161], [412, 1162], [411, 1163], [410, 1164], [409, 1164], [408, 1165], [408, 1166], [407, 1167], [408, 1167], [409, 1167], [410, 1166], [411, 1166], [412, 1167], [413, 1168], [413, 1169], [412, 1170], [412, 1171], [412, 1172], [413, 1172], [414, 1172], [415, 1171], [416, 1170], [417, 1169], [418, 1169], [419, 1169], [420, 1168], [421, 1168], [422, 1169], [423, 1169], [424, 1170], [425, 1170], [426, 1170], [427, 1170], [428, 1170], [429, 1170], [430, 1169], [431, 1170], [431, 1171], [431, 1170], [430, 1169], [429, 1169], [428, 1168], [427, 1169], [426, 1170], [425, 1169], [424, 1169], [423, 1168], [423, 1167], [422, 1167], [421, 1167], [420, 1167], [419, 1167], [418, 1167], [417, 1167], [416, 1167], [415, 1166], [415, 1165], [414, 1164], [414, 1163], [414, 1162], [413, 1161], [413, 1160]]]]","[[], 2]"
4,4,"[[[228, 1126]], [[227, 1127]], [[226, 1128]], [[225, 1128]], [[224, 1128]], [[223, 1129]], [[222, 1130]], [[221, 1131]], [[220, 1132]], [[219, 1132]], [[219, 1133]], [[219, 1134]], [[219, 1135]], [[219, 1136]], [[220, 1137]], [[220, 1138]], [[221, 1139]], [[221, 1140]], [[222, 1141]], [[223, 1141]], [[224, 1140]], [[225, 1139]], [[226, 1140]], [[226, 1141]], [[227, 1142]], [[227, 1143]], [[227, 1144]], [[228, 1145]], [[227, 1146]], [[227, 1147]], [[227, 1148]], [[227, 1149]], [[227, 1150]], [[228, 1151]], [[228, 1152]], [[228, 1153]], [[228, 1154]], [[228, 1155]], [[227, 1156]], [[226, 1156]], [[225, 1156]], [[224, 1157]], [[224, 1158]], [[224, 1159]], [[224, 1160]], [[225, 1161]], [[225, 1162]], [[225, 1163]], [[226, 1164]], [[226, 1165]], [[227, 1166]], [[227, 1167]], [[228, 1168]], [[229, 1169]], [[230, 1170]], [[231, 1170]], [[232, 1171]], [[232, 1172]], [[233, 1172]], [[234, 1173]], [[235, 1173]], [[236, 1174]], [[237, 1173]], [[238, 1173]], [[239, 1173]], [[240, 1172]], [[241, 1172]], [[242, 1171]], [[243, 1170]], [[244, 1169]], [[245, 1168]], [[246, 1168]], [[246, 1167]], [[247, 1166]], [[247, 1165]], [[248, 1164]], [[248, 1163]], [[248, 1162]], [[249, 1161]], [[249, 1160]], [[249, 1159]], [[250, 1158]], [[250, 1157]], [[249, 1156]], [[249, 1155]], [[249, 1154]], [[249, 1153]], [[249, 1152]], [[248, 1151]], [[248, 1150]], [[248, 1149]], [[248, 1148]], [[248, 1147]], [[248, 1146]], [[248, 1145]], [[247, 1144]], [[247, 1143]], [[247, 1142]], [[247, 1141]], [[246, 1140]], [[246, 1139]], [[245, 1138]], [[244, 1137]], [[243, 1137]], [[242, 1137]], [[241, 1137]], [[240, 1136]], [[239, 1135]], [[239, 1134]], [[238, 1133]], [[238, 1132]], [[237, 1131]], [[237, 1130]], [[236, 1129]], [[236, 1128]], [[235, 1127]], [[234, 1126]], [[233, 1126]], [[232, 1126]], [[231, 1127]], [[230, 1127]], [[229, 1126]]]",[[]],[]
5,5,"[[[771, 1124]], [[771, 1125]], [[770, 1126]], [[769, 1126]], [[768, 1127]], [[767, 1127]], [[766, 1128]], [[765, 1129]], [[764, 1129]], [[763, 1130]], [[763, 1131]], [[763, 1132]], [[763, 1133]], [[763, 1134]], [[763, 1135]], [[764, 1136]], [[764, 1137]], [[764, 1138]], [[764, 1139]], [[765, 1140]], [[765, 1141]], [[766, 1142]], [[767, 1143]], [[768, 1144]], [[769, 1144]], [[770, 1144]], [[771, 1145]], [[771, 1144]], [[772, 1143]], [[773, 1144]], [[773, 1145]], [[773, 1146]], [[774, 1147]], [[775, 1147]], [[776, 1147]], [[777, 1147]], [[778, 1146]], [[779, 1146]], [[779, 1145]], [[780, 1144]], [[781, 1144]], [[780, 1143]], [[781, 1142]], [[780, 1141]], [[779, 1141]], [[778, 1141]], [[777, 1140]], [[777, 1139]], [[777, 1138]], [[777, 1137]], [[776, 1136]], [[776, 1135]], [[776, 1134]], [[775, 1133]], [[774, 1132]], [[773, 1131]], [[772, 1131]], [[771, 1132]], [[770, 1131]], [[770, 1130]], [[771, 1129]], [[772, 1129]], [[772, 1128]], [[771, 1127]], [[771, 1126]], [[771, 1125]]]","[[[[744, 1140], [744, 1141], [745, 1142], [746, 1142], [747, 1143], [748, 1144], [749, 1145], [750, 1146], [751, 1146], [752, 1146], [753, 1146], [754, 1147], [754, 1148], [755, 1149], [756, 1150], [757, 1151], [758, 1151], [759, 1152], [760, 1152], [761, 1153], [761, 1154], [761, 1155], [761, 1156], [762, 1157], [763, 1158], [764, 1159], [764, 1160], [765, 1161], [765, 1162], [765, 1163], [765, 1164], [764, 1165], [763, 1166], [763, 1167], [763, 1168], [764, 1169], [764, 1170], [764, 1171], [764, 1172], [765, 1173], [766, 1174], [766, 1175], [766, 1176], [767, 1177], [767, 1178], [767, 1179], [767, 1180], [768, 1180], [769, 1179], [770, 1178], [771, 1177], [771, 1176], [771, 1175], [771, 1174], [771, 1173], [771, 1172], [770, 1171], [770, 1170], [771, 1169], [772, 1169], [773, 1169], [774, 1168], [775, 1167], [775, 1166], [775, 1165], [774, 1166], [773, 1167], [772, 1168], [771, 1169], [770, 1170], [769, 1169], [768, 1168], [769, 1167], [770, 1166], [771, 1165], [771, 1164], [771, 1163], [772, 1162], [772, 1161], [771, 1160], [770, 1159], [770, 1158], [770, 1157], [770, 1156], [771, 1155], [771, 1154], [772, 1153], [772, 1152], [771, 1151], [770, 1151], [770, 1152], [770, 1153], [770, 1154], [769, 1155], [768, 1156], [767, 1156], [766, 1157], [765, 1157], [764, 1156], [763, 1155], [763, 1154], [762, 1153], [762, 1152], [763, 1151], [762, 1150], [761, 1149], [760, 1149], [759, 1149], [758, 1149], [757, 1148], [757, 1147], [756, 1146], [755, 1146], [754, 1145], [753, 1145], [752, 1144], [752, 1143], [751, 1143], [750, 1143], [749, 1143], [748, 1142], [747, 1142], [746, 1142], [745, 1141], [745, 1140]]], []]","[1, []]"
6,6,"[[[26, 1123]], [[25, 1124]], [[24, 1125]], [[24, 1126]], [[23, 1127]], [[22, 1127]], [[22, 1128]], [[21, 1129]], [[22, 1130]], [[23, 1131]], [[23, 1132]], [[24, 1133]], [[24, 1134]], [[24, 1135]], [[25, 1136]], [[25, 1137]], [[26, 1138]], [[26, 1139]], [[26, 1140]], [[27, 1141]], [[28, 1141]], [[29, 1141]], [[30, 1142]], [[31, 1143]], [[32, 1143]], [[33, 1143]], [[34, 1143]], [[35, 1144]], [[36, 1144]], [[37, 1144]], [[38, 1144]], [[39, 1144]], [[40, 1143]], [[40, 1142]], [[41, 1141]], [[41, 1140]], [[41, 1139]], [[40, 1138]], [[40, 1137]], [[40, 1136]], [[39, 1135]], [[39, 1134]], [[38, 1133]], [[37, 1132]], [[36, 1131]], [[35, 1131]], [[34, 1131]], [[33, 1131]], [[32, 1130]], [[31, 1129]], [[30, 1128]], [[30, 1127]], [[30, 1126]], [[29, 1125]], [[29, 1124]], [[28, 1123]], [[27, 1123]]]","[[], [[[41, 1143], [41, 1144], [41, 1145], [41, 1146], [42, 1147], [43, 1147], [44, 1148], [44, 1149], [45, 1150], [45, 1151], [45, 1152], [45, 1153], [46, 1154], [46, 1155], [47, 1156], [48, 1156], [49, 1156], [50, 1156], [51, 1157], [50, 1158], [49, 1159], [49, 1160], [49, 1159], [50, 1158], [51, 1157], [51, 1156], [50, 1155], [49, 1155], [48, 1155], [47, 1155], [46, 1154], [46, 1153], [46, 1152], [45, 1151], [45, 1150], [45, 1149], [44, 1148], [44, 1147], [43, 1146], [43, 1145], [42, 1144]]]]","[[], 4]"
7,7,"[[[80, 1121]], [[79, 1122]], [[79, 1123]], [[78, 1124]], [[77, 1125]], [[76, 1126]], [[75, 1126]], [[74, 1126]], [[73, 1126]], [[72, 1127]], [[71, 1127]], [[71, 1128]], [[70, 1129]], [[69, 1130]], [[68, 1131]], [[67, 1131]], [[66, 1132]], [[66, 1133]], [[66, 1134]], [[67, 1135]], [[67, 1136]], [[67, 1137]], [[68, 1138]], [[69, 1138]], [[70, 1139]], [[70, 1140]], [[71, 1141]], [[72, 1142]], [[72, 1143]], [[73, 1143]], [[74, 1143]], [[75, 1143]], [[76, 1144]], [[77, 1143]], [[78, 1143]], [[79, 1143]], [[80, 1144]], [[81, 1144]], [[82, 1143]], [[83, 1143]], [[84, 1142]], [[85, 1142]], [[86, 1141]], [[87, 1142]], [[87, 1143]], [[88, 1142]], [[89, 1142]], [[90, 1141]], [[91, 1140]], [[92, 1140]], [[93, 1140]], [[94, 1140]], [[95, 1140]], [[95, 1139]], [[96, 1138]], [[97, 1138]], [[97, 1137]], [[97, 1136]], [[96, 1136]], [[95, 1135]], [[95, 1134]], [[94, 1133]], [[93, 1132]], [[92, 1132]], [[91, 1132]], [[90, 1132]], [[89, 1131]], [[88, 1130]], [[87, 1130]], [[86, 1129]], [[86, 1128]], [[85, 1127]], [[85, 1126]], [[85, 1125]], [[85, 1124]], [[85, 1123]], [[84, 1122]], [[83, 1122]], [[82, 1121]], [[81, 1121]]]",[[]],[]
8,8,"[[[155, 1120]], [[154, 1121]], [[153, 1122]], [[152, 1122]], [[151, 1123]], [[150, 1124]], [[149, 1125]], [[149, 1126]], [[148, 1127]], [[147, 1127]], [[146, 1127]], [[145, 1127]], [[144, 1127]], [[143, 1128]], [[142, 1129]], [[142, 1130]], [[142, 1131]], [[141, 1132]], [[141, 1133]], [[141, 1134]], [[142, 1135]], [[141, 1136]], [[140, 1136]], [[139, 1135]], [[139, 1134]], [[139, 1133]], [[138, 1133]], [[137, 1134]], [[136, 1135]], [[135, 1135]], [[134, 1135]], [[133, 1135]], [[132, 1134]], [[131, 1133]], [[131, 1132]], [[132, 1131]], [[133, 1130]], [[132, 1130]], [[131, 1130]], [[130, 1129]], [[129, 1128]], [[128, 1128]], [[127, 1128]], [[126, 1128]], [[125, 1128]], [[124, 1128]], [[123, 1128]], [[122, 1128]], [[121, 1129]], [[121, 1130]], [[121, 1131]], [[120, 1132]], [[119, 1133]], [[119, 1134]], [[118, 1135]], [[118, 1136]], [[118, 1137]], [[118, 1138]], [[118, 1139]], [[119, 1140]], [[120, 1141]], [[121, 1142]], [[121, 1143]], [[121, 1144]], [[122, 1145]], [[122, 1146]], [[122, 1147]], [[123, 1148]], [[123, 1149]], [[123, 1150]], [[124, 1151]], [[124, 1152]], [[125, 1153]], [[126, 1154]], [[126, 1155]], [[127, 1156]], [[127, 1157]], [[127, 1158]], [[128, 1158]], [[129, 1159]], [[130, 1159]], [[131, 1160]], [[132, 1160]], [[133, 1161]], [[134, 1162]], [[135, 1162]], [[136, 1162]], [[137, 1162]], [[138, 1162]], [[139, 1161]], [[139, 1160]], [[140, 1159]], [[141, 1159]], [[142, 1158]], [[143, 1157]], [[143, 1156]], [[144, 1155]], [[145, 1155]], [[146, 1156]], [[145, 1157]], [[146, 1157]], [[147, 1157]], [[148, 1158]], [[149, 1158]], [[150, 1158]], [[151, 1157]], [[152, 1157]], [[153, 1156]], [[154, 1155]], [[155, 1155]], [[156, 1154]], [[157, 1153]], [[158, 1153]], [[159, 1152]], [[160, 1151]], [[160, 1150]], [[161, 1149]], [[162, 1149]], [[162, 1148]], [[163, 1147]], [[163, 1146]], [[163, 1145]], [[164, 1144]], [[165, 1143]], [[165, 1142]], [[166, 1141]], [[166, 1140]], [[167, 1139]], [[168, 1138]], [[168, 1137]], [[169, 1136]], [[170, 1135]], [[170, 1134]], [[170, 1133]], [[170, 1132]], [[170, 1131]], [[170, 1130]], [[169, 1129]], [[168, 1128]], [[167, 1127]], [[167, 1126]], [[166, 1126]], [[165, 1125]], [[165, 1124]], [[164, 1123]], [[163, 1123]], [[162, 1122]], [[161, 1121]], [[160, 1121]], [[159, 1121]], [[158, 1121]], [[157, 1120]], [[156, 1120]]]","[[[[157, 1118], [156, 1119], [155, 1119], [154, 1119], [153, 1120], [152, 1120], [151, 1119], [150, 1119], [149, 1120], [149, 1121], [150, 1122], [150, 1123], [149, 1124], [148, 1124], [147, 1124], [146, 1124], [145, 1125], [144, 1125], [143, 1126], [142, 1126], [141, 1125], [141, 1124], [140, 1124], [139, 1124], [139, 1125], [140, 1125], [141, 1125], [142, 1126], [142, 1127], [142, 1128], [143, 1127], [144, 1126], [145, 1126], [146, 1126], [147, 1126], [148, 1126], [148, 1125], [149, 1124], [150, 1123], [151, 1122], [152, 1121], [153, 1121], [153, 1120], [154, 1119], [155, 1119], [156, 1119], [157, 1119], [158, 1120], [159, 1120], [160, 1120], [161, 1120], [162, 1121], [163, 1122], [164, 1122], [165, 1123], [166, 1124], [167, 1125], [168, 1126], [168, 1127], [169, 1128], [170, 1129], [171, 1130], [171, 1131], [172, 1131], [173, 1131], [173, 1130], [173, 1129], [172, 1129], [171, 1129], [170, 1128], [169, 1127], [169, 1126], [169, 1125], [169, 1124], [169, 1123], [170, 1122], [169, 1121], [168, 1120], [167, 1120], [166, 1120], [165, 1121], [164, 1121], [163, 1121], [162, 1120], [162, 1119], [161, 1119], [160, 1119], [159, 1119], [158, 1119]]], [[[134, 1130], [133, 1131], [132, 1132], [132, 1133], [133, 1134], [134, 1134], [135, 1134], [136, 1134], [137, 1133], [138, 1132], [139, 1132], [140, 1133], [140, 1134], [140, 1135], [141, 1135], [140, 1134], [140, 1133], [140, 1132], [141, 1131], [141, 1130], [140, 1130], [139, 1131], [138, 1131], [137, 1130], [136, 1130], [135, 1130]], [[157, 1118], [156, 1119], [155, 1119], [154, 1119], [153, 1120], [152, 1120], [151, 1119], [150, 1119], [149, 1120], [149, 1121], [150, 1122], [150, 1123], [149, 1124], [148, 1124], [147, 1124], [146, 1124], [145, 1125], [144, 1125], [143, 1126], [142, 1126], [141, 1125], [141, 1124], [140, 1124], [139, 1124], [139, 1125], [140, 1125], [141, 1125], [142, 1126], [142, 1127], [142, 1128], [143, 1127], [144, 1126], [145, 1126], [146, 1126], [147, 1126], [148, 1126], [148, 1125], [149, 1124], [150, 1123], [151, 1122], [152, 1121], [153, 1121], [153, 1120], [154, 1119], [155, 1119], [156, 1119], [157, 1119], [158, 1120], [159, 1120], [160, 1120], [161, 1120], [162, 1121], [163, 1122], [164, 1122], [165, 1123], [166, 1124], [167, 1125], [168, 1126], [168, 1127], [169, 1128], [170, 1129], [171, 1130], [171, 1131], [172, 1131], [173, 1131], [173, 1130], [173, 1129], [172, 1129], [171, 1129], [170, 1128], [169, 1127], [169, 1126], [169, 1125], [169, 1124], [169, 1123], [170, 1122], [169, 1121], [168, 1120], [167, 1120], [166, 1120], [165, 1121], [164, 1121], [163, 1121], [162, 1120], [162, 1119], [161, 1119], [160, 1119], [159, 1119], [158, 1119]]], [[[134, 1130], [133, 1131], [132, 1132], [132, 1133], [133, 1134], [134, 1134], [135, 1134], [136, 1134], [137, 1133], [138, 1132], [139, 1132], [140, 1133], [140, 1134], [140, 1135], [141, 1135], [140, 1134], [140, 1133], [140, 1132], [141, 1131], [141, 1130], [140, 1130], [139, 1131], [138, 1131], [137, 1130], [136, 1130], [135, 1130]]], [], [[[171, 1153], [171, 1154], [171, 1155], [171, 1156], [171, 1157], [170, 1158], [170, 1159], [170, 1160], [169, 1161], [168, 1161], [167, 1161], [166, 1161], [165, 1161], [164, 1162], [163, 1162], [163, 1163], [163, 1164], [163, 1165], [162, 1166], [161, 1167], [161, 1168], [161, 1169], [160, 1170], [159, 1170], [158, 1170], [157, 1169], [157, 1168], [156, 1167], [156, 1168], [156, 1169], [156, 1170], [156, 1171], [156, 1172], [157, 1172], [158, 1173], [157, 1174], [157, 1175], [158, 1176], [159, 1177], [159, 1178], [159, 1179], [160, 1180], [160, 1181], [160, 1182], [160, 1183], [160, 1184], [159, 1185], [158, 1186], [157, 1186], [156, 1186], [155, 1186], [154, 1186], [153, 1187], [152, 1187], [151, 1187], [150, 1186], [149, 1186], [148, 1185], [147, 1186], [146, 1185], [145, 1185], [144, 1185], [143, 1185], [142, 1184], [142, 1183], [142, 1184], [143, 1185], [143, 1186], [143, 1187], [143, 1188], [142, 1189], [141, 1189], [141, 1190], [141, 1191], [142, 1191], [143, 1190], [144, 1190], [145, 1189], [145, 1188], [146, 1187], [147, 1187], [148, 1188], [149, 1188], [150, 1188], [151, 1188], [152, 1188], [153, 1188], [154, 1188], [155, 1188], [156, 1188], [157, 1189], [158, 1189], [159, 1189], [159, 1188], [159, 1187], [159, 1186], [160, 1185], [160, 1184], [160, 1183], [160, 1182], [161, 1181], [161, 1180], [161, 1179], [161, 1178], [161, 1177], [162, 1176], [162, 1175], [162, 1174], [162, 1173], [161, 1172], [161, 1171], [161, 1170], [161, 1169], [162, 1168], [163, 1167], [163, 1166], [163, 1165], [163, 1164], [164, 1163], [165, 1163], [166, 1164], [167, 1164], [168, 1164], [169, 1165], [169, 1164], [170, 1163], [170, 1162], [171, 1161], [171, 1160], [172, 1159], [173, 1159], [174, 1159], [174, 1158], [175, 1157], [176, 1156], [176, 1155], [175, 1154], [175, 1153], [174, 1153], [173, 1153], [172, 1153]]], [[[170, 1136], [169, 1137], [169, 1138], [169, 1139], [168, 1140], [167, 1141], [167, 1142], [167, 1143], [167, 1144], [167, 1145], [167, 1146], [168, 1146], [169, 1146], [170, 1146], [171, 1146], [172, 1146], [173, 1145], [173, 1144], [173, 1143], [173, 1142], [173, 1141], [173, 1140], [174, 1139], [175, 1139], [176, 1138], [175, 1137], [174, 1137], [173, 1137], [172, 1136], [171, 1137]]]]","[5, 6, 7, [], 8, 9]"
