,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[424, 1146]], [[423, 1147]], [[422, 1147]], [[421, 1147]], [[420, 1148]], [[419, 1148]], [[418, 1148]], [[417, 1149]], [[416, 1149]], [[415, 1149]], [[414, 1149]], [[413, 1149]], [[412, 1149]], [[411, 1149]], [[410, 1149]], [[409, 1150]], [[408, 1150]], [[407, 1150]], [[406, 1150]], [[405, 1150]], [[404, 1151]], [[403, 1151]], [[402, 1151]], [[401, 1152]], [[400, 1152]], [[399, 1152]], [[398, 1152]], [[397, 1152]], [[396, 1152]], [[395, 1153]], [[394, 1153]], [[393, 1153]], [[392, 1153]], [[391, 1153]], [[390, 1153]], [[389, 1153]], [[388, 1153]], [[387, 1154]], [[387, 1155]], [[387, 1156]], [[387, 1157]], [[387, 1158]], [[386, 1159]], [[386, 1160]], [[387, 1161]], [[387, 1162]], [[387, 1163]], [[387, 1164]], [[387, 1165]], [[387, 1166]], [[387, 1167]], [[388, 1168]], [[389, 1169]], [[389, 1170]], [[390, 1171]], [[390, 1172]], [[390, 1173]], [[391, 1174]], [[392, 1174]], [[393, 1174]], [[394, 1174]], [[395, 1174]], [[396, 1174]], [[397, 1174]], [[398, 1174]], [[399, 1174]], [[400, 1175]], [[400, 1176]], [[400, 1177]], [[400, 1178]], [[400, 1179]], [[401, 1180]], [[401, 1181]], [[402, 1181]], [[403, 1181]], [[404, 1182]], [[404, 1183]], [[405, 1183]], [[406, 1182]], [[407, 1182]], [[408, 1182]], [[409, 1182]], [[410, 1183]], [[410, 1184]], [[410, 1185]], [[409, 1186]], [[409, 1187]], [[409, 1188]], [[410, 1188]], [[411, 1189]], [[412, 1189]], [[413, 1189]], [[414, 1190]], [[415, 1189]], [[416, 1189]], [[417, 1188]], [[418, 1188]], [[419, 1187]], [[420, 1186]], [[421, 1185]], [[422, 1184]], [[423, 1183]], [[423, 1182]], [[423, 1181]], [[424, 1180]], [[424, 1179]], [[424, 1178]], [[424, 1177]], [[424, 1176]], [[424, 1175]], [[424, 1174]], [[425, 1173]], [[425, 1172]], [[425, 1171]], [[424, 1170]], [[424, 1169]], [[425, 1168]], [[426, 1168]], [[427, 1167]], [[428, 1166]], [[429, 1166]], [[430, 1165]], [[431, 1165]], [[432, 1164]], [[433, 1163]], [[434, 1162]], [[434, 1161]], [[434, 1160]], [[434, 1159]], [[434, 1158]], [[434, 1157]], [[434, 1156]], [[434, 1155]], [[434, 1154]], [[433, 1153]], [[432, 1152]], [[432, 1151]], [[431, 1150]], [[431, 1149]], [[430, 1148]], [[429, 1148]], [[428, 1147]], [[428, 1146]], [[427, 1146]], [[426, 1146]], [[425, 1146]]]","[[[[341, 1133], [340, 1134], [339, 1134], [338, 1134], [338, 1135], [338, 1136], [339, 1137], [339, 1138], [340, 1138], [341, 1138], [342, 1138], [343, 1139], [343, 1140], [343, 1141], [343, 1142], [343, 1143], [344, 1143], [345, 1144], [346, 1144], [347, 1144], [348, 1144], [349, 1143], [350, 1143], [351, 1143], [352, 1144], [352, 1145], [351, 1146], [350, 1147], [349, 1147], [348, 1148], [348, 1149], [348, 1150], [348, 1151], [349, 1151], [349, 1150], [349, 1149], [350, 1148], [351, 1147], [352, 1148], [353, 1149], [354, 1149], [355, 1149], [356, 1149], [357, 1150], [357, 1151], [357, 1152], [357, 1153], [358, 1154], [358, 1155], [358, 1156], [358, 1157], [358, 1158], [359, 1158], [360, 1157], [360, 1156], [359, 1155], [359, 1154], [358, 1153], [358, 1152], [359, 1151], [359, 1150], [358, 1149], [358, 1148], [359, 1147], [360, 1146], [361, 1146], [362, 1145], [363, 1145], [364, 1144], [365, 1144], [366, 1144], [367, 1145], [368, 1145], [369, 1145], [370, 1145], [371, 1145], [372, 1145], [373, 1146], [374, 1146], [375, 1147], [376, 1148], [376, 1149], [377, 1150], [378, 1150], [379, 1151], [379, 1152], [380, 1153], [381, 1152], [382, 1152], [383, 1152], [383, 1151], [384, 1150], [385, 1150], [386, 1150], [387, 1150], [388, 1150], [389, 1150], [390, 1149], [391, 1150], [392, 1151], [392, 1152], [393, 1152], [394, 1152], [395, 1152], [396, 1151], [397, 1151], [398, 1151], [399, 1151], [400, 1151], [401, 1151], [402, 1150], [403, 1150], [404, 1150], [405, 1149], [406, 1149], [407, 1149], [408, 1149], [409, 1149], [410, 1148], [411, 1148], [412, 1148], [413, 1148], [414, 1148], [415, 1148], [416, 1148], [417, 1147], [418, 1147], [419, 1147], [420, 1147], [421, 1146], [422, 1146], [423, 1145], [424, 1145], [425, 1145], [426, 1144], [427, 1144], [428, 1144], [429, 1144], [430, 1145], [431, 1146], [431, 1147], [431, 1148], [432, 1149], [433, 1150], [433, 1151], [434, 1152], [435, 1152], [435, 1151], [435, 1150], [435, 1149], [435, 1148], [434, 1147], [433, 1146], [433, 1145], [432, 1145], [431, 1145], [430, 1144], [429, 1143], [428, 1142], [427, 1141], [426, 1141], [425, 1142], [424, 1143], [423, 1143], [422, 1144], [421, 1144], [420, 1145], [419, 1145], [418, 1146], [417, 1146], [416, 1146], [415, 1146], [414, 1146], [413, 1147], [412, 1147], [411, 1147], [410, 1147], [409, 1147], [408, 1147], [407, 1147], [406, 1147], [405, 1147], [404, 1148], [403, 1149], [402, 1149], [401, 1149], [400, 1150], [399, 1150], [398, 1150], [397, 1150], [396, 1150], [395, 1150], [394, 1150], [393, 1149], [392, 1149], [391, 1148], [390, 1148], [389, 1147], [388, 1148], [387, 1148], [386, 1148], [385, 1148], [384, 1148], [383, 1147], [383, 1146], [382, 1145], [382, 1144], [382, 1143], [381, 1143], [381, 1144], [381, 1145], [382, 1145], [383, 1146], [383, 1147], [383, 1148], [383, 1149], [382, 1150], [381, 1150], [380, 1151], [379, 1150], [379, 1149], [378, 1148], [378, 1147], [378, 1146], [378, 1145], [378, 1144], [377, 1144], [376, 1144], [375, 1145], [374, 1145], [373, 1144], [372, 1143], [371, 1143], [370, 1142], [370, 1143], [369, 1144], [368, 1144], [367, 1143], [367, 1142], [366, 1141], [365, 1141], [364, 1142], [363, 1143], [362, 1144], [361, 1143], [360, 1143], [359, 1144], [358, 1144], [357, 1144], [356, 1144], [355, 1143], [354, 1142], [353, 1141], [352, 1141], [351, 1140], [350, 1140], [349, 1139], [348, 1139], [347, 1138], [346, 1137], [345, 1137], [344, 1136], [344, 1135], [343, 1134], [342, 1133]]], [[[384, 1158], [384, 1159], [383, 1160], [382, 1160], [381, 1161], [381, 1162], [382, 1163], [381, 1164], [380, 1165], [379, 1166], [378, 1165], [377, 1165], [378, 1166], [379, 1166], [380, 1166], [380, 1165], [381, 1164], [382, 1164], [383, 1164], [384, 1164], [385, 1165], [385, 1164], [385, 1163], [384, 1162], [384, 1161], [385, 1160], [385, 1159], [385, 1158]], [[341, 1133], [340, 1134], [339, 1134], [338, 1134], [338, 1135], [338, 1136], [339, 1137], [339, 1138], [340, 1138], [341, 1138], [342, 1138], [343, 1139], [343, 1140], [343, 1141], [343, 1142], [343, 1143], [344, 1143], [345, 1144], [346, 1144], [347, 1144], [348, 1144], [349, 1143], [350, 1143], [351, 1143], [352, 1144], [352, 1145], [351, 1146], [350, 1147], [349, 1147], [348, 1148], [348, 1149], [348, 1150], [348, 1151], [349, 1151], [349, 1150], [349, 1149], [350, 1148], [351, 1147], [352, 1148], [353, 1149], [354, 1149], [355, 1149], [356, 1149], [357, 1150], [357, 1151], [357, 1152], [357, 1153], [358, 1154], [358, 1155], [358, 1156], [358, 1157], [358, 1158], [359, 1158], [360, 1157], [360, 1156], [359, 1155], [359, 1154], [358, 1153], [358, 1152], [359, 1151], [359, 1150], [358, 1149], [358, 1148], [359, 1147], [360, 1146], [361, 1146], [362, 1145], [363, 1145], [364, 1144], [365, 1144], [366, 1144], [367, 1145], [368, 1145], [369, 1145], [370, 1145], [371, 1145], [372, 1145], [373, 1146], [374, 1146], [375, 1147], [376, 1148], [376, 1149], [377, 1150], [378, 1150], [379, 1151], [379, 1152], [380, 1153], [381, 1152], [382, 1152], [383, 1152], [383, 1151], [384, 1150], [385, 1150], [386, 1150], [387, 1150], [388, 1150], [389, 1150], [390, 1149], [391, 1150], [392, 1151], [392, 1152], [393, 1152], [394, 1152], [395, 1152], [396, 1151], [397, 1151], [398, 1151], [399, 1151], [400, 1151], [401, 1151], [402, 1150], [403, 1150], [404, 1150], [405, 1149], [406, 1149], [407, 1149], [408, 1149], [409, 1149], [410, 1148], [411, 1148], [412, 1148], [413, 1148], [414, 1148], [415, 1148], [416, 1148], [417, 1147], [418, 1147], [419, 1147], [420, 1147], [421, 1146], [422, 1146], [423, 1145], [424, 1145], [425, 1145], [426, 1144], [427, 1144], [428, 1144], [429, 1144], [430, 1145], [431, 1146], [431, 1147], [431, 1148], [432, 1149], [433, 1150], [433, 1151], [434, 1152], [435, 1152], [435, 1151], [435, 1150], [435, 1149], [435, 1148], [434, 1147], [433, 1146], [433, 1145], [432, 1145], [431, 1145], [430, 1144], [429, 1143], [428, 1142], [427, 1141], [426, 1141], [425, 1142], [424, 1143], [423, 1143], [422, 1144], [421, 1144], [420, 1145], [419, 1145], [418, 1146], [417, 1146], [416, 1146], [415, 1146], [414, 1146], [413, 1147], [412, 1147], [411, 1147], [410, 1147], [409, 1147], [408, 1147], [407, 1147], [406, 1147], [405, 1147], [404, 1148], [403, 1149], [402, 1149], [401, 1149], [400, 1150], [399, 1150], [398, 1150], [397, 1150], [396, 1150], [395, 1150], [394, 1150], [393, 1149], [392, 1149], [391, 1148], [390, 1148], [389, 1147], [388, 1148], [387, 1148], [386, 1148], [385, 1148], [384, 1148], [383, 1147], [383, 1146], [382, 1145], [382, 1144], [382, 1143], [381, 1143], [381, 1144], [381, 1145], [382, 1145], [383, 1146], [383, 1147], [383, 1148], [383, 1149], [382, 1150], [381, 1150], [380, 1151], [379, 1150], [379, 1149], [378, 1148], [378, 1147], [378, 1146], [378, 1145], [378, 1144], [377, 1144], [376, 1144], [375, 1145], [374, 1145], [373, 1144], [372, 1143], [371, 1143], [370, 1142], [370, 1143], [369, 1144], [368, 1144], [367, 1143], [367, 1142], [366, 1141], [365, 1141], [364, 1142], [363, 1143], [362, 1144], [361, 1143], [360, 1143], [359, 1144], [358, 1144], [357, 1144], [356, 1144], [355, 1143], [354, 1142], [353, 1141], [352, 1141], [351, 1140], [350, 1140], [349, 1139], [348, 1139], [347, 1138], [346, 1137], [345, 1137], [344, 1136], [344, 1135], [343, 1134], [342, 1133]]], [[[384, 1158], [384, 1159], [383, 1160], [382, 1160], [381, 1161], [381, 1162], [382, 1163], [381, 1164], [380, 1165], [379, 1166], [378, 1165], [377, 1165], [378, 1166], [379, 1166], [380, 1166], [380, 1165], [381, 1164], [382, 1164], [383, 1164], [384, 1164], [385, 1165], [385, 1164], [385, 1163], [384, 1162], [384, 1161], [385, 1160], [385, 1159], [385, 1158]]], []]","[0, 1, 2, []]"
1,1,"[[[611, 1145]], [[610, 1146]], [[609, 1147]], [[608, 1148]], [[607, 1149]], [[607, 1150]], [[607, 1151]], [[606, 1152]], [[606, 1153]], [[606, 1154]], [[605, 1155]], [[605, 1156]], [[605, 1157]], [[605, 1158]], [[605, 1159]], [[606, 1160]], [[607, 1161]], [[608, 1162]], [[608, 1163]], [[608, 1164]], [[609, 1165]], [[610, 1165]], [[611, 1164]], [[612, 1164]], [[613, 1164]], [[614, 1164]], [[615, 1165]], [[616, 1165]], [[617, 1165]], [[618, 1165]], [[619, 1164]], [[620, 1164]], [[621, 1164]], [[622, 1165]], [[623, 1165]], [[624, 1164]], [[625, 1164]], [[626, 1163]], [[626, 1162]], [[626, 1161]], [[626, 1160]], [[625, 1159]], [[625, 1158]], [[625, 1157]], [[625, 1156]], [[624, 1155]], [[623, 1154]], [[623, 1153]], [[623, 1152]], [[622, 1151]], [[622, 1150]], [[622, 1149]], [[621, 1148]], [[621, 1147]], [[620, 1146]], [[619, 1146]], [[618, 1145]], [[617, 1146]], [[616, 1146]], [[615, 1145]], [[614, 1145]], [[613, 1145]], [[612, 1145]]]",[[]],[]
2,2,"[[[317, 1123]], [[316, 1124]], [[316, 1125]], [[315, 1126]], [[315, 1127]], [[314, 1128]], [[313, 1129]], [[312, 1128]], [[311, 1128]], [[310, 1128]], [[309, 1127]], [[308, 1127]], [[307, 1126]], [[306, 1126]], [[305, 1125]], [[304, 1126]], [[303, 1126]], [[302, 1126]], [[301, 1126]], [[300, 1126]], [[299, 1126]], [[298, 1125]], [[297, 1125]], [[296, 1124]], [[295, 1124]], [[294, 1124]], [[293, 1124]], [[292, 1124]], [[291, 1124]], [[290, 1124]], [[289, 1124]], [[289, 1125]], [[288, 1126]], [[288, 1127]], [[288, 1128]], [[288, 1129]], [[287, 1130]], [[287, 1131]], [[286, 1132]], [[285, 1133]], [[285, 1134]], [[285, 1135]], [[286, 1136]], [[286, 1137]], [[286, 1138]], [[287, 1139]], [[288, 1140]], [[288, 1141]], [[289, 1140]], [[290, 1141]], [[290, 1142]], [[291, 1141]], [[292, 1142]], [[293, 1143]], [[294, 1144]], [[295, 1144]], [[296, 1144]], [[297, 1144]], [[298, 1144]], [[299, 1145]], [[299, 1146]], [[299, 1147]], [[299, 1148]], [[299, 1149]], [[300, 1150]], [[300, 1151]], [[301, 1152]], [[302, 1153]], [[303, 1154]], [[303, 1155]], [[304, 1156]], [[305, 1156]], [[306, 1157]], [[307, 1157]], [[308, 1158]], [[309, 1157]], [[310, 1157]], [[311, 1157]], [[312, 1157]], [[313, 1158]], [[314, 1158]], [[315, 1159]], [[316, 1159]], [[317, 1160]], [[318, 1160]], [[319, 1160]], [[320, 1161]], [[321, 1162]], [[321, 1163]], [[322, 1163]], [[323, 1164]], [[324, 1164]], [[325, 1165]], [[326, 1165]], [[327, 1165]], [[328, 1165]], [[329, 1166]], [[329, 1167]], [[329, 1168]], [[330, 1169]], [[330, 1170]], [[331, 1170]], [[332, 1171]], [[333, 1172]], [[333, 1173]], [[333, 1174]], [[334, 1175]], [[335, 1176]], [[336, 1177]], [[337, 1178]], [[337, 1179]], [[338, 1179]], [[339, 1179]], [[340, 1179]], [[341, 1178]], [[342, 1178]], [[343, 1177]], [[344, 1177]], [[345, 1178]], [[346, 1178]], [[347, 1178]], [[348, 1178]], [[349, 1177]], [[350, 1177]], [[351, 1176]], [[352, 1175]], [[353, 1174]], [[353, 1173]], [[353, 1172]], [[354, 1171]], [[354, 1170]], [[354, 1169]], [[354, 1168]], [[354, 1167]], [[354, 1166]], [[355, 1165]], [[354, 1165]], [[353, 1165]], [[352, 1165]], [[351, 1165]], [[350, 1164]], [[349, 1164]], [[348, 1164]], [[347, 1163]], [[346, 1162]], [[345, 1161]], [[345, 1160]], [[345, 1159]], [[346, 1158]], [[345, 1157]], [[344, 1157]], [[343, 1157]], [[342, 1157]], [[341, 1156]], [[340, 1156]], [[339, 1156]], [[338, 1156]], [[337, 1157]], [[336, 1158]], [[335, 1157]], [[335, 1156]], [[335, 1155]], [[336, 1154]], [[336, 1153]], [[336, 1152]], [[336, 1151]], [[336, 1150]], [[336, 1149]], [[336, 1148]], [[336, 1147]], [[337, 1146]], [[337, 1145]], [[336, 1144]], [[336, 1143]], [[336, 1142]], [[335, 1141]], [[335, 1140]], [[334, 1139]], [[334, 1138]], [[334, 1137]], [[333, 1136]], [[332, 1135]], [[331, 1134]], [[332, 1133]], [[332, 1132]], [[331, 1131]], [[331, 1130]], [[331, 1129]], [[330, 1129]], [[329, 1128]], [[328, 1127]], [[328, 1126]], [[327, 1125]], [[326, 1124]], [[325, 1123]], [[324, 1123]], [[323, 1123]], [[322, 1123]], [[321, 1123]], [[320, 1123]], [[319, 1123]], [[318, 1123]]]","[[], [[[341, 1133], [340, 1134], [339, 1134], [338, 1134], [338, 1135], [338, 1136], [339, 1137], [339, 1138], [340, 1138], [341, 1138], [342, 1138], [343, 1139], [343, 1140], [343, 1141], [343, 1142], [343, 1143], [344, 1143], [345, 1144], [346, 1144], [347, 1144], [348, 1144], [349, 1143], [350, 1143], [351, 1143], [352, 1144], [352, 1145], [351, 1146], [350, 1147], [349, 1147], [348, 1148], [348, 1149], [348, 1150], [348, 1151], [349, 1151], [349, 1150], [349, 1149], [350, 1148], [351, 1147], [352, 1148], [353, 1149], [354, 1149], [355, 1149], [356, 1149], [357, 1150], [357, 1151], [357, 1152], [357, 1153], [358, 1154], [358, 1155], [358, 1156], [358, 1157], [358, 1158], [359, 1158], [360, 1157], [360, 1156], [359, 1155], [359, 1154], [358, 1153], [358, 1152], [359, 1151], [359, 1150], [358, 1149], [358, 1148], [359, 1147], [360, 1146], [361, 1146], [362, 1145], [363, 1145], [364, 1144], [365, 1144], [366, 1144], [367, 1145], [368, 1145], [369, 1145], [370, 1145], [371, 1145], [372, 1145], [373, 1146], [374, 1146], [375, 1147], [376, 1148], [376, 1149], [377, 1150], [378, 1150], [379, 1151], [379, 1152], [380, 1153], [381, 1152], [382, 1152], [383, 1152], [383, 1151], [384, 1150], [385, 1150], [386, 1150], [387, 1150], [388, 1150], [389, 1150], [390, 1149], [391, 1150], [392, 1151], [392, 1152], [393, 1152], [394, 1152], [395, 1152], [396, 1151], [397, 1151], [398, 1151], [399, 1151], [400, 1151], [401, 1151], [402, 1150], [403, 1150], [404, 1150], [405, 1149], [406, 1149], [407, 1149], [408, 1149], [409, 1149], [410, 1148], [411, 1148], [412, 1148], [413, 1148], [414, 1148], [415, 1148], [416, 1148], [417, 1147], [418, 1147], [419, 1147], [420, 1147], [421, 1146], [422, 1146], [423, 1145], [424, 1145], [425, 1145], [426, 1144], [427, 1144], [428, 1144], [429, 1144], [430, 1145], [431, 1146], [431, 1147], [431, 1148], [432, 1149], [433, 1150], [433, 1151], [434, 1152], [435, 1152], [435, 1151], [435, 1150], [435, 1149], [435, 1148], [434, 1147], [433, 1146], [433, 1145], [432, 1145], [431, 1145], [430, 1144], [429, 1143], [428, 1142], [427, 1141], [426, 1141], [425, 1142], [424, 1143], [423, 1143], [422, 1144], [421, 1144], [420, 1145], [419, 1145], [418, 1146], [417, 1146], [416, 1146], [415, 1146], [414, 1146], [413, 1147], [412, 1147], [411, 1147], [410, 1147], [409, 1147], [408, 1147], [407, 1147], [406, 1147], [405, 1147], [404, 1148], [403, 1149], [402, 1149], [401, 1149], [400, 1150], [399, 1150], [398, 1150], [397, 1150], [396, 1150], [395, 1150], [394, 1150], [393, 1149], [392, 1149], [391, 1148], [390, 1148], [389, 1147], [388, 1148], [387, 1148], [386, 1148], [385, 1148], [384, 1148], [383, 1147], [383, 1146], [382, 1145], [382, 1144], [382, 1143], [381, 1143], [381, 1144], [381, 1145], [382, 1145], [383, 1146], [383, 1147], [383, 1148], [383, 1149], [382, 1150], [381, 1150], [380, 1151], [379, 1150], [379, 1149], [378, 1148], [378, 1147], [378, 1146], [378, 1145], [378, 1144], [377, 1144], [376, 1144], [375, 1145], [374, 1145], [373, 1144], [372, 1143], [371, 1143], [370, 1142], [370, 1143], [369, 1144], [368, 1144], [367, 1143], [367, 1142], [366, 1141], [365, 1141], [364, 1142], [363, 1143], [362, 1144], [361, 1143], [360, 1143], [359, 1144], [358, 1144], [357, 1144], [356, 1144], [355, 1143], [354, 1142], [353, 1141], [352, 1141], [351, 1140], [350, 1140], [349, 1139], [348, 1139], [347, 1138], [346, 1137], [345, 1137], [344, 1136], [344, 1135], [343, 1134], [342, 1133]]], [[[307, 1113], [307, 1114], [308, 1114], [309, 1115], [309, 1116], [309, 1117], [308, 1118], [307, 1119], [307, 1120], [308, 1119], [309, 1119], [310, 1119], [311, 1119], [312, 1119], [313, 1120], [314, 1120], [315, 1121], [316, 1121], [317, 1121], [318, 1121], [319, 1121], [320, 1121], [321, 1121], [322, 1122], [323, 1122], [324, 1122], [325, 1122], [326, 1122], [327, 1122], [328, 1123], [328, 1124], [329, 1124], [330, 1125], [330, 1126], [330, 1127], [331, 1128], [332, 1129], [333, 1130], [334, 1130], [335, 1130], [336, 1129], [336, 1128], [336, 1127], [335, 1126], [335, 1125], [334, 1125], [333, 1125], [332, 1125], [331, 1126], [330, 1125], [329, 1124], [330, 1123], [330, 1122], [329, 1122], [328, 1121], [328, 1120], [328, 1119], [328, 1118], [327, 1118], [326, 1119], [325, 1119], [324, 1120], [323, 1120], [322, 1120], [321, 1120], [320, 1120], [319, 1120], [318, 1120], [317, 1119], [316, 1118], [315, 1118], [314, 1117], [313, 1117], [312, 1117], [311, 1116], [310, 1115], [309, 1115], [308, 1114], [308, 1113]]]]","[[], 0, 4]"
3,3,"[[[609, 1119]], [[608, 1120]], [[607, 1120]], [[606, 1121]], [[605, 1121]], [[605, 1122]], [[605, 1123]], [[605, 1124]], [[605, 1125]], [[605, 1126]], [[606, 1127]], [[606, 1128]], [[606, 1129]], [[606, 1130]], [[606, 1131]], [[606, 1132]], [[607, 1132]], [[608, 1133]], [[608, 1134]], [[609, 1134]], [[610, 1133]], [[611, 1133]], [[612, 1132]], [[613, 1132]], [[614, 1132]], [[615, 1133]], [[616, 1133]], [[617, 1133]], [[618, 1133]], [[619, 1132]], [[620, 1131]], [[620, 1130]], [[620, 1129]], [[620, 1128]], [[620, 1127]], [[620, 1126]], [[620, 1125]], [[619, 1125]], [[618, 1124]], [[617, 1123]], [[617, 1122]], [[616, 1121]], [[615, 1120]], [[614, 1120]], [[613, 1120]], [[612, 1120]], [[611, 1119]], [[610, 1119]]]",[[]],[]
4,4,"[[[260, 1118]], [[259, 1119]], [[258, 1119]], [[257, 1120]], [[256, 1120]], [[255, 1121]], [[254, 1121]], [[254, 1122]], [[253, 1123]], [[252, 1124]], [[251, 1125]], [[250, 1126]], [[250, 1127]], [[250, 1128]], [[250, 1129]], [[250, 1130]], [[250, 1131]], [[250, 1132]], [[250, 1133]], [[250, 1134]], [[250, 1135]], [[249, 1136]], [[249, 1137]], [[249, 1138]], [[249, 1139]], [[249, 1140]], [[248, 1141]], [[248, 1142]], [[248, 1143]], [[249, 1144]], [[249, 1145]], [[249, 1146]], [[249, 1147]], [[249, 1148]], [[249, 1149]], [[248, 1150]], [[248, 1151]], [[247, 1152]], [[246, 1152]], [[246, 1153]], [[246, 1154]], [[246, 1155]], [[246, 1156]], [[247, 1157]], [[248, 1158]], [[249, 1159]], [[250, 1159]], [[251, 1159]], [[252, 1159]], [[253, 1160]], [[254, 1161]], [[255, 1162]], [[255, 1163]], [[255, 1164]], [[255, 1165]], [[255, 1166]], [[256, 1167]], [[257, 1167]], [[258, 1168]], [[259, 1169]], [[260, 1170]], [[260, 1171]], [[260, 1172]], [[261, 1173]], [[262, 1174]], [[263, 1175]], [[263, 1176]], [[264, 1177]], [[265, 1178]], [[266, 1178]], [[267, 1177]], [[268, 1177]], [[269, 1177]], [[270, 1177]], [[271, 1176]], [[272, 1176]], [[273, 1175]], [[274, 1174]], [[275, 1173]], [[276, 1173]], [[276, 1172]], [[277, 1171]], [[277, 1170]], [[278, 1169]], [[278, 1168]], [[278, 1167]], [[278, 1166]], [[278, 1165]], [[278, 1164]], [[278, 1163]], [[278, 1162]], [[277, 1161]], [[277, 1160]], [[277, 1159]], [[277, 1158]], [[276, 1157]], [[276, 1156]], [[275, 1155]], [[274, 1154]], [[274, 1153]], [[273, 1152]], [[273, 1151]], [[272, 1150]], [[272, 1149]], [[272, 1148]], [[272, 1147]], [[272, 1146]], [[271, 1145]], [[271, 1144]], [[271, 1143]], [[271, 1142]], [[270, 1141]], [[270, 1140]], [[270, 1139]], [[270, 1138]], [[270, 1137]], [[270, 1136]], [[270, 1135]], [[270, 1134]], [[270, 1133]], [[270, 1132]], [[270, 1131]], [[270, 1130]], [[271, 1129]], [[271, 1128]], [[270, 1127]], [[270, 1126]], [[270, 1125]], [[270, 1124]], [[269, 1123]], [[268, 1122]], [[267, 1121]], [[266, 1120]], [[265, 1120]], [[264, 1120]], [[263, 1119]], [[262, 1118]], [[261, 1118]]]","[[[[249, 1111], [249, 1112], [248, 1113], [249, 1114], [250, 1114], [251, 1114], [252, 1114], [253, 1115], [254, 1115], [255, 1116], [255, 1117], [254, 1118], [254, 1119], [255, 1119], [256, 1118], [257, 1118], [258, 1117], [259, 1116], [260, 1116], [261, 1116], [262, 1116], [263, 1116], [263, 1115], [262, 1115], [261, 1114], [260, 1115], [259, 1115], [258, 1116], [257, 1116], [256, 1117], [255, 1116], [254, 1115], [253, 1114], [253, 1113], [252, 1112], [251, 1111], [250, 1111]]], [], [[[276, 1153], [276, 1154], [277, 1155], [278, 1155], [279, 1156], [280, 1156], [281, 1157], [281, 1158], [282, 1159], [281, 1160], [280, 1160], [279, 1160], [279, 1161], [280, 1162], [281, 1162], [282, 1161], [283, 1162], [283, 1163], [283, 1162], [282, 1161], [282, 1160], [282, 1159], [282, 1158], [282, 1157], [282, 1156], [281, 1156], [280, 1156], [279, 1155], [278, 1154], [278, 1153], [277, 1153]]]]","[5, [], 6]"
5,5,"[[[280, 1098]], [[279, 1099]], [[278, 1099]], [[277, 1099]], [[276, 1100]], [[276, 1101]], [[276, 1102]], [[275, 1103]], [[275, 1104]], [[275, 1105]], [[275, 1106]], [[275, 1107]], [[275, 1108]], [[276, 1108]], [[277, 1109]], [[278, 1109]], [[279, 1109]], [[280, 1109]], [[281, 1109]], [[282, 1109]], [[283, 1108]], [[284, 1108]], [[285, 1109]], [[286, 1109]], [[287, 1109]], [[288, 1109]], [[289, 1110]], [[290, 1110]], [[291, 1110]], [[292, 1111]], [[293, 1110]], [[294, 1110]], [[295, 1111]], [[296, 1110]], [[297, 1110]], [[298, 1109]], [[298, 1108]], [[298, 1107]], [[298, 1106]], [[298, 1105]], [[298, 1104]], [[298, 1103]], [[297, 1102]], [[296, 1102]], [[295, 1101]], [[294, 1100]], [[293, 1100]], [[292, 1100]], [[291, 1099]], [[290, 1099]], [[289, 1099]], [[288, 1098]], [[287, 1098]], [[286, 1098]], [[285, 1098]], [[284, 1098]], [[283, 1098]], [[282, 1099]], [[281, 1099]]]",[[]],[]
6,6,"[[[721, 1093]], [[720, 1094]], [[719, 1094]], [[718, 1095]], [[717, 1095]], [[716, 1096]], [[715, 1096]], [[715, 1097]], [[714, 1098]], [[714, 1099]], [[714, 1100]], [[713, 1101]], [[713, 1102]], [[713, 1103]], [[713, 1104]], [[714, 1105]], [[715, 1106]], [[715, 1107]], [[716, 1108]], [[716, 1109]], [[715, 1110]], [[715, 1111]], [[715, 1112]], [[715, 1113]], [[715, 1114]], [[716, 1115]], [[717, 1116]], [[717, 1117]], [[717, 1118]], [[718, 1119]], [[718, 1120]], [[719, 1121]], [[720, 1122]], [[721, 1122]], [[722, 1122]], [[723, 1122]], [[724, 1123]], [[725, 1122]], [[726, 1122]], [[727, 1122]], [[728, 1121]], [[729, 1121]], [[730, 1120]], [[730, 1119]], [[731, 1118]], [[731, 1117]], [[732, 1116]], [[733, 1115]], [[733, 1114]], [[734, 1113]], [[734, 1112]], [[734, 1111]], [[734, 1110]], [[734, 1109]], [[735, 1108]], [[734, 1107]], [[734, 1106]], [[734, 1105]], [[734, 1104]], [[733, 1103]], [[733, 1102]], [[732, 1101]], [[732, 1100]], [[731, 1099]], [[730, 1098]], [[730, 1097]], [[729, 1096]], [[728, 1095]], [[727, 1094]], [[726, 1094]], [[725, 1094]], [[724, 1093]], [[723, 1093]], [[722, 1093]]]",[[]],[]
