,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[433, 1162]], [[433, 1163]], [[432, 1164]], [[431, 1164]], [[430, 1165]], [[429, 1166]], [[428, 1166]], [[427, 1166]], [[426, 1166]], [[426, 1167]], [[425, 1168]], [[424, 1169]], [[424, 1170]], [[424, 1171]], [[424, 1172]], [[423, 1173]], [[422, 1174]], [[422, 1175]], [[423, 1176]], [[422, 1177]], [[422, 1178]], [[422, 1179]], [[422, 1180]], [[422, 1181]], [[422, 1182]], [[423, 1183]], [[423, 1184]], [[423, 1185]], [[423, 1186]], [[423, 1187]], [[423, 1188]], [[423, 1189]], [[423, 1190]], [[424, 1191]], [[425, 1192]], [[426, 1193]], [[427, 1194]], [[428, 1194]], [[429, 1193]], [[430, 1193]], [[431, 1193]], [[431, 1192]], [[432, 1191]], [[433, 1191]], [[434, 1190]], [[435, 1190]], [[436, 1190]], [[437, 1189]], [[438, 1189]], [[439, 1188]], [[440, 1188]], [[441, 1187]], [[442, 1187]], [[443, 1187]], [[444, 1187]], [[445, 1187]], [[446, 1188]], [[447, 1187]], [[448, 1186]], [[449, 1185]], [[450, 1185]], [[451, 1184]], [[452, 1183]], [[453, 1183]], [[454, 1183]], [[455, 1184]], [[456, 1185]], [[456, 1186]], [[457, 1187]], [[458, 1188]], [[459, 1189]], [[460, 1189]], [[461, 1189]], [[462, 1189]], [[463, 1189]], [[464, 1190]], [[465, 1191]], [[466, 1191]], [[467, 1191]], [[468, 1191]], [[469, 1191]], [[470, 1191]], [[471, 1191]], [[472, 1192]], [[473, 1192]], [[474, 1192]], [[475, 1191]], [[476, 1191]], [[477, 1191]], [[478, 1190]], [[479, 1190]], [[480, 1190]], [[481, 1191]], [[482, 1191]], [[483, 1191]], [[484, 1191]], [[485, 1191]], [[486, 1192]], [[487, 1192]], [[488, 1192]], [[489, 1192]], [[490, 1192]], [[491, 1191]], [[492, 1191]], [[493, 1191]], [[494, 1191]], [[495, 1191]], [[496, 1190]], [[496, 1189]], [[497, 1188]], [[496, 1187]], [[496, 1186]], [[497, 1185]], [[497, 1184]], [[496, 1183]], [[495, 1182]], [[494, 1181]], [[493, 1180]], [[492, 1179]], [[491, 1179]], [[490, 1179]], [[489, 1179]], [[488, 1179]], [[487, 1178]], [[486, 1177]], [[485, 1176]], [[484, 1175]], [[483, 1175]], [[482, 1175]], [[481, 1175]], [[480, 1175]], [[479, 1174]], [[478, 1174]], [[477, 1173]], [[476, 1173]], [[475, 1173]], [[474, 1174]], [[473, 1174]], [[472, 1174]], [[471, 1174]], [[470, 1174]], [[469, 1173]], [[468, 1172]], [[467, 1172]], [[467, 1173]], [[466, 1174]], [[465, 1174]], [[464, 1174]], [[463, 1174]], [[462, 1174]], [[461, 1175]], [[460, 1175]], [[459, 1175]], [[458, 1176]], [[457, 1176]], [[457, 1177]], [[456, 1178]], [[456, 1179]], [[456, 1180]], [[455, 1181]], [[454, 1181]], [[453, 1180]], [[453, 1179]], [[453, 1178]], [[453, 1177]], [[453, 1176]], [[452, 1175]], [[452, 1174]], [[452, 1173]], [[452, 1172]], [[452, 1171]], [[451, 1171]], [[450, 1170]], [[450, 1169]], [[450, 1168]], [[449, 1167]], [[449, 1166]], [[449, 1165]], [[448, 1165]], [[447, 1165]], [[446, 1164]], [[445, 1164]], [[444, 1164]], [[443, 1164]], [[442, 1163]], [[442, 1162]], [[441, 1162]], [[440, 1163]], [[439, 1163]], [[438, 1163]], [[437, 1162]], [[436, 1162]], [[435, 1162]], [[434, 1162]]]","[[[[420, 1158], [420, 1159], [421, 1160], [420, 1161], [419, 1161], [420, 1162], [421, 1162], [422, 1162], [423, 1162], [424, 1162], [425, 1162], [426, 1163], [425, 1164], [424, 1165], [423, 1166], [423, 1167], [423, 1168], [423, 1169], [423, 1170], [423, 1171], [423, 1172], [423, 1171], [423, 1170], [423, 1169], [424, 1168], [425, 1167], [425, 1166], [426, 1165], [427, 1165], [428, 1165], [429, 1165], [430, 1164], [430, 1163], [429, 1162], [429, 1161], [428, 1160], [427, 1160], [426, 1160], [425, 1159], [424, 1159], [423, 1159], [422, 1159], [421, 1159]]], [[[420, 1175], [419, 1176], [418, 1176], [417, 1177], [416, 1177], [415, 1176], [415, 1177], [415, 1178], [414, 1179], [414, 1180], [414, 1181], [413, 1182], [412, 1182], [411, 1182], [410, 1182], [409, 1182], [408, 1183], [408, 1184], [409, 1184], [410, 1184], [411, 1184], [412, 1184], [413, 1183], [414, 1183], [415, 1184], [416, 1184], [416, 1183], [415, 1182], [416, 1181], [416, 1180], [417, 1179], [418, 1179], [419, 1180], [419, 1181], [419, 1182], [419, 1183], [420, 1183], [421, 1184], [421, 1185], [421, 1186], [422, 1187], [422, 1186], [422, 1185], [422, 1184], [421, 1183], [421, 1182], [420, 1181], [420, 1180], [420, 1179], [421, 1178], [421, 1177], [422, 1176], [421, 1175]]], [], [[[496, 1178], [495, 1179], [494, 1179], [493, 1179], [494, 1180], [495, 1181], [496, 1182], [497, 1183], [498, 1184], [498, 1185], [498, 1186], [498, 1187], [499, 1188], [500, 1188], [501, 1188], [501, 1187], [502, 1186], [501, 1185], [500, 1184], [500, 1183], [500, 1182], [499, 1182], [498, 1182], [497, 1181], [497, 1180], [496, 1179]]], [[[479, 1166], [479, 1167], [479, 1168], [479, 1169], [479, 1170], [478, 1171], [479, 1172], [479, 1173], [480, 1174], [481, 1174], [482, 1174], [483, 1174], [483, 1173], [483, 1172], [482, 1171], [482, 1170], [483, 1169], [484, 1170], [485, 1171], [486, 1171], [487, 1171], [488, 1171], [489, 1171], [490, 1171], [491, 1171], [490, 1171], [489, 1171], [488, 1171], [487, 1170], [486, 1171], [485, 1170], [485, 1169], [484, 1169], [483, 1168], [482, 1168], [481, 1168], [480, 1168], [479, 1167]]], [[[450, 1158], [449, 1159], [448, 1159], [447, 1159], [446, 1159], [445, 1159], [444, 1159], [443, 1159], [442, 1159], [442, 1160], [441, 1161], [440, 1161], [440, 1162], [441, 1161], [442, 1161], [443, 1162], [443, 1163], [444, 1163], [445, 1163], [446, 1163], [447, 1164], [448, 1163], [449, 1162], [449, 1161], [449, 1160], [449, 1159]]]]","[0, 1, [], 2, 3, 4]"
1,1,"[[[566, 1161]], [[565, 1162]], [[564, 1162]], [[563, 1162]], [[562, 1163]], [[561, 1164]], [[561, 1165]], [[560, 1166]], [[560, 1167]], [[559, 1168]], [[558, 1169]], [[558, 1170]], [[558, 1171]], [[557, 1172]], [[556, 1172]], [[555, 1173]], [[554, 1174]], [[553, 1173]], [[552, 1174]], [[552, 1175]], [[552, 1176]], [[552, 1177]], [[551, 1178]], [[551, 1179]], [[551, 1180]], [[551, 1181]], [[551, 1182]], [[551, 1183]], [[552, 1184]], [[552, 1185]], [[553, 1186]], [[553, 1187]], [[554, 1188]], [[555, 1188]], [[556, 1189]], [[557, 1190]], [[558, 1190]], [[559, 1190]], [[560, 1191]], [[560, 1192]], [[561, 1193]], [[561, 1194]], [[562, 1194]], [[563, 1194]], [[563, 1193]], [[563, 1192]], [[564, 1191]], [[565, 1192]], [[566, 1192]], [[567, 1191]], [[568, 1192]], [[569, 1192]], [[570, 1191]], [[571, 1190]], [[572, 1190]], [[573, 1189]], [[574, 1188]], [[574, 1187]], [[574, 1186]], [[575, 1185]], [[575, 1184]], [[575, 1183]], [[575, 1182]], [[575, 1181]], [[575, 1180]], [[576, 1179]], [[577, 1178]], [[578, 1179]], [[579, 1179]], [[580, 1180]], [[581, 1180]], [[582, 1181]], [[583, 1181]], [[584, 1180]], [[585, 1179]], [[586, 1178]], [[585, 1177]], [[584, 1176]], [[583, 1175]], [[583, 1174]], [[582, 1173]], [[582, 1172]], [[581, 1171]], [[580, 1170]], [[579, 1171]], [[578, 1171]], [[578, 1172]], [[577, 1173]], [[576, 1174]], [[575, 1174]], [[574, 1174]], [[573, 1173]], [[573, 1172]], [[573, 1171]], [[573, 1170]], [[573, 1169]], [[573, 1168]], [[573, 1167]], [[572, 1166]], [[573, 1165]], [[572, 1164]], [[571, 1163]], [[570, 1162]], [[569, 1162]], [[568, 1161]], [[567, 1161]]]","[[], [[[575, 1165], [574, 1166], [573, 1166], [574, 1167], [574, 1168], [574, 1169], [574, 1170], [574, 1171], [574, 1172], [574, 1173], [575, 1173], [576, 1173], [577, 1172], [577, 1171], [578, 1170], [579, 1169], [580, 1169], [581, 1170], [582, 1171], [583, 1172], [584, 1173], [584, 1174], [584, 1175], [585, 1176], [586, 1177], [586, 1176], [585, 1175], [585, 1174], [586, 1173], [586, 1172], [585, 1171], [584, 1170], [584, 1169], [583, 1169], [582, 1168], [582, 1167], [581, 1167], [580, 1167], [579, 1167], [578, 1167], [577, 1167], [576, 1168], [575, 1167], [575, 1166]]]]","[[], 5]"
2,2,"[[[109, 1150]], [[108, 1151]], [[107, 1152]], [[106, 1152]], [[105, 1153]], [[104, 1152]], [[103, 1152]], [[102, 1152]], [[102, 1153]], [[102, 1154]], [[102, 1155]], [[102, 1156]], [[102, 1157]], [[102, 1158]], [[102, 1159]], [[102, 1160]], [[102, 1161]], [[102, 1162]], [[102, 1163]], [[102, 1164]], [[102, 1165]], [[102, 1166]], [[103, 1167]], [[104, 1167]], [[105, 1168]], [[106, 1168]], [[107, 1168]], [[108, 1168]], [[109, 1169]], [[110, 1169]], [[111, 1169]], [[112, 1169]], [[113, 1169]], [[114, 1169]], [[115, 1169]], [[116, 1168]], [[117, 1167]], [[117, 1166]], [[118, 1165]], [[119, 1164]], [[120, 1163]], [[120, 1162]], [[121, 1161]], [[121, 1160]], [[120, 1159]], [[120, 1158]], [[120, 1157]], [[119, 1156]], [[118, 1155]], [[118, 1154]], [[117, 1154]], [[116, 1153]], [[115, 1153]], [[114, 1152]], [[113, 1152]], [[112, 1151]], [[111, 1150]], [[110, 1150]]]",[[]],[]
3,3,"[[[194, 1147]], [[193, 1148]], [[193, 1149]], [[193, 1150]], [[193, 1151]], [[193, 1152]], [[192, 1153]], [[191, 1153]], [[190, 1152]], [[189, 1151]], [[189, 1152]], [[188, 1153]], [[187, 1154]], [[186, 1154]], [[185, 1154]], [[184, 1154]], [[183, 1155]], [[182, 1155]], [[181, 1156]], [[180, 1157]], [[179, 1158]], [[178, 1159]], [[177, 1160]], [[177, 1161]], [[177, 1162]], [[177, 1163]], [[177, 1164]], [[177, 1165]], [[177, 1166]], [[177, 1167]], [[176, 1168]], [[176, 1169]], [[175, 1170]], [[174, 1171]], [[173, 1171]], [[173, 1172]], [[174, 1173]], [[174, 1174]], [[174, 1175]], [[174, 1176]], [[174, 1177]], [[174, 1178]], [[174, 1179]], [[175, 1180]], [[175, 1181]], [[175, 1182]], [[176, 1181]], [[177, 1182]], [[178, 1183]], [[178, 1184]], [[179, 1184]], [[180, 1185]], [[181, 1186]], [[182, 1186]], [[183, 1187]], [[184, 1187]], [[185, 1187]], [[186, 1188]], [[187, 1189]], [[188, 1189]], [[189, 1189]], [[190, 1189]], [[191, 1189]], [[192, 1189]], [[193, 1189]], [[194, 1189]], [[195, 1188]], [[196, 1188]], [[197, 1187]], [[198, 1188]], [[199, 1187]], [[200, 1187]], [[201, 1186]], [[202, 1185]], [[203, 1184]], [[204, 1183]], [[205, 1183]], [[206, 1182]], [[207, 1181]], [[208, 1180]], [[209, 1179]], [[210, 1179]], [[211, 1178]], [[212, 1177]], [[212, 1176]], [[213, 1175]], [[214, 1174]], [[215, 1174]], [[216, 1173]], [[216, 1172]], [[217, 1171]], [[217, 1170]], [[217, 1169]], [[217, 1168]], [[217, 1167]], [[217, 1166]], [[216, 1165]], [[216, 1164]], [[215, 1163]], [[215, 1162]], [[215, 1161]], [[214, 1160]], [[214, 1159]], [[213, 1159]], [[212, 1158]], [[212, 1157]], [[212, 1156]], [[211, 1156]], [[210, 1155]], [[209, 1155]], [[208, 1154]], [[207, 1154]], [[206, 1155]], [[205, 1155]], [[204, 1156]], [[203, 1156]], [[202, 1155]], [[202, 1154]], [[201, 1154]], [[200, 1154]], [[199, 1154]], [[198, 1153]], [[197, 1152]], [[196, 1152]], [[195, 1151]], [[195, 1150]], [[195, 1149]], [[195, 1148]], [[195, 1147]]]","[[[[210, 1118], [209, 1119], [209, 1120], [209, 1121], [208, 1122], [207, 1122], [206, 1122], [206, 1123], [205, 1124], [204, 1123], [204, 1122], [204, 1121], [204, 1120], [203, 1119], [202, 1119], [201, 1119], [200, 1119], [199, 1119], [199, 1120], [199, 1121], [200, 1122], [200, 1123], [200, 1124], [200, 1125], [201, 1126], [201, 1127], [200, 1128], [199, 1128], [198, 1129], [197, 1130], [196, 1130], [195, 1131], [194, 1130], [193, 1130], [192, 1130], [191, 1130], [190, 1129], [189, 1128], [190, 1127], [190, 1126], [190, 1125], [190, 1126], [189, 1127], [188, 1128], [187, 1129], [187, 1130], [187, 1131], [186, 1132], [185, 1132], [185, 1133], [185, 1134], [184, 1135], [183, 1136], [182, 1136], [181, 1136], [180, 1135], [180, 1134], [180, 1135], [180, 1136], [181, 1136], [182, 1136], [183, 1136], [184, 1137], [185, 1137], [185, 1136], [185, 1135], [185, 1134], [186, 1133], [187, 1132], [188, 1131], [189, 1131], [190, 1131], [191, 1131], [192, 1132], [193, 1133], [193, 1134], [192, 1135], [192, 1136], [191, 1137], [190, 1137], [190, 1138], [190, 1139], [191, 1140], [192, 1140], [193, 1140], [194, 1141], [194, 1142], [194, 1143], [194, 1144], [193, 1145], [193, 1146], [194, 1146], [195, 1145], [196, 1145], [197, 1146], [198, 1147], [197, 1148], [196, 1149], [196, 1150], [196, 1151], [197, 1151], [198, 1152], [199, 1153], [200, 1153], [201, 1153], [202, 1152], [202, 1151], [202, 1150], [201, 1150], [200, 1149], [199, 1148], [198, 1147], [198, 1146], [198, 1145], [197, 1144], [197, 1143], [196, 1142], [196, 1141], [195, 1141], [194, 1140], [193, 1139], [193, 1138], [193, 1137], [193, 1136], [193, 1135], [193, 1134], [194, 1133], [195, 1133], [196, 1133], [197, 1132], [197, 1131], [197, 1130], [198, 1129], [199, 1129], [200, 1130], [201, 1131], [202, 1132], [201, 1133], [201, 1134], [200, 1135], [201, 1136], [202, 1137], [203, 1138], [204, 1138], [204, 1137], [204, 1136], [205, 1135], [206, 1135], [206, 1134], [206, 1133], [207, 1132], [208, 1131], [209, 1130], [210, 1130], [211, 1130], [212, 1129], [211, 1129], [210, 1129], [209, 1130], [208, 1130], [207, 1130], [206, 1130], [205, 1131], [204, 1131], [203, 1131], [202, 1130], [201, 1129], [201, 1128], [202, 1127], [203, 1127], [203, 1126], [204, 1125], [205, 1124], [206, 1123], [207, 1123], [208, 1124], [209, 1124], [210, 1124], [211, 1124], [212, 1124], [213, 1124], [214, 1125], [215, 1126], [216, 1125], [217, 1124], [218, 1123], [219, 1123], [220, 1123], [221, 1122], [222, 1122], [221, 1122], [220, 1121], [219, 1121], [218, 1122], [217, 1122], [216, 1123], [215, 1122], [214, 1122], [213, 1122], [212, 1121], [212, 1120], [211, 1119], [212, 1118], [211, 1118]]], [[[181, 1153], [181, 1154], [180, 1155], [179, 1155], [178, 1156], [178, 1157], [177, 1158], [176, 1159], [175, 1160], [175, 1161], [175, 1162], [175, 1163], [174, 1164], [173, 1165], [174, 1166], [174, 1167], [174, 1168], [174, 1169], [174, 1170], [175, 1169], [175, 1168], [176, 1167], [176, 1166], [176, 1165], [176, 1164], [176, 1163], [176, 1162], [176, 1161], [176, 1160], [177, 1159], [178, 1158], [179, 1157], [180, 1156], [181, 1155], [182, 1154], [183, 1154], [182, 1153]]], []]","[6, 7, []]"
4,4,"[[[770, 1145]], [[769, 1146]], [[769, 1147]], [[769, 1148]], [[768, 1149]], [[768, 1150]], [[768, 1151]], [[768, 1152]], [[768, 1153]], [[768, 1154]], [[768, 1155]], [[769, 1156]], [[770, 1157]], [[771, 1158]], [[772, 1158]], [[773, 1159]], [[774, 1159]], [[775, 1159]], [[776, 1159]], [[777, 1160]], [[778, 1160]], [[779, 1160]], [[780, 1160]], [[781, 1160]], [[782, 1160]], [[783, 1159]], [[784, 1158]], [[785, 1158]], [[786, 1157]], [[787, 1156]], [[787, 1155]], [[787, 1154]], [[786, 1153]], [[786, 1152]], [[786, 1151]], [[786, 1150]], [[785, 1149]], [[784, 1148]], [[783, 1148]], [[782, 1147]], [[781, 1147]], [[780, 1148]], [[779, 1148]], [[778, 1148]], [[777, 1147]], [[776, 1146]], [[775, 1146]], [[774, 1146]], [[773, 1146]], [[772, 1145]], [[771, 1145]]]",[[]],[]
5,5,"[[[603, 1109]], [[602, 1110]], [[601, 1110]], [[600, 1111]], [[599, 1112]], [[598, 1112]], [[597, 1112]], [[596, 1112]], [[595, 1112]], [[594, 1113]], [[593, 1114]], [[593, 1115]], [[593, 1116]], [[593, 1117]], [[593, 1118]], [[593, 1119]], [[593, 1120]], [[594, 1121]], [[594, 1122]], [[594, 1123]], [[594, 1124]], [[594, 1125]], [[594, 1126]], [[594, 1127]], [[594, 1128]], [[594, 1129]], [[594, 1130]], [[594, 1131]], [[594, 1132]], [[593, 1133]], [[593, 1134]], [[593, 1135]], [[593, 1136]], [[593, 1137]], [[593, 1138]], [[593, 1139]], [[593, 1140]], [[593, 1141]], [[594, 1141]], [[595, 1142]], [[595, 1143]], [[595, 1144]], [[595, 1145]], [[596, 1146]], [[597, 1146]], [[598, 1147]], [[599, 1148]], [[599, 1149]], [[600, 1149]], [[601, 1149]], [[602, 1149]], [[603, 1149]], [[604, 1149]], [[605, 1149]], [[606, 1149]], [[607, 1149]], [[608, 1149]], [[609, 1149]], [[610, 1149]], [[611, 1148]], [[612, 1148]], [[613, 1148]], [[614, 1148]], [[615, 1148]], [[616, 1147]], [[617, 1147]], [[618, 1146]], [[619, 1145]], [[620, 1145]], [[621, 1144]], [[622, 1144]], [[623, 1143]], [[624, 1142]], [[625, 1141]], [[626, 1141]], [[627, 1140]], [[628, 1139]], [[628, 1138]], [[628, 1137]], [[628, 1136]], [[629, 1135]], [[629, 1134]], [[629, 1133]], [[629, 1132]], [[630, 1131]], [[630, 1130]], [[630, 1129]], [[630, 1128]], [[630, 1127]], [[629, 1126]], [[629, 1125]], [[629, 1124]], [[629, 1123]], [[628, 1122]], [[628, 1121]], [[628, 1120]], [[627, 1119]], [[627, 1118]], [[627, 1117]], [[626, 1116]], [[625, 1115]], [[624, 1116]], [[623, 1115]], [[622, 1114]], [[621, 1113]], [[620, 1112]], [[619, 1112]], [[618, 1111]], [[617, 1110]], [[616, 1110]], [[615, 1110]], [[614, 1110]], [[613, 1110]], [[612, 1109]], [[611, 1109]], [[610, 1109]], [[609, 1109]], [[608, 1109]], [[607, 1109]], [[606, 1109]], [[605, 1109]], [[604, 1109]]]","[[], [[[594, 1145], [594, 1146], [593, 1147], [592, 1148], [591, 1149], [591, 1150], [591, 1151], [592, 1151], [593, 1152], [594, 1153], [594, 1154], [595, 1155], [595, 1156], [596, 1157], [597, 1157], [598, 1158], [599, 1159], [600, 1159], [601, 1159], [602, 1159], [603, 1159], [604, 1159], [605, 1159], [605, 1158], [604, 1157], [603, 1157], [602, 1157], [601, 1156], [600, 1156], [599, 1156], [598, 1155], [597, 1154], [597, 1153], [597, 1152], [597, 1151], [597, 1150], [597, 1149], [597, 1148], [597, 1147], [596, 1147], [595, 1146]]], [[[633, 1104], [633, 1105], [633, 1106], [632, 1107], [632, 1108], [631, 1109], [630, 1110], [630, 1111], [630, 1112], [630, 1113], [630, 1114], [629, 1115], [628, 1115], [628, 1116], [628, 1117], [628, 1118], [628, 1119], [629, 1120], [629, 1121], [629, 1122], [630, 1121], [630, 1120], [630, 1119], [629, 1118], [630, 1117], [631, 1116], [631, 1115], [631, 1114], [632, 1113], [632, 1112], [632, 1111], [633, 1110], [634, 1109], [633, 1108], [633, 1107], [634, 1106], [634, 1105]]], [[[617, 1102], [617, 1103], [616, 1104], [615, 1103], [614, 1103], [613, 1104], [614, 1105], [615, 1105], [616, 1106], [616, 1107], [617, 1108], [617, 1109], [618, 1110], [619, 1111], [620, 1111], [619, 1110], [619, 1109], [618, 1108], [617, 1107], [617, 1106], [617, 1105], [618, 1104], [619, 1104], [620, 1103], [621, 1103], [622, 1104], [623, 1104], [622, 1103], [621, 1103], [620, 1102], [619, 1102], [618, 1102]]]]","[[], 8, 9, 10]"
6,6,"[[[512, 1079]], [[511, 1080]], [[510, 1080]], [[509, 1081]], [[508, 1081]], [[507, 1080]], [[506, 1080]], [[505, 1081]], [[505, 1082]], [[505, 1083]], [[505, 1084]], [[506, 1085]], [[506, 1086]], [[507, 1087]], [[507, 1088]], [[508, 1089]], [[508, 1090]], [[507, 1091]], [[506, 1091]], [[505, 1090]], [[504, 1089]], [[503, 1089]], [[502, 1089]], [[501, 1088]], [[500, 1088]], [[499, 1087]], [[498, 1087]], [[497, 1087]], [[496, 1086]], [[495, 1085]], [[494, 1085]], [[493, 1085]], [[492, 1085]], [[491, 1085]], [[490, 1085]], [[489, 1086]], [[488, 1086]], [[487, 1086]], [[486, 1086]], [[485, 1086]], [[484, 1087]], [[483, 1087]], [[482, 1088]], [[481, 1088]], [[480, 1088]], [[479, 1089]], [[478, 1090]], [[477, 1091]], [[477, 1092]], [[476, 1093]], [[475, 1094]], [[474, 1095]], [[473, 1095]], [[472, 1096]], [[471, 1097]], [[470, 1098]], [[470, 1099]], [[470, 1100]], [[469, 1101]], [[469, 1102]], [[468, 1103]], [[468, 1104]], [[467, 1105]], [[467, 1106]], [[467, 1107]], [[466, 1108]], [[466, 1109]], [[465, 1110]], [[465, 1111]], [[465, 1112]], [[465, 1113]], [[465, 1114]], [[465, 1115]], [[465, 1116]], [[465, 1117]], [[465, 1118]], [[465, 1119]], [[465, 1120]], [[465, 1121]], [[465, 1122]], [[465, 1123]], [[465, 1124]], [[465, 1125]], [[465, 1126]], [[465, 1127]], [[466, 1128]], [[467, 1129]], [[467, 1130]], [[467, 1131]], [[468, 1132]], [[468, 1133]], [[469, 1134]], [[469, 1135]], [[469, 1136]], [[470, 1137]], [[470, 1138]], [[470, 1139]], [[471, 1140]], [[471, 1141]], [[472, 1142]], [[472, 1143]], [[473, 1144]], [[474, 1144]], [[475, 1145]], [[476, 1145]], [[477, 1145]], [[478, 1146]], [[479, 1146]], [[480, 1145]], [[481, 1145]], [[482, 1145]], [[483, 1146]], [[484, 1147]], [[485, 1148]], [[485, 1149]], [[486, 1150]], [[486, 1151]], [[487, 1151]], [[488, 1152]], [[489, 1152]], [[490, 1153]], [[491, 1153]], [[492, 1153]], [[493, 1153]], [[494, 1153]], [[495, 1153]], [[496, 1153]], [[497, 1153]], [[498, 1153]], [[499, 1152]], [[500, 1152]], [[501, 1151]], [[502, 1151]], [[503, 1150]], [[504, 1150]], [[505, 1150]], [[506, 1149]], [[507, 1148]], [[508, 1148]], [[509, 1148]], [[510, 1147]], [[510, 1146]], [[511, 1145]], [[511, 1144]], [[512, 1143]], [[513, 1142]], [[513, 1141]], [[514, 1140]], [[513, 1139]], [[513, 1138]], [[514, 1137]], [[514, 1136]], [[515, 1135]], [[515, 1134]], [[515, 1133]], [[515, 1132]], [[516, 1131]], [[517, 1130]], [[517, 1129]], [[518, 1128]], [[518, 1127]], [[518, 1126]], [[518, 1125]], [[518, 1124]], [[518, 1123]], [[518, 1122]], [[518, 1121]], [[518, 1120]], [[518, 1119]], [[518, 1118]], [[518, 1117]], [[517, 1116]], [[517, 1115]], [[517, 1114]], [[517, 1113]], [[517, 1112]], [[516, 1111]], [[515, 1110]], [[515, 1109]], [[514, 1108]], [[514, 1107]], [[513, 1106]], [[513, 1105]], [[512, 1104]], [[511, 1103]], [[511, 1102]], [[511, 1101]], [[510, 1100]], [[510, 1099]], [[510, 1098]], [[509, 1098]], [[508, 1097]], [[508, 1096]], [[508, 1095]], [[507, 1094]], [[507, 1093]], [[508, 1092]], [[509, 1092]], [[510, 1092]], [[511, 1093]], [[512, 1094]], [[513, 1094]], [[514, 1095]], [[515, 1096]], [[516, 1097]], [[516, 1098]], [[517, 1099]], [[518, 1100]], [[518, 1101]], [[519, 1102]], [[520, 1103]], [[521, 1104]], [[522, 1104]], [[523, 1104]], [[524, 1104]], [[525, 1104]], [[526, 1103]], [[527, 1103]], [[528, 1102]], [[528, 1101]], [[529, 1100]], [[530, 1099]], [[530, 1098]], [[530, 1097]], [[530, 1096]], [[530, 1095]], [[530, 1094]], [[529, 1093]], [[529, 1092]], [[528, 1091]], [[528, 1090]], [[527, 1089]], [[527, 1088]], [[526, 1087]], [[525, 1087]], [[524, 1086]], [[523, 1085]], [[522, 1085]], [[521, 1085]], [[520, 1084]], [[519, 1084]], [[518, 1083]], [[517, 1082]], [[516, 1081]], [[515, 1080]], [[514, 1079]], [[513, 1079]]]","[[[[512, 1078], [513, 1078], [514, 1078], [515, 1079], [516, 1080], [517, 1081], [518, 1082], [519, 1083], [520, 1083], [521, 1084], [522, 1084], [523, 1084], [524, 1085], [525, 1086], [526, 1086], [525, 1085], [524, 1084], [523, 1083], [522, 1083], [521, 1082], [520, 1082], [519, 1081], [519, 1080], [518, 1080], [517, 1079], [516, 1079], [515, 1078], [514, 1078], [513, 1078]]], [], [[[531, 1100], [531, 1101], [532, 1102], [532, 1103], [532, 1104], [533, 1105], [533, 1106], [534, 1107], [535, 1108], [536, 1109], [535, 1110], [535, 1111], [536, 1111], [536, 1110], [537, 1109], [538, 1108], [539, 1108], [539, 1107], [539, 1106], [539, 1105], [539, 1104], [538, 1104], [537, 1104], [536, 1104], [535, 1104], [534, 1103], [533, 1102], [532, 1101], [532, 1100]]]]","[11, [], 12]"
7,7,"[[[469, 1076]], [[468, 1077]], [[467, 1078]], [[466, 1078]], [[465, 1078]], [[464, 1078]], [[463, 1078]], [[462, 1079]], [[461, 1080]], [[460, 1081]], [[459, 1082]], [[458, 1082]], [[457, 1083]], [[456, 1084]], [[455, 1085]], [[455, 1086]], [[456, 1086]], [[457, 1087]], [[458, 1087]], [[459, 1088]], [[460, 1089]], [[461, 1089]], [[462, 1090]], [[462, 1091]], [[463, 1091]], [[464, 1092]], [[465, 1092]], [[466, 1092]], [[466, 1091]], [[466, 1090]], [[467, 1089]], [[467, 1088]], [[467, 1087]], [[467, 1086]], [[468, 1085]], [[468, 1084]], [[469, 1083]], [[470, 1082]], [[470, 1081]], [[470, 1080]], [[471, 1079]], [[471, 1078]], [[470, 1077]]]","[[[[443, 1077], [442, 1078], [441, 1078], [442, 1078], [443, 1079], [444, 1080], [445, 1081], [445, 1082], [445, 1083], [445, 1084], [444, 1085], [444, 1086], [444, 1087], [444, 1088], [445, 1089], [446, 1090], [446, 1091], [445, 1092], [444, 1091], [443, 1091], [442, 1090], [442, 1089], [441, 1088], [440, 1089], [439, 1089], [439, 1090], [438, 1091], [437, 1091], [436, 1091], [435, 1091], [434, 1091], [433, 1092], [433, 1093], [434, 1094], [435, 1093], [436, 1092], [437, 1093], [437, 1092], [438, 1091], [439, 1091], [440, 1090], [441, 1090], [442, 1091], [443, 1092], [444, 1093], [445, 1092], [446, 1091], [447, 1091], [448, 1091], [449, 1091], [450, 1091], [451, 1091], [452, 1091], [453, 1090], [454, 1090], [455, 1089], [456, 1088], [457, 1088], [458, 1089], [459, 1090], [459, 1091], [460, 1092], [460, 1093], [461, 1093], [461, 1092], [461, 1091], [460, 1090], [459, 1089], [458, 1088], [457, 1088], [456, 1088], [455, 1089], [454, 1089], [453, 1090], [452, 1090], [451, 1089], [450, 1089], [449, 1089], [448, 1090], [447, 1090], [446, 1089], [445, 1088], [445, 1087], [445, 1086], [445, 1085], [445, 1084], [445, 1083], [446, 1082], [446, 1081], [445, 1081], [444, 1080], [444, 1079], [443, 1078]]]]",[13]
