,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[425, 1146]], [[424, 1147]], [[423, 1147]], [[422, 1147]], [[421, 1147]], [[420, 1148]], [[419, 1148]], [[418, 1148]], [[417, 1148]], [[416, 1149]], [[415, 1149]], [[414, 1149]], [[413, 1149]], [[412, 1149]], [[411, 1149]], [[410, 1149]], [[409, 1150]], [[408, 1150]], [[407, 1150]], [[406, 1150]], [[405, 1150]], [[404, 1151]], [[403, 1151]], [[402, 1151]], [[401, 1152]], [[400, 1152]], [[399, 1152]], [[398, 1152]], [[397, 1152]], [[396, 1152]], [[395, 1153]], [[394, 1153]], [[393, 1153]], [[392, 1153]], [[391, 1153]], [[390, 1153]], [[389, 1153]], [[388, 1153]], [[387, 1154]], [[387, 1155]], [[387, 1156]], [[387, 1157]], [[386, 1158]], [[386, 1159]], [[386, 1160]], [[386, 1161]], [[386, 1162]], [[387, 1163]], [[387, 1164]], [[387, 1165]], [[387, 1166]], [[388, 1167]], [[388, 1168]], [[389, 1169]], [[390, 1170]], [[390, 1171]], [[390, 1172]], [[390, 1173]], [[391, 1174]], [[392, 1174]], [[393, 1174]], [[394, 1174]], [[395, 1174]], [[396, 1174]], [[397, 1174]], [[398, 1174]], [[399, 1175]], [[400, 1176]], [[400, 1177]], [[400, 1178]], [[400, 1179]], [[400, 1180]], [[401, 1181]], [[401, 1182]], [[402, 1182]], [[403, 1182]], [[404, 1183]], [[405, 1184]], [[406, 1183]], [[407, 1182]], [[408, 1182]], [[409, 1182]], [[410, 1183]], [[410, 1184]], [[410, 1185]], [[409, 1186]], [[409, 1187]], [[409, 1188]], [[410, 1188]], [[411, 1189]], [[412, 1189]], [[413, 1190]], [[414, 1190]], [[415, 1190]], [[416, 1190]], [[417, 1189]], [[418, 1188]], [[419, 1187]], [[420, 1187]], [[421, 1186]], [[422, 1185]], [[423, 1184]], [[423, 1183]], [[423, 1182]], [[424, 1181]], [[424, 1180]], [[424, 1179]], [[424, 1178]], [[424, 1177]], [[424, 1176]], [[425, 1175]], [[425, 1174]], [[425, 1173]], [[425, 1172]], [[425, 1171]], [[424, 1170]], [[424, 1169]], [[425, 1168]], [[426, 1168]], [[427, 1167]], [[428, 1166]], [[429, 1166]], [[430, 1165]], [[431, 1165]], [[432, 1164]], [[432, 1163]], [[433, 1162]], [[434, 1161]], [[434, 1160]], [[434, 1159]], [[434, 1158]], [[434, 1157]], [[434, 1156]], [[434, 1155]], [[434, 1154]], [[433, 1153]], [[432, 1152]], [[432, 1151]], [[431, 1150]], [[430, 1149]], [[430, 1148]], [[429, 1148]], [[428, 1147]], [[428, 1146]], [[427, 1146]], [[426, 1146]]]","[[[[426, 1141], [425, 1142], [424, 1143], [423, 1143], [422, 1144], [421, 1144], [420, 1145], [419, 1145], [418, 1146], [417, 1146], [416, 1146], [415, 1146], [414, 1146], [413, 1147], [412, 1147], [411, 1147], [410, 1147], [409, 1147], [408, 1147], [407, 1147], [406, 1147], [405, 1147], [404, 1148], [403, 1149], [402, 1149], [401, 1149], [400, 1150], [399, 1150], [398, 1149], [397, 1150], [396, 1150], [395, 1150], [394, 1150], [393, 1150], [392, 1149], [391, 1148], [390, 1148], [389, 1147], [388, 1148], [387, 1148], [386, 1149], [385, 1148], [384, 1147], [383, 1146], [383, 1145], [382, 1144], [382, 1143], [381, 1143], [381, 1144], [381, 1145], [382, 1146], [383, 1147], [382, 1148], [382, 1149], [381, 1150], [380, 1151], [379, 1151], [379, 1152], [380, 1152], [381, 1151], [382, 1151], [383, 1151], [384, 1151], [385, 1150], [386, 1150], [387, 1150], [388, 1150], [389, 1150], [390, 1150], [391, 1150], [392, 1151], [392, 1152], [393, 1152], [394, 1152], [395, 1152], [396, 1151], [397, 1151], [398, 1151], [399, 1151], [400, 1151], [401, 1151], [402, 1150], [403, 1150], [404, 1150], [405, 1149], [406, 1149], [407, 1149], [408, 1149], [409, 1149], [410, 1148], [411, 1148], [412, 1148], [413, 1148], [414, 1148], [415, 1148], [416, 1148], [417, 1147], [418, 1147], [419, 1147], [420, 1147], [421, 1146], [422, 1146], [423, 1145], [424, 1145], [425, 1145], [426, 1145], [427, 1144], [428, 1144], [429, 1145], [430, 1145], [431, 1146], [431, 1147], [431, 1148], [432, 1149], [433, 1150], [433, 1151], [434, 1152], [435, 1152], [435, 1151], [435, 1150], [435, 1149], [434, 1148], [433, 1147], [433, 1146], [433, 1145], [432, 1145], [431, 1144], [430, 1144], [429, 1143], [428, 1142], [427, 1142]]], [[[385, 1157], [384, 1158], [383, 1159], [382, 1160], [382, 1161], [382, 1162], [382, 1163], [381, 1164], [380, 1165], [379, 1165], [378, 1165], [377, 1165], [378, 1166], [379, 1166], [380, 1166], [380, 1165], [381, 1164], [382, 1164], [383, 1164], [384, 1164], [385, 1165], [385, 1164], [385, 1163], [385, 1162], [384, 1161], [384, 1160], [385, 1159], [385, 1158]]], []]","[0, 1, []]"
1,1,"[[[612, 1145]], [[611, 1146]], [[610, 1146]], [[609, 1147]], [[608, 1148]], [[608, 1149]], [[607, 1150]], [[607, 1151]], [[606, 1152]], [[606, 1153]], [[606, 1154]], [[605, 1155]], [[605, 1156]], [[605, 1157]], [[605, 1158]], [[605, 1159]], [[606, 1160]], [[607, 1161]], [[607, 1162]], [[607, 1163]], [[608, 1164]], [[608, 1165]], [[609, 1165]], [[610, 1166]], [[611, 1165]], [[612, 1164]], [[613, 1164]], [[614, 1164]], [[615, 1165]], [[616, 1165]], [[617, 1165]], [[618, 1165]], [[619, 1164]], [[620, 1164]], [[621, 1165]], [[622, 1165]], [[623, 1165]], [[624, 1165]], [[625, 1164]], [[626, 1164]], [[627, 1163]], [[627, 1162]], [[627, 1161]], [[626, 1160]], [[625, 1159]], [[625, 1158]], [[625, 1157]], [[625, 1156]], [[624, 1155]], [[623, 1154]], [[623, 1153]], [[622, 1152]], [[621, 1151]], [[622, 1150]], [[621, 1149]], [[621, 1148]], [[620, 1147]], [[620, 1146]], [[619, 1146]], [[618, 1146]], [[617, 1146]], [[616, 1146]], [[615, 1145]], [[614, 1145]], [[613, 1145]]]",[[]],[]
2,2,"[[[318, 1123]], [[317, 1124]], [[316, 1125]], [[316, 1126]], [[316, 1127]], [[315, 1128]], [[315, 1129]], [[314, 1130]], [[313, 1130]], [[312, 1130]], [[311, 1129]], [[310, 1128]], [[309, 1128]], [[308, 1127]], [[307, 1127]], [[306, 1126]], [[305, 1126]], [[304, 1126]], [[303, 1126]], [[302, 1126]], [[301, 1127]], [[300, 1127]], [[299, 1127]], [[298, 1127]], [[297, 1126]], [[296, 1125]], [[295, 1124]], [[294, 1124]], [[293, 1125]], [[292, 1125]], [[291, 1125]], [[290, 1126]], [[291, 1126]], [[292, 1127]], [[293, 1128]], [[293, 1129]], [[292, 1130]], [[291, 1131]], [[290, 1132]], [[289, 1132]], [[288, 1132]], [[287, 1133]], [[286, 1134]], [[286, 1135]], [[286, 1136]], [[286, 1137]], [[287, 1138]], [[287, 1139]], [[288, 1139]], [[289, 1140]], [[290, 1141]], [[291, 1140]], [[292, 1140]], [[293, 1141]], [[294, 1142]], [[294, 1143]], [[295, 1143]], [[296, 1143]], [[297, 1143]], [[298, 1144]], [[299, 1145]], [[299, 1146]], [[299, 1147]], [[299, 1148]], [[299, 1149]], [[300, 1150]], [[300, 1151]], [[301, 1152]], [[302, 1153]], [[303, 1154]], [[303, 1155]], [[304, 1156]], [[305, 1156]], [[306, 1156]], [[307, 1157]], [[308, 1158]], [[309, 1157]], [[310, 1157]], [[311, 1157]], [[312, 1157]], [[313, 1157]], [[314, 1158]], [[315, 1158]], [[316, 1159]], [[317, 1160]], [[318, 1160]], [[319, 1160]], [[320, 1161]], [[321, 1162]], [[322, 1163]], [[323, 1164]], [[324, 1164]], [[325, 1165]], [[326, 1165]], [[327, 1165]], [[328, 1165]], [[329, 1166]], [[329, 1167]], [[329, 1168]], [[330, 1169]], [[330, 1170]], [[331, 1170]], [[332, 1171]], [[333, 1172]], [[333, 1173]], [[333, 1174]], [[334, 1175]], [[335, 1176]], [[336, 1177]], [[337, 1178]], [[337, 1179]], [[338, 1179]], [[339, 1179]], [[340, 1179]], [[341, 1178]], [[342, 1178]], [[343, 1177]], [[344, 1178]], [[345, 1178]], [[346, 1178]], [[347, 1178]], [[348, 1178]], [[349, 1177]], [[350, 1177]], [[351, 1176]], [[352, 1175]], [[353, 1174]], [[354, 1173]], [[354, 1172]], [[354, 1171]], [[354, 1170]], [[354, 1169]], [[354, 1168]], [[354, 1167]], [[354, 1166]], [[355, 1165]], [[354, 1164]], [[353, 1164]], [[352, 1164]], [[351, 1164]], [[350, 1164]], [[349, 1164]], [[348, 1163]], [[347, 1164]], [[346, 1163]], [[346, 1162]], [[345, 1161]], [[346, 1160]], [[346, 1159]], [[347, 1158]], [[346, 1158]], [[345, 1157]], [[344, 1157]], [[343, 1157]], [[342, 1156]], [[341, 1155]], [[340, 1155]], [[339, 1156]], [[338, 1156]], [[337, 1157]], [[336, 1158]], [[335, 1157]], [[335, 1156]], [[335, 1155]], [[336, 1154]], [[336, 1153]], [[336, 1152]], [[336, 1151]], [[336, 1150]], [[336, 1149]], [[336, 1148]], [[336, 1147]], [[336, 1146]], [[336, 1145]], [[337, 1144]], [[336, 1143]], [[336, 1142]], [[335, 1141]], [[335, 1140]], [[334, 1139]], [[334, 1138]], [[333, 1137]], [[332, 1136]], [[332, 1135]], [[331, 1134]], [[332, 1133]], [[332, 1132]], [[331, 1131]], [[331, 1130]], [[330, 1129]], [[329, 1129]], [[328, 1128]], [[328, 1127]], [[327, 1126]], [[326, 1125]], [[325, 1124]], [[324, 1123]], [[323, 1123]], [[322, 1123]], [[321, 1123]], [[320, 1123]], [[319, 1123]]]","[[[[307, 1113], [307, 1114], [308, 1114], [309, 1115], [309, 1116], [309, 1117], [308, 1118], [307, 1119], [307, 1120], [308, 1119], [309, 1119], [310, 1119], [311, 1119], [312, 1119], [313, 1120], [314, 1120], [315, 1121], [316, 1122], [317, 1122], [318, 1121], [319, 1122], [320, 1121], [321, 1121], [322, 1122], [323, 1122], [324, 1122], [325, 1122], [326, 1122], [327, 1122], [328, 1123], [328, 1124], [329, 1123], [330, 1122], [329, 1122], [328, 1121], [328, 1120], [328, 1119], [328, 1118], [327, 1118], [326, 1119], [325, 1119], [324, 1120], [323, 1120], [322, 1120], [321, 1120], [320, 1120], [319, 1120], [318, 1119], [317, 1119], [316, 1118], [315, 1118], [314, 1117], [313, 1117], [312, 1116], [311, 1116], [310, 1115], [309, 1115], [308, 1114]]], [], [[[341, 1133], [340, 1134], [339, 1135], [338, 1134], [337, 1134], [338, 1135], [338, 1136], [338, 1137], [339, 1138], [340, 1138], [341, 1138], [342, 1139], [343, 1140], [343, 1141], [342, 1142], [343, 1143], [344, 1144], [345, 1144], [346, 1144], [347, 1144], [348, 1144], [349, 1144], [350, 1143], [351, 1143], [352, 1144], [352, 1145], [352, 1146], [353, 1147], [353, 1148], [354, 1148], [355, 1148], [356, 1148], [357, 1149], [358, 1150], [358, 1151], [358, 1152], [358, 1153], [358, 1154], [358, 1155], [358, 1156], [358, 1157], [358, 1158], [359, 1158], [360, 1157], [360, 1156], [360, 1155], [359, 1154], [358, 1153], [358, 1152], [359, 1151], [359, 1150], [358, 1149], [358, 1148], [359, 1147], [360, 1146], [361, 1146], [362, 1146], [363, 1145], [364, 1145], [365, 1144], [366, 1144], [367, 1145], [368, 1145], [369, 1145], [370, 1145], [371, 1145], [372, 1145], [373, 1146], [374, 1146], [375, 1146], [376, 1147], [376, 1148], [376, 1149], [377, 1149], [378, 1149], [378, 1148], [378, 1147], [378, 1146], [378, 1145], [378, 1144], [377, 1144], [376, 1145], [375, 1145], [374, 1145], [373, 1144], [372, 1143], [371, 1142], [370, 1142], [369, 1143], [368, 1143], [367, 1142], [366, 1141], [365, 1141], [364, 1142], [363, 1143], [362, 1143], [361, 1143], [360, 1143], [359, 1144], [358, 1144], [357, 1144], [356, 1144], [355, 1143], [354, 1142], [353, 1142], [352, 1141], [351, 1141], [350, 1140], [349, 1140], [348, 1139], [347, 1138], [346, 1138], [345, 1137], [344, 1136], [343, 1135], [342, 1134], [342, 1133]]]]","[2, [], 3]"
3,3,"[[[611, 1118]], [[610, 1119]], [[609, 1119]], [[608, 1119]], [[607, 1120]], [[606, 1120]], [[605, 1121]], [[604, 1121]], [[604, 1122]], [[604, 1123]], [[605, 1124]], [[605, 1125]], [[605, 1126]], [[605, 1127]], [[605, 1128]], [[606, 1129]], [[606, 1130]], [[606, 1131]], [[606, 1132]], [[607, 1133]], [[608, 1134]], [[609, 1134]], [[610, 1134]], [[611, 1133]], [[612, 1133]], [[613, 1132]], [[614, 1133]], [[615, 1133]], [[616, 1134]], [[617, 1134]], [[618, 1133]], [[619, 1133]], [[620, 1132]], [[621, 1131]], [[622, 1130]], [[622, 1129]], [[622, 1128]], [[622, 1127]], [[622, 1126]], [[621, 1125]], [[621, 1124]], [[620, 1124]], [[619, 1123]], [[619, 1122]], [[618, 1122]], [[617, 1121]], [[616, 1120]], [[615, 1119]], [[614, 1119]], [[613, 1119]], [[612, 1119]]]",[[]],[]
4,4,"[[[261, 1118]], [[260, 1119]], [[259, 1119]], [[258, 1119]], [[257, 1120]], [[256, 1120]], [[255, 1121]], [[254, 1121]], [[253, 1122]], [[253, 1123]], [[252, 1124]], [[251, 1125]], [[250, 1126]], [[250, 1127]], [[250, 1128]], [[250, 1129]], [[250, 1130]], [[250, 1131]], [[250, 1132]], [[249, 1133]], [[249, 1134]], [[249, 1135]], [[249, 1136]], [[249, 1137]], [[249, 1138]], [[249, 1139]], [[248, 1140]], [[248, 1141]], [[248, 1142]], [[248, 1143]], [[249, 1144]], [[249, 1145]], [[249, 1146]], [[249, 1147]], [[249, 1148]], [[248, 1149]], [[248, 1150]], [[247, 1151]], [[246, 1152]], [[245, 1153]], [[246, 1154]], [[246, 1155]], [[246, 1156]], [[246, 1157]], [[247, 1158]], [[248, 1159]], [[249, 1159]], [[250, 1160]], [[251, 1160]], [[252, 1160]], [[253, 1161]], [[254, 1162]], [[254, 1163]], [[254, 1164]], [[255, 1165]], [[255, 1166]], [[255, 1167]], [[256, 1168]], [[257, 1169]], [[258, 1169]], [[259, 1169]], [[260, 1170]], [[260, 1171]], [[260, 1172]], [[261, 1173]], [[262, 1174]], [[262, 1175]], [[263, 1176]], [[264, 1177]], [[264, 1178]], [[265, 1178]], [[266, 1178]], [[267, 1177]], [[268, 1178]], [[269, 1177]], [[270, 1177]], [[271, 1176]], [[272, 1176]], [[273, 1175]], [[274, 1175]], [[275, 1174]], [[276, 1173]], [[277, 1172]], [[277, 1171]], [[277, 1170]], [[278, 1169]], [[278, 1168]], [[278, 1167]], [[278, 1166]], [[278, 1165]], [[278, 1164]], [[278, 1163]], [[278, 1162]], [[278, 1161]], [[278, 1160]], [[277, 1159]], [[277, 1158]], [[276, 1157]], [[276, 1156]], [[275, 1155]], [[275, 1154]], [[274, 1153]], [[274, 1152]], [[273, 1151]], [[273, 1150]], [[272, 1149]], [[272, 1148]], [[272, 1147]], [[272, 1146]], [[272, 1145]], [[271, 1144]], [[271, 1143]], [[271, 1142]], [[270, 1141]], [[270, 1140]], [[270, 1139]], [[270, 1138]], [[270, 1137]], [[270, 1136]], [[270, 1135]], [[270, 1134]], [[271, 1133]], [[270, 1132]], [[271, 1131]], [[271, 1130]], [[271, 1129]], [[271, 1128]], [[271, 1127]], [[270, 1126]], [[270, 1125]], [[270, 1124]], [[269, 1123]], [[268, 1122]], [[267, 1121]], [[266, 1121]], [[265, 1120]], [[264, 1120]], [[263, 1120]], [[262, 1119]], [[262, 1118]]]","[[[[259, 1115], [258, 1116], [257, 1116], [256, 1117], [255, 1117], [254, 1118], [253, 1119], [252, 1119], [251, 1118], [251, 1117], [251, 1116], [250, 1117], [249, 1117], [248, 1117], [248, 1118], [249, 1119], [249, 1120], [250, 1120], [251, 1119], [252, 1120], [253, 1121], [254, 1120], [255, 1119], [256, 1118], [257, 1118], [258, 1117], [259, 1116], [260, 1116], [261, 1116], [262, 1116], [263, 1116], [263, 1115], [262, 1115], [261, 1115], [260, 1115]]], [], [[[252, 1169], [251, 1170], [251, 1171], [252, 1171], [253, 1172], [254, 1172], [255, 1173], [256, 1174], [257, 1174], [258, 1174], [259, 1174], [260, 1175], [260, 1176], [260, 1177], [261, 1178], [261, 1179], [261, 1180], [261, 1181], [261, 1182], [262, 1182], [262, 1181], [261, 1180], [262, 1179], [262, 1178], [262, 1177], [262, 1176], [261, 1175], [260, 1174], [259, 1173], [258, 1173], [257, 1173], [256, 1172], [255, 1171], [255, 1170], [254, 1169], [253, 1169]]], [[[276, 1152], [276, 1153], [276, 1154], [277, 1155], [277, 1156], [278, 1156], [279, 1157], [280, 1157], [281, 1158], [281, 1159], [280, 1160], [279, 1161], [280, 1161], [281, 1162], [282, 1162], [283, 1163], [284, 1164], [285, 1164], [284, 1163], [283, 1162], [282, 1161], [282, 1160], [282, 1159], [282, 1158], [283, 1157], [282, 1156], [281, 1156], [280, 1156], [279, 1155], [278, 1154], [278, 1153], [277, 1152]]]]","[4, [], 5, 6]"
5,5,"[[[279, 1098]], [[278, 1099]], [[277, 1099]], [[277, 1100]], [[276, 1101]], [[276, 1102]], [[275, 1103]], [[275, 1104]], [[275, 1105]], [[275, 1106]], [[275, 1107]], [[276, 1108]], [[277, 1109]], [[278, 1109]], [[279, 1109]], [[280, 1109]], [[281, 1109]], [[282, 1109]], [[283, 1108]], [[284, 1108]], [[285, 1109]], [[286, 1109]], [[287, 1109]], [[288, 1109]], [[289, 1110]], [[290, 1111]], [[291, 1111]], [[292, 1111]], [[293, 1111]], [[294, 1111]], [[295, 1111]], [[296, 1111]], [[297, 1110]], [[297, 1109]], [[298, 1108]], [[298, 1107]], [[298, 1106]], [[298, 1105]], [[298, 1104]], [[298, 1103]], [[297, 1102]], [[296, 1102]], [[295, 1102]], [[294, 1101]], [[294, 1100]], [[293, 1100]], [[292, 1100]], [[291, 1099]], [[290, 1099]], [[289, 1099]], [[288, 1098]], [[287, 1098]], [[286, 1098]], [[285, 1098]], [[284, 1098]], [[283, 1098]], [[282, 1099]], [[281, 1098]], [[280, 1098]]]",[[]],[]
6,6,"[[[722, 1093]], [[721, 1094]], [[720, 1094]], [[719, 1094]], [[718, 1095]], [[717, 1096]], [[716, 1096]], [[715, 1097]], [[715, 1098]], [[715, 1099]], [[715, 1100]], [[714, 1101]], [[714, 1102]], [[714, 1103]], [[714, 1104]], [[715, 1105]], [[715, 1106]], [[715, 1107]], [[715, 1108]], [[716, 1109]], [[715, 1110]], [[715, 1111]], [[715, 1112]], [[715, 1113]], [[715, 1114]], [[716, 1114]], [[717, 1115]], [[717, 1116]], [[717, 1117]], [[718, 1118]], [[718, 1119]], [[718, 1120]], [[719, 1120]], [[720, 1121]], [[720, 1122]], [[721, 1122]], [[722, 1122]], [[723, 1122]], [[724, 1122]], [[725, 1122]], [[726, 1122]], [[727, 1121]], [[728, 1121]], [[729, 1120]], [[730, 1119]], [[731, 1118]], [[731, 1117]], [[732, 1116]], [[732, 1115]], [[733, 1114]], [[733, 1113]], [[734, 1112]], [[734, 1111]], [[734, 1110]], [[734, 1109]], [[734, 1108]], [[734, 1107]], [[734, 1106]], [[734, 1105]], [[733, 1104]], [[733, 1103]], [[732, 1102]], [[732, 1101]], [[731, 1100]], [[731, 1099]], [[730, 1098]], [[729, 1097]], [[729, 1096]], [[728, 1096]], [[727, 1095]], [[726, 1095]], [[725, 1094]], [[724, 1094]], [[723, 1093]]]",[[]],[]
7,7,"[[[566, 1076]], [[565, 1077]], [[564, 1077]], [[563, 1078]], [[562, 1078]], [[561, 1079]], [[560, 1079]], [[559, 1079]], [[558, 1079]], [[557, 1078]], [[556, 1078]], [[555, 1078]], [[554, 1079]], [[553, 1079]], [[552, 1080]], [[551, 1080]], [[550, 1081]], [[549, 1081]], [[548, 1082]], [[547, 1082]], [[546, 1083]], [[545, 1084]], [[545, 1085]], [[545, 1086]], [[544, 1087]], [[544, 1088]], [[544, 1089]], [[543, 1090]], [[542, 1090]], [[541, 1090]], [[541, 1091]], [[540, 1092]], [[539, 1093]], [[538, 1094]], [[537, 1095]], [[536, 1095]], [[535, 1096]], [[534, 1097]], [[533, 1097]], [[532, 1098]], [[532, 1099]], [[531, 1100]], [[531, 1101]], [[530, 1102]], [[529, 1103]], [[529, 1104]], [[529, 1105]], [[530, 1106]], [[530, 1107]], [[530, 1108]], [[531, 1109]], [[532, 1110]], [[533, 1111]], [[533, 1112]], [[534, 1113]], [[534, 1114]], [[535, 1115]], [[536, 1116]], [[537, 1116]], [[538, 1117]], [[539, 1117]], [[540, 1118]], [[541, 1118]], [[542, 1119]], [[543, 1120]], [[544, 1120]], [[545, 1120]], [[546, 1120]], [[547, 1120]], [[548, 1120]], [[549, 1119]], [[550, 1119]], [[551, 1119]], [[552, 1119]], [[553, 1118]], [[554, 1118]], [[555, 1119]], [[555, 1120]], [[556, 1120]], [[557, 1120]], [[558, 1120]], [[559, 1119]], [[560, 1118]], [[561, 1117]], [[562, 1117]], [[563, 1117]], [[564, 1118]], [[565, 1119]], [[565, 1120]], [[565, 1121]], [[566, 1122]], [[567, 1123]], [[568, 1124]], [[569, 1124]], [[570, 1125]], [[571, 1126]], [[572, 1126]], [[573, 1127]], [[574, 1127]], [[575, 1127]], [[576, 1126]], [[577, 1125]], [[578, 1124]], [[579, 1124]], [[580, 1124]], [[581, 1123]], [[582, 1123]], [[583, 1122]], [[584, 1121]], [[585, 1121]], [[586, 1120]], [[587, 1119]], [[588, 1119]], [[589, 1118]], [[590, 1117]], [[590, 1116]], [[591, 1115]], [[592, 1114]], [[592, 1113]], [[593, 1112]], [[594, 1111]], [[595, 1111]], [[596, 1111]], [[597, 1110]], [[598, 1110]], [[599, 1109]], [[599, 1108]], [[600, 1107]], [[600, 1106]], [[601, 1105]], [[601, 1104]], [[602, 1103]], [[602, 1102]], [[602, 1101]], [[602, 1100]], [[602, 1099]], [[602, 1098]], [[602, 1097]], [[602, 1096]], [[602, 1095]], [[601, 1094]], [[601, 1093]], [[601, 1092]], [[601, 1091]], [[600, 1090]], [[600, 1089]], [[600, 1088]], [[600, 1087]], [[599, 1086]], [[598, 1085]], [[597, 1085]], [[596, 1084]], [[595, 1084]], [[594, 1084]], [[593, 1084]], [[592, 1084]], [[591, 1084]], [[590, 1084]], [[589, 1084]], [[588, 1085]], [[587, 1085]], [[586, 1086]], [[585, 1087]], [[584, 1087]], [[583, 1088]], [[582, 1088]], [[581, 1089]], [[580, 1089]], [[579, 1088]], [[578, 1087]], [[577, 1086]], [[577, 1085]], [[576, 1084]], [[576, 1083]], [[576, 1082]], [[575, 1082]], [[574, 1081]], [[575, 1080]], [[575, 1079]], [[575, 1078]], [[574, 1078]], [[573, 1077]], [[572, 1077]], [[571, 1077]], [[570, 1076]], [[569, 1076]], [[568, 1076]], [[567, 1076]]]","[[[[556, 1072], [556, 1073], [555, 1074], [554, 1075], [553, 1075], [552, 1076], [551, 1077], [550, 1077], [549, 1078], [548, 1078], [548, 1079], [547, 1080], [546, 1080], [545, 1080], [544, 1080], [544, 1081], [544, 1082], [544, 1083], [543, 1084], [543, 1085], [543, 1086], [542, 1087], [541, 1087], [540, 1088], [540, 1089], [541, 1089], [542, 1089], [543, 1088], [543, 1087], [544, 1086], [544, 1085], [544, 1084], [544, 1083], [545, 1082], [546, 1081], [547, 1081], [548, 1080], [549, 1080], [550, 1079], [551, 1079], [552, 1078], [553, 1077], [554, 1077], [555, 1077], [556, 1076], [557, 1075], [557, 1074], [557, 1073]]], [], [[[524, 1086], [524, 1087], [523, 1088], [523, 1089], [522, 1090], [522, 1091], [521, 1092], [520, 1092], [519, 1093], [518, 1094], [517, 1094], [517, 1095], [518, 1095], [519, 1096], [520, 1096], [521, 1095], [522, 1094], [523, 1093], [523, 1092], [524, 1091], [525, 1091], [526, 1091], [527, 1091], [528, 1091], [529, 1091], [530, 1090], [531, 1089], [532, 1088], [533, 1088], [534, 1088], [535, 1088], [534, 1087], [533, 1087], [532, 1087], [531, 1087], [530, 1087], [529, 1088], [528, 1088], [527, 1088], [526, 1088], [525, 1087], [525, 1086]]], [[[591, 1117], [590, 1118], [589, 1119], [588, 1120], [587, 1121], [587, 1122], [588, 1121], [589, 1122], [589, 1123], [590, 1124], [590, 1125], [590, 1126], [590, 1127], [590, 1128], [589, 1129], [588, 1129], [587, 1129], [588, 1130], [588, 1131], [588, 1132], [588, 1133], [589, 1134], [590, 1135], [591, 1135], [591, 1134], [590, 1133], [590, 1132], [590, 1131], [590, 1130], [591, 1129], [592, 1128], [592, 1127], [591, 1126], [590, 1125], [590, 1124], [590, 1123], [590, 1122], [590, 1121], [591, 1120], [591, 1119], [591, 1118]]], [[[603, 1097], [604, 1098], [604, 1099], [604, 1100], [603, 1101], [603, 1102], [603, 1103], [602, 1104], [602, 1105], [601, 1106], [601, 1107], [600, 1108], [600, 1109], [599, 1110], [598, 1111], [597, 1111], [597, 1112], [597, 1113], [598, 1113], [599, 1113], [600, 1114], [600, 1115], [600, 1116], [601, 1117], [601, 1116], [601, 1115], [600, 1114], [600, 1113], [600, 1112], [601, 1111], [601, 1110], [602, 1109], [602, 1108], [603, 1107], [604, 1107], [605, 1108], [606, 1108], [606, 1107], [606, 1106], [605, 1105], [605, 1104], [605, 1103], [605, 1102], [605, 1101], [605, 1100], [604, 1099], [604, 1098], [604, 1097]]], [[[566, 1073], [565, 1074], [566, 1074], [567, 1074], [568, 1074], [569, 1074], [570, 1074], [571, 1074], [572, 1075], [572, 1076], [573, 1076], [574, 1076], [575, 1077], [576, 1077], [577, 1078], [578, 1078], [579, 1079], [578, 1080], [577, 1080], [576, 1080], [575, 1081], [576, 1081], [577, 1081], [578, 1081], [579, 1081], [580, 1081], [581, 1081], [582, 1082], [583, 1082], [584, 1081], [583, 1080], [583, 1079], [582, 1078], [583, 1077], [583, 1076], [582, 1077], [581, 1078], [580, 1078], [579, 1077], [579, 1076], [579, 1075], [579, 1074], [579, 1073], [579, 1074], [578, 1075], [577, 1075], [576, 1075], [575, 1075], [574, 1075], [573, 1075], [572, 1074], [571, 1073], [570, 1073], [569, 1073], [568, 1073], [567, 1073]]]]","[7, [], 8, 9, 10, 11]"
