,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[708, 1186]], [[707, 1187]], [[707, 1188]], [[707, 1189]], [[707, 1190]], [[707, 1191]], [[707, 1192]], [[707, 1193]], [[708, 1194]], [[709, 1195]], [[709, 1196]], [[710, 1197]], [[711, 1198]], [[711, 1199]], [[712, 1199]], [[713, 1199]], [[714, 1199]], [[714, 1198]], [[713, 1197]], [[713, 1196]], [[713, 1195]], [[713, 1194]], [[713, 1193]], [[713, 1192]], [[713, 1191]], [[712, 1190]], [[712, 1189]], [[712, 1188]], [[712, 1187]], [[711, 1186]], [[710, 1186]], [[709, 1186]]]",[[]],[]
1,1,"[[[567, 1160]], [[566, 1161]], [[565, 1161]], [[564, 1162]], [[563, 1162]], [[562, 1163]], [[561, 1163]], [[560, 1164]], [[560, 1165]], [[559, 1166]], [[558, 1167]], [[557, 1168]], [[556, 1169]], [[555, 1169]], [[554, 1170]], [[554, 1171]], [[554, 1172]], [[553, 1173]], [[553, 1174]], [[552, 1175]], [[551, 1176]], [[551, 1177]], [[550, 1178]], [[550, 1179]], [[550, 1180]], [[551, 1181]], [[551, 1182]], [[551, 1183]], [[551, 1184]], [[551, 1185]], [[551, 1186]], [[551, 1187]], [[552, 1187]], [[553, 1188]], [[553, 1189]], [[554, 1189]], [[555, 1189]], [[556, 1189]], [[557, 1189]], [[558, 1188]], [[559, 1189]], [[560, 1190]], [[560, 1191]], [[560, 1192]], [[561, 1193]], [[561, 1194]], [[561, 1195]], [[562, 1196]], [[563, 1196]], [[564, 1196]], [[565, 1195]], [[565, 1194]], [[566, 1193]], [[566, 1192]], [[567, 1191]], [[568, 1191]], [[569, 1191]], [[570, 1191]], [[571, 1190]], [[572, 1190]], [[573, 1189]], [[574, 1189]], [[574, 1188]], [[575, 1187]], [[575, 1186]], [[575, 1185]], [[575, 1184]], [[575, 1183]], [[575, 1182]], [[575, 1181]], [[575, 1180]], [[576, 1179]], [[577, 1179]], [[578, 1179]], [[579, 1179]], [[580, 1180]], [[581, 1180]], [[582, 1180]], [[583, 1180]], [[584, 1179]], [[585, 1178]], [[586, 1178]], [[586, 1177]], [[586, 1176]], [[585, 1175]], [[585, 1174]], [[585, 1173]], [[584, 1172]], [[584, 1171]], [[584, 1170]], [[583, 1170]], [[582, 1169]], [[581, 1168]], [[580, 1168]], [[579, 1167]], [[578, 1167]], [[577, 1167]], [[576, 1167]], [[575, 1167]], [[574, 1166]], [[573, 1165]], [[573, 1164]], [[572, 1164]], [[571, 1163]], [[570, 1162]], [[569, 1161]], [[568, 1161]]]",[[]],[]
2,2,"[[[432, 1160]], [[431, 1161]], [[430, 1161]], [[429, 1161]], [[428, 1162]], [[427, 1162]], [[426, 1163]], [[425, 1164]], [[424, 1165]], [[423, 1166]], [[423, 1167]], [[422, 1168]], [[421, 1169]], [[421, 1170]], [[420, 1171]], [[419, 1172]], [[419, 1173]], [[419, 1174]], [[419, 1175]], [[419, 1176]], [[418, 1177]], [[418, 1178]], [[418, 1179]], [[418, 1180]], [[418, 1181]], [[418, 1182]], [[418, 1183]], [[417, 1184]], [[417, 1185]], [[417, 1186]], [[416, 1187]], [[416, 1188]], [[416, 1189]], [[417, 1189]], [[418, 1189]], [[419, 1190]], [[420, 1191]], [[421, 1192]], [[421, 1193]], [[422, 1193]], [[423, 1194]], [[424, 1194]], [[425, 1194]], [[426, 1195]], [[427, 1195]], [[428, 1195]], [[429, 1194]], [[430, 1194]], [[431, 1193]], [[432, 1192]], [[432, 1191]], [[433, 1190]], [[434, 1190]], [[435, 1190]], [[436, 1190]], [[437, 1190]], [[438, 1190]], [[439, 1190]], [[440, 1189]], [[441, 1189]], [[442, 1188]], [[443, 1188]], [[444, 1188]], [[445, 1189]], [[446, 1189]], [[447, 1188]], [[448, 1187]], [[448, 1186]], [[449, 1185]], [[450, 1185]], [[451, 1185]], [[452, 1185]], [[453, 1185]], [[454, 1186]], [[455, 1187]], [[456, 1187]], [[457, 1188]], [[458, 1188]], [[459, 1188]], [[460, 1188]], [[461, 1188]], [[462, 1188]], [[463, 1189]], [[464, 1189]], [[465, 1190]], [[466, 1190]], [[467, 1190]], [[468, 1191]], [[469, 1191]], [[470, 1191]], [[471, 1190]], [[472, 1191]], [[473, 1191]], [[474, 1191]], [[475, 1191]], [[476, 1191]], [[477, 1191]], [[478, 1191]], [[479, 1191]], [[480, 1191]], [[481, 1192]], [[482, 1192]], [[483, 1192]], [[484, 1191]], [[485, 1191]], [[486, 1191]], [[487, 1191]], [[488, 1191]], [[489, 1192]], [[490, 1192]], [[491, 1192]], [[492, 1192]], [[493, 1192]], [[494, 1191]], [[495, 1191]], [[496, 1190]], [[497, 1189]], [[498, 1188]], [[499, 1188]], [[500, 1187]], [[500, 1186]], [[500, 1185]], [[500, 1184]], [[500, 1183]], [[500, 1182]], [[499, 1181]], [[498, 1180]], [[497, 1180]], [[496, 1179]], [[495, 1179]], [[494, 1178]], [[493, 1178]], [[492, 1177]], [[491, 1177]], [[490, 1177]], [[489, 1176]], [[488, 1176]], [[487, 1175]], [[486, 1175]], [[485, 1174]], [[484, 1174]], [[483, 1174]], [[482, 1174]], [[481, 1173]], [[480, 1172]], [[479, 1172]], [[478, 1172]], [[477, 1172]], [[476, 1172]], [[475, 1172]], [[474, 1171]], [[473, 1171]], [[472, 1170]], [[471, 1170]], [[470, 1170]], [[469, 1170]], [[468, 1170]], [[467, 1170]], [[466, 1170]], [[465, 1170]], [[464, 1170]], [[463, 1171]], [[462, 1171]], [[461, 1171]], [[460, 1171]], [[459, 1172]], [[458, 1172]], [[457, 1172]], [[456, 1172]], [[455, 1173]], [[454, 1172]], [[453, 1172]], [[452, 1171]], [[452, 1170]], [[452, 1169]], [[451, 1168]], [[451, 1167]], [[450, 1166]], [[450, 1165]], [[449, 1164]], [[448, 1163]], [[447, 1163]], [[446, 1162]], [[445, 1162]], [[444, 1161]], [[443, 1160]], [[442, 1160]], [[441, 1160]], [[440, 1160]], [[439, 1161]], [[438, 1161]], [[437, 1161]], [[436, 1161]], [[435, 1160]], [[434, 1160]], [[433, 1160]]]","[[], [[[415, 1169], [414, 1170], [413, 1170], [413, 1171], [413, 1172], [413, 1173], [414, 1173], [415, 1174], [415, 1175], [415, 1176], [415, 1177], [415, 1178], [414, 1179], [414, 1180], [413, 1181], [412, 1181], [411, 1181], [410, 1181], [409, 1181], [409, 1182], [408, 1183], [407, 1184], [406, 1184], [407, 1184], [408, 1184], [409, 1184], [410, 1183], [411, 1183], [412, 1182], [413, 1181], [414, 1182], [415, 1183], [416, 1183], [416, 1182], [416, 1181], [416, 1180], [416, 1179], [417, 1178], [417, 1177], [417, 1176], [417, 1175], [417, 1174], [417, 1173], [416, 1173], [415, 1173], [414, 1172], [414, 1171], [414, 1170]]], [[[513, 1180], [512, 1181], [512, 1182], [511, 1183], [510, 1184], [510, 1185], [510, 1186], [510, 1187], [509, 1188], [508, 1189], [507, 1190], [506, 1190], [505, 1190], [504, 1190], [503, 1190], [502, 1190], [501, 1189], [500, 1190], [499, 1190], [498, 1191], [497, 1191], [496, 1191], [495, 1192], [494, 1192], [493, 1193], [492, 1193], [491, 1193], [490, 1193], [489, 1193], [488, 1192], [487, 1192], [486, 1192], [485, 1192], [484, 1192], [483, 1193], [482, 1193], [481, 1193], [480, 1192], [479, 1192], [478, 1192], [477, 1192], [476, 1192], [475, 1192], [474, 1192], [473, 1192], [472, 1192], [471, 1191], [470, 1192], [469, 1192], [468, 1192], [467, 1191], [466, 1191], [466, 1192], [466, 1193], [466, 1194], [467, 1193], [468, 1193], [469, 1193], [470, 1193], [471, 1192], [472, 1192], [473, 1193], [474, 1194], [474, 1195], [475, 1196], [475, 1197], [476, 1196], [476, 1195], [477, 1194], [478, 1194], [479, 1194], [480, 1194], [481, 1194], [482, 1194], [483, 1194], [484, 1194], [485, 1195], [486, 1195], [487, 1194], [488, 1195], [489, 1196], [490, 1196], [491, 1195], [492, 1195], [493, 1194], [494, 1194], [495, 1194], [496, 1195], [497, 1195], [498, 1195], [499, 1195], [500, 1194], [500, 1193], [501, 1192], [502, 1191], [503, 1191], [504, 1192], [504, 1193], [504, 1194], [504, 1195], [505, 1195], [506, 1195], [507, 1194], [508, 1193], [509, 1193], [510, 1192], [511, 1192], [512, 1192], [512, 1191], [511, 1190], [511, 1189], [511, 1188], [512, 1187], [513, 1186], [514, 1185], [514, 1184], [514, 1183], [515, 1182], [516, 1181], [515, 1180], [514, 1180]]]]","[[], 0, 1]"
3,3,"[[[109, 1150]], [[108, 1151]], [[107, 1152]], [[106, 1152]], [[105, 1152]], [[104, 1152]], [[103, 1152]], [[102, 1152]], [[102, 1153]], [[102, 1154]], [[102, 1155]], [[102, 1156]], [[102, 1157]], [[102, 1158]], [[102, 1159]], [[102, 1160]], [[102, 1161]], [[102, 1162]], [[102, 1163]], [[102, 1164]], [[102, 1165]], [[102, 1166]], [[103, 1166]], [[104, 1166]], [[105, 1166]], [[106, 1166]], [[107, 1166]], [[108, 1167]], [[109, 1166]], [[110, 1166]], [[111, 1167]], [[112, 1168]], [[113, 1168]], [[114, 1167]], [[115, 1167]], [[116, 1166]], [[117, 1165]], [[117, 1164]], [[118, 1163]], [[118, 1162]], [[117, 1161]], [[117, 1160]], [[117, 1159]], [[117, 1158]], [[117, 1157]], [[117, 1156]], [[116, 1155]], [[116, 1154]], [[115, 1154]], [[114, 1153]], [[113, 1152]], [[112, 1152]], [[111, 1151]], [[110, 1150]]]","[[[[117, 1166], [116, 1167], [115, 1168], [114, 1168], [113, 1169], [113, 1170], [112, 1171], [111, 1171], [110, 1171], [109, 1170], [110, 1169], [111, 1169], [111, 1168], [110, 1167], [109, 1167], [108, 1168], [107, 1167], [106, 1167], [105, 1167], [104, 1167], [103, 1167], [102, 1167], [101, 1167], [100, 1167], [99, 1168], [99, 1169], [100, 1170], [101, 1170], [102, 1170], [103, 1169], [104, 1170], [105, 1170], [106, 1171], [107, 1172], [107, 1173], [107, 1174], [108, 1175], [109, 1176], [109, 1177], [109, 1178], [110, 1178], [110, 1177], [109, 1176], [109, 1175], [110, 1174], [111, 1173], [112, 1174], [113, 1174], [114, 1173], [114, 1172], [114, 1171], [114, 1170], [115, 1169], [116, 1169], [117, 1169], [118, 1169], [119, 1169], [120, 1170], [121, 1170], [121, 1169], [122, 1168], [123, 1167], [122, 1167], [121, 1168], [120, 1168], [119, 1168], [118, 1168], [117, 1167]]], []]","[2, []]"
4,4,"[[[194, 1146]], [[194, 1147]], [[193, 1148]], [[192, 1148]], [[191, 1149]], [[190, 1150]], [[189, 1150]], [[188, 1151]], [[187, 1151]], [[186, 1151]], [[185, 1152]], [[184, 1152]], [[183, 1152]], [[182, 1152]], [[181, 1153]], [[180, 1154]], [[179, 1155]], [[179, 1156]], [[178, 1157]], [[177, 1158]], [[176, 1159]], [[175, 1160]], [[175, 1161]], [[175, 1162]], [[175, 1163]], [[175, 1164]], [[175, 1165]], [[174, 1166]], [[174, 1167]], [[174, 1168]], [[174, 1169]], [[174, 1170]], [[173, 1171]], [[173, 1172]], [[174, 1173]], [[174, 1174]], [[175, 1175]], [[175, 1176]], [[175, 1177]], [[175, 1178]], [[176, 1179]], [[177, 1180]], [[178, 1181]], [[178, 1182]], [[179, 1183]], [[180, 1184]], [[181, 1185]], [[182, 1186]], [[183, 1186]], [[184, 1187]], [[185, 1187]], [[186, 1188]], [[187, 1189]], [[188, 1189]], [[189, 1189]], [[190, 1189]], [[191, 1189]], [[192, 1189]], [[193, 1188]], [[194, 1188]], [[195, 1187]], [[196, 1187]], [[197, 1187]], [[198, 1187]], [[198, 1186]], [[199, 1185]], [[200, 1185]], [[201, 1185]], [[202, 1184]], [[203, 1184]], [[204, 1183]], [[205, 1183]], [[206, 1182]], [[207, 1181]], [[208, 1180]], [[209, 1179]], [[210, 1179]], [[211, 1179]], [[211, 1178]], [[212, 1177]], [[213, 1176]], [[214, 1176]], [[214, 1175]], [[215, 1174]], [[216, 1173]], [[216, 1172]], [[216, 1171]], [[217, 1170]], [[217, 1169]], [[217, 1168]], [[217, 1167]], [[217, 1166]], [[216, 1165]], [[216, 1164]], [[215, 1163]], [[215, 1162]], [[214, 1161]], [[214, 1160]], [[214, 1159]], [[214, 1158]], [[213, 1158]], [[212, 1157]], [[212, 1156]], [[211, 1155]], [[211, 1154]], [[210, 1153]], [[209, 1153]], [[208, 1153]], [[207, 1153]], [[206, 1153]], [[205, 1153]], [[204, 1153]], [[203, 1152]], [[202, 1152]], [[201, 1151]], [[200, 1151]], [[199, 1150]], [[199, 1149]], [[199, 1148]], [[198, 1147]], [[197, 1147]], [[196, 1146]], [[195, 1146]]]","[[], [[[179, 1152], [178, 1153], [177, 1153], [177, 1154], [176, 1155], [175, 1156], [175, 1157], [175, 1158], [174, 1159], [173, 1160], [173, 1161], [173, 1162], [172, 1163], [171, 1163], [170, 1163], [169, 1164], [170, 1165], [169, 1166], [170, 1167], [170, 1168], [170, 1169], [170, 1170], [170, 1171], [170, 1172], [169, 1173], [168, 1173], [169, 1173], [170, 1174], [169, 1175], [169, 1176], [170, 1176], [171, 1177], [171, 1178], [172, 1178], [172, 1177], [172, 1176], [171, 1175], [171, 1174], [171, 1173], [171, 1172], [171, 1171], [171, 1170], [172, 1169], [172, 1168], [172, 1167], [173, 1166], [173, 1165], [173, 1164], [173, 1163], [173, 1162], [173, 1161], [174, 1160], [174, 1159], [175, 1158], [176, 1157], [177, 1156], [177, 1155], [178, 1154], [179, 1153]]], [[[194, 1137], [193, 1138], [192, 1138], [191, 1138], [191, 1139], [192, 1140], [193, 1141], [193, 1142], [193, 1143], [194, 1143], [195, 1144], [196, 1144], [197, 1145], [198, 1146], [199, 1146], [200, 1147], [200, 1148], [200, 1149], [201, 1150], [201, 1149], [201, 1148], [200, 1147], [200, 1146], [199, 1145], [198, 1144], [198, 1143], [197, 1142], [196, 1141], [196, 1140], [196, 1139], [195, 1138]]]]","[[], 3, 4]"
5,5,"[[[768, 1145]], [[767, 1146]], [[766, 1147]], [[766, 1148]], [[766, 1149]], [[766, 1150]], [[766, 1151]], [[766, 1152]], [[765, 1153]], [[766, 1154]], [[767, 1155]], [[768, 1156]], [[769, 1156]], [[770, 1157]], [[771, 1157]], [[772, 1158]], [[773, 1158]], [[774, 1158]], [[775, 1158]], [[776, 1159]], [[777, 1159]], [[778, 1159]], [[779, 1159]], [[780, 1159]], [[781, 1159]], [[782, 1159]], [[783, 1158]], [[784, 1158]], [[785, 1157]], [[786, 1157]], [[787, 1156]], [[787, 1155]], [[787, 1154]], [[787, 1153]], [[787, 1152]], [[786, 1151]], [[786, 1150]], [[785, 1149]], [[785, 1148]], [[784, 1147]], [[784, 1146]], [[783, 1146]], [[782, 1146]], [[781, 1146]], [[780, 1146]], [[779, 1146]], [[778, 1146]], [[777, 1146]], [[776, 1146]], [[775, 1146]], [[774, 1146]], [[773, 1146]], [[772, 1145]], [[771, 1145]], [[770, 1145]], [[769, 1145]]]",[[]],[]
6,6,"[[[605, 1109]], [[604, 1110]], [[603, 1110]], [[602, 1110]], [[601, 1111]], [[600, 1111]], [[599, 1112]], [[598, 1112]], [[597, 1112]], [[596, 1112]], [[595, 1112]], [[594, 1113]], [[593, 1114]], [[593, 1115]], [[593, 1116]], [[593, 1117]], [[593, 1118]], [[593, 1119]], [[593, 1120]], [[593, 1121]], [[593, 1122]], [[594, 1123]], [[594, 1124]], [[594, 1125]], [[594, 1126]], [[594, 1127]], [[594, 1128]], [[594, 1129]], [[594, 1130]], [[594, 1131]], [[594, 1132]], [[594, 1133]], [[594, 1134]], [[593, 1135]], [[593, 1136]], [[593, 1137]], [[594, 1138]], [[594, 1139]], [[594, 1140]], [[595, 1141]], [[595, 1142]], [[596, 1143]], [[597, 1144]], [[598, 1145]], [[599, 1146]], [[599, 1147]], [[600, 1148]], [[601, 1148]], [[602, 1148]], [[603, 1148]], [[604, 1147]], [[605, 1147]], [[606, 1147]], [[607, 1147]], [[608, 1147]], [[609, 1147]], [[610, 1146]], [[611, 1146]], [[612, 1146]], [[613, 1146]], [[614, 1145]], [[615, 1145]], [[616, 1145]], [[617, 1144]], [[618, 1144]], [[619, 1143]], [[620, 1143]], [[621, 1142]], [[621, 1141]], [[622, 1140]], [[623, 1141]], [[624, 1140]], [[625, 1139]], [[626, 1139]], [[626, 1138]], [[627, 1137]], [[627, 1136]], [[628, 1135]], [[628, 1134]], [[628, 1133]], [[628, 1132]], [[629, 1131]], [[629, 1130]], [[630, 1129]], [[630, 1128]], [[630, 1127]], [[629, 1126]], [[629, 1125]], [[629, 1124]], [[629, 1123]], [[629, 1122]], [[628, 1121]], [[628, 1120]], [[628, 1119]], [[627, 1118]], [[627, 1117]], [[626, 1116]], [[626, 1115]], [[625, 1114]], [[624, 1114]], [[623, 1114]], [[622, 1114]], [[621, 1113]], [[620, 1112]], [[619, 1111]], [[618, 1110]], [[617, 1110]], [[616, 1110]], [[615, 1110]], [[614, 1110]], [[613, 1110]], [[612, 1109]], [[611, 1109]], [[610, 1109]], [[609, 1109]], [[608, 1109]], [[607, 1109]], [[606, 1109]]]","[[], [[[593, 1140], [593, 1141], [593, 1142], [594, 1143], [594, 1144], [593, 1145], [592, 1146], [591, 1146], [590, 1146], [590, 1147], [591, 1148], [591, 1149], [591, 1150], [592, 1150], [593, 1151], [593, 1152], [593, 1153], [592, 1154], [591, 1155], [591, 1156], [590, 1157], [589, 1158], [588, 1159], [588, 1160], [589, 1160], [589, 1159], [590, 1158], [591, 1158], [592, 1157], [592, 1156], [593, 1155], [594, 1155], [595, 1156], [595, 1157], [596, 1157], [597, 1156], [598, 1156], [599, 1156], [600, 1156], [601, 1156], [602, 1157], [603, 1157], [604, 1157], [605, 1157], [606, 1157], [607, 1158], [608, 1159], [609, 1159], [610, 1159], [611, 1158], [612, 1157], [613, 1158], [614, 1158], [614, 1157], [613, 1157], [612, 1157], [611, 1157], [610, 1157], [609, 1157], [608, 1157], [607, 1156], [606, 1156], [605, 1157], [604, 1156], [603, 1156], [602, 1156], [601, 1156], [600, 1155], [599, 1155], [598, 1155], [597, 1154], [597, 1153], [596, 1152], [596, 1151], [596, 1150], [597, 1149], [598, 1148], [598, 1147], [597, 1146], [597, 1145], [596, 1144], [595, 1143], [594, 1142], [593, 1141]]], [[[633, 1104], [633, 1105], [633, 1106], [632, 1107], [632, 1108], [631, 1109], [630, 1110], [630, 1111], [629, 1112], [628, 1112], [627, 1113], [627, 1114], [627, 1115], [628, 1116], [628, 1117], [628, 1118], [629, 1119], [629, 1118], [629, 1117], [629, 1116], [630, 1115], [631, 1115], [631, 1114], [631, 1113], [632, 1112], [632, 1111], [632, 1110], [633, 1109], [633, 1108], [634, 1107], [634, 1106], [634, 1105], [634, 1104]]]]","[[], 5, 6]"
7,7,"[[[463, 1079]], [[462, 1080]], [[461, 1080]], [[460, 1081]], [[459, 1082]], [[459, 1083]], [[458, 1084]], [[458, 1085]], [[459, 1085]], [[460, 1085]], [[461, 1086]], [[462, 1087]], [[462, 1088]], [[463, 1089]], [[463, 1090]], [[464, 1090]], [[465, 1090]], [[466, 1089]], [[467, 1088]], [[467, 1087]], [[467, 1086]], [[467, 1085]], [[468, 1084]], [[468, 1083]], [[468, 1082]], [[469, 1081]], [[469, 1080]], [[469, 1079]], [[468, 1079]], [[467, 1079]], [[466, 1079]], [[465, 1079]], [[464, 1079]]]",[[]],[]
8,8,"[[[513, 1077]], [[512, 1078]], [[511, 1078]], [[510, 1078]], [[509, 1079]], [[508, 1079]], [[507, 1079]], [[506, 1080]], [[505, 1080]], [[505, 1081]], [[505, 1082]], [[505, 1083]], [[505, 1084]], [[506, 1085]], [[506, 1086]], [[506, 1087]], [[507, 1088]], [[507, 1089]], [[507, 1090]], [[506, 1091]], [[505, 1091]], [[504, 1090]], [[503, 1089]], [[502, 1089]], [[501, 1088]], [[500, 1088]], [[499, 1087]], [[498, 1087]], [[497, 1087]], [[496, 1086]], [[495, 1085]], [[494, 1085]], [[493, 1085]], [[492, 1085]], [[491, 1084]], [[490, 1084]], [[489, 1084]], [[488, 1084]], [[487, 1085]], [[486, 1085]], [[485, 1085]], [[484, 1086]], [[483, 1087]], [[482, 1088]], [[481, 1088]], [[480, 1087]], [[479, 1088]], [[479, 1089]], [[478, 1090]], [[477, 1091]], [[477, 1092]], [[476, 1093]], [[475, 1094]], [[474, 1095]], [[473, 1095]], [[472, 1096]], [[471, 1097]], [[470, 1098]], [[470, 1099]], [[470, 1100]], [[470, 1101]], [[469, 1102]], [[468, 1103]], [[468, 1104]], [[467, 1105]], [[467, 1106]], [[467, 1107]], [[466, 1108]], [[466, 1109]], [[466, 1110]], [[465, 1111]], [[465, 1112]], [[465, 1113]], [[465, 1114]], [[465, 1115]], [[465, 1116]], [[465, 1117]], [[465, 1118]], [[465, 1119]], [[465, 1120]], [[465, 1121]], [[465, 1122]], [[466, 1123]], [[466, 1124]], [[466, 1125]], [[466, 1126]], [[466, 1127]], [[467, 1128]], [[467, 1129]], [[467, 1130]], [[467, 1131]], [[468, 1132]], [[468, 1133]], [[469, 1134]], [[469, 1135]], [[470, 1136]], [[470, 1137]], [[470, 1138]], [[471, 1139]], [[471, 1140]], [[472, 1141]], [[472, 1142]], [[473, 1143]], [[474, 1143]], [[475, 1144]], [[476, 1145]], [[477, 1146]], [[478, 1146]], [[479, 1146]], [[480, 1145]], [[481, 1145]], [[482, 1146]], [[483, 1146]], [[484, 1147]], [[485, 1148]], [[485, 1149]], [[486, 1150]], [[487, 1150]], [[488, 1151]], [[489, 1151]], [[490, 1151]], [[491, 1151]], [[492, 1151]], [[493, 1151]], [[494, 1151]], [[495, 1151]], [[496, 1151]], [[497, 1151]], [[498, 1151]], [[499, 1150]], [[500, 1150]], [[501, 1149]], [[502, 1149]], [[503, 1149]], [[504, 1149]], [[505, 1149]], [[505, 1148]], [[506, 1147]], [[507, 1147]], [[508, 1148]], [[509, 1147]], [[508, 1148]], [[507, 1147]], [[507, 1146]], [[508, 1145]], [[509, 1145]], [[510, 1144]], [[511, 1143]], [[512, 1143]], [[513, 1142]], [[513, 1141]], [[513, 1140]], [[513, 1139]], [[513, 1138]], [[514, 1137]], [[514, 1136]], [[514, 1135]], [[514, 1134]], [[514, 1133]], [[514, 1132]], [[515, 1131]], [[515, 1130]], [[515, 1129]], [[515, 1128]], [[516, 1127]], [[517, 1126]], [[518, 1126]], [[518, 1125]], [[518, 1124]], [[518, 1123]], [[518, 1122]], [[518, 1121]], [[518, 1120]], [[518, 1119]], [[518, 1118]], [[518, 1117]], [[518, 1116]], [[518, 1115]], [[517, 1114]], [[517, 1113]], [[517, 1112]], [[516, 1111]], [[515, 1110]], [[514, 1109]], [[514, 1108]], [[514, 1107]], [[513, 1106]], [[512, 1105]], [[512, 1104]], [[511, 1103]], [[511, 1102]], [[511, 1101]], [[510, 1100]], [[510, 1099]], [[509, 1098]], [[509, 1097]], [[508, 1096]], [[508, 1095]], [[508, 1094]], [[509, 1093]], [[510, 1093]], [[511, 1093]], [[512, 1094]], [[512, 1095]], [[513, 1095]], [[514, 1096]], [[515, 1096]], [[516, 1097]], [[516, 1098]], [[517, 1099]], [[517, 1100]], [[518, 1101]], [[519, 1102]], [[520, 1102]], [[521, 1102]], [[522, 1102]], [[523, 1102]], [[524, 1102]], [[525, 1101]], [[526, 1101]], [[527, 1101]], [[528, 1100]], [[529, 1099]], [[529, 1098]], [[529, 1097]], [[530, 1096]], [[530, 1095]], [[530, 1094]], [[530, 1093]], [[529, 1092]], [[528, 1091]], [[528, 1090]], [[527, 1089]], [[527, 1088]], [[526, 1087]], [[526, 1086]], [[525, 1085]], [[525, 1084]], [[524, 1083]], [[523, 1083]], [[522, 1082]], [[521, 1082]], [[520, 1081]], [[519, 1081]], [[518, 1080]], [[518, 1079]], [[517, 1078]], [[516, 1078]], [[515, 1077]], [[514, 1077]]]","[[], [[[513, 1096], [512, 1097], [511, 1097], [512, 1098], [513, 1097], [514, 1098], [514, 1099], [514, 1100], [515, 1101], [516, 1101], [517, 1101], [518, 1102], [518, 1103], [519, 1104], [519, 1105], [520, 1106], [521, 1106], [522, 1105], [522, 1104], [523, 1103], [524, 1103], [525, 1103], [526, 1103], [527, 1102], [526, 1102], [525, 1102], [524, 1103], [523, 1103], [522, 1103], [521, 1103], [520, 1103], [519, 1103], [518, 1102], [517, 1101], [516, 1100], [515, 1099], [515, 1098], [514, 1097]]]]","[[], 7]"
