,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[183, 1154]], [[183, 1155]], [[182, 1156]], [[181, 1156]], [[180, 1157]], [[179, 1158]], [[178, 1158]], [[177, 1159]], [[176, 1160]], [[176, 1161]], [[176, 1162]], [[176, 1163]], [[175, 1164]], [[175, 1165]], [[175, 1166]], [[175, 1167]], [[175, 1168]], [[175, 1169]], [[175, 1170]], [[176, 1170]], [[177, 1170]], [[178, 1171]], [[178, 1172]], [[178, 1173]], [[177, 1174]], [[177, 1175]], [[177, 1176]], [[177, 1177]], [[177, 1178]], [[177, 1179]], [[177, 1180]], [[176, 1181]], [[176, 1182]], [[176, 1183]], [[176, 1184]], [[176, 1185]], [[177, 1186]], [[178, 1186]], [[179, 1187]], [[179, 1188]], [[180, 1187]], [[181, 1188]], [[182, 1188]], [[183, 1188]], [[184, 1188]], [[185, 1188]], [[186, 1188]], [[187, 1188]], [[187, 1187]], [[188, 1186]], [[189, 1185]], [[189, 1184]], [[190, 1183]], [[191, 1182]], [[191, 1181]], [[192, 1180]], [[193, 1179]], [[194, 1179]], [[195, 1178]], [[196, 1178]], [[197, 1177]], [[198, 1176]], [[198, 1175]], [[198, 1174]], [[198, 1173]], [[199, 1172]], [[200, 1172]], [[199, 1171]], [[199, 1170]], [[199, 1169]], [[199, 1168]], [[199, 1167]], [[198, 1166]], [[197, 1165]], [[198, 1164]], [[198, 1163]], [[198, 1162]], [[198, 1161]], [[197, 1160]], [[197, 1159]], [[196, 1159]], [[195, 1158]], [[194, 1157]], [[193, 1156]], [[192, 1155]], [[191, 1154]], [[190, 1154]], [[189, 1154]], [[188, 1154]], [[187, 1154]], [[186, 1154]], [[185, 1154]], [[184, 1154]]]","[[], [[[166, 1164], [166, 1165], [167, 1165], [168, 1165], [169, 1165], [170, 1166], [170, 1167], [171, 1168], [170, 1169], [171, 1170], [171, 1171], [172, 1172], [173, 1172], [174, 1172], [174, 1171], [174, 1170], [173, 1169], [173, 1168], [172, 1167], [171, 1167], [170, 1166], [170, 1165], [170, 1164], [169, 1164], [168, 1164], [167, 1164]]], [[[201, 1175], [200, 1176], [199, 1177], [198, 1178], [197, 1178], [196, 1179], [195, 1179], [194, 1180], [193, 1180], [192, 1181], [192, 1182], [191, 1183], [190, 1184], [190, 1185], [191, 1184], [191, 1183], [192, 1182], [193, 1183], [193, 1184], [194, 1185], [195, 1186], [195, 1185], [196, 1184], [196, 1183], [197, 1182], [197, 1181], [198, 1180], [199, 1179], [200, 1179], [201, 1179], [202, 1179], [202, 1178], [202, 1177], [201, 1176]]]]","[[], 0, 1]"
1,1,"[[[88, 1137]], [[87, 1138]], [[86, 1139]], [[85, 1140]], [[84, 1140]], [[83, 1141]], [[82, 1141]], [[81, 1141]], [[80, 1140]], [[80, 1139]], [[79, 1139]], [[78, 1140]], [[77, 1141]], [[77, 1142]], [[77, 1143]], [[76, 1144]], [[75, 1144]], [[75, 1145]], [[74, 1146]], [[74, 1147]], [[74, 1148]], [[74, 1149]], [[75, 1150]], [[75, 1151]], [[76, 1152]], [[77, 1152]], [[78, 1152]], [[79, 1153]], [[80, 1153]], [[81, 1153]], [[82, 1153]], [[83, 1153]], [[84, 1153]], [[85, 1153]], [[86, 1152]], [[87, 1152]], [[88, 1152]], [[89, 1152]], [[90, 1152]], [[91, 1151]], [[92, 1151]], [[93, 1151]], [[93, 1150]], [[94, 1149]], [[94, 1148]], [[94, 1147]], [[95, 1146]], [[95, 1145]], [[94, 1144]], [[94, 1143]], [[94, 1142]], [[94, 1141]], [[94, 1140]], [[93, 1139]], [[93, 1138]], [[92, 1137]], [[91, 1137]], [[90, 1137]], [[89, 1137]]]","[[[[67, 1149], [66, 1150], [67, 1150], [68, 1150], [69, 1150], [70, 1151], [69, 1152], [69, 1153], [69, 1154], [69, 1155], [70, 1155], [71, 1155], [72, 1155], [73, 1156], [74, 1156], [75, 1155], [76, 1154], [77, 1154], [78, 1154], [79, 1155], [80, 1155], [81, 1155], [80, 1155], [79, 1154], [78, 1154], [77, 1153], [76, 1153], [75, 1153], [74, 1153], [73, 1153], [72, 1153], [71, 1152], [71, 1151], [71, 1150], [70, 1149], [69, 1149], [68, 1149]]], []]","[2, []]"
2,2,"[[[102, 1136]], [[101, 1137]], [[100, 1138]], [[100, 1139]], [[100, 1140]], [[100, 1141]], [[100, 1142]], [[99, 1143]], [[99, 1144]], [[99, 1145]], [[99, 1146]], [[99, 1147]], [[99, 1148]], [[99, 1149]], [[100, 1150]], [[101, 1150]], [[102, 1150]], [[103, 1150]], [[104, 1150]], [[105, 1150]], [[106, 1151]], [[107, 1152]], [[106, 1153]], [[105, 1154]], [[104, 1155]], [[103, 1156]], [[103, 1157]], [[103, 1158]], [[102, 1159]], [[101, 1160]], [[101, 1161]], [[101, 1162]], [[101, 1163]], [[101, 1164]], [[101, 1165]], [[101, 1166]], [[101, 1167]], [[102, 1168]], [[103, 1168]], [[104, 1168]], [[105, 1168]], [[106, 1169]], [[107, 1170]], [[108, 1171]], [[109, 1171]], [[110, 1172]], [[111, 1172]], [[112, 1172]], [[113, 1171]], [[114, 1170]], [[115, 1169]], [[116, 1168]], [[117, 1167]], [[118, 1167]], [[119, 1166]], [[120, 1165]], [[120, 1164]], [[120, 1163]], [[120, 1162]], [[120, 1161]], [[120, 1160]], [[120, 1159]], [[120, 1158]], [[119, 1157]], [[119, 1156]], [[118, 1155]], [[118, 1154]], [[117, 1153]], [[116, 1153]], [[115, 1153]], [[114, 1153]], [[113, 1153]], [[112, 1152]], [[111, 1151]], [[110, 1150]], [[110, 1149]], [[110, 1148]], [[110, 1147]], [[110, 1146]], [[110, 1145]], [[110, 1144]], [[110, 1143]], [[109, 1142]], [[108, 1141]], [[107, 1140]], [[107, 1139]], [[106, 1138]], [[105, 1137]], [[105, 1136]], [[104, 1136]], [[103, 1136]]]","[[], [[[104, 1171], [104, 1172], [104, 1173], [104, 1174], [104, 1175], [105, 1175], [106, 1175], [107, 1175], [108, 1176], [109, 1177], [109, 1178], [110, 1179], [111, 1179], [112, 1180], [112, 1181], [112, 1182], [112, 1183], [113, 1183], [114, 1183], [114, 1182], [114, 1181], [115, 1180], [116, 1179], [116, 1178], [116, 1177], [115, 1176], [115, 1175], [116, 1174], [116, 1173], [115, 1173], [114, 1172], [114, 1173], [114, 1174], [115, 1175], [115, 1176], [115, 1177], [114, 1178], [113, 1178], [112, 1178], [111, 1177], [110, 1177], [109, 1176], [110, 1175], [110, 1174], [109, 1173], [108, 1173], [107, 1172], [106, 1172], [105, 1171]]]]","[[], 3]"
3,3,"[[[112, 1121]], [[111, 1122]], [[110, 1122]], [[109, 1123]], [[109, 1124]], [[109, 1125]], [[108, 1126]], [[108, 1127]], [[108, 1128]], [[109, 1129]], [[109, 1130]], [[109, 1131]], [[109, 1132]], [[109, 1133]], [[110, 1134]], [[110, 1135]], [[110, 1136]], [[111, 1136]], [[112, 1137]], [[113, 1137]], [[114, 1137]], [[115, 1137]], [[116, 1137]], [[117, 1137]], [[118, 1138]], [[119, 1137]], [[120, 1136]], [[121, 1136]], [[122, 1135]], [[123, 1134]], [[123, 1133]], [[124, 1132]], [[125, 1131]], [[126, 1130]], [[126, 1129]], [[126, 1128]], [[126, 1127]], [[126, 1126]], [[126, 1125]], [[126, 1124]], [[125, 1123]], [[124, 1122]], [[123, 1122]], [[122, 1122]], [[121, 1123]], [[120, 1122]], [[119, 1121]], [[118, 1122]], [[117, 1121]], [[116, 1121]], [[115, 1121]], [[114, 1121]], [[113, 1121]]]","[[[[102, 1096], [101, 1097], [101, 1098], [102, 1098], [103, 1098], [104, 1098], [105, 1098], [106, 1098], [107, 1098], [108, 1099], [108, 1100], [108, 1101], [108, 1102], [108, 1103], [108, 1104], [108, 1105], [108, 1106], [108, 1107], [107, 1108], [107, 1109], [107, 1110], [107, 1111], [107, 1112], [107, 1113], [107, 1114], [108, 1115], [109, 1116], [109, 1117], [109, 1118], [110, 1119], [110, 1120], [109, 1121], [108, 1122], [109, 1122], [110, 1121], [111, 1121], [112, 1120], [113, 1120], [114, 1120], [115, 1120], [114, 1119], [113, 1118], [112, 1117], [111, 1116], [112, 1115], [112, 1114], [111, 1113], [110, 1112], [110, 1111], [111, 1110], [111, 1109], [111, 1108], [110, 1107], [109, 1106], [109, 1105], [109, 1104], [110, 1103], [111, 1102], [112, 1101], [111, 1101], [110, 1101], [109, 1100], [108, 1099], [107, 1098], [106, 1097], [105, 1096], [104, 1096], [103, 1096]]], [], [[[126, 1120], [126, 1121], [125, 1122], [126, 1123], [127, 1124], [128, 1125], [128, 1126], [128, 1127], [127, 1128], [127, 1129], [128, 1129], [129, 1129], [130, 1128], [131, 1129], [132, 1130], [133, 1131], [134, 1132], [134, 1133], [134, 1134], [134, 1135], [133, 1136], [132, 1136], [131, 1137], [130, 1138], [131, 1139], [132, 1139], [133, 1138], [134, 1138], [135, 1138], [136, 1139], [137, 1140], [137, 1139], [137, 1138], [136, 1137], [136, 1136], [136, 1135], [136, 1134], [136, 1133], [136, 1132], [136, 1131], [136, 1130], [136, 1129], [135, 1128], [134, 1127], [133, 1128], [132, 1128], [131, 1128], [130, 1127], [129, 1126], [129, 1125], [129, 1124], [128, 1123], [128, 1122], [129, 1121], [130, 1121], [130, 1120], [129, 1120], [128, 1120], [127, 1120]]]]","[4, [], 5]"
4,4,"[[[599, 1112]], [[598, 1113]], [[597, 1113]], [[597, 1114]], [[596, 1115]], [[596, 1116]], [[596, 1117]], [[596, 1118]], [[596, 1119]], [[596, 1120]], [[596, 1121]], [[596, 1122]], [[596, 1123]], [[596, 1124]], [[595, 1125]], [[595, 1126]], [[595, 1127]], [[595, 1128]], [[594, 1129]], [[594, 1130]], [[594, 1131]], [[594, 1132]], [[594, 1133]], [[593, 1134]], [[593, 1135]], [[593, 1136]], [[593, 1137]], [[593, 1138]], [[592, 1139]], [[592, 1140]], [[592, 1141]], [[592, 1142]], [[592, 1143]], [[592, 1144]], [[592, 1145]], [[592, 1146]], [[593, 1147]], [[594, 1148]], [[595, 1149]], [[595, 1150]], [[596, 1151]], [[597, 1152]], [[598, 1153]], [[599, 1154]], [[600, 1155]], [[601, 1156]], [[602, 1156]], [[603, 1157]], [[604, 1157]], [[605, 1156]], [[606, 1156]], [[607, 1156]], [[608, 1156]], [[609, 1156]], [[610, 1156]], [[611, 1155]], [[612, 1155]], [[613, 1155]], [[614, 1155]], [[615, 1155]], [[616, 1154]], [[616, 1153]], [[617, 1152]], [[617, 1151]], [[618, 1150]], [[618, 1149]], [[618, 1148]], [[619, 1147]], [[619, 1146]], [[620, 1145]], [[621, 1145]], [[622, 1145]], [[623, 1146]], [[624, 1147]], [[625, 1146]], [[626, 1146]], [[626, 1145]], [[627, 1144]], [[627, 1143]], [[627, 1142]], [[627, 1141]], [[628, 1140]], [[629, 1139]], [[629, 1138]], [[628, 1137]], [[628, 1136]], [[628, 1135]], [[628, 1134]], [[628, 1133]], [[628, 1132]], [[628, 1131]], [[628, 1130]], [[628, 1129]], [[628, 1128]], [[627, 1127]], [[627, 1126]], [[626, 1125]], [[625, 1124]], [[625, 1125]], [[625, 1126]], [[626, 1126]], [[627, 1127]], [[627, 1128]], [[628, 1129]], [[628, 1130]], [[627, 1131]], [[626, 1131]], [[625, 1131]], [[624, 1131]], [[623, 1130]], [[622, 1129]], [[621, 1129]], [[620, 1128]], [[619, 1127]], [[619, 1126]], [[619, 1125]], [[619, 1124]], [[619, 1123]], [[619, 1122]], [[618, 1121]], [[617, 1120]], [[616, 1119]], [[616, 1118]], [[615, 1118]], [[614, 1117]], [[613, 1117]], [[612, 1116]], [[611, 1115]], [[610, 1114]], [[609, 1114]], [[608, 1114]], [[607, 1114]], [[606, 1113]], [[605, 1113]], [[604, 1112]], [[603, 1112]], [[602, 1112]], [[601, 1112]], [[600, 1112]]]","[[], [[[588, 1144], [588, 1145], [589, 1145], [590, 1146], [590, 1147], [590, 1148], [591, 1149], [590, 1150], [589, 1150], [588, 1151], [587, 1151], [586, 1151], [585, 1151], [584, 1152], [585, 1152], [586, 1151], [587, 1151], [588, 1152], [588, 1153], [588, 1154], [588, 1155], [588, 1156], [587, 1157], [587, 1158], [586, 1159], [585, 1160], [584, 1161], [583, 1162], [582, 1162], [581, 1162], [580, 1162], [579, 1162], [578, 1161], [577, 1161], [576, 1161], [576, 1162], [577, 1163], [576, 1164], [575, 1164], [575, 1165], [576, 1164], [577, 1165], [578, 1165], [579, 1165], [580, 1164], [581, 1164], [582, 1164], [583, 1164], [584, 1163], [585, 1163], [586, 1162], [587, 1162], [588, 1161], [589, 1161], [589, 1160], [588, 1159], [587, 1158], [587, 1157], [588, 1156], [589, 1156], [589, 1155], [588, 1154], [588, 1153], [588, 1152], [589, 1151], [590, 1150], [591, 1150], [592, 1150], [593, 1150], [593, 1149], [592, 1148], [591, 1147], [591, 1146], [590, 1145], [589, 1144]]], [[[591, 1156], [591, 1157], [592, 1158], [593, 1159], [593, 1160], [594, 1161], [595, 1161], [596, 1160], [597, 1159], [598, 1159], [599, 1159], [600, 1159], [601, 1159], [602, 1159], [603, 1160], [603, 1159], [603, 1158], [602, 1158], [601, 1157], [600, 1157], [599, 1156], [598, 1156], [597, 1156], [596, 1156], [595, 1157], [594, 1157], [593, 1156], [592, 1156]]], [[[611, 1156], [610, 1157], [611, 1158], [612, 1159], [612, 1160], [613, 1161], [612, 1162], [612, 1163], [612, 1164], [613, 1164], [614, 1164], [615, 1163], [616, 1163], [617, 1163], [617, 1162], [618, 1161], [618, 1160], [618, 1159], [619, 1158], [620, 1157], [621, 1157], [622, 1157], [623, 1158], [624, 1158], [625, 1159], [625, 1160], [625, 1161], [625, 1162], [625, 1161], [625, 1160], [625, 1159], [624, 1158], [624, 1157], [623, 1157], [622, 1156], [621, 1156], [620, 1156], [619, 1156], [619, 1157], [619, 1158], [618, 1159], [617, 1159], [616, 1160], [615, 1160], [614, 1159], [614, 1158], [614, 1157], [613, 1156], [612, 1156]]], [[[622, 1105], [622, 1106], [622, 1107], [622, 1108], [621, 1109], [620, 1110], [619, 1110], [619, 1111], [619, 1112], [619, 1113], [618, 1114], [617, 1115], [616, 1116], [615, 1117], [614, 1116], [614, 1115], [613, 1114], [612, 1113], [611, 1114], [610, 1113], [609, 1113], [608, 1112], [607, 1111], [608, 1110], [609, 1109], [610, 1109], [611, 1108], [610, 1107], [609, 1107], [608, 1108], [607, 1109], [608, 1110], [607, 1111], [606, 1111], [605, 1112], [606, 1112], [607, 1113], [608, 1113], [609, 1113], [610, 1113], [611, 1114], [612, 1115], [613, 1116], [614, 1116], [615, 1117], [616, 1117], [617, 1118], [617, 1119], [618, 1120], [619, 1121], [620, 1122], [620, 1123], [620, 1124], [620, 1125], [620, 1126], [620, 1127], [621, 1128], [622, 1128], [623, 1129], [624, 1130], [625, 1130], [626, 1130], [626, 1129], [626, 1128], [626, 1127], [625, 1127], [624, 1126], [624, 1125], [624, 1124], [623, 1123], [623, 1122], [624, 1121], [624, 1120], [625, 1119], [625, 1118], [625, 1117], [625, 1116], [625, 1115], [626, 1114], [625, 1114], [625, 1115], [624, 1116], [623, 1117], [624, 1118], [623, 1119], [623, 1120], [623, 1121], [622, 1122], [621, 1122], [620, 1122], [619, 1121], [619, 1120], [619, 1119], [619, 1118], [618, 1117], [618, 1116], [618, 1115], [619, 1114], [619, 1113], [620, 1112], [621, 1111], [622, 1112], [623, 1112], [624, 1112], [625, 1111], [626, 1110], [627, 1110], [628, 1111], [629, 1112], [628, 1113], [629, 1113], [630, 1114], [631, 1115], [631, 1116], [632, 1117], [632, 1118], [632, 1119], [632, 1118], [632, 1117], [632, 1116], [632, 1115], [632, 1114], [631, 1113], [630, 1112], [630, 1111], [630, 1110], [629, 1111], [628, 1110], [628, 1109], [628, 1108], [628, 1107], [627, 1107], [626, 1108], [625, 1108], [624, 1108], [623, 1107], [623, 1106], [623, 1105]]]]","[[], 6, 7, 8, 9]"
5,5,"[[[441, 1102]], [[440, 1103]], [[439, 1103]], [[438, 1103]], [[437, 1104]], [[436, 1104]], [[435, 1104]], [[434, 1104]], [[434, 1105]], [[433, 1106]], [[432, 1107]], [[431, 1108]], [[430, 1108]], [[429, 1108]], [[428, 1109]], [[427, 1110]], [[426, 1110]], [[425, 1111]], [[424, 1112]], [[423, 1112]], [[423, 1113]], [[422, 1114]], [[422, 1115]], [[422, 1116]], [[422, 1117]], [[422, 1118]], [[422, 1119]], [[421, 1120]], [[420, 1121]], [[420, 1122]], [[420, 1123]], [[420, 1124]], [[420, 1125]], [[419, 1126]], [[419, 1127]], [[419, 1128]], [[419, 1129]], [[419, 1130]], [[419, 1131]], [[419, 1132]], [[419, 1133]], [[420, 1133]], [[421, 1133]], [[422, 1134]], [[423, 1133]], [[424, 1133]], [[425, 1134]], [[426, 1134]], [[427, 1134]], [[428, 1134]], [[429, 1133]], [[430, 1133]], [[431, 1132]], [[432, 1132]], [[433, 1133]], [[434, 1133]], [[435, 1133]], [[436, 1133]], [[437, 1134]], [[438, 1135]], [[439, 1135]], [[440, 1136]], [[441, 1136]], [[442, 1136]], [[443, 1136]], [[444, 1136]], [[445, 1136]], [[446, 1135]], [[447, 1136]], [[448, 1135]], [[449, 1135]], [[450, 1135]], [[450, 1134]], [[451, 1133]], [[451, 1132]], [[452, 1131]], [[452, 1130]], [[453, 1129]], [[453, 1128]], [[454, 1127]], [[454, 1126]], [[455, 1125]], [[455, 1124]], [[456, 1123]], [[456, 1122]], [[456, 1121]], [[457, 1120]], [[457, 1119]], [[457, 1118]], [[457, 1117]], [[457, 1116]], [[458, 1115]], [[458, 1114]], [[457, 1113]], [[457, 1112]], [[457, 1111]], [[457, 1110]], [[457, 1109]], [[457, 1108]], [[457, 1107]], [[456, 1106]], [[455, 1105]], [[454, 1105]], [[453, 1104]], [[453, 1103]], [[452, 1103]], [[451, 1103]], [[450, 1103]], [[449, 1103]], [[448, 1102]], [[447, 1102]], [[446, 1102]], [[445, 1103]], [[444, 1103]], [[443, 1103]], [[442, 1102]]]","[[[[448, 1079], [448, 1080], [447, 1081], [447, 1082], [446, 1083], [445, 1084], [444, 1085], [444, 1086], [443, 1087], [442, 1087], [441, 1088], [440, 1088], [439, 1087], [438, 1087], [437, 1087], [437, 1088], [437, 1089], [437, 1090], [437, 1091], [437, 1092], [436, 1093], [436, 1094], [435, 1095], [434, 1095], [433, 1095], [432, 1095], [431, 1094], [430, 1094], [429, 1094], [428, 1095], [429, 1096], [429, 1097], [430, 1097], [431, 1098], [431, 1099], [430, 1100], [429, 1100], [429, 1101], [429, 1102], [430, 1102], [431, 1103], [432, 1103], [433, 1103], [433, 1102], [433, 1101], [433, 1100], [433, 1099], [434, 1098], [435, 1097], [436, 1097], [437, 1098], [437, 1097], [438, 1096], [439, 1096], [440, 1096], [441, 1096], [442, 1097], [443, 1097], [443, 1096], [442, 1096], [441, 1096], [440, 1096], [439, 1095], [439, 1094], [439, 1093], [439, 1092], [440, 1091], [440, 1090], [441, 1089], [442, 1089], [443, 1089], [443, 1088], [444, 1087], [444, 1086], [445, 1085], [446, 1085], [447, 1084], [448, 1084], [448, 1083], [448, 1082], [449, 1081], [449, 1080], [449, 1079]]], [[[420, 1117], [419, 1118], [418, 1118], [417, 1119], [416, 1119], [415, 1119], [414, 1119], [413, 1119], [414, 1120], [414, 1121], [415, 1121], [416, 1122], [417, 1123], [417, 1124], [417, 1125], [416, 1126], [415, 1127], [414, 1127], [414, 1128], [414, 1129], [414, 1130], [415, 1131], [414, 1132], [413, 1133], [413, 1134], [414, 1134], [414, 1133], [415, 1132], [416, 1132], [416, 1131], [416, 1130], [415, 1129], [416, 1128], [416, 1127], [417, 1126], [418, 1125], [419, 1124], [418, 1123], [418, 1122], [418, 1121], [419, 1120], [420, 1119], [421, 1118]]], []]","[10, 11, []]"
6,6,"[[[67, 1097]], [[67, 1098]], [[66, 1099]], [[66, 1100]], [[66, 1101]], [[66, 1102]], [[66, 1103]], [[66, 1104]], [[67, 1105]], [[68, 1106]], [[69, 1107]], [[70, 1107]], [[71, 1108]], [[72, 1108]], [[73, 1109]], [[74, 1109]], [[75, 1109]], [[76, 1109]], [[77, 1109]], [[78, 1109]], [[79, 1109]], [[80, 1110]], [[80, 1109]], [[81, 1108]], [[81, 1107]], [[80, 1106]], [[79, 1105]], [[79, 1104]], [[78, 1103]], [[78, 1102]], [[77, 1101]], [[76, 1100]], [[75, 1100]], [[74, 1099]], [[73, 1098]], [[72, 1098]], [[71, 1098]], [[70, 1098]], [[69, 1098]], [[68, 1098]]]","[[[[51, 1100], [50, 1101], [49, 1102], [49, 1103], [49, 1104], [50, 1104], [51, 1104], [52, 1105], [53, 1105], [54, 1105], [55, 1105], [56, 1105], [57, 1105], [58, 1106], [59, 1106], [60, 1106], [61, 1106], [62, 1106], [63, 1106], [64, 1107], [65, 1107], [66, 1108], [67, 1108], [66, 1107], [65, 1106], [65, 1105], [64, 1104], [65, 1103], [65, 1102], [64, 1102], [64, 1103], [63, 1104], [62, 1105], [61, 1105], [60, 1105], [59, 1104], [58, 1104], [57, 1104], [56, 1105], [55, 1105], [54, 1104], [53, 1104], [52, 1103], [51, 1102], [51, 1101]]], []]","[12, []]"
7,7,"[[[492, 1096]], [[491, 1097]], [[490, 1098]], [[489, 1098]], [[488, 1098]], [[488, 1099]], [[487, 1100]], [[486, 1100]], [[485, 1100]], [[484, 1099]], [[483, 1100]], [[482, 1100]], [[481, 1100]], [[480, 1101]], [[479, 1102]], [[478, 1102]], [[477, 1102]], [[476, 1102]], [[475, 1102]], [[474, 1102]], [[473, 1102]], [[472, 1102]], [[471, 1102]], [[470, 1102]], [[469, 1103]], [[468, 1104]], [[467, 1105]], [[466, 1105]], [[465, 1106]], [[464, 1107]], [[464, 1108]], [[463, 1109]], [[463, 1110]], [[463, 1111]], [[463, 1112]], [[463, 1113]], [[462, 1114]], [[462, 1115]], [[462, 1116]], [[462, 1117]], [[462, 1118]], [[462, 1119]], [[462, 1120]], [[462, 1121]], [[462, 1122]], [[461, 1123]], [[461, 1124]], [[461, 1125]], [[461, 1126]], [[462, 1127]], [[462, 1128]], [[462, 1129]], [[462, 1130]], [[462, 1131]], [[463, 1132]], [[463, 1133]], [[463, 1134]], [[463, 1135]], [[463, 1136]], [[464, 1137]], [[465, 1138]], [[465, 1139]], [[466, 1140]], [[466, 1141]], [[467, 1142]], [[467, 1143]], [[467, 1144]], [[468, 1145]], [[468, 1146]], [[468, 1147]], [[468, 1148]], [[469, 1148]], [[470, 1149]], [[471, 1149]], [[472, 1149]], [[473, 1149]], [[474, 1149]], [[475, 1150]], [[476, 1150]], [[477, 1151]], [[478, 1151]], [[479, 1150]], [[480, 1150]], [[481, 1150]], [[482, 1150]], [[483, 1151]], [[484, 1152]], [[485, 1153]], [[486, 1154]], [[486, 1155]], [[486, 1156]], [[487, 1157]], [[488, 1158]], [[489, 1159]], [[490, 1160]], [[491, 1161]], [[492, 1160]], [[493, 1159]], [[494, 1159]], [[495, 1160]], [[496, 1160]], [[497, 1160]], [[498, 1159]], [[499, 1159]], [[500, 1158]], [[501, 1158]], [[502, 1158]], [[503, 1158]], [[504, 1158]], [[505, 1157]], [[506, 1156]], [[507, 1156]], [[508, 1155]], [[509, 1154]], [[510, 1153]], [[511, 1152]], [[512, 1151]], [[512, 1150]], [[513, 1149]], [[514, 1148]], [[514, 1147]], [[515, 1146]], [[515, 1145]], [[515, 1144]], [[515, 1143]], [[516, 1142]], [[517, 1143]], [[517, 1142]], [[517, 1141]], [[517, 1140]], [[518, 1139]], [[518, 1138]], [[518, 1137]], [[518, 1136]], [[519, 1135]], [[519, 1134]], [[519, 1133]], [[519, 1132]], [[519, 1131]], [[519, 1130]], [[519, 1129]], [[519, 1128]], [[519, 1127]], [[519, 1126]], [[519, 1125]], [[518, 1124]], [[518, 1123]], [[518, 1122]], [[518, 1121]], [[518, 1120]], [[518, 1119]], [[517, 1118]], [[517, 1117]], [[516, 1116]], [[516, 1115]], [[516, 1114]], [[516, 1113]], [[515, 1112]], [[515, 1111]], [[515, 1110]], [[514, 1109]], [[513, 1108]], [[512, 1107]], [[512, 1106]], [[511, 1105]], [[510, 1105]], [[509, 1105]], [[508, 1105]], [[507, 1105]], [[506, 1104]], [[505, 1104]], [[504, 1103]], [[503, 1102]], [[502, 1101]], [[501, 1100]], [[501, 1099]], [[500, 1098]], [[499, 1098]], [[498, 1099]], [[497, 1099]], [[496, 1098]], [[496, 1097]], [[495, 1096]], [[494, 1096]], [[493, 1096]]]","[[], [[[468, 1092], [468, 1093], [467, 1094], [466, 1094], [466, 1095], [467, 1096], [468, 1097], [468, 1098], [467, 1099], [466, 1100], [465, 1101], [464, 1102], [463, 1103], [462, 1103], [461, 1103], [460, 1103], [461, 1104], [462, 1105], [462, 1106], [461, 1107], [461, 1108], [461, 1109], [461, 1110], [461, 1111], [462, 1110], [462, 1109], [462, 1108], [463, 1107], [464, 1106], [465, 1105], [466, 1104], [467, 1104], [467, 1103], [468, 1102], [469, 1101], [470, 1100], [471, 1099], [471, 1098], [470, 1097], [470, 1096], [470, 1095], [470, 1094], [470, 1093], [469, 1092]]]]","[[], 13]"
8,8,"[[[424, 1090]], [[423, 1091]], [[424, 1092]], [[424, 1093]], [[424, 1094]], [[425, 1094]], [[426, 1095]], [[425, 1096]], [[425, 1097]], [[426, 1098]], [[426, 1099]], [[426, 1100]], [[426, 1101]], [[427, 1101]], [[427, 1100]], [[428, 1099]], [[428, 1098]], [[428, 1097]], [[428, 1096]], [[427, 1095]], [[427, 1094]], [[428, 1093]], [[428, 1092]], [[428, 1091]], [[428, 1090]], [[427, 1090]], [[427, 1091]], [[427, 1092]], [[427, 1093]], [[427, 1094]], [[426, 1095]], [[425, 1094]], [[424, 1093]], [[424, 1092]], [[424, 1091]]]","[[[[421, 1087], [421, 1088], [421, 1089], [421, 1090], [421, 1091], [421, 1092], [421, 1093], [421, 1094], [421, 1095], [422, 1096], [422, 1097], [423, 1096], [424, 1097], [424, 1098], [424, 1099], [424, 1100], [423, 1101], [423, 1102], [423, 1103], [423, 1104], [424, 1104], [425, 1103], [425, 1102], [425, 1101], [425, 1100], [425, 1099], [424, 1098], [424, 1097], [424, 1096], [424, 1095], [423, 1094], [423, 1093], [423, 1092], [422, 1091], [423, 1090], [423, 1089], [422, 1088], [422, 1087]]], [], [[[448, 1079], [448, 1080], [447, 1081], [447, 1082], [446, 1083], [445, 1084], [444, 1085], [444, 1086], [443, 1087], [442, 1087], [441, 1088], [440, 1088], [439, 1087], [438, 1087], [437, 1087], [437, 1088], [437, 1089], [437, 1090], [437, 1091], [437, 1092], [436, 1093], [436, 1094], [435, 1095], [434, 1095], [433, 1095], [432, 1095], [431, 1094], [430, 1094], [429, 1094], [428, 1095], [429, 1096], [429, 1097], [430, 1097], [431, 1098], [431, 1099], [430, 1100], [429, 1100], [429, 1101], [429, 1102], [430, 1102], [431, 1103], [432, 1103], [433, 1103], [433, 1102], [433, 1101], [433, 1100], [433, 1099], [434, 1098], [435, 1097], [436, 1097], [437, 1098], [437, 1097], [438, 1096], [439, 1096], [440, 1096], [441, 1096], [442, 1097], [443, 1097], [443, 1096], [442, 1096], [441, 1096], [440, 1096], [439, 1095], [439, 1094], [439, 1093], [439, 1092], [440, 1091], [440, 1090], [441, 1089], [442, 1089], [443, 1089], [443, 1088], [444, 1087], [444, 1086], [445, 1085], [446, 1085], [447, 1084], [448, 1084], [448, 1083], [448, 1082], [449, 1081], [449, 1080], [449, 1079]]]]","[14, [], 10]"
