,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[562, 1163]], [[561, 1164]], [[561, 1165]], [[560, 1166]], [[559, 1166]], [[558, 1167]], [[557, 1168]], [[556, 1168]], [[555, 1168]], [[554, 1169]], [[553, 1170]], [[553, 1171]], [[553, 1172]], [[553, 1173]], [[552, 1174]], [[551, 1175]], [[551, 1176]], [[550, 1177]], [[550, 1178]], [[550, 1179]], [[549, 1180]], [[549, 1181]], [[548, 1182]], [[548, 1183]], [[548, 1184]], [[548, 1185]], [[548, 1186]], [[548, 1187]], [[548, 1188]], [[548, 1189]], [[549, 1190]], [[549, 1191]], [[550, 1190]], [[551, 1190]], [[552, 1190]], [[553, 1191]], [[554, 1191]], [[554, 1190]], [[555, 1189]], [[556, 1189]], [[557, 1189]], [[558, 1190]], [[559, 1190]], [[560, 1191]], [[560, 1192]], [[560, 1193]], [[560, 1194]], [[560, 1195]], [[561, 1196]], [[562, 1197]], [[563, 1198]], [[564, 1199]], [[565, 1199]], [[565, 1198]], [[566, 1197]], [[567, 1196]], [[568, 1196]], [[568, 1195]], [[568, 1194]], [[569, 1193]], [[570, 1192]], [[570, 1191]], [[570, 1190]], [[571, 1189]], [[572, 1190]], [[573, 1189]], [[574, 1188]], [[575, 1188]], [[576, 1188]], [[576, 1187]], [[576, 1186]], [[577, 1185]], [[577, 1184]], [[577, 1183]], [[578, 1182]], [[579, 1182]], [[580, 1182]], [[581, 1182]], [[582, 1183]], [[583, 1183]], [[584, 1183]], [[585, 1182]], [[586, 1182]], [[587, 1181]], [[587, 1180]], [[588, 1179]], [[588, 1178]], [[588, 1177]], [[588, 1176]], [[587, 1176]], [[586, 1176]], [[585, 1175]], [[585, 1174]], [[585, 1173]], [[584, 1172]], [[584, 1171]], [[584, 1170]], [[583, 1169]], [[582, 1169]], [[581, 1168]], [[580, 1167]], [[579, 1166]], [[578, 1166]], [[577, 1166]], [[576, 1166]], [[575, 1166]], [[574, 1166]], [[573, 1165]], [[572, 1164]], [[572, 1163]], [[571, 1163]], [[570, 1163]], [[569, 1163]], [[568, 1163]], [[567, 1163]], [[566, 1163]], [[565, 1163]], [[564, 1163]], [[563, 1164]]]",[[]],[]
1,1,"[[[137, 1160]], [[136, 1161]], [[135, 1162]], [[134, 1162]], [[133, 1162]], [[132, 1163]], [[132, 1164]], [[132, 1165]], [[132, 1166]], [[133, 1167]], [[133, 1168]], [[133, 1169]], [[133, 1170]], [[134, 1171]], [[134, 1172]], [[135, 1172]], [[136, 1172]], [[137, 1172]], [[138, 1172]], [[139, 1173]], [[140, 1172]], [[141, 1172]], [[142, 1173]], [[143, 1173]], [[144, 1173]], [[144, 1172]], [[144, 1171]], [[145, 1170]], [[145, 1169]], [[145, 1168]], [[146, 1167]], [[147, 1166]], [[147, 1165]], [[146, 1165]], [[145, 1166]], [[144, 1165]], [[144, 1164]], [[144, 1163]], [[143, 1162]], [[142, 1161]], [[141, 1161]], [[140, 1161]], [[139, 1161]], [[138, 1160]]]","[[[[133, 1156], [133, 1157], [133, 1158], [132, 1159], [132, 1160], [132, 1161], [132, 1162], [131, 1163], [130, 1164], [129, 1165], [130, 1166], [129, 1167], [129, 1168], [129, 1169], [129, 1170], [129, 1171], [130, 1171], [131, 1172], [132, 1172], [133, 1172], [134, 1173], [135, 1174], [135, 1175], [136, 1175], [137, 1175], [137, 1174], [137, 1173], [136, 1173], [135, 1173], [134, 1173], [133, 1172], [133, 1171], [132, 1170], [132, 1169], [132, 1168], [132, 1167], [131, 1166], [131, 1165], [131, 1164], [131, 1163], [132, 1162], [133, 1161], [134, 1160], [133, 1159], [133, 1158], [133, 1157], [134, 1156], [135, 1156], [134, 1156]]], []]","[0, []]"
2,2,"[[[438, 1159]], [[437, 1160]], [[436, 1160]], [[435, 1160]], [[434, 1160]], [[433, 1160]], [[432, 1161]], [[431, 1161]], [[430, 1161]], [[429, 1161]], [[428, 1161]], [[427, 1162]], [[426, 1162]], [[426, 1163]], [[425, 1164]], [[424, 1165]], [[423, 1166]], [[422, 1166]], [[422, 1167]], [[421, 1168]], [[421, 1169]], [[420, 1170]], [[419, 1171]], [[418, 1171]], [[418, 1172]], [[418, 1173]], [[418, 1174]], [[417, 1175]], [[417, 1176]], [[417, 1177]], [[417, 1178]], [[417, 1179]], [[416, 1180]], [[416, 1181]], [[416, 1182]], [[416, 1183]], [[415, 1184]], [[415, 1185]], [[415, 1186]], [[414, 1187]], [[414, 1188]], [[414, 1189]], [[414, 1190]], [[414, 1191]], [[415, 1192]], [[415, 1193]], [[416, 1192]], [[417, 1192]], [[418, 1192]], [[419, 1193]], [[420, 1193]], [[421, 1193]], [[422, 1194]], [[422, 1195]], [[422, 1196]], [[423, 1195]], [[424, 1195]], [[425, 1196]], [[426, 1196]], [[427, 1195]], [[428, 1195]], [[429, 1195]], [[430, 1195]], [[431, 1195]], [[432, 1195]], [[432, 1194]], [[432, 1193]], [[433, 1192]], [[434, 1192]], [[435, 1192]], [[436, 1192]], [[437, 1192]], [[438, 1192]], [[439, 1192]], [[440, 1191]], [[441, 1192]], [[442, 1191]], [[443, 1190]], [[444, 1190]], [[445, 1190]], [[446, 1190]], [[447, 1189]], [[448, 1189]], [[449, 1188]], [[450, 1187]], [[450, 1186]], [[451, 1185]], [[452, 1185]], [[453, 1185]], [[454, 1186]], [[454, 1187]], [[455, 1188]], [[456, 1188]], [[457, 1189]], [[458, 1190]], [[459, 1190]], [[460, 1190]], [[461, 1189]], [[462, 1189]], [[463, 1189]], [[464, 1190]], [[465, 1191]], [[466, 1191]], [[467, 1191]], [[468, 1192]], [[469, 1192]], [[470, 1193]], [[471, 1192]], [[472, 1192]], [[473, 1192]], [[474, 1192]], [[475, 1192]], [[476, 1192]], [[477, 1192]], [[478, 1193]], [[479, 1193]], [[480, 1193]], [[481, 1194]], [[482, 1193]], [[483, 1193]], [[484, 1193]], [[485, 1193]], [[486, 1193]], [[487, 1193]], [[488, 1194]], [[489, 1195]], [[490, 1194]], [[491, 1194]], [[492, 1194]], [[493, 1194]], [[494, 1194]], [[495, 1194]], [[496, 1194]], [[497, 1194]], [[498, 1193]], [[499, 1192]], [[500, 1191]], [[500, 1190]], [[501, 1189]], [[501, 1188]], [[502, 1187]], [[502, 1186]], [[502, 1185]], [[502, 1184]], [[502, 1183]], [[502, 1182]], [[501, 1182]], [[500, 1182]], [[499, 1182]], [[498, 1181]], [[497, 1181]], [[496, 1180]], [[495, 1180]], [[494, 1180]], [[493, 1180]], [[492, 1179]], [[491, 1179]], [[490, 1179]], [[489, 1179]], [[488, 1178]], [[488, 1177]], [[487, 1176]], [[486, 1176]], [[485, 1176]], [[484, 1175]], [[483, 1175]], [[482, 1176]], [[481, 1176]], [[480, 1177]], [[479, 1176]], [[478, 1175]], [[478, 1174]], [[478, 1173]], [[477, 1172]], [[476, 1172]], [[475, 1172]], [[474, 1172]], [[473, 1171]], [[472, 1171]], [[471, 1171]], [[470, 1171]], [[469, 1171]], [[468, 1170]], [[467, 1170]], [[466, 1170]], [[465, 1170]], [[464, 1170]], [[463, 1170]], [[462, 1170]], [[461, 1170]], [[460, 1170]], [[459, 1171]], [[458, 1171]], [[457, 1172]], [[456, 1172]], [[455, 1172]], [[454, 1172]], [[453, 1171]], [[453, 1170]], [[453, 1169]], [[452, 1168]], [[452, 1167]], [[451, 1166]], [[450, 1165]], [[450, 1164]], [[449, 1163]], [[448, 1162]], [[447, 1162]], [[446, 1161]], [[445, 1161]], [[444, 1161]], [[443, 1160]], [[442, 1160]], [[441, 1160]], [[440, 1160]], [[439, 1160]]]","[[], [[[455, 1152], [454, 1153], [453, 1154], [452, 1155], [451, 1156], [450, 1156], [449, 1156], [448, 1157], [447, 1158], [446, 1158], [445, 1158], [444, 1159], [443, 1159], [442, 1159], [441, 1159], [442, 1159], [443, 1159], [444, 1159], [445, 1160], [446, 1160], [447, 1161], [448, 1161], [449, 1162], [450, 1161], [451, 1160], [452, 1160], [452, 1159], [451, 1158], [451, 1157], [451, 1156], [452, 1155], [453, 1156], [454, 1156], [455, 1157], [456, 1158], [456, 1159], [456, 1160], [456, 1159], [456, 1158], [456, 1157], [456, 1156], [456, 1155], [457, 1154], [458, 1153], [459, 1153], [458, 1153], [457, 1152], [456, 1152]]]]","[[], 1]"
3,3,"[[[104, 1152]], [[103, 1153]], [[102, 1154]], [[102, 1155]], [[102, 1156]], [[102, 1157]], [[102, 1158]], [[102, 1159]], [[102, 1160]], [[102, 1161]], [[102, 1162]], [[102, 1163]], [[102, 1164]], [[102, 1165]], [[102, 1166]], [[103, 1166]], [[104, 1167]], [[105, 1167]], [[106, 1167]], [[107, 1167]], [[108, 1167]], [[109, 1167]], [[110, 1167]], [[111, 1168]], [[112, 1168]], [[113, 1168]], [[114, 1167]], [[114, 1166]], [[114, 1165]], [[114, 1164]], [[115, 1163]], [[114, 1162]], [[114, 1161]], [[114, 1160]], [[114, 1159]], [[114, 1158]], [[113, 1158]], [[112, 1157]], [[111, 1156]], [[111, 1155]], [[110, 1154]], [[109, 1153]], [[109, 1152]], [[108, 1152]], [[107, 1152]], [[106, 1152]], [[105, 1152]]]","[[[[116, 1166], [115, 1167], [114, 1168], [113, 1169], [112, 1169], [111, 1169], [110, 1168], [109, 1168], [108, 1168], [107, 1168], [106, 1168], [105, 1168], [104, 1168], [103, 1168], [102, 1168], [101, 1169], [101, 1170], [102, 1171], [103, 1171], [104, 1171], [105, 1170], [106, 1171], [106, 1172], [106, 1173], [106, 1174], [107, 1173], [108, 1173], [109, 1172], [110, 1173], [111, 1173], [112, 1173], [113, 1173], [113, 1172], [114, 1171], [115, 1170], [116, 1170], [117, 1169], [117, 1168], [116, 1167]]], []]","[2, []]"
4,4,"[[[769, 1145]], [[768, 1146]], [[767, 1146]], [[766, 1147]], [[765, 1148]], [[765, 1149]], [[764, 1150]], [[764, 1151]], [[764, 1152]], [[764, 1153]], [[764, 1154]], [[764, 1155]], [[765, 1155]], [[766, 1155]], [[767, 1156]], [[768, 1157]], [[769, 1157]], [[770, 1157]], [[771, 1157]], [[772, 1157]], [[773, 1158]], [[774, 1158]], [[775, 1159]], [[776, 1159]], [[777, 1159]], [[778, 1159]], [[779, 1159]], [[780, 1159]], [[781, 1159]], [[782, 1160]], [[783, 1160]], [[783, 1159]], [[784, 1158]], [[785, 1157]], [[786, 1157]], [[787, 1156]], [[787, 1155]], [[787, 1154]], [[786, 1153]], [[786, 1152]], [[786, 1151]], [[786, 1150]], [[785, 1149]], [[784, 1148]], [[784, 1147]], [[783, 1147]], [[782, 1147]], [[781, 1147]], [[780, 1147]], [[779, 1147]], [[778, 1147]], [[777, 1146]], [[776, 1146]], [[775, 1146]], [[774, 1146]], [[773, 1145]], [[772, 1145]], [[771, 1145]], [[770, 1145]]]",[[]],[]
5,5,"[[[194, 1145]], [[193, 1146]], [[193, 1147]], [[192, 1148]], [[191, 1149]], [[190, 1149]], [[189, 1149]], [[188, 1150]], [[187, 1151]], [[186, 1151]], [[185, 1151]], [[184, 1152]], [[183, 1152]], [[182, 1152]], [[181, 1152]], [[180, 1153]], [[180, 1154]], [[179, 1155]], [[178, 1156]], [[178, 1157]], [[177, 1158]], [[176, 1159]], [[175, 1160]], [[175, 1161]], [[174, 1162]], [[175, 1163]], [[175, 1164]], [[174, 1165]], [[175, 1166]], [[175, 1167]], [[175, 1168]], [[174, 1169]], [[174, 1170]], [[174, 1171]], [[173, 1172]], [[173, 1173]], [[173, 1174]], [[174, 1174]], [[175, 1175]], [[176, 1176]], [[176, 1177]], [[177, 1178]], [[178, 1179]], [[178, 1180]], [[179, 1181]], [[179, 1182]], [[180, 1182]], [[181, 1183]], [[181, 1184]], [[182, 1185]], [[182, 1186]], [[183, 1187]], [[184, 1187]], [[185, 1188]], [[186, 1188]], [[187, 1189]], [[188, 1189]], [[189, 1189]], [[190, 1189]], [[191, 1189]], [[192, 1188]], [[193, 1188]], [[194, 1187]], [[195, 1186]], [[196, 1186]], [[197, 1186]], [[198, 1186]], [[198, 1185]], [[199, 1184]], [[200, 1184]], [[201, 1184]], [[202, 1183]], [[203, 1182]], [[204, 1182]], [[205, 1182]], [[206, 1182]], [[207, 1182]], [[208, 1182]], [[209, 1181]], [[210, 1182]], [[211, 1181]], [[212, 1180]], [[213, 1179]], [[214, 1178]], [[214, 1177]], [[215, 1176]], [[215, 1175]], [[216, 1174]], [[217, 1173]], [[217, 1172]], [[217, 1171]], [[217, 1170]], [[217, 1169]], [[218, 1168]], [[217, 1167]], [[217, 1166]], [[216, 1165]], [[216, 1164]], [[215, 1163]], [[215, 1162]], [[215, 1161]], [[215, 1160]], [[215, 1159]], [[215, 1158]], [[215, 1157]], [[214, 1156]], [[214, 1155]], [[213, 1154]], [[212, 1153]], [[211, 1152]], [[210, 1152]], [[209, 1152]], [[208, 1152]], [[207, 1152]], [[206, 1153]], [[205, 1153]], [[204, 1152]], [[203, 1152]], [[202, 1151]], [[201, 1150]], [[200, 1149]], [[199, 1148]], [[199, 1147]], [[199, 1146]], [[198, 1146]], [[197, 1146]], [[196, 1146]], [[195, 1145]]]","[[[[193, 1137], [193, 1138], [192, 1139], [192, 1140], [192, 1141], [192, 1142], [191, 1143], [190, 1143], [191, 1144], [192, 1144], [193, 1144], [194, 1144], [195, 1144], [196, 1144], [197, 1144], [198, 1144], [199, 1145], [199, 1144], [199, 1143], [198, 1143], [197, 1142], [196, 1141], [196, 1140], [196, 1139], [197, 1138], [196, 1138], [195, 1137], [194, 1137]]], [], [[[172, 1163], [171, 1164], [171, 1165], [170, 1166], [170, 1167], [170, 1168], [170, 1169], [170, 1170], [171, 1171], [171, 1172], [171, 1173], [170, 1174], [169, 1174], [169, 1175], [170, 1176], [170, 1177], [171, 1178], [172, 1177], [173, 1176], [174, 1176], [175, 1177], [175, 1176], [174, 1175], [173, 1175], [172, 1174], [172, 1173], [172, 1172], [173, 1171], [173, 1170], [173, 1169], [174, 1168], [174, 1167], [174, 1166], [173, 1165], [174, 1164], [174, 1163], [173, 1163]]]]","[3, [], 4]"
6,6,"[[[203, 1119]], [[202, 1120]], [[201, 1121]], [[200, 1122]], [[199, 1122]], [[198, 1122]], [[197, 1122]], [[197, 1123]], [[196, 1124]], [[196, 1125]], [[196, 1126]], [[196, 1127]], [[196, 1128]], [[196, 1129]], [[196, 1130]], [[196, 1131]], [[197, 1132]], [[198, 1133]], [[199, 1132]], [[200, 1131]], [[201, 1131]], [[202, 1132]], [[203, 1132]], [[204, 1133]], [[205, 1133]], [[206, 1132]], [[206, 1131]], [[207, 1130]], [[208, 1130]], [[208, 1129]], [[208, 1128]], [[208, 1127]], [[207, 1126]], [[208, 1125]], [[208, 1124]], [[208, 1123]], [[207, 1123]], [[206, 1122]], [[205, 1121]], [[204, 1120]]]","[[[[196, 1116], [196, 1117], [196, 1118], [195, 1119], [195, 1120], [195, 1121], [195, 1122], [194, 1123], [193, 1123], [193, 1124], [192, 1125], [192, 1126], [193, 1127], [193, 1128], [193, 1129], [193, 1130], [192, 1131], [192, 1132], [193, 1133], [194, 1133], [195, 1133], [196, 1133], [197, 1134], [198, 1135], [199, 1136], [200, 1135], [201, 1135], [202, 1136], [203, 1136], [204, 1136], [205, 1136], [205, 1135], [205, 1134], [204, 1134], [203, 1133], [202, 1133], [201, 1132], [200, 1132], [199, 1133], [198, 1134], [197, 1133], [196, 1132], [195, 1131], [195, 1130], [195, 1129], [195, 1128], [195, 1127], [195, 1126], [195, 1125], [195, 1124], [196, 1123], [196, 1122], [197, 1121], [198, 1121], [199, 1121], [200, 1121], [201, 1120], [202, 1119], [202, 1118], [201, 1117], [200, 1117], [199, 1116], [198, 1116], [197, 1116]]], [[[210, 1129], [209, 1130], [208, 1131], [207, 1131], [207, 1132], [208, 1132], [209, 1132], [210, 1132], [211, 1133], [211, 1134], [212, 1135], [213, 1136], [213, 1137], [213, 1138], [214, 1139], [213, 1140], [214, 1141], [214, 1142], [215, 1143], [215, 1144], [216, 1144], [217, 1144], [218, 1144], [219, 1145], [220, 1145], [221, 1145], [222, 1145], [223, 1146], [224, 1147], [224, 1148], [225, 1148], [226, 1148], [227, 1147], [228, 1147], [229, 1147], [230, 1146], [231, 1145], [231, 1144], [232, 1143], [233, 1144], [234, 1143], [234, 1142], [233, 1142], [232, 1143], [231, 1143], [230, 1144], [229, 1145], [228, 1146], [227, 1146], [226, 1145], [225, 1145], [224, 1145], [223, 1145], [222, 1145], [221, 1145], [220, 1145], [219, 1145], [218, 1144], [217, 1144], [216, 1143], [215, 1142], [215, 1141], [214, 1140], [214, 1139], [213, 1138], [214, 1137], [213, 1136], [213, 1135], [213, 1134], [213, 1133], [213, 1132], [212, 1131], [212, 1130], [211, 1129]]], []]","[5, 6, []]"
7,7,"[[[612, 1111]], [[611, 1112]], [[610, 1112]], [[609, 1112]], [[608, 1112]], [[607, 1112]], [[606, 1112]], [[605, 1112]], [[604, 1112]], [[603, 1113]], [[602, 1113]], [[601, 1113]], [[600, 1113]], [[599, 1114]], [[598, 1114]], [[597, 1115]], [[596, 1115]], [[595, 1116]], [[594, 1117]], [[594, 1118]], [[593, 1119]], [[593, 1120]], [[593, 1121]], [[593, 1122]], [[594, 1123]], [[594, 1124]], [[594, 1125]], [[594, 1126]], [[594, 1127]], [[594, 1128]], [[594, 1129]], [[594, 1130]], [[594, 1131]], [[594, 1132]], [[594, 1133]], [[594, 1134]], [[594, 1135]], [[594, 1136]], [[594, 1137]], [[595, 1138]], [[595, 1139]], [[595, 1140]], [[595, 1141]], [[596, 1142]], [[597, 1143]], [[598, 1144]], [[599, 1145]], [[599, 1146]], [[600, 1147]], [[601, 1147]], [[602, 1147]], [[603, 1147]], [[604, 1147]], [[605, 1146]], [[606, 1146]], [[607, 1146]], [[608, 1147]], [[609, 1147]], [[610, 1147]], [[611, 1147]], [[612, 1147]], [[613, 1146]], [[614, 1146]], [[615, 1146]], [[616, 1145]], [[616, 1144]], [[617, 1143]], [[618, 1142]], [[619, 1141]], [[620, 1141]], [[621, 1140]], [[622, 1140]], [[623, 1139]], [[624, 1138]], [[625, 1138]], [[625, 1137]], [[626, 1136]], [[626, 1135]], [[626, 1134]], [[627, 1133]], [[627, 1132]], [[628, 1131]], [[628, 1130]], [[629, 1129]], [[629, 1128]], [[629, 1127]], [[629, 1126]], [[629, 1125]], [[629, 1124]], [[629, 1123]], [[629, 1122]], [[629, 1121]], [[628, 1120]], [[628, 1119]], [[627, 1118]], [[627, 1117]], [[627, 1116]], [[626, 1115]], [[625, 1115]], [[624, 1115]], [[623, 1115]], [[622, 1114]], [[621, 1114]], [[620, 1114]], [[619, 1113]], [[618, 1112]], [[617, 1112]], [[616, 1112]], [[615, 1112]], [[614, 1112]], [[613, 1111]]]","[[], [[[595, 1143], [594, 1144], [594, 1145], [594, 1146], [594, 1147], [594, 1148], [595, 1149], [594, 1150], [593, 1151], [592, 1151], [591, 1151], [591, 1152], [592, 1152], [593, 1153], [593, 1154], [593, 1155], [593, 1156], [594, 1157], [594, 1158], [593, 1159], [594, 1160], [594, 1161], [595, 1160], [596, 1159], [597, 1158], [597, 1157], [596, 1156], [596, 1155], [596, 1154], [596, 1153], [596, 1152], [596, 1151], [597, 1150], [598, 1149], [599, 1149], [599, 1148], [599, 1147], [598, 1146], [597, 1145], [597, 1144], [596, 1143]]], [[[633, 1106], [633, 1107], [632, 1108], [632, 1109], [632, 1110], [631, 1111], [631, 1112], [630, 1113], [629, 1113], [628, 1113], [628, 1114], [627, 1115], [628, 1116], [628, 1117], [628, 1118], [629, 1119], [630, 1120], [630, 1121], [630, 1122], [631, 1123], [631, 1122], [630, 1121], [630, 1120], [631, 1119], [632, 1118], [631, 1117], [631, 1116], [631, 1115], [632, 1114], [632, 1113], [632, 1112], [633, 1111], [633, 1110], [633, 1109], [633, 1108], [634, 1107], [634, 1106]]]]","[[], 7, 8]"
8,8,"[[[512, 1078]], [[511, 1079]], [[510, 1079]], [[509, 1079]], [[508, 1079]], [[507, 1080]], [[506, 1080]], [[505, 1081]], [[505, 1082]], [[505, 1083]], [[505, 1084]], [[505, 1085]], [[505, 1086]], [[505, 1087]], [[506, 1088]], [[506, 1089]], [[506, 1090]], [[505, 1091]], [[504, 1091]], [[503, 1090]], [[502, 1090]], [[501, 1089]], [[500, 1089]], [[499, 1088]], [[498, 1088]], [[497, 1088]], [[496, 1087]], [[495, 1086]], [[494, 1086]], [[493, 1086]], [[492, 1086]], [[491, 1085]], [[490, 1085]], [[489, 1085]], [[488, 1085]], [[487, 1085]], [[486, 1085]], [[485, 1086]], [[484, 1087]], [[483, 1088]], [[482, 1089]], [[481, 1090]], [[480, 1091]], [[479, 1092]], [[478, 1092]], [[477, 1093]], [[476, 1093]], [[475, 1094]], [[475, 1095]], [[474, 1096]], [[473, 1097]], [[472, 1098]], [[472, 1099]], [[471, 1100]], [[471, 1101]], [[471, 1102]], [[471, 1103]], [[470, 1104]], [[470, 1105]], [[470, 1106]], [[469, 1107]], [[469, 1108]], [[468, 1109]], [[467, 1109]], [[467, 1110]], [[466, 1111]], [[466, 1112]], [[466, 1113]], [[466, 1114]], [[466, 1115]], [[465, 1116]], [[465, 1117]], [[465, 1118]], [[465, 1119]], [[466, 1120]], [[466, 1121]], [[466, 1122]], [[466, 1123]], [[467, 1124]], [[467, 1125]], [[467, 1126]], [[467, 1127]], [[467, 1128]], [[467, 1129]], [[467, 1130]], [[467, 1131]], [[468, 1132]], [[468, 1133]], [[469, 1134]], [[469, 1135]], [[469, 1136]], [[470, 1137]], [[471, 1138]], [[471, 1139]], [[471, 1140]], [[472, 1141]], [[472, 1142]], [[473, 1142]], [[474, 1143]], [[475, 1144]], [[476, 1145]], [[477, 1146]], [[478, 1146]], [[479, 1147]], [[480, 1147]], [[481, 1148]], [[482, 1148]], [[483, 1147]], [[484, 1147]], [[485, 1148]], [[486, 1149]], [[487, 1149]], [[488, 1150]], [[488, 1151]], [[488, 1152]], [[489, 1153]], [[490, 1153]], [[491, 1152]], [[492, 1151]], [[493, 1150]], [[494, 1150]], [[495, 1150]], [[496, 1149]], [[497, 1149]], [[498, 1149]], [[499, 1148]], [[500, 1148]], [[501, 1148]], [[502, 1149]], [[503, 1149]], [[504, 1149]], [[505, 1148]], [[506, 1148]], [[507, 1147]], [[508, 1147]], [[508, 1146]], [[509, 1145]], [[510, 1145]], [[511, 1144]], [[512, 1143]], [[513, 1142]], [[513, 1141]], [[514, 1140]], [[514, 1139]], [[514, 1138]], [[514, 1137]], [[514, 1136]], [[514, 1135]], [[514, 1134]], [[514, 1133]], [[515, 1132]], [[515, 1131]], [[515, 1130]], [[515, 1129]], [[515, 1128]], [[516, 1127]], [[517, 1126]], [[517, 1125]], [[517, 1124]], [[517, 1123]], [[517, 1122]], [[517, 1121]], [[517, 1120]], [[517, 1119]], [[517, 1118]], [[517, 1117]], [[518, 1116]], [[518, 1115]], [[518, 1114]], [[518, 1113]], [[517, 1112]], [[517, 1111]], [[516, 1111]], [[515, 1111]], [[514, 1111]], [[513, 1110]], [[513, 1109]], [[513, 1108]], [[512, 1107]], [[512, 1106]], [[511, 1105]], [[511, 1104]], [[511, 1103]], [[511, 1102]], [[510, 1102]], [[509, 1101]], [[509, 1100]], [[509, 1099]], [[509, 1098]], [[510, 1097]], [[511, 1096]], [[512, 1097]], [[513, 1097]], [[514, 1098]], [[515, 1099]], [[516, 1100]], [[517, 1100]], [[518, 1101]], [[519, 1101]], [[520, 1102]], [[521, 1102]], [[522, 1102]], [[523, 1102]], [[524, 1102]], [[525, 1101]], [[526, 1101]], [[527, 1101]], [[528, 1101]], [[528, 1100]], [[529, 1099]], [[530, 1099]], [[530, 1098]], [[530, 1097]], [[530, 1096]], [[530, 1095]], [[530, 1094]], [[529, 1093]], [[529, 1092]], [[528, 1091]], [[528, 1090]], [[527, 1089]], [[527, 1088]], [[526, 1087]], [[526, 1086]], [[526, 1085]], [[525, 1084]], [[524, 1083]], [[523, 1083]], [[522, 1083]], [[521, 1082]], [[520, 1082]], [[519, 1081]], [[519, 1080]], [[518, 1079]], [[517, 1078]], [[516, 1078]], [[515, 1078]], [[514, 1078]], [[513, 1078]]]","[[], [[[513, 1100], [513, 1101], [513, 1102], [514, 1102], [515, 1101], [516, 1102], [517, 1103], [518, 1104], [518, 1105], [518, 1106], [519, 1107], [519, 1108], [519, 1109], [520, 1109], [520, 1108], [521, 1107], [521, 1106], [521, 1105], [521, 1104], [520, 1103], [519, 1103], [518, 1102], [517, 1102], [516, 1102], [515, 1101], [514, 1100]]]]","[[], 9]"
