,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[344, 1152]], [[343, 1153]], [[342, 1153]], [[341, 1153]], [[340, 1154]], [[339, 1154]], [[338, 1155]], [[337, 1156]], [[336, 1157]], [[335, 1157]], [[334, 1158]], [[333, 1159]], [[332, 1160]], [[332, 1161]], [[331, 1162]], [[330, 1163]], [[330, 1164]], [[330, 1165]], [[330, 1166]], [[331, 1167]], [[331, 1168]], [[331, 1169]], [[332, 1170]], [[332, 1171]], [[333, 1172]], [[333, 1173]], [[334, 1174]], [[335, 1175]], [[336, 1176]], [[337, 1177]], [[338, 1178]], [[338, 1179]], [[339, 1180]], [[340, 1180]], [[341, 1181]], [[342, 1180]], [[343, 1180]], [[344, 1179]], [[345, 1179]], [[346, 1178]], [[347, 1178]], [[348, 1177]], [[349, 1177]], [[350, 1177]], [[351, 1177]], [[352, 1176]], [[353, 1175]], [[354, 1174]], [[354, 1173]], [[354, 1172]], [[354, 1171]], [[354, 1170]], [[354, 1169]], [[354, 1168]], [[355, 1167]], [[355, 1166]], [[356, 1165]], [[356, 1164]], [[356, 1163]], [[356, 1162]], [[356, 1161]], [[356, 1160]], [[356, 1159]], [[356, 1158]], [[356, 1157]], [[355, 1156]], [[354, 1155]], [[353, 1155]], [[352, 1155]], [[351, 1155]], [[350, 1154]], [[349, 1154]], [[348, 1153]], [[347, 1152]], [[346, 1152]], [[345, 1152]]]","[[[[344, 1135], [343, 1136], [342, 1137], [341, 1137], [340, 1138], [341, 1138], [342, 1139], [343, 1140], [342, 1141], [342, 1142], [341, 1143], [340, 1144], [339, 1145], [339, 1146], [339, 1147], [340, 1147], [341, 1146], [342, 1146], [343, 1145], [344, 1145], [345, 1146], [345, 1147], [346, 1147], [347, 1148], [347, 1149], [348, 1150], [348, 1151], [348, 1152], [349, 1153], [350, 1153], [351, 1154], [352, 1154], [353, 1154], [354, 1154], [355, 1155], [355, 1154], [355, 1153], [354, 1152], [354, 1151], [354, 1150], [355, 1149], [356, 1149], [357, 1149], [358, 1150], [359, 1151], [360, 1152], [360, 1151], [360, 1150], [361, 1149], [362, 1148], [363, 1148], [364, 1149], [365, 1150], [366, 1150], [367, 1150], [368, 1150], [369, 1151], [370, 1151], [371, 1151], [372, 1151], [373, 1151], [374, 1151], [375, 1150], [376, 1150], [377, 1150], [378, 1151], [379, 1151], [380, 1151], [381, 1152], [382, 1152], [383, 1152], [384, 1151], [385, 1152], [386, 1153], [386, 1154], [385, 1155], [386, 1155], [387, 1156], [387, 1155], [387, 1154], [387, 1153], [388, 1152], [389, 1152], [390, 1151], [391, 1151], [392, 1152], [391, 1151], [390, 1150], [389, 1150], [388, 1151], [387, 1152], [386, 1152], [385, 1151], [385, 1150], [385, 1149], [384, 1149], [383, 1149], [382, 1149], [381, 1149], [380, 1148], [379, 1147], [378, 1146], [377, 1146], [376, 1146], [375, 1146], [374, 1147], [373, 1148], [372, 1147], [371, 1147], [370, 1147], [369, 1148], [368, 1148], [367, 1149], [366, 1149], [365, 1148], [364, 1148], [363, 1148], [362, 1147], [361, 1147], [360, 1146], [359, 1146], [358, 1146], [357, 1146], [356, 1146], [355, 1145], [354, 1144], [354, 1143], [353, 1143], [352, 1143], [351, 1142], [351, 1141], [350, 1140], [350, 1139], [349, 1138], [349, 1137], [348, 1136], [349, 1135], [348, 1136], [347, 1136], [346, 1135], [345, 1135]]], [], [[[331, 1174], [331, 1175], [331, 1176], [332, 1176], [333, 1176], [334, 1177], [334, 1178], [334, 1179], [333, 1180], [332, 1179], [331, 1178], [331, 1179], [331, 1180], [332, 1181], [333, 1182], [333, 1183], [332, 1184], [333, 1185], [334, 1186], [335, 1187], [336, 1188], [335, 1189], [335, 1190], [334, 1191], [334, 1192], [335, 1193], [336, 1193], [336, 1192], [337, 1191], [338, 1192], [339, 1192], [339, 1191], [338, 1190], [338, 1189], [337, 1188], [336, 1188], [335, 1187], [335, 1186], [335, 1185], [335, 1184], [336, 1183], [337, 1182], [337, 1181], [336, 1180], [336, 1179], [336, 1178], [336, 1177], [335, 1176], [334, 1175], [333, 1174], [332, 1174]]], [[[355, 1168], [355, 1169], [355, 1170], [355, 1171], [355, 1172], [355, 1173], [355, 1174], [354, 1175], [353, 1176], [352, 1177], [352, 1178], [352, 1179], [353, 1179], [354, 1178], [355, 1177], [356, 1177], [357, 1176], [358, 1175], [357, 1175], [356, 1174], [356, 1173], [357, 1172], [358, 1171], [359, 1171], [359, 1170], [358, 1171], [357, 1171], [356, 1171], [355, 1170], [356, 1169], [356, 1168]]]]","[0, [], 1, 2]"
1,1,"[[[415, 1146]], [[414, 1147]], [[413, 1147]], [[412, 1147]], [[411, 1147]], [[410, 1147]], [[409, 1147]], [[408, 1148]], [[407, 1148]], [[406, 1148]], [[405, 1148]], [[404, 1149]], [[403, 1150]], [[402, 1150]], [[401, 1150]], [[400, 1150]], [[399, 1150]], [[398, 1150]], [[397, 1149]], [[396, 1150]], [[395, 1150]], [[394, 1150]], [[395, 1151]], [[394, 1152]], [[393, 1153]], [[392, 1153]], [[391, 1153]], [[390, 1153]], [[389, 1154]], [[389, 1155]], [[389, 1156]], [[389, 1157]], [[388, 1158]], [[389, 1159]], [[389, 1160]], [[389, 1161]], [[388, 1162]], [[387, 1163]], [[386, 1162]], [[385, 1161]], [[385, 1160]], [[384, 1159]], [[384, 1158]], [[384, 1157]], [[383, 1156]], [[383, 1155]], [[383, 1154]], [[382, 1154]], [[381, 1154]], [[380, 1154]], [[379, 1154]], [[378, 1155]], [[377, 1155]], [[377, 1156]], [[376, 1157]], [[376, 1158]], [[375, 1159]], [[375, 1160]], [[374, 1161]], [[373, 1162]], [[372, 1162]], [[372, 1163]], [[371, 1164]], [[371, 1165]], [[370, 1166]], [[370, 1167]], [[371, 1168]], [[370, 1169]], [[369, 1170]], [[368, 1171]], [[367, 1170]], [[366, 1170]], [[365, 1170]], [[364, 1171]], [[363, 1172]], [[363, 1173]], [[364, 1174]], [[364, 1175]], [[364, 1176]], [[364, 1177]], [[364, 1178]], [[363, 1179]], [[362, 1180]], [[362, 1181]], [[363, 1182]], [[363, 1183]], [[364, 1184]], [[365, 1185]], [[365, 1186]], [[366, 1186]], [[367, 1186]], [[368, 1185]], [[369, 1186]], [[370, 1186]], [[371, 1186]], [[372, 1187]], [[373, 1188]], [[374, 1188]], [[375, 1188]], [[376, 1189]], [[377, 1189]], [[378, 1188]], [[379, 1187]], [[380, 1187]], [[380, 1186]], [[381, 1185]], [[381, 1184]], [[382, 1183]], [[382, 1182]], [[383, 1181]], [[383, 1180]], [[384, 1179]], [[383, 1180]], [[382, 1180]], [[381, 1179]], [[381, 1178]], [[381, 1177]], [[382, 1176]], [[383, 1176]], [[384, 1175]], [[385, 1175]], [[386, 1175]], [[387, 1174]], [[388, 1174]], [[389, 1173]], [[389, 1172]], [[389, 1171]], [[388, 1170]], [[388, 1169]], [[388, 1168]], [[388, 1167]], [[388, 1166]], [[389, 1165]], [[390, 1166]], [[390, 1167]], [[391, 1168]], [[391, 1169]], [[392, 1170]], [[393, 1171]], [[393, 1172]], [[393, 1173]], [[393, 1174]], [[394, 1175]], [[395, 1176]], [[395, 1177]], [[396, 1178]], [[396, 1179]], [[396, 1180]], [[396, 1181]], [[396, 1182]], [[396, 1183]], [[396, 1184]], [[396, 1185]], [[397, 1186]], [[397, 1187]], [[397, 1188]], [[397, 1189]], [[398, 1190]], [[398, 1191]], [[399, 1192]], [[400, 1192]], [[401, 1192]], [[402, 1192]], [[403, 1192]], [[404, 1192]], [[405, 1192]], [[406, 1191]], [[407, 1191]], [[408, 1191]], [[409, 1191]], [[410, 1191]], [[411, 1191]], [[412, 1191]], [[413, 1190]], [[414, 1190]], [[415, 1190]], [[416, 1190]], [[417, 1189]], [[418, 1189]], [[419, 1188]], [[420, 1187]], [[420, 1186]], [[421, 1185]], [[422, 1184]], [[422, 1183]], [[423, 1182]], [[424, 1181]], [[424, 1180]], [[425, 1179]], [[425, 1178]], [[425, 1177]], [[425, 1176]], [[426, 1175]], [[427, 1174]], [[427, 1173]], [[428, 1172]], [[428, 1171]], [[428, 1170]], [[429, 1169]], [[429, 1168]], [[429, 1167]], [[430, 1166]], [[431, 1165]], [[432, 1164]], [[433, 1163]], [[434, 1163]], [[434, 1162]], [[435, 1161]], [[435, 1160]], [[434, 1160]], [[433, 1159]], [[434, 1158]], [[433, 1157]], [[434, 1156]], [[434, 1155]], [[434, 1154]], [[433, 1153]], [[433, 1152]], [[432, 1151]], [[431, 1150]], [[430, 1149]], [[429, 1148]], [[428, 1147]], [[427, 1147]], [[426, 1147]], [[425, 1147]], [[424, 1147]], [[423, 1146]], [[422, 1146]], [[421, 1146]], [[420, 1146]], [[419, 1146]], [[418, 1146]], [[417, 1146]], [[416, 1146]]]","[[[[390, 1142], [391, 1143], [392, 1144], [393, 1145], [394, 1146], [394, 1147], [394, 1148], [395, 1148], [396, 1148], [397, 1148], [398, 1149], [399, 1149], [400, 1149], [401, 1149], [402, 1149], [403, 1149], [404, 1148], [405, 1147], [406, 1147], [407, 1147], [408, 1147], [409, 1146], [410, 1146], [411, 1146], [412, 1146], [413, 1146], [414, 1146], [415, 1145], [416, 1145], [417, 1145], [418, 1145], [419, 1145], [420, 1145], [421, 1145], [422, 1145], [423, 1145], [424, 1146], [425, 1146], [426, 1146], [427, 1145], [428, 1145], [429, 1146], [430, 1147], [431, 1147], [432, 1148], [432, 1149], [432, 1150], [433, 1150], [434, 1150], [434, 1149], [433, 1148], [432, 1148], [431, 1147], [430, 1146], [429, 1146], [428, 1145], [428, 1144], [427, 1144], [426, 1143], [425, 1142], [424, 1142], [423, 1143], [422, 1143], [421, 1143], [420, 1143], [419, 1143], [418, 1143], [417, 1143], [416, 1143], [415, 1143], [414, 1144], [413, 1144], [412, 1144], [411, 1144], [410, 1144], [409, 1144], [408, 1144], [407, 1145], [406, 1145], [405, 1146], [404, 1147], [403, 1147], [402, 1147], [401, 1147], [400, 1147], [399, 1147], [398, 1147], [397, 1147], [396, 1147], [395, 1146], [394, 1145], [393, 1144], [392, 1143], [391, 1142]]], [[[344, 1135], [343, 1136], [342, 1137], [341, 1137], [340, 1138], [341, 1138], [342, 1139], [343, 1140], [342, 1141], [342, 1142], [341, 1143], [340, 1144], [339, 1145], [339, 1146], [339, 1147], [340, 1147], [341, 1146], [342, 1146], [343, 1145], [344, 1145], [345, 1146], [345, 1147], [346, 1147], [347, 1148], [347, 1149], [348, 1150], [348, 1151], [348, 1152], [349, 1153], [350, 1153], [351, 1154], [352, 1154], [353, 1154], [354, 1154], [355, 1155], [355, 1154], [355, 1153], [354, 1152], [354, 1151], [354, 1150], [355, 1149], [356, 1149], [357, 1149], [358, 1150], [359, 1151], [360, 1152], [360, 1151], [360, 1150], [361, 1149], [362, 1148], [363, 1148], [364, 1149], [365, 1150], [366, 1150], [367, 1150], [368, 1150], [369, 1151], [370, 1151], [371, 1151], [372, 1151], [373, 1151], [374, 1151], [375, 1150], [376, 1150], [377, 1150], [378, 1151], [379, 1151], [380, 1151], [381, 1152], [382, 1152], [383, 1152], [384, 1151], [385, 1152], [386, 1153], [386, 1154], [385, 1155], [386, 1155], [387, 1156], [387, 1155], [387, 1154], [387, 1153], [388, 1152], [389, 1152], [390, 1151], [391, 1151], [392, 1152], [391, 1151], [390, 1150], [389, 1150], [388, 1151], [387, 1152], [386, 1152], [385, 1151], [385, 1150], [385, 1149], [384, 1149], [383, 1149], [382, 1149], [381, 1149], [380, 1148], [379, 1147], [378, 1146], [377, 1146], [376, 1146], [375, 1146], [374, 1147], [373, 1148], [372, 1147], [371, 1147], [370, 1147], [369, 1148], [368, 1148], [367, 1149], [366, 1149], [365, 1148], [364, 1148], [363, 1148], [362, 1147], [361, 1147], [360, 1146], [359, 1146], [358, 1146], [357, 1146], [356, 1146], [355, 1145], [354, 1144], [354, 1143], [353, 1143], [352, 1143], [351, 1142], [351, 1141], [350, 1140], [350, 1139], [349, 1138], [349, 1137], [348, 1136], [349, 1135], [348, 1136], [347, 1136], [346, 1135], [345, 1135]]], []]","[3, 0, []]"
2,2,"[[[526, 1125]], [[525, 1126]], [[524, 1126]], [[524, 1127]], [[523, 1128]], [[523, 1129]], [[523, 1130]], [[523, 1131]], [[523, 1132]], [[524, 1133]], [[524, 1134]], [[524, 1135]], [[523, 1136]], [[523, 1137]], [[524, 1138]], [[524, 1139]], [[525, 1140]], [[526, 1141]], [[525, 1142]], [[526, 1143]], [[527, 1143]], [[528, 1142]], [[529, 1142]], [[530, 1142]], [[531, 1141]], [[532, 1140]], [[533, 1140]], [[534, 1140]], [[535, 1140]], [[536, 1140]], [[537, 1140]], [[538, 1140]], [[539, 1140]], [[540, 1139]], [[541, 1139]], [[542, 1139]], [[543, 1139]], [[544, 1138]], [[545, 1137]], [[545, 1136]], [[546, 1135]], [[546, 1134]], [[546, 1133]], [[545, 1132]], [[545, 1131]], [[544, 1131]], [[543, 1130]], [[542, 1129]], [[541, 1128]], [[540, 1127]], [[539, 1126]], [[538, 1126]], [[537, 1126]], [[536, 1126]], [[535, 1126]], [[534, 1126]], [[533, 1126]], [[532, 1126]], [[531, 1126]], [[530, 1126]], [[529, 1126]], [[528, 1126]], [[527, 1125]]]",[[]],[]
3,3,"[[[257, 1124]], [[256, 1125]], [[255, 1125]], [[254, 1125]], [[253, 1126]], [[252, 1127]], [[251, 1128]], [[251, 1129]], [[251, 1130]], [[250, 1131]], [[250, 1132]], [[249, 1133]], [[249, 1134]], [[248, 1135]], [[248, 1136]], [[247, 1137]], [[247, 1138]], [[246, 1139]], [[245, 1140]], [[244, 1140]], [[244, 1141]], [[244, 1142]], [[243, 1143]], [[243, 1144]], [[243, 1145]], [[243, 1146]], [[242, 1147]], [[242, 1148]], [[242, 1149]], [[242, 1150]], [[242, 1151]], [[241, 1152]], [[241, 1153]], [[241, 1154]], [[241, 1155]], [[240, 1156]], [[240, 1157]], [[241, 1158]], [[241, 1159]], [[241, 1160]], [[242, 1161]], [[243, 1161]], [[244, 1162]], [[245, 1163]], [[245, 1164]], [[246, 1165]], [[247, 1166]], [[248, 1167]], [[248, 1168]], [[249, 1168]], [[250, 1168]], [[251, 1168]], [[252, 1169]], [[253, 1170]], [[254, 1171]], [[255, 1172]], [[256, 1173]], [[257, 1173]], [[258, 1174]], [[259, 1175]], [[260, 1176]], [[261, 1176]], [[262, 1177]], [[263, 1177]], [[264, 1177]], [[265, 1177]], [[266, 1178]], [[267, 1178]], [[267, 1177]], [[268, 1176]], [[269, 1176]], [[270, 1176]], [[271, 1176]], [[272, 1176]], [[273, 1176]], [[274, 1175]], [[275, 1175]], [[275, 1174]], [[276, 1173]], [[277, 1173]], [[278, 1172]], [[279, 1172]], [[279, 1171]], [[280, 1170]], [[281, 1169]], [[282, 1169]], [[283, 1168]], [[283, 1167]], [[283, 1166]], [[284, 1165]], [[284, 1164]], [[284, 1163]], [[284, 1162]], [[283, 1161]], [[283, 1160]], [[282, 1159]], [[281, 1158]], [[281, 1157]], [[280, 1156]], [[279, 1156]], [[278, 1155]], [[277, 1154]], [[276, 1153]], [[276, 1152]], [[275, 1151]], [[275, 1150]], [[274, 1149]], [[274, 1148]], [[273, 1147]], [[273, 1146]], [[273, 1145]], [[273, 1144]], [[272, 1143]], [[272, 1142]], [[272, 1141]], [[272, 1140]], [[272, 1139]], [[271, 1138]], [[270, 1137]], [[270, 1136]], [[270, 1135]], [[270, 1134]], [[270, 1133]], [[270, 1132]], [[270, 1131]], [[270, 1130]], [[270, 1129]], [[270, 1128]], [[269, 1127]], [[268, 1126]], [[268, 1125]], [[267, 1125]], [[266, 1125]], [[265, 1125]], [[264, 1125]], [[263, 1124]], [[262, 1124]], [[261, 1124]], [[260, 1124]], [[259, 1124]], [[258, 1124]]]","[[], [[[241, 1137], [240, 1138], [239, 1139], [238, 1139], [237, 1139], [236, 1139], [235, 1139], [236, 1139], [237, 1139], [238, 1139], [239, 1140], [239, 1141], [239, 1142], [239, 1143], [240, 1144], [240, 1145], [241, 1146], [242, 1146], [242, 1145], [242, 1144], [241, 1143], [242, 1142], [243, 1141], [243, 1140], [243, 1139], [243, 1138], [242, 1137]]]]","[[], 5]"
4,4,"[[[609, 1111]], [[608, 1112]], [[607, 1112]], [[606, 1112]], [[605, 1113]], [[604, 1113]], [[603, 1114]], [[602, 1114]], [[601, 1115]], [[600, 1116]], [[599, 1116]], [[598, 1116]], [[598, 1117]], [[597, 1118]], [[597, 1119]], [[597, 1120]], [[597, 1121]], [[597, 1122]], [[597, 1123]], [[597, 1124]], [[597, 1125]], [[598, 1126]], [[599, 1127]], [[600, 1128]], [[601, 1129]], [[601, 1130]], [[602, 1131]], [[603, 1132]], [[603, 1133]], [[604, 1134]], [[605, 1135]], [[605, 1136]], [[606, 1137]], [[606, 1138]], [[607, 1139]], [[608, 1140]], [[608, 1141]], [[609, 1141]], [[610, 1142]], [[611, 1142]], [[612, 1142]], [[613, 1143]], [[614, 1144]], [[615, 1144]], [[616, 1144]], [[617, 1144]], [[618, 1145]], [[619, 1145]], [[620, 1145]], [[621, 1146]], [[622, 1147]], [[623, 1146]], [[624, 1145]], [[625, 1145]], [[626, 1145]], [[626, 1144]], [[626, 1143]], [[627, 1142]], [[627, 1141]], [[627, 1140]], [[627, 1139]], [[628, 1138]], [[628, 1137]], [[628, 1136]], [[628, 1135]], [[628, 1134]], [[627, 1134]], [[626, 1133]], [[626, 1132]], [[626, 1131]], [[626, 1130]], [[625, 1129]], [[625, 1128]], [[624, 1127]], [[624, 1126]], [[623, 1125]], [[623, 1124]], [[622, 1123]], [[622, 1122]], [[622, 1121]], [[622, 1120]], [[621, 1119]], [[621, 1118]], [[620, 1117]], [[619, 1116]], [[618, 1115]], [[617, 1114]], [[616, 1114]], [[615, 1113]], [[614, 1112]], [[613, 1112]], [[612, 1112]], [[611, 1112]], [[610, 1111]]]",[[]],[]
5,5,"[[[495, 1101]], [[494, 1102]], [[493, 1102]], [[493, 1103]], [[492, 1104]], [[491, 1104]], [[490, 1105]], [[489, 1105]], [[488, 1106]], [[487, 1106]], [[486, 1107]], [[485, 1108]], [[484, 1108]], [[484, 1109]], [[483, 1110]], [[482, 1110]], [[481, 1111]], [[480, 1112]], [[479, 1112]], [[478, 1112]], [[477, 1113]], [[476, 1114]], [[475, 1114]], [[474, 1115]], [[474, 1116]], [[473, 1117]], [[472, 1118]], [[472, 1119]], [[471, 1120]], [[470, 1121]], [[470, 1122]], [[469, 1123]], [[468, 1124]], [[467, 1125]], [[467, 1126]], [[467, 1127]], [[467, 1128]], [[468, 1129]], [[468, 1130]], [[468, 1131]], [[468, 1132]], [[468, 1133]], [[468, 1134]], [[469, 1135]], [[469, 1136]], [[469, 1137]], [[470, 1138]], [[470, 1139]], [[470, 1140]], [[471, 1140]], [[472, 1141]], [[472, 1142]], [[472, 1143]], [[472, 1144]], [[471, 1145]], [[471, 1146]], [[471, 1147]], [[470, 1148]], [[469, 1149]], [[469, 1150]], [[469, 1151]], [[469, 1152]], [[469, 1153]], [[470, 1154]], [[471, 1154]], [[472, 1154]], [[473, 1155]], [[474, 1156]], [[475, 1156]], [[476, 1156]], [[477, 1156]], [[478, 1156]], [[479, 1157]], [[480, 1157]], [[481, 1157]], [[482, 1157]], [[483, 1158]], [[484, 1159]], [[485, 1160]], [[485, 1161]], [[486, 1161]], [[486, 1160]], [[487, 1159]], [[488, 1159]], [[489, 1159]], [[490, 1160]], [[491, 1160]], [[492, 1160]], [[493, 1159]], [[494, 1159]], [[495, 1159]], [[496, 1158]], [[497, 1159]], [[498, 1160]], [[499, 1161]], [[500, 1161]], [[501, 1161]], [[502, 1161]], [[503, 1160]], [[504, 1160]], [[505, 1159]], [[506, 1158]], [[507, 1157]], [[507, 1156]], [[508, 1155]], [[508, 1154]], [[509, 1153]], [[509, 1152]], [[509, 1151]], [[509, 1150]], [[509, 1149]], [[508, 1148]], [[507, 1147]], [[508, 1146]], [[508, 1145]], [[509, 1144]], [[509, 1143]], [[510, 1142]], [[510, 1141]], [[511, 1140]], [[511, 1139]], [[511, 1138]], [[512, 1137]], [[512, 1136]], [[512, 1135]], [[512, 1134]], [[512, 1133]], [[512, 1132]], [[512, 1131]], [[512, 1130]], [[512, 1129]], [[512, 1128]], [[512, 1127]], [[512, 1126]], [[512, 1125]], [[512, 1124]], [[512, 1123]], [[512, 1122]], [[512, 1121]], [[511, 1121]], [[510, 1120]], [[509, 1119]], [[508, 1118]], [[507, 1117]], [[506, 1117]], [[505, 1116]], [[505, 1115]], [[504, 1114]], [[503, 1113]], [[503, 1112]], [[502, 1111]], [[502, 1110]], [[501, 1109]], [[501, 1108]], [[500, 1107]], [[500, 1106]], [[500, 1105]], [[499, 1104]], [[499, 1103]], [[498, 1102]], [[497, 1102]], [[496, 1101]]]","[[], [[[462, 1111], [462, 1112], [462, 1113], [461, 1114], [460, 1115], [460, 1116], [460, 1117], [461, 1118], [462, 1119], [463, 1119], [464, 1120], [464, 1121], [464, 1122], [464, 1123], [463, 1124], [463, 1125], [462, 1126], [461, 1127], [460, 1127], [459, 1127], [458, 1126], [458, 1127], [458, 1128], [458, 1129], [459, 1130], [458, 1131], [457, 1132], [456, 1133], [456, 1134], [456, 1135], [457, 1135], [458, 1136], [459, 1136], [460, 1135], [461, 1134], [461, 1133], [462, 1132], [462, 1131], [462, 1130], [463, 1129], [464, 1129], [465, 1130], [465, 1131], [465, 1132], [465, 1133], [465, 1134], [466, 1134], [466, 1133], [467, 1132], [467, 1131], [466, 1130], [466, 1129], [466, 1128], [465, 1127], [465, 1126], [464, 1125], [465, 1124], [466, 1123], [467, 1122], [466, 1121], [466, 1120], [465, 1119], [464, 1118], [463, 1118], [462, 1119], [461, 1118], [461, 1117], [461, 1116], [462, 1115], [463, 1114], [464, 1114], [463, 1113], [463, 1112], [463, 1111]]], [[[471, 1155], [471, 1156], [470, 1157], [471, 1158], [472, 1158], [473, 1159], [474, 1159], [475, 1158], [476, 1158], [477, 1158], [478, 1159], [478, 1160], [479, 1160], [480, 1161], [481, 1161], [482, 1162], [482, 1163], [483, 1164], [484, 1165], [485, 1166], [486, 1166], [485, 1165], [484, 1164], [483, 1163], [483, 1162], [482, 1162], [481, 1161], [480, 1160], [479, 1159], [478, 1158], [478, 1157], [477, 1157], [476, 1157], [475, 1157], [474, 1157], [473, 1157], [472, 1156], [472, 1155]]], [[[516, 1152], [515, 1153], [514, 1153], [513, 1153], [512, 1153], [511, 1154], [510, 1154], [509, 1155], [508, 1156], [508, 1157], [507, 1158], [506, 1159], [505, 1160], [505, 1161], [504, 1162], [503, 1162], [502, 1162], [501, 1163], [500, 1164], [499, 1165], [498, 1166], [497, 1166], [496, 1166], [495, 1166], [494, 1166], [493, 1166], [492, 1166], [492, 1167], [493, 1167], [494, 1166], [495, 1166], [496, 1167], [497, 1167], [498, 1167], [499, 1167], [500, 1168], [501, 1168], [502, 1167], [503, 1166], [504, 1165], [505, 1166], [506, 1166], [507, 1166], [506, 1165], [506, 1164], [507, 1163], [508, 1162], [509, 1161], [510, 1161], [511, 1160], [510, 1160], [509, 1159], [509, 1158], [510, 1157], [511, 1156], [512, 1155], [513, 1154], [514, 1154], [515, 1155], [516, 1155], [517, 1155], [518, 1155], [518, 1154], [518, 1153], [517, 1153]]]]","[[], 6, 7, 8]"
6,6,"[[[183, 1100]], [[182, 1101]], [[181, 1101]], [[180, 1102]], [[180, 1103]], [[180, 1104]], [[180, 1105]], [[181, 1106]], [[182, 1107]], [[183, 1108]], [[184, 1109]], [[184, 1110]], [[185, 1111]], [[185, 1112]], [[186, 1113]], [[187, 1114]], [[188, 1115]], [[188, 1116]], [[189, 1117]], [[190, 1118]], [[191, 1119]], [[192, 1119]], [[193, 1120]], [[194, 1121]], [[195, 1122]], [[194, 1123]], [[193, 1124]], [[192, 1124]], [[191, 1124]], [[190, 1124]], [[189, 1123]], [[189, 1122]], [[188, 1121]], [[188, 1120]], [[187, 1120]], [[186, 1119]], [[185, 1119]], [[184, 1119]], [[183, 1119]], [[182, 1119]], [[181, 1119]], [[180, 1120]], [[179, 1120]], [[178, 1121]], [[177, 1122]], [[176, 1123]], [[176, 1124]], [[175, 1125]], [[174, 1126]], [[174, 1127]], [[173, 1128]], [[173, 1129]], [[173, 1130]], [[173, 1131]], [[173, 1132]], [[173, 1133]], [[173, 1134]], [[173, 1135]], [[173, 1136]], [[173, 1137]], [[173, 1138]], [[173, 1139]], [[174, 1139]], [[175, 1140]], [[176, 1141]], [[176, 1142]], [[177, 1142]], [[178, 1142]], [[179, 1142]], [[180, 1143]], [[181, 1143]], [[182, 1143]], [[183, 1142]], [[184, 1142]], [[185, 1142]], [[186, 1141]], [[187, 1140]], [[188, 1140]], [[189, 1139]], [[190, 1138]], [[191, 1137]], [[191, 1136]], [[191, 1135]], [[191, 1134]], [[191, 1133]], [[191, 1132]], [[191, 1131]], [[191, 1130]], [[190, 1129]], [[190, 1128]], [[190, 1127]], [[190, 1126]], [[190, 1125]], [[191, 1124]], [[192, 1124]], [[193, 1124]], [[194, 1124]], [[195, 1123]], [[196, 1123]], [[197, 1123]], [[198, 1122]], [[199, 1121]], [[200, 1122]], [[201, 1121]], [[202, 1121]], [[203, 1121]], [[204, 1122]], [[205, 1122]], [[206, 1123]], [[207, 1123]], [[208, 1123]], [[209, 1123]], [[210, 1123]], [[211, 1123]], [[212, 1123]], [[213, 1122]], [[214, 1122]], [[215, 1121]], [[216, 1120]], [[217, 1121]], [[218, 1120]], [[219, 1119]], [[219, 1118]], [[220, 1117]], [[220, 1116]], [[220, 1115]], [[219, 1114]], [[219, 1113]], [[218, 1112]], [[217, 1111]], [[217, 1110]], [[217, 1109]], [[216, 1108]], [[216, 1107]], [[216, 1106]], [[215, 1105]], [[214, 1104]], [[213, 1104]], [[212, 1104]], [[211, 1104]], [[210, 1104]], [[209, 1104]], [[208, 1104]], [[207, 1104]], [[206, 1104]], [[205, 1104]], [[204, 1105]], [[203, 1106]], [[202, 1105]], [[201, 1104]], [[200, 1104]], [[199, 1104]], [[198, 1103]], [[198, 1102]], [[197, 1101]], [[196, 1100]], [[195, 1100]], [[196, 1101]], [[196, 1102]], [[195, 1103]], [[194, 1103]], [[193, 1103]], [[192, 1102]], [[191, 1102]], [[190, 1102]], [[189, 1102]], [[188, 1102]], [[187, 1102]], [[186, 1102]], [[185, 1102]], [[184, 1101]]]",[[]],[]
7,7,"[[[284, 1095]], [[283, 1096]], [[282, 1097]], [[282, 1098]], [[282, 1099]], [[283, 1100]], [[283, 1101]], [[283, 1102]], [[283, 1103]], [[283, 1104]], [[283, 1105]], [[284, 1105]], [[285, 1105]], [[286, 1106]], [[286, 1107]], [[287, 1107]], [[288, 1107]], [[289, 1108]], [[290, 1108]], [[291, 1109]], [[292, 1109]], [[293, 1109]], [[294, 1110]], [[295, 1110]], [[296, 1110]], [[297, 1109]], [[298, 1109]], [[299, 1109]], [[299, 1108]], [[299, 1107]], [[300, 1106]], [[300, 1105]], [[300, 1104]], [[299, 1103]], [[298, 1102]], [[297, 1101]], [[296, 1101]], [[295, 1102]], [[294, 1101]], [[293, 1100]], [[292, 1100]], [[291, 1099]], [[290, 1098]], [[290, 1097]], [[290, 1096]], [[289, 1096]], [[288, 1095]], [[287, 1095]], [[286, 1095]], [[285, 1095]]]",[[]],[]
