,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[131, 1152]], [[130, 1153]], [[129, 1154]], [[128, 1155]], [[127, 1156]], [[126, 1157]], [[125, 1158]], [[124, 1158]], [[123, 1158]], [[122, 1158]], [[121, 1159]], [[120, 1159]], [[119, 1160]], [[118, 1160]], [[117, 1160]], [[116, 1161]], [[115, 1162]], [[114, 1162]], [[113, 1162]], [[112, 1163]], [[111, 1164]], [[110, 1164]], [[109, 1164]], [[108, 1165]], [[107, 1165]], [[106, 1164]], [[105, 1164]], [[104, 1165]], [[103, 1166]], [[102, 1167]], [[101, 1168]], [[100, 1168]], [[99, 1167]], [[100, 1166]], [[99, 1166]], [[99, 1167]], [[98, 1168]], [[97, 1168]], [[97, 1169]], [[96, 1170]], [[95, 1171]], [[94, 1171]], [[93, 1171]], [[92, 1172]], [[91, 1173]], [[90, 1173]], [[89, 1173]], [[88, 1174]], [[88, 1175]], [[88, 1176]], [[89, 1177]], [[89, 1178]], [[90, 1179]], [[91, 1179]], [[92, 1179]], [[93, 1180]], [[94, 1180]], [[95, 1180]], [[96, 1179]], [[97, 1179]], [[98, 1179]], [[99, 1179]], [[100, 1180]], [[101, 1181]], [[101, 1182]], [[102, 1183]], [[103, 1183]], [[104, 1183]], [[105, 1184]], [[106, 1184]], [[107, 1184]], [[108, 1184]], [[109, 1184]], [[110, 1184]], [[111, 1184]], [[112, 1184]], [[113, 1185]], [[114, 1185]], [[115, 1185]], [[116, 1185]], [[117, 1185]], [[118, 1185]], [[119, 1185]], [[120, 1184]], [[121, 1184]], [[122, 1183]], [[123, 1182]], [[124, 1182]], [[125, 1181]], [[126, 1180]], [[127, 1179]], [[128, 1179]], [[129, 1178]], [[130, 1177]], [[131, 1176]], [[132, 1175]], [[133, 1175]], [[134, 1175]], [[135, 1175]], [[136, 1174]], [[137, 1173]], [[138, 1173]], [[139, 1172]], [[139, 1171]], [[140, 1170]], [[140, 1169]], [[141, 1168]], [[141, 1167]], [[142, 1166]], [[142, 1165]], [[142, 1164]], [[142, 1163]], [[141, 1162]], [[141, 1161]], [[141, 1160]], [[140, 1159]], [[139, 1158]], [[139, 1157]], [[138, 1156]], [[137, 1155]], [[136, 1154]], [[136, 1153]], [[135, 1152]], [[134, 1152]], [[133, 1152]], [[132, 1152]]]","[[], [[[97, 1180], [97, 1181], [98, 1182], [97, 1183], [96, 1184], [95, 1185], [94, 1186], [93, 1186], [92, 1186], [91, 1186], [90, 1187], [90, 1188], [90, 1189], [91, 1189], [92, 1188], [93, 1187], [94, 1187], [95, 1187], [96, 1186], [97, 1186], [98, 1186], [99, 1186], [100, 1185], [100, 1184], [100, 1183], [99, 1183], [98, 1182], [98, 1181]]], [[[137, 1154], [138, 1155], [139, 1156], [140, 1157], [140, 1158], [141, 1158], [142, 1159], [143, 1160], [143, 1161], [143, 1162], [143, 1163], [144, 1164], [144, 1165], [144, 1164], [144, 1163], [144, 1162], [144, 1161], [143, 1160], [142, 1159], [142, 1158], [142, 1157], [143, 1156], [143, 1155], [142, 1154], [141, 1155], [140, 1154], [139, 1154], [138, 1154]]]]","[[], 0, 1]"
1,1,"[[[559, 1151]], [[558, 1152]], [[557, 1152]], [[558, 1153]], [[559, 1154]], [[559, 1155]], [[558, 1156]], [[557, 1156]], [[556, 1155]], [[555, 1154]], [[554, 1154]], [[553, 1154]], [[552, 1154]], [[551, 1154]], [[550, 1155]], [[550, 1156]], [[551, 1157]], [[552, 1158]], [[553, 1159]], [[554, 1159]], [[555, 1160]], [[556, 1160]], [[556, 1159]], [[557, 1158]], [[558, 1157]], [[559, 1157]], [[560, 1157]], [[561, 1156]], [[561, 1155]], [[560, 1154]], [[560, 1153]], [[561, 1152]], [[561, 1151]], [[560, 1151]]]","[[[[566, 1150], [567, 1150], [568, 1151], [568, 1152], [568, 1153], [567, 1154], [566, 1155], [565, 1155], [564, 1155], [563, 1156], [562, 1157], [561, 1158], [560, 1159], [559, 1159], [558, 1159], [557, 1159], [557, 1160], [557, 1161], [556, 1162], [555, 1162], [554, 1161], [554, 1160], [553, 1160], [552, 1161], [552, 1162], [552, 1163], [552, 1164], [552, 1165], [553, 1166], [554, 1166], [555, 1165], [556, 1164], [556, 1163], [557, 1162], [558, 1162], [559, 1161], [560, 1161], [561, 1161], [562, 1161], [563, 1160], [564, 1160], [565, 1160], [566, 1159], [566, 1158], [567, 1157], [568, 1157], [568, 1156], [567, 1156], [566, 1155], [567, 1154], [568, 1154], [569, 1154], [569, 1153], [569, 1152], [569, 1151], [568, 1150], [567, 1150]], [[554, 1147], [553, 1148], [553, 1149], [554, 1150], [553, 1151], [552, 1151], [551, 1151], [550, 1152], [550, 1153], [551, 1153], [552, 1153], [553, 1153], [554, 1153], [555, 1152], [556, 1151], [557, 1151], [558, 1150], [559, 1150], [560, 1150], [561, 1150], [562, 1151], [563, 1152], [564, 1151], [564, 1150], [564, 1149], [563, 1149], [562, 1149], [561, 1149], [560, 1149], [559, 1149], [558, 1148], [557, 1148], [556, 1148], [555, 1148]]], [[[554, 1147], [553, 1148], [553, 1149], [554, 1150], [553, 1151], [552, 1151], [551, 1151], [550, 1152], [550, 1153], [551, 1153], [552, 1153], [553, 1153], [554, 1153], [555, 1152], [556, 1151], [557, 1151], [558, 1150], [559, 1150], [560, 1150], [561, 1150], [562, 1151], [563, 1152], [564, 1151], [564, 1150], [564, 1149], [563, 1149], [562, 1149], [561, 1149], [560, 1149], [559, 1149], [558, 1148], [557, 1148], [556, 1148], [555, 1148]]], [[[566, 1150], [567, 1150], [568, 1151], [568, 1152], [568, 1153], [567, 1154], [566, 1155], [565, 1155], [564, 1155], [563, 1156], [562, 1157], [561, 1158], [560, 1159], [559, 1159], [558, 1159], [557, 1159], [557, 1160], [557, 1161], [556, 1162], [555, 1162], [554, 1161], [554, 1160], [553, 1160], [552, 1161], [552, 1162], [552, 1163], [552, 1164], [552, 1165], [553, 1166], [554, 1166], [555, 1165], [556, 1164], [556, 1163], [557, 1162], [558, 1162], [559, 1161], [560, 1161], [561, 1161], [562, 1161], [563, 1160], [564, 1160], [565, 1160], [566, 1159], [566, 1158], [567, 1157], [568, 1157], [568, 1156], [567, 1156], [566, 1155], [567, 1154], [568, 1154], [569, 1154], [569, 1153], [569, 1152], [569, 1151], [568, 1150], [567, 1150]]]]","[2, 3, 4]"
2,2,"[[[200, 1137]], [[199, 1138]], [[198, 1138]], [[197, 1139]], [[196, 1140]], [[196, 1141]], [[196, 1142]], [[195, 1143]], [[195, 1144]], [[194, 1145]], [[193, 1146]], [[193, 1147]], [[192, 1148]], [[192, 1149]], [[191, 1150]], [[191, 1151]], [[190, 1152]], [[190, 1153]], [[189, 1154]], [[189, 1155]], [[189, 1156]], [[188, 1157]], [[188, 1158]], [[188, 1159]], [[188, 1160]], [[188, 1161]], [[187, 1162]], [[187, 1163]], [[188, 1164]], [[188, 1165]], [[188, 1166]], [[189, 1167]], [[189, 1168]], [[190, 1168]], [[191, 1168]], [[192, 1167]], [[193, 1167]], [[194, 1167]], [[195, 1167]], [[196, 1166]], [[197, 1166]], [[198, 1166]], [[199, 1165]], [[200, 1165]], [[201, 1165]], [[202, 1165]], [[203, 1165]], [[204, 1165]], [[205, 1164]], [[205, 1163]], [[205, 1162]], [[205, 1161]], [[205, 1160]], [[205, 1159]], [[205, 1158]], [[206, 1157]], [[207, 1156]], [[208, 1156]], [[209, 1155]], [[209, 1154]], [[210, 1153]], [[210, 1152]], [[210, 1151]], [[210, 1150]], [[210, 1149]], [[209, 1148]], [[209, 1147]], [[208, 1146]], [[208, 1145]], [[208, 1144]], [[208, 1143]], [[208, 1142]], [[207, 1141]], [[207, 1140]], [[206, 1139]], [[205, 1138]], [[205, 1137]], [[204, 1137]], [[203, 1137]], [[202, 1137]], [[201, 1137]]]",[[]],[]
3,3,"[[[802, 1113]], [[801, 1114]], [[800, 1114]], [[799, 1115]], [[798, 1115]], [[797, 1116]], [[797, 1117]], [[797, 1118]], [[797, 1119]], [[797, 1120]], [[797, 1121]], [[797, 1122]], [[797, 1123]], [[797, 1124]], [[798, 1125]], [[798, 1126]], [[798, 1127]], [[799, 1128]], [[800, 1129]], [[801, 1129]], [[802, 1130]], [[803, 1130]], [[804, 1130]], [[805, 1130]], [[806, 1130]], [[807, 1131]], [[808, 1132]], [[809, 1131]], [[810, 1131]], [[811, 1131]], [[812, 1131]], [[813, 1131]], [[814, 1130]], [[815, 1130]], [[816, 1130]], [[817, 1130]], [[818, 1130]], [[819, 1129]], [[820, 1129]], [[821, 1128]], [[822, 1128]], [[821, 1128]], [[820, 1127]], [[819, 1126]], [[819, 1125]], [[818, 1124]], [[817, 1123]], [[817, 1122]], [[817, 1121]], [[817, 1120]], [[817, 1119]], [[817, 1118]], [[816, 1117]], [[815, 1116]], [[814, 1116]], [[813, 1116]], [[812, 1116]], [[811, 1117]], [[810, 1116]], [[809, 1116]], [[808, 1115]], [[807, 1115]], [[806, 1115]], [[805, 1114]], [[804, 1114]], [[803, 1113]]]",[[]],[]
4,4,"[[[581, 1111]], [[580, 1112]], [[579, 1112]], [[578, 1112]], [[577, 1112]], [[576, 1112]], [[575, 1112]], [[574, 1112]], [[573, 1112]], [[572, 1113]], [[571, 1114]], [[571, 1115]], [[570, 1116]], [[570, 1117]], [[570, 1118]], [[570, 1119]], [[569, 1120]], [[568, 1121]], [[567, 1122]], [[566, 1122]], [[565, 1123]], [[564, 1123]], [[563, 1123]], [[562, 1124]], [[561, 1125]], [[561, 1126]], [[560, 1127]], [[560, 1128]], [[559, 1129]], [[558, 1130]], [[557, 1131]], [[557, 1132]], [[556, 1133]], [[555, 1134]], [[555, 1135]], [[554, 1136]], [[553, 1137]], [[553, 1138]], [[552, 1139]], [[552, 1140]], [[552, 1141]], [[553, 1142]], [[553, 1143]], [[553, 1144]], [[553, 1145]], [[554, 1146]], [[555, 1147]], [[556, 1147]], [[557, 1147]], [[558, 1147]], [[559, 1148]], [[560, 1148]], [[561, 1148]], [[562, 1148]], [[563, 1148]], [[564, 1148]], [[565, 1149]], [[565, 1150]], [[566, 1149]], [[567, 1149]], [[568, 1149]], [[569, 1149]], [[570, 1150]], [[571, 1150]], [[572, 1149]], [[573, 1149]], [[574, 1149]], [[575, 1149]], [[576, 1149]], [[577, 1149]], [[578, 1148]], [[579, 1148]], [[580, 1147]], [[580, 1146]], [[581, 1145]], [[582, 1144]], [[583, 1143]], [[584, 1142]], [[585, 1142]], [[586, 1141]], [[587, 1140]], [[588, 1140]], [[588, 1139]], [[589, 1138]], [[590, 1138]], [[591, 1138]], [[592, 1138]], [[593, 1137]], [[594, 1136]], [[595, 1135]], [[595, 1134]], [[595, 1133]], [[596, 1132]], [[596, 1131]], [[597, 1130]], [[597, 1129]], [[597, 1128]], [[597, 1127]], [[597, 1126]], [[597, 1125]], [[597, 1124]], [[597, 1123]], [[596, 1122]], [[596, 1121]], [[595, 1120]], [[594, 1119]], [[593, 1118]], [[592, 1118]], [[591, 1118]], [[590, 1117]], [[589, 1117]], [[588, 1116]], [[587, 1116]], [[586, 1115]], [[585, 1114]], [[584, 1113]], [[583, 1112]], [[583, 1111]], [[582, 1111]]]","[[], [[[548, 1126], [547, 1127], [546, 1128], [545, 1128], [544, 1129], [543, 1129], [542, 1130], [541, 1130], [540, 1131], [539, 1131], [539, 1132], [540, 1132], [541, 1131], [542, 1131], [543, 1132], [544, 1132], [543, 1131], [544, 1130], [545, 1129], [546, 1130], [547, 1131], [547, 1132], [547, 1133], [548, 1134], [547, 1135], [546, 1135], [545, 1136], [546, 1137], [547, 1137], [548, 1138], [549, 1139], [550, 1140], [551, 1140], [551, 1139], [551, 1138], [552, 1137], [553, 1136], [552, 1135], [551, 1134], [551, 1133], [551, 1132], [550, 1132], [549, 1132], [548, 1131], [547, 1130], [546, 1129], [546, 1128], [547, 1127], [548, 1127], [549, 1127], [550, 1126], [549, 1126]]], [[[554, 1147], [553, 1148], [553, 1149], [554, 1150], [553, 1151], [552, 1151], [551, 1151], [550, 1152], [550, 1153], [551, 1153], [552, 1153], [553, 1153], [554, 1153], [555, 1152], [556, 1151], [557, 1151], [558, 1150], [559, 1150], [560, 1150], [561, 1150], [562, 1151], [563, 1152], [564, 1151], [564, 1150], [564, 1149], [563, 1149], [562, 1149], [561, 1149], [560, 1149], [559, 1149], [558, 1148], [557, 1148], [556, 1148], [555, 1148]]], [[[566, 1150], [567, 1150], [568, 1151], [568, 1152], [568, 1153], [567, 1154], [566, 1155], [565, 1155], [564, 1155], [563, 1156], [562, 1157], [561, 1158], [560, 1159], [559, 1159], [558, 1159], [557, 1159], [557, 1160], [557, 1161], [556, 1162], [555, 1162], [554, 1161], [554, 1160], [553, 1160], [552, 1161], [552, 1162], [552, 1163], [552, 1164], [552, 1165], [553, 1166], [554, 1166], [555, 1165], [556, 1164], [556, 1163], [557, 1162], [558, 1162], [559, 1161], [560, 1161], [561, 1161], [562, 1161], [563, 1160], [564, 1160], [565, 1160], [566, 1159], [566, 1158], [567, 1157], [568, 1157], [568, 1156], [567, 1156], [566, 1155], [567, 1154], [568, 1154], [569, 1154], [569, 1153], [569, 1152], [569, 1151], [568, 1150], [567, 1150]], [[554, 1147], [553, 1148], [553, 1149], [554, 1150], [553, 1151], [552, 1151], [551, 1151], [550, 1152], [550, 1153], [551, 1153], [552, 1153], [553, 1153], [554, 1153], [555, 1152], [556, 1151], [557, 1151], [558, 1150], [559, 1150], [560, 1150], [561, 1150], [562, 1151], [563, 1152], [564, 1151], [564, 1150], [564, 1149], [563, 1149], [562, 1149], [561, 1149], [560, 1149], [559, 1149], [558, 1148], [557, 1148], [556, 1148], [555, 1148]]], [[[566, 1150], [567, 1150], [568, 1151], [568, 1152], [568, 1153], [567, 1154], [566, 1155], [565, 1155], [564, 1155], [563, 1156], [562, 1157], [561, 1158], [560, 1159], [559, 1159], [558, 1159], [557, 1159], [557, 1160], [557, 1161], [556, 1162], [555, 1162], [554, 1161], [554, 1160], [553, 1160], [552, 1161], [552, 1162], [552, 1163], [552, 1164], [552, 1165], [553, 1166], [554, 1166], [555, 1165], [556, 1164], [556, 1163], [557, 1162], [558, 1162], [559, 1161], [560, 1161], [561, 1161], [562, 1161], [563, 1160], [564, 1160], [565, 1160], [566, 1159], [566, 1158], [567, 1157], [568, 1157], [568, 1156], [567, 1156], [566, 1155], [567, 1154], [568, 1154], [569, 1154], [569, 1153], [569, 1152], [569, 1151], [568, 1150], [567, 1150]]]]","[[], 5, 3, 2, 4]"
5,5,"[[[225, 1101]], [[224, 1102]], [[223, 1102]], [[222, 1102]], [[221, 1103]], [[220, 1103]], [[219, 1103]], [[218, 1104]], [[217, 1105]], [[216, 1105]], [[215, 1105]], [[214, 1105]], [[213, 1105]], [[212, 1105]], [[212, 1106]], [[211, 1107]], [[211, 1108]], [[211, 1109]], [[210, 1110]], [[210, 1111]], [[210, 1112]], [[209, 1113]], [[209, 1114]], [[210, 1115]], [[210, 1116]], [[210, 1117]], [[210, 1118]], [[209, 1119]], [[209, 1120]], [[210, 1121]], [[209, 1122]], [[209, 1123]], [[210, 1124]], [[210, 1125]], [[210, 1126]], [[211, 1127]], [[212, 1128]], [[212, 1129]], [[212, 1130]], [[212, 1131]], [[212, 1132]], [[212, 1133]], [[212, 1134]], [[212, 1135]], [[212, 1136]], [[212, 1137]], [[213, 1138]], [[213, 1139]], [[213, 1140]], [[214, 1141]], [[215, 1141]], [[216, 1142]], [[217, 1143]], [[218, 1144]], [[219, 1145]], [[219, 1146]], [[220, 1147]], [[220, 1148]], [[221, 1149]], [[222, 1150]], [[223, 1151]], [[223, 1152]], [[224, 1153]], [[224, 1154]], [[225, 1155]], [[225, 1156]], [[226, 1157]], [[227, 1157]], [[228, 1158]], [[229, 1159]], [[229, 1160]], [[230, 1161]], [[230, 1162]], [[231, 1163]], [[232, 1163]], [[233, 1164]], [[234, 1164]], [[235, 1165]], [[236, 1165]], [[237, 1166]], [[237, 1167]], [[238, 1167]], [[239, 1167]], [[240, 1167]], [[241, 1167]], [[242, 1167]], [[243, 1167]], [[244, 1167]], [[245, 1167]], [[246, 1166]], [[247, 1166]], [[247, 1165]], [[248, 1164]], [[248, 1163]], [[248, 1162]], [[248, 1161]], [[248, 1160]], [[248, 1159]], [[248, 1158]], [[248, 1157]], [[247, 1156]], [[247, 1155]], [[247, 1154]], [[247, 1153]], [[247, 1152]], [[247, 1151]], [[248, 1150]], [[248, 1149]], [[249, 1148]], [[250, 1147]], [[251, 1146]], [[252, 1145]], [[252, 1144]], [[253, 1143]], [[254, 1143]], [[254, 1142]], [[254, 1141]], [[253, 1141]], [[252, 1140]], [[251, 1139]], [[250, 1138]], [[249, 1138]], [[248, 1137]], [[247, 1136]], [[247, 1135]], [[247, 1134]], [[247, 1133]], [[247, 1132]], [[247, 1131]], [[247, 1130]], [[247, 1129]], [[247, 1128]], [[247, 1127]], [[247, 1126]], [[247, 1125]], [[247, 1124]], [[246, 1123]], [[246, 1122]], [[246, 1121]], [[246, 1120]], [[246, 1119]], [[246, 1118]], [[246, 1117]], [[246, 1116]], [[246, 1115]], [[245, 1114]], [[245, 1113]], [[245, 1112]], [[245, 1111]], [[245, 1110]], [[245, 1109]], [[244, 1108]], [[244, 1107]], [[243, 1106]], [[242, 1105]], [[241, 1105]], [[240, 1104]], [[239, 1104]], [[238, 1104]], [[237, 1103]], [[236, 1102]], [[235, 1102]], [[234, 1101]], [[233, 1101]], [[232, 1101]], [[231, 1101]], [[230, 1101]], [[229, 1101]], [[228, 1101]], [[227, 1101]], [[226, 1101]]]","[[], [[[242, 1168], [242, 1169], [243, 1169], [244, 1170], [243, 1171], [242, 1171], [241, 1171], [240, 1172], [239, 1172], [239, 1173], [239, 1174], [238, 1175], [237, 1175], [236, 1175], [235, 1175], [234, 1176], [234, 1177], [235, 1177], [236, 1177], [237, 1177], [238, 1177], [238, 1176], [239, 1175], [240, 1174], [240, 1173], [241, 1172], [242, 1172], [243, 1172], [244, 1171], [245, 1170], [244, 1169], [243, 1168]]], [[[247, 1116], [247, 1117], [247, 1118], [247, 1119], [247, 1120], [247, 1121], [247, 1122], [247, 1123], [248, 1124], [249, 1125], [248, 1126], [248, 1127], [249, 1128], [248, 1129], [248, 1130], [248, 1131], [248, 1132], [249, 1132], [250, 1133], [251, 1133], [251, 1132], [250, 1131], [250, 1130], [250, 1129], [249, 1128], [249, 1127], [249, 1126], [249, 1125], [250, 1124], [250, 1123], [250, 1122], [249, 1121], [248, 1120], [248, 1119], [248, 1118], [248, 1117], [248, 1116]]]]","[[], 9, 10]"
6,6,"[[[365, 1097]], [[364, 1098]], [[363, 1098]], [[362, 1099]], [[361, 1099]], [[360, 1099]], [[359, 1099]], [[358, 1099]], [[357, 1099]], [[356, 1100]], [[355, 1100]], [[354, 1101]], [[353, 1101]], [[352, 1101]], [[352, 1102]], [[352, 1103]], [[352, 1104]], [[352, 1105]], [[352, 1106]], [[352, 1107]], [[352, 1108]], [[352, 1109]], [[352, 1110]], [[352, 1111]], [[353, 1112]], [[354, 1113]], [[354, 1114]], [[354, 1115]], [[354, 1116]], [[354, 1117]], [[355, 1118]], [[355, 1119]], [[355, 1120]], [[355, 1121]], [[355, 1122]], [[355, 1123]], [[355, 1124]], [[355, 1125]], [[355, 1126]], [[354, 1127]], [[354, 1128]], [[354, 1129]], [[354, 1130]], [[354, 1131]], [[354, 1132]], [[354, 1133]], [[353, 1134]], [[352, 1135]], [[351, 1134]], [[350, 1133]], [[350, 1132]], [[349, 1131]], [[349, 1130]], [[349, 1129]], [[349, 1128]], [[350, 1127]], [[350, 1126]], [[351, 1125]], [[351, 1124]], [[352, 1123]], [[352, 1122]], [[352, 1121]], [[352, 1120]], [[352, 1119]], [[352, 1118]], [[352, 1117]], [[352, 1116]], [[351, 1115]], [[351, 1114]], [[350, 1113]], [[349, 1112]], [[349, 1111]], [[348, 1110]], [[347, 1109]], [[347, 1108]], [[346, 1107]], [[345, 1107]], [[344, 1107]], [[343, 1107]], [[342, 1107]], [[341, 1108]], [[340, 1109]], [[339, 1110]], [[338, 1111]], [[337, 1112]], [[336, 1112]], [[336, 1113]], [[335, 1114]], [[334, 1114]], [[333, 1114]], [[332, 1115]], [[331, 1115]], [[330, 1116]], [[329, 1117]], [[329, 1118]], [[329, 1119]], [[328, 1120]], [[327, 1121]], [[326, 1121]], [[325, 1120]], [[325, 1121]], [[324, 1122]], [[323, 1123]], [[322, 1124]], [[322, 1125]], [[322, 1126]], [[322, 1127]], [[322, 1128]], [[322, 1129]], [[322, 1130]], [[322, 1131]], [[323, 1132]], [[323, 1133]], [[324, 1134]], [[324, 1135]], [[324, 1136]], [[325, 1137]], [[325, 1138]], [[325, 1139]], [[325, 1140]], [[325, 1141]], [[326, 1142]], [[326, 1143]], [[327, 1144]], [[327, 1145]], [[328, 1146]], [[329, 1145]], [[330, 1144]], [[331, 1144]], [[332, 1144]], [[333, 1144]], [[334, 1144]], [[335, 1145]], [[336, 1146]], [[337, 1147]], [[338, 1148]], [[339, 1149]], [[340, 1149]], [[341, 1150]], [[342, 1150]], [[343, 1151]], [[344, 1151]], [[345, 1151]], [[346, 1151]], [[347, 1152]], [[348, 1151]], [[349, 1151]], [[350, 1151]], [[351, 1151]], [[352, 1152]], [[353, 1152]], [[354, 1152]], [[355, 1152]], [[356, 1152]], [[357, 1153]], [[358, 1152]], [[359, 1152]], [[360, 1152]], [[361, 1152]], [[362, 1152]], [[363, 1151]], [[363, 1150]], [[364, 1149]], [[364, 1148]], [[365, 1147]], [[366, 1146]], [[367, 1146]], [[368, 1146]], [[369, 1146]], [[370, 1146]], [[371, 1146]], [[372, 1146]], [[373, 1145]], [[374, 1145]], [[374, 1144]], [[374, 1143]], [[374, 1142]], [[374, 1141]], [[375, 1140]], [[375, 1139]], [[375, 1138]], [[376, 1137]], [[377, 1137]], [[378, 1137]], [[379, 1137]], [[380, 1138]], [[381, 1138]], [[382, 1139]], [[383, 1138]], [[384, 1138]], [[384, 1137]], [[384, 1136]], [[384, 1135]], [[384, 1134]], [[384, 1133]], [[384, 1132]], [[383, 1131]], [[384, 1130]], [[384, 1129]], [[383, 1128]], [[383, 1127]], [[383, 1126]], [[383, 1125]], [[382, 1124]], [[382, 1123]], [[382, 1122]], [[382, 1121]], [[382, 1120]], [[382, 1119]], [[382, 1118]], [[382, 1117]], [[383, 1116]], [[383, 1115]], [[383, 1114]], [[383, 1113]], [[383, 1112]], [[382, 1111]], [[382, 1110]], [[381, 1109]], [[380, 1108]], [[379, 1108]], [[378, 1107]], [[377, 1106]], [[376, 1106]], [[375, 1105]], [[374, 1104]], [[373, 1104]], [[372, 1103]], [[371, 1103]], [[370, 1102]], [[370, 1101]], [[369, 1100]], [[369, 1099]], [[368, 1098]], [[367, 1098]], [[366, 1097]]]",[[]],[]
7,7,"[[[593, 1082]], [[592, 1083]], [[591, 1083]], [[590, 1083]], [[589, 1083]], [[588, 1083]], [[587, 1083]], [[586, 1084]], [[585, 1085]], [[585, 1086]], [[585, 1087]], [[585, 1088]], [[585, 1089]], [[585, 1090]], [[586, 1090]], [[587, 1091]], [[588, 1092]], [[589, 1091]], [[590, 1091]], [[591, 1090]], [[592, 1089]], [[593, 1088]], [[594, 1088]], [[595, 1088]], [[596, 1087]], [[596, 1086]], [[597, 1085]], [[597, 1084]], [[596, 1083]], [[596, 1082]], [[595, 1082]], [[594, 1082]]]",[[]],[]
8,8,"[[[756, 1081]], [[755, 1082]], [[754, 1082]], [[754, 1083]], [[753, 1084]], [[753, 1085]], [[752, 1086]], [[752, 1087]], [[751, 1088]], [[752, 1089]], [[752, 1090]], [[753, 1091]], [[753, 1092]], [[754, 1093]], [[755, 1094]], [[756, 1095]], [[757, 1095]], [[758, 1095]], [[759, 1096]], [[760, 1096]], [[761, 1097]], [[762, 1097]], [[763, 1097]], [[764, 1096]], [[765, 1096]], [[766, 1096]], [[767, 1095]], [[768, 1095]], [[769, 1094]], [[770, 1094]], [[770, 1093]], [[771, 1092]], [[771, 1091]], [[771, 1090]], [[772, 1089]], [[772, 1088]], [[772, 1087]], [[771, 1086]], [[771, 1085]], [[770, 1084]], [[769, 1083]], [[768, 1082]], [[767, 1082]], [[766, 1082]], [[765, 1082]], [[764, 1082]], [[763, 1082]], [[762, 1081]], [[761, 1081]], [[760, 1081]], [[759, 1081]], [[758, 1081]], [[757, 1081]]]","[[], [[[760, 1098], [760, 1099], [760, 1100], [760, 1101], [760, 1102], [760, 1103], [760, 1104], [760, 1105], [760, 1106], [759, 1107], [758, 1108], [757, 1108], [756, 1109], [757, 1110], [757, 1111], [757, 1112], [758, 1113], [759, 1114], [760, 1114], [761, 1113], [761, 1112], [760, 1111], [759, 1110], [759, 1109], [760, 1108], [760, 1107], [760, 1106], [760, 1105], [760, 1104], [760, 1103], [760, 1102], [760, 1101], [761, 1100], [761, 1099], [761, 1098]]]]","[[], 11]"
