,Pore_id,#frame,pore_index_per_frame,pore_cordinate,ncm_index_per_frame,adj_id
654,448,43,27,"[[150, 947], [150, 948], [150, 949], [149, 950], [149, 951], [148, 952], [147, 952], [146, 951], [145, 950], [145, 949], [145, 948], [144, 948], [143, 948], [142, 948], [142, 949], [143, 949], [144, 950], [144, 951], [144, 952], [144, 953], [144, 954], [145, 954], [146, 953], [147, 953], [148, 953], [149, 952], [150, 952], [151, 951], [152, 951], [152, 950], [152, 949], [151, 948]]",36,[]
655,448,43,28,"[[133, 952], [133, 953], [132, 954], [131, 954], [131, 955], [130, 956], [129, 957], [128, 958], [129, 958], [130, 957], [131, 956], [132, 955], [133, 954], [134, 954], [135, 955], [135, 956], [135, 957], [136, 956], [137, 956], [138, 956], [139, 956], [140, 955], [141, 955], [142, 955], [142, 954], [141, 954], [140, 953], [139, 953], [138, 954], [137, 953], [136, 953], [135, 953], [134, 953]]",36,[]
