,Pore_id,#frame,pore_index_per_frame,pore_cordinate,ncm_index_per_frame,adj_id
320,248,119,118,"[[65, 137], [64, 138], [64, 139], [64, 140], [64, 141], [64, 142], [63, 143], [62, 144], [61, 145], [61, 146], [61, 147], [62, 147], [63, 148], [64, 148], [65, 147], [66, 146], [67, 145], [68, 144], [69, 144], [70, 143], [71, 143], [72, 143], [73, 143], [74, 144], [75, 144], [76, 145], [77, 146], [78, 146], [79, 147], [80, 147], [81, 148], [81, 149], [81, 148], [80, 147], [80, 146], [80, 145], [80, 144], [80, 143], [80, 142], [80, 141], [79, 141], [78, 140], [77, 140], [76, 140], [75, 140], [74, 141], [73, 141], [72, 141], [71, 142], [70, 142], [69, 141], [68, 141], [67, 141], [66, 140], [66, 139], [66, 138], [66, 137]]",14,[]
