,Pore_id,#frame,pore_index_per_frame,pore_cordinate,ncm_index_per_frame,adj_id
647,442,36,32,"[[131, 967], [130, 968], [129, 969], [129, 970], [128, 971], [127, 972], [126, 973], [126, 974], [126, 975], [126, 976], [126, 977], [126, 976], [127, 975], [128, 975], [129, 975], [130, 976], [131, 977], [131, 976], [130, 975], [130, 974], [130, 973], [130, 972], [130, 971], [129, 970], [130, 969], [131, 969], [132, 969], [133, 969], [132, 968]]",36,[]
